dt,high
2010-01-04,55.04
2010-01-05,54.82
2010-01-06,54.47
2010-01-07,54.9
2010-01-08,56.23
2010-01-11,58.03
2010-01-12,58.09
2010-01-13,58.59
2010-01-14,58.94
2010-01-15,59.15
2010-01-19,62.85
2010-01-20,61.18
2010-01-21,61.43
2010-01-22,59.44
2010-01-25,59.04
2010-01-26,57.3
2010-01-27,57.74
2010-01-28,57.8
2010-01-29,57.86
2010-02-01,57.4
2010-02-02,58.21
2010-02-03,58.62
2010-02-04,56.74
2010-02-05,55.32
2010-02-08,55.17
2010-02-09,56.4
2010-02-10,55.98
2010-02-11,56.79
2010-02-12,57.65
2010-02-16,57.3
2010-02-17,58.33
2010-02-18,58.87
2010-02-19,59.2892
2010-02-22,59.24
2010-02-23,59.06
2010-02-24,58.91
2010-02-25,59.06
2010-02-26,60.45
2010-03-01,62.58
2010-03-02,62.41
2010-03-03,63.66
2010-03-04,62.76
2010-03-05,63.23
2010-03-08,63.31
2010-03-09,63.6
2010-03-10,63.96
2010-03-11,63.85
2010-03-12,64.2
2010-03-15,63.89
2010-03-16,64.67
2010-03-17,65.74
2010-03-18,65.91
2010-03-19,66.41
2010-03-22,65.62
2010-03-23,66.7101
2010-03-24,66.55
2010-03-25,66.42
2010-03-26,65.93
2010-03-29,65.31
2010-03-30,66.23
2010-03-31,65.55
2010-04-01,65.69
2010-04-05,66.56
2010-04-06,66.31
2010-04-07,67.06
2010-04-08,67.75
2010-04-09,68.67
2010-04-12,69.66
2010-04-13,69.85
2010-04-14,70.81
2010-04-15,70.72
2010-04-16,70.02
2010-04-19,69.74
2010-04-20,72.5
2010-04-21,71.17
2010-04-22,70.8
2010-04-23,70.99
2010-04-26,71.73
2010-04-27,71.36
2010-04-28,69.43
2010-04-29,71.29
2010-04-30,71.78
2010-05-03,70.98
2010-05-04,69.47
2010-05-05,67.63
2010-05-06,67.56
2010-05-07,64.83
2010-05-10,68.02
2010-05-11,68.02
2010-05-12,69.46
2010-05-13,69.69
2010-05-14,68.04
2010-05-17,67.46
2010-05-18,67.13
2010-05-19,65.18
2010-05-20,62.18
2010-05-21,60.58
2010-05-24,60.92
2010-05-25,60.0
2010-05-26,61.74
2010-05-27,62.72
2010-05-28,62.86
2010-06-01,62.12
2010-06-02,61.68
2010-06-03,62.36
2010-06-04,60.66
2010-06-07,59.04
2010-06-08,58.23
2010-06-09,60.28
2010-06-10,60.97
2010-06-11,61.38
2010-06-14,62.54
2010-06-15,63.55
2010-06-16,63.2
2010-06-17,62.52
2010-06-18,61.84
2010-06-21,62.18
2010-06-22,61.2125
2010-06-23,59.37
2010-06-24,58.62
2010-06-25,58.26
2010-06-28,58.88
2010-06-29,56.93
2010-06-30,56.98
2010-07-01,55.93
2010-07-02,55.78
2010-07-06,56.42
2010-07-07,56.96
2010-07-08,57.64
2010-07-09,57.61
2010-07-12,57.22
2010-07-13,58.63
2010-07-14,57.94
2010-07-15,58.1822
2010-07-16,57.73
2010-07-19,56.98
