dt,high
2010-01-04,54.75
2010-01-05,54.19
2010-01-06,55.02
2010-01-07,54.6
2010-01-08,53.45
2010-01-11,53.22
2010-01-12,52.51
2010-01-13,52.35
2010-01-14,51.9
2010-01-15,52.15
2010-01-19,52.27
2010-01-20,52.08
2010-01-21,52.5
2010-01-22,52.08
2010-01-25,51.06
2010-01-26,51.05
2010-01-27,50.83
2010-01-28,51.05
2010-01-29,51.32
2010-02-01,50.95
2010-02-02,52.15
2010-02-03,52.34
2010-02-04,51.95
2010-02-05,50.35
2010-02-08,49.97
2010-02-09,50.2
2010-02-10,50.26
2010-02-11,49.79
2010-02-12,50.03
2010-02-16,50.73
2010-02-17,51.32
2010-02-18,51.505
2010-02-19,51.94
2010-02-22,51.77
2010-02-23,51.54
2010-02-24,51.67
2010-02-25,54.45
2010-02-26,54.56
2010-03-01,54.35
2010-03-02,54.26
2010-03-03,53.41
2010-03-04,53.84
2010-03-05,54.765
2010-03-08,54.88
2010-03-09,54.44
2010-03-10,54.56
2010-03-11,53.25
2010-03-12,53.82
2010-03-15,54.41
2010-03-16,55.06
2010-03-17,55.51
2010-03-18,55.14
2010-03-19,55.67
2010-03-22,55.925
2010-03-23,56.44
2010-03-24,56.53
2010-03-25,56.82
2010-03-26,56.59
2010-03-29,56.62
2010-03-30,56.14
2010-03-31,55.19
2010-04-01,55.58
2010-04-05,57.67
2010-04-06,57.76
2010-04-07,57.5
2010-04-08,57.41
2010-04-09,57.06
2010-04-12,56.97
2010-04-13,56.77
2010-04-14,57.21
2010-04-15,57.95
2010-04-16,57.93
2010-04-19,57.52
2010-04-20,57.36
2010-04-21,56.84
2010-04-22,58.99
2010-04-23,58.74
2010-04-26,58.63
2010-04-27,58.11
2010-04-28,57.51
2010-04-29,57.5
2010-04-30,56.72
2010-05-03,57.245
2010-05-04,56.66
2010-05-05,57.31
2010-05-06,56.84
2010-05-07,57.09
2010-05-10,56.54
2010-05-11,57.35
2010-05-12,57.29
2010-05-13,56.64
2010-05-14,54.49
2010-05-17,53.99
2010-05-18,54.47
2010-05-19,53.34
2010-05-20,52.13
2010-05-21,52.21
2010-05-24,52.04
2010-05-25,50.97
2010-05-26,51.03
2010-05-27,50.56
2010-05-28,51.67
2010-06-01,51.64
2010-06-02,51.61
2010-06-03,53.2
2010-06-04,51.45
2010-06-07,50.65
2010-06-08,49.76
2010-06-09,50.93
2010-06-10,51.48
2010-06-11,51.82
2010-06-14,52.78
2010-06-15,53.68
2010-06-16,53.67
2010-06-17,53.31
2010-06-18,53.25
2010-06-21,53.28
2010-06-22,52.46
2010-06-23,51.48
2010-06-24,50.75
2010-06-25,50.22
2010-06-28,50.12
2010-06-29,48.93
2010-06-30,48.48
2010-07-01,48.81
2010-07-02,49.36
2010-07-06,49.15
2010-07-07,48.55
2010-07-08,48.14
2010-07-09,48.2
2010-07-12,47.87
2010-07-13,48.17
2010-07-14,47.9
2010-07-15,47.87
2010-07-16,47.64
2010-07-19,46.97
2010-07-20,47.42
2010-07-21,47.52
2010-07-22,48.2
2010-07-23,48.56
2010-07-26,49.63
2010-07-27,49.66
2010-07-28,48.64
2010-07-29,48.38
2010-07-30,47.88
2010-08-02,49.41
2010-08-03,49.12
2010-08-04,47.47
2010-08-05,49.04
2010-08-06,49.02
2010-08-09,49.01
2010-08-10,48.65
2010-08-11,48.35
2010-08-12,46.99
2010-08-13,46.46
2010-08-16,44.78
2010-08-17,45.51
2010-08-18,47.29
2010-08-19,47.13
2010-08-20,46.64
2010-08-23,46.93
2010-08-24,46.45
2010-08-25,47.98
2010-08-26,47.93
2010-08-27,47.63
2010-08-30,47.21
2010-08-31,47.32
2010-09-01,48.62
2010-09-02,49.4
2010-09-03,50.25
2010-09-07,49.9
2010-09-08,49.53
2010-09-09,49.64
2010-09-10,48.99
2010-09-13,49.38
2010-09-14,50.8
2010-09-15,50.18
2010-09-16,50.64
2010-09-17,50.96
2010-09-20,51.92
2010-09-21,51.99
2010-09-22,51.75
2010-09-23,51.74
2010-09-24,52.63
2010-09-27,52.57
2010-09-28,53.19
2010-09-29,53.16
2010-09-30,53.44
2010-10-01,53.51
2010-10-04,52.9
2010-10-05,52.87
2010-10-06,53.06
2010-10-07,53.1
2010-10-08,54.22
2010-10-11,54.12
2010-10-12,53.7075
2010-10-13,53.8299
2010-10-14,53.58
2010-10-15,53.24
2010-10-18,53.45
2010-10-19,52.62
2010-10-20,52.28
2010-10-21,53.25
2010-10-22,53.17
2010-10-25,53.99
2010-10-26,53.11
2010-10-27,52.19
2010-10-28,52.42
2010-10-29,51.92
2010-11-01,52.03
2010-11-02,51.905
2010-11-03,51.48
2010-11-04,52.18
2010-11-05,53.35
2010-11-08,53.35
2010-11-09,53.35
2010-11-10,52.86
2010-11-11,52.88
2010-11-12,52.5
2010-11-15,51.92
2010-11-16,51.22
2010-11-17,52.85
2010-11-18,54.32
2010-11-19,55.09
2010-11-22,55.95
2010-11-23,55.98
2010-11-24,57.58
2010-11-26,58.0
2010-11-29,57.2
2010-11-30,57.1
2010-12-01,57.24
2010-12-02,56.2
2010-12-03,55.04
2010-12-06,55.42
2010-12-07,55.94
2010-12-08,54.825
2010-12-09,54.77
2010-12-10,54.61
2010-12-13,53.97
2010-12-14,54.0
2010-12-15,53.76
2010-12-16,54.36
2010-12-17,54.0
2010-12-20,54.36
2010-12-21,54.87
2010-12-22,54.19
2010-12-23,53.88
2010-12-27,53.74
2010-12-28,54.17
2010-12-29,54.78
2010-12-30,54.7
2010-12-31,54.45
2011-01-03,54.78
2011-01-04,54.5
2011-01-05,54.13
2011-01-06,53.49
2011-01-07,52.07
2011-01-10,52.34
2011-01-11,52.49
2011-01-12,52.4
2011-01-13,51.81
2011-01-14,51.63
2011-01-18,52.0
2011-01-19,51.5
2011-01-20,51.77
2011-01-21,51.81
2011-01-24,52.065
2011-01-25,52.82
2011-01-26,52.73
2011-01-27,52.37
2011-01-28,52.04
2011-01-31,51.43
2011-02-01,51.54
2011-02-02,51.25
2011-02-03,51.66
2011-02-04,51.5
2011-02-07,51.93
2011-02-08,52.31
2011-02-09,53.3
2011-02-10,53.04
2011-02-11,52.87
2011-02-14,52.85
2011-02-15,52.46
2011-02-16,53.27
2011-02-17,53.63
2011-02-18,53.62
2011-02-22,53.18
2011-02-23,52.208
2011-02-24,54.62
2011-02-25,54.78
2011-02-28,53.94
2011-03-01,54.15
2011-03-02,54.19
2011-03-03,54.71
2011-03-04,54.45
2011-03-07,54.49
2011-03-08,54.37
2011-03-09,55.77
2011-03-10,55.92
2011-03-11,55.23
2011-03-14,54.36
2011-03-15,53.75
2011-03-16,53.67
2011-03-17,53.605
2011-03-18,54.01
2011-03-21,53.28
2011-03-22,53.29
2011-03-23,52.905
2011-03-24,53.01
2011-03-25,53.65
2011-03-28,53.71
2011-03-29,53.055
2011-03-30,53.33
2011-03-31,53.05
2011-04-01,54.17
2011-04-04,54.23
2011-04-05,54.72
2011-04-06,54.75
2011-04-07,55.41
2011-04-08,54.93
2011-04-11,54.72
2011-04-12,54.83
2011-04-13,54.47
2011-04-14,54.2
2011-04-15,54.05
2011-04-18,53.1
2011-04-19,52.74
2011-04-20,52.99
2011-04-21,52.59
2011-04-25,52.32
2011-04-26,53.15
2011-04-27,53.56
2011-04-28,53.33
2011-04-29,53.18
2011-05-02,53.52
2011-05-03,53.21
2011-05-04,53.51
2011-05-05,53.64
2011-05-06,53.2
2011-05-09,52.38
2011-05-10,53.11
2011-05-11,53.65
2011-05-12,55.9
2011-05-13,56.27
2011-05-16,55.49
2011-05-17,56.2
2011-05-18,56.56
2011-05-19,56.75
2011-05-20,56.4
2011-05-23,55.1
2011-05-24,55.08
2011-05-25,54.4196
2011-05-26,54.43
2011-05-27,54.72
2011-05-31,53.96
2011-06-01,53.2
2011-06-02,52.41
2011-06-03,51.73
2011-06-06,51.1
2011-06-07,51.47
2011-06-08,51.015
2011-06-09,51.45
2011-06-10,50.8
2011-06-13,50.12
2011-06-14,50.795
2011-06-15,50.18
2011-06-16,50.45
2011-06-17,50.96
2011-06-20,51.23
2011-06-21,51.32
2011-06-22,51.55
2011-06-23,51.49
2011-06-24,50.89
2011-06-27,50.43
2011-06-28,50.8898
2011-06-29,51.45
2011-06-30,50.9
2011-07-01,51.9
2011-07-05,51.81
2011-07-06,52.15
2011-07-07,56.14
2011-07-08,55.55
2011-07-11,55.2
2011-07-12,56.38
2011-07-13,56.28
2011-07-14,56.2
2011-07-15,56.08
2011-07-18,55.85
2011-07-19,56.77
2011-07-20,56.63
2011-07-21,57.39
2011-07-22,57.101000000000006
2011-07-25,56.43
2011-07-26,56.45
2011-07-27,56.13
2011-07-28,56.01
2011-07-29,55.45
2011-08-01,55.21
2011-08-02,54.26
2011-08-03,52.57
2011-08-04,50.04
2011-08-05,48.36
2011-08-08,46.73
2011-08-09,46.59
2011-08-10,45.81
2011-08-11,48.42
2011-08-12,48.73
2011-08-15,47.91
2011-08-16,47.98
2011-08-17,48.45
2011-08-18,45.77
2011-08-19,45.745
2011-08-22,46.07
2011-08-23,47.14
2011-08-24,48.0
2011-08-25,48.0
2011-08-26,47.34
2011-08-29,47.71
2011-08-30,47.15
2011-08-31,47.3293
2011-09-01,46.64
2011-09-02,44.55
2011-09-06,43.63
2011-09-07,45.12
2011-09-08,44.84
2011-09-09,43.61
2011-09-12,44.05
2011-09-13,44.67
2011-09-14,45.82
2011-09-15,47.24
2011-09-16,48.25
2011-09-19,47.5
2011-09-20,47.74
2011-09-21,47.05
2011-09-22,45.43
2011-09-23,46.34
2011-09-26,48.13
2011-09-27,49.0
2011-09-28,48.96
2011-09-29,49.49
2011-09-30,50.84
2011-10-03,50.23
2011-10-04,49.81
2011-10-05,50.3
2011-10-06,50.97
2011-10-07,51.37
2011-10-10,52.12
2011-10-11,51.66
2011-10-12,51.02
2011-10-13,50.63
2011-10-14,50.65
2011-10-17,50.79
2011-10-18,52.88
2011-10-19,52.68
2011-10-20,53.7299
2011-10-21,54.675
2011-10-24,55.45
2011-10-25,54.1
2011-10-26,53.77
2011-10-27,54.86
2011-10-28,54.74
2011-10-31,53.5
2011-11-01,53.75
2011-11-02,54.56
2011-11-03,56.39
2011-11-04,56.23
2011-11-07,56.63
2011-11-08,56.36
2011-11-09,54.985
2011-11-10,56.53
2011-11-11,56.66
2011-11-14,56.62
2011-11-15,56.23
2011-11-16,56.25
2011-11-17,56.19
2011-11-18,55.59
2011-11-21,54.748999999999995
2011-11-22,54.66
2011-11-23,53.16
2011-11-25,52.75
2011-11-28,53.89
2011-11-29,53.03
2011-11-30,53.97
2011-12-01,51.79
2011-12-02,51.5
2011-12-05,50.99
2011-12-06,51.04
2011-12-07,51.19
2011-12-08,51.16
2011-12-09,51.23
2011-12-12,51.46
2011-12-13,51.6
2011-12-14,49.91
2011-12-15,50.31
2011-12-16,49.55
2011-12-19,49.23
2011-12-20,49.325
2011-12-21,49.6
2011-12-22,49.9
2011-12-23,50.015
2011-12-27,50.11
2011-12-28,50.48
2011-12-29,50.5
2011-12-30,49.99
2012-01-03,49.96
2012-01-04,47.97
2012-01-05,47.11
2012-01-06,47.065
2012-01-09,46.73
2012-01-10,46.32
2012-01-11,46.27
2012-01-12,46.54
2012-01-13,47.47
2012-01-17,47.61
2012-01-18,48.22
2012-01-19,48.83
2012-01-20,48.76
2012-01-23,47.61
2012-01-24,47.99
2012-01-25,48.15
2012-01-26,48.06
2012-01-27,46.82
2012-01-30,46.58
2012-01-31,46.44
2012-02-01,46.55
2012-02-02,47.03
2012-02-03,49.25
2012-02-06,49.295
2012-02-07,50.45
2012-02-08,50.44
2012-02-09,50.5
2012-02-10,49.95
2012-02-13,50.45
2012-02-14,51.04
2012-02-15,51.0
2012-02-16,52.13
2012-02-17,52.42
2012-02-21,52.68
2012-02-22,52.5
2012-02-23,50.65
2012-02-24,49.79
2012-02-27,49.43
2012-02-28,49.7
2012-02-29,50.27
2012-03-01,49.85
2012-03-02,49.03
2012-03-05,48.355
2012-03-06,48.86
2012-03-07,48.47
2012-03-08,49.23
2012-03-09,50.3801
2012-03-12,50.97
2012-03-13,51.49
2012-03-14,51.5
2012-03-15,51.45
2012-03-16,51.1
2012-03-19,49.6
2012-03-20,48.83
2012-03-21,49.115
2012-03-22,48.99
2012-03-23,48.2
2012-03-26,48.75
2012-03-27,49.4
2012-03-28,49.37
2012-03-29,49.815
2012-03-30,50.25
2012-04-02,51.75
2012-04-03,52.1
2012-04-04,52.24
2012-04-05,51.39
2012-04-09,50.01
2012-04-10,50.17
2012-04-11,49.46
2012-04-12,50.28
2012-04-13,50.12
2012-04-16,50.86
2012-04-17,51.55
2012-04-18,51.4
2012-04-19,51.46
2012-04-20,51.0
2012-04-23,50.19
2012-04-24,50.11
2012-04-25,50.06
2012-04-26,50.715
