dt,high
2010-01-04,9.75
2010-01-05,10.59
2010-01-06,10.45
2010-01-07,10.81
2010-01-08,10.87
2010-01-11,11.28
2010-01-12,12.0
2010-01-13,12.43
2010-01-14,12.87
2010-01-15,12.54
2010-01-19,12.245
2010-01-20,12.15
2010-01-21,12.05
2010-01-22,11.84
2010-01-25,12.15
2010-01-26,12.29
2010-01-27,12.23
2010-01-28,12.49
2010-01-29,11.98
2010-02-01,11.82
2010-02-02,12.03
2010-02-03,11.87
2010-02-04,11.52
2010-02-05,11.1
2010-02-08,11.22
2010-02-09,11.07
2010-02-10,10.95
2010-02-11,11.4
2010-02-12,11.17
2010-02-16,11.61
2010-02-17,11.76
2010-02-18,11.18
2010-02-19,11.05
2010-02-22,11.02
2010-02-23,10.85
2010-02-24,10.63
2010-02-25,10.49
2010-02-26,10.67
2010-03-01,10.77
2010-03-02,10.85
2010-03-03,11.17
2010-03-04,10.99
2010-03-05,11.345
2010-03-08,11.55
2010-03-09,11.8
2010-03-10,11.95
2010-03-11,11.8
2010-03-12,12.0
2010-03-15,11.74
2010-03-16,12.34
2010-03-17,12.67
2010-03-18,12.2894
2010-03-19,12.05
2010-03-22,12.68
2010-03-23,12.8
2010-03-24,12.79
2010-03-25,12.8
2010-03-26,12.75
2010-03-29,12.79
2010-03-30,12.5
2010-03-31,12.3
2010-04-01,12.32
2010-04-05,13.2
2010-04-06,13.8
2010-04-07,13.75
2010-04-08,15.06
2010-04-09,14.88
2010-04-12,15.54
2010-04-13,15.6
2010-04-14,15.8
2010-04-15,15.36
2010-04-16,14.73
2010-04-19,14.62
2010-04-20,15.12
2010-04-21,15.18
2010-04-22,15.74
2010-04-23,16.47
2010-04-26,16.66
2010-04-27,16.45
2010-04-28,16.0
2010-04-29,16.55
2010-04-30,16.66
2010-05-03,16.42
2010-05-04,16.05
2010-05-05,15.73
2010-05-06,15.38
2010-05-07,13.96
2010-05-10,14.42
2010-05-11,14.68
2010-05-12,14.7
2010-05-13,15.08
2010-05-14,14.32
2010-05-17,13.78
2010-05-18,14.12
2010-05-19,13.17
2010-05-20,12.4
2010-05-21,12.605
2010-05-24,12.78
2010-05-25,11.98
2010-05-26,12.5
2010-05-27,12.81
2010-05-28,12.94
2010-06-01,12.72
2010-06-02,12.55
2010-06-03,12.84
2010-06-04,12.75
2010-06-07,12.29
2010-06-08,11.48
2010-06-09,11.78
2010-06-10,11.52
2010-06-11,11.65
2010-06-14,12.45
2010-06-15,12.6
2010-06-16,12.57
2010-06-17,12.48
2010-06-18,12.32
2010-06-21,12.64
2010-06-22,12.42
2010-06-23,12.12
2010-06-24,12.08
2010-06-25,11.53
2010-06-28,11.56
2010-06-29,10.8
2010-06-30,10.3
2010-07-01,9.87
2010-07-02,9.83
2010-07-06,9.8799
2010-07-07,9.91
2010-07-08,10.19
2010-07-09,10.04
2010-07-12,10.18
2010-07-13,10.52
2010-07-14,10.61
2010-07-15,10.55
2010-07-16,10.19
2010-07-19,9.78
2010-07-20,10.07
2010-07-21,10.3
2010-07-22,10.25
2010-07-23,10.58
2010-07-26,10.97
2010-07-27,11.36
2010-07-28,11.42
2010-07-29,11.43
2010-07-30,11.17
2010-08-02,11.41
2010-08-03,11.55
2010-08-04,11.37
2010-08-05,11.1
2010-08-06,10.81
2010-08-09,11.12
2010-08-10,11.0
2010-08-11,10.65
2010-08-12,10.24
2010-08-13,10.22
2010-08-16,10.13
2010-08-17,10.48
2010-08-18,10.3599
2010-08-19,10.26
2010-08-20,9.95
2010-08-23,10.07
2010-08-24,9.5
2010-08-25,9.4
2010-08-26,9.59
2010-08-27,9.5
2010-08-30,9.44
2010-08-31,9.14
2010-09-01,9.35
2010-09-02,9.53
2010-09-03,10.15
2010-09-07,9.84
2010-09-08,10.28
2010-09-09,10.63
2010-09-10,10.54
2010-09-13,10.62
2010-09-14,10.54
2010-09-15,10.54
2010-09-16,10.5
2010-09-17,10.41
2010-09-20,10.93
2010-09-21,11.08
2010-09-22,10.84
2010-09-23,10.57
2010-09-24,10.77
2010-09-27,11.48
2010-09-28,11.55
2010-09-29,11.56
2010-09-30,11.45
2010-10-01,11.44
2010-10-04,11.67
2010-10-05,11.75
2010-10-06,11.92
2010-10-07,11.77
2010-10-08,13.69
2010-10-11,13.79
2010-10-12,14.1
2010-10-13,12.53
2010-10-14,12.33
2010-10-15,11.77
2010-10-18,11.4
2010-10-19,11.21
2010-10-20,11.06
2010-10-21,11.39
2010-10-22,11.32
2010-10-25,11.4
2010-10-26,11.16
2010-10-27,11.12
2010-10-28,11.26
2010-10-29,11.13
2010-11-01,11.05
2010-11-02,11.28
2010-11-03,12.37
2010-11-04,12.63
2010-11-05,12.57
2010-11-08,12.97
2010-11-09,13.58
2010-11-10,13.74
2010-11-11,13.56
2010-11-12,13.54
2010-11-15,13.22
2010-11-16,12.85
2010-11-17,12.47
2010-11-18,12.3
2010-11-19,12.3
2010-11-22,12.72
2010-11-23,12.45
2010-11-24,12.5
2010-11-26,12.45
2010-11-29,12.32
2010-11-30,12.38
2010-12-01,12.57
2010-12-02,12.92
2010-12-03,13.57
2010-12-06,13.67
2010-12-07,13.88
2010-12-08,13.88
2010-12-09,14.08
2010-12-10,13.47
2010-12-13,13.53
2010-12-14,13.42
2010-12-15,13.09
2010-12-16,13.3
2010-12-17,13.68
2010-12-20,14.46
2010-12-21,14.93
2010-12-22,14.99
2010-12-23,14.8
2010-12-27,14.78
2010-12-28,15.02
2010-12-29,15.1
2010-12-30,15.03
2010-12-31,14.98
2011-01-03,15.49
2011-01-04,15.63
2011-01-05,15.5
2011-01-06,15.53
2011-01-07,16.48
2011-01-10,16.65
2011-01-11,16.47
2011-01-12,16.43
2011-01-13,16.85
2011-01-14,16.8
2011-01-18,16.94
2011-01-19,16.69
2011-01-20,15.7
2011-01-21,15.56
2011-01-24,15.35
2011-01-25,14.95
2011-01-26,15.41
2011-01-27,15.38
2011-01-28,15.28
2011-01-31,15.05
2011-02-01,15.26
2011-02-02,15.335
2011-02-03,15.4299
2011-02-04,15.04
2011-02-07,15.17
2011-02-08,15.91
2011-02-09,15.74
2011-02-10,15.92
2011-02-11,15.94
2011-02-14,15.33
2011-02-15,15.16
2011-02-16,15.23
2011-02-17,15.06
2011-02-18,15.02
2011-02-22,14.56
2011-02-23,13.92
2011-02-24,13.72
2011-02-25,14.11
2011-02-28,14.33
2011-03-01,14.06
2011-03-02,13.72
2011-03-03,13.99
2011-03-04,13.96
2011-03-07,13.75
2011-03-08,13.68
2011-03-09,13.85
2011-03-10,13.34
2011-03-11,13.17
2011-03-14,13.0
2011-03-15,12.77
2011-03-16,12.8
2011-03-17,12.8
2011-03-18,12.94
2011-03-21,12.93
2011-03-22,13.19
2011-03-23,12.8
2011-03-24,13.16
2011-03-25,13.68
2011-03-28,13.35
2011-03-29,12.96
2011-03-30,13.29
2011-03-31,13.16
2011-04-01,13.6
2011-04-04,13.46
2011-04-05,13.43
2011-04-06,13.46
2011-04-07,13.58
2011-04-08,13.33
2011-04-11,13.21
2011-04-12,12.69
2011-04-13,13.8
2011-04-14,14.1
2011-04-15,14.04
2011-04-18,13.86
2011-04-19,13.84
2011-04-20,13.79
2011-04-21,13.54
2011-04-25,13.44
2011-04-26,13.13
2011-04-27,12.99
2011-04-28,12.94
2011-04-29,12.79
2011-05-02,13.14
2011-05-03,13.03
2011-05-04,14.49
2011-05-05,14.49
2011-05-06,14.77
2011-05-09,14.95
2011-05-10,14.97
2011-05-11,15.15
2011-05-12,14.7
2011-05-13,14.98
2011-05-16,14.94
2011-05-17,14.57
2011-05-18,15.15
2011-05-19,15.54
2011-05-20,15.66
2011-05-23,15.18
2011-05-24,15.15
2011-05-25,15.59
2011-05-26,15.78
2011-05-27,15.8
2011-05-31,15.65
2011-06-01,15.19
2011-06-02,14.86
2011-06-03,14.49
2011-06-06,14.35
2011-06-07,14.09
2011-06-08,13.53
2011-06-09,13.14
2011-06-10,12.94
2011-06-13,13.18
2011-06-14,13.08
2011-06-15,12.89
2011-06-16,12.76
2011-06-17,12.4
2011-06-20,12.04
2011-06-21,12.48
2011-06-22,12.53
2011-06-23,12.5
2011-06-24,12.699000000000002
2011-06-27,12.61
2011-06-28,13.14
2011-06-29,13.28
2011-06-30,13.4
2011-07-01,13.88
2011-07-05,13.79
2011-07-06,13.97
2011-07-07,14.99
2011-07-08,15.03
2011-07-11,15.25
2011-07-12,14.78
2011-07-13,15.07
2011-07-14,15.07
2011-07-15,14.95
2011-07-18,14.8625
2011-07-19,15.75
2011-07-20,15.65
2011-07-21,15.79
2011-07-22,15.98
2011-07-25,15.97
2011-07-26,15.91
2011-07-27,16.05
2011-07-28,15.74
2011-07-29,15.42
2011-08-01,15.74
2011-08-02,15.25
2011-08-03,14.31
2011-08-04,14.19
2011-08-05,13.18
2011-08-08,12.11
2011-08-09,12.07
2011-08-10,11.12
2011-08-11,11.42
2011-08-12,11.95
2011-08-15,12.08
2011-08-16,12.07
2011-08-17,11.97
2011-08-18,10.6
2011-08-19,10.1
2011-08-22,9.92
2011-08-23,9.4
2011-08-24,10.28
2011-08-25,10.65
2011-08-26,10.38
2011-08-29,11.16
2011-08-30,11.32
2011-08-31,11.53
2011-09-01,11.44
2011-09-02,10.69
2011-09-06,10.37
2011-09-07,10.9
2011-09-08,11.1
2011-09-09,10.8
2011-09-12,10.42
2011-09-13,10.761
2011-09-14,10.82
2011-09-15,10.76
2011-09-16,10.85
2011-09-19,11.0
2011-09-20,11.57
2011-09-21,11.43
2011-09-22,10.5
2011-09-23,10.48
2011-09-26,10.66
2011-09-27,11.18
2011-09-28,10.970999999999998
2011-09-29,10.53
2011-09-30,9.88
2011-10-03,9.34
2011-10-04,8.76
2011-10-05,8.82
2011-10-06,9.51
2011-10-07,9.77
2011-10-10,9.73
2011-10-11,9.98
2011-10-12,10.52
2011-10-13,10.33
2011-10-14,10.48
2011-10-17,10.3
2011-10-18,10.58
2011-10-19,10.47
2011-10-20,10.21
2011-10-21,10.35
2011-10-24,10.93
2011-10-25,10.92
2011-10-26,11.0
2011-10-27,11.925
2011-10-28,12.41
2011-10-31,12.05
2011-11-01,11.44
2011-11-02,11.74
2011-11-03,11.22
2011-11-04,10.95
2011-11-07,11.04
2011-11-08,11.15
2011-11-09,10.68
2011-11-10,10.27
2011-11-11,10.35
2011-11-14,10.54
2011-11-15,10.415
2011-11-16,10.43
2011-11-17,10.18
2011-11-18,9.97
2011-11-21,9.63
2011-11-22,9.78
2011-11-23,9.74
2011-11-25,9.52
2011-11-28,9.88
2011-11-29,9.85
2011-11-30,10.32
2011-12-01,10.33
2011-12-02,10.43
2011-12-05,10.5
2011-12-06,10.48
2011-12-07,10.49
2011-12-08,10.57
2011-12-09,10.28
2011-12-12,9.92
2011-12-13,10.1
2011-12-14,9.57
2011-12-15,9.45
2011-12-16,9.5
2011-12-19,9.45
2011-12-20,9.44
2011-12-21,9.54
2011-12-22,9.55
2011-12-23,9.98
2011-12-27,10.57
2011-12-28,10.42
2011-12-29,10.34
2011-12-30,10.42
2012-01-03,11.27
2012-01-04,11.14
2012-01-05,11.25
2012-01-06,11.22
2012-01-09,11.46
2012-01-10,11.69
2012-01-11,12.0
2012-01-12,12.22
2012-01-13,12.4
2012-01-17,12.63
2012-01-18,12.75
2012-01-19,12.94
2012-01-20,12.92
2012-01-23,13.24
2012-01-24,13.21
2012-01-25,13.2
2012-01-26,13.49
2012-01-27,13.31
2012-01-30,13.33
2012-01-31,13.3
2012-02-01,13.71
2012-02-02,13.94
2012-02-03,14.55
2012-02-06,14.34
2012-02-07,14.12
2012-02-08,14.28
2012-02-09,14.58
2012-02-10,14.71
2012-02-13,14.73
2012-02-14,14.69
2012-02-15,14.82
2012-02-16,14.8
2012-02-17,14.9401
2012-02-21,14.85
2012-02-22,14.14
2012-02-23,14.285
2012-02-24,14.39
2012-02-27,14.1
2012-02-28,14.04
2012-02-29,14.1
2012-03-01,14.02
2012-03-02,14.2
2012-03-05,13.8138
2012-03-06,13.14
2012-03-07,13.66
2012-03-08,13.99
2012-03-09,13.95
2012-03-12,13.88
2012-03-13,14.39
2012-03-14,14.42
2012-03-15,14.79
2012-03-16,14.8
2012-03-19,14.69
2012-03-20,14.32
2012-03-21,14.53
2012-03-22,14.34
2012-03-23,14.3
2012-03-26,14.61
2012-03-27,14.8
2012-03-28,14.65
2012-03-29,14.06
2012-03-30,14.07
2012-04-02,13.9899
2012-04-03,13.97
2012-04-04,13.89
2012-04-05,13.835
2012-04-09,13.59
2012-04-10,13.8
2012-04-11,13.78
2012-04-12,14.11
2012-04-13,14.09
2012-04-16,14.07
2012-04-17,13.92
2012-04-18,14.08
2012-04-19,14.04
2012-04-20,13.9
2012-04-23,13.44
2012-04-24,13.33
2012-04-25,13.35
2012-04-26,13.79
2012-04-27,13.89
2012-04-30,13.72
2012-05-01,13.62
2012-05-02,13.78
2012-05-03,13.45
2012-05-04,12.89
2012-05-07,12.45
2012-05-08,12.09
2012-05-09,11.76
