dt,high
2010-01-04,33.45
2010-01-05,33.4
2010-01-06,32.74
2010-01-07,32.1
2010-01-08,31.78
2010-01-11,31.97
2010-01-12,31.92
2010-01-13,32.04
2010-01-14,31.87
2010-01-15,31.32
2010-01-19,31.32
2010-01-20,31.34
2010-01-21,30.97
2010-01-22,30.93
2010-01-25,31.06
2010-01-26,30.53
2010-01-27,30.2
2010-01-28,30.2
2010-01-29,29.76
2010-02-01,29.85
2010-02-02,29.88
2010-02-03,29.82
2010-02-04,29.04
2010-02-05,28.76
2010-02-08,28.82
2010-02-09,29.08
2010-02-10,29.02
2010-02-11,29.2
2010-02-12,29.02
2010-02-16,29.24
2010-02-17,29.4
2010-02-18,29.2595
2010-02-19,29.28
2010-02-22,29.13
2010-02-23,28.95
2010-02-24,29.0
2010-02-25,28.97
2010-02-26,29.01
2010-03-01,29.105
2010-03-02,29.28
2010-03-03,29.34
2010-03-04,29.42
2010-03-05,29.35
2010-03-08,29.72
2010-03-09,30.035
2010-03-10,30.04
2010-03-11,29.85
2010-03-12,29.93
2010-03-15,29.86
2010-03-16,30.0
2010-03-17,30.25
2010-03-18,30.38
2010-03-19,30.54
2010-03-22,30.72
2010-03-23,30.98
2010-03-24,30.95
2010-03-25,30.68
2010-03-26,30.45
2010-03-29,30.595
2010-03-30,31.5
2010-03-31,31.21
2010-04-01,31.44
2010-04-05,31.71
2010-04-06,31.36
2010-04-07,30.78
2010-04-08,30.28
2010-04-09,30.24
2010-04-12,30.2
2010-04-13,30.15
2010-04-14,30.05
2010-04-15,29.84
2010-04-16,29.78
2010-04-19,29.76
2010-04-20,29.83
2010-04-21,29.83
2010-04-22,29.35
2010-04-23,29.07
2010-04-26,29.1
2010-04-27,28.95
2010-04-28,29.25
2010-04-29,29.32
2010-04-30,29.308000000000003
2010-05-03,29.44
2010-05-04,29.16
2010-05-05,28.93
2010-05-06,28.72
2010-05-07,28.705
2010-05-10,29.0
2010-05-11,28.65
2010-05-12,28.78
2010-05-13,28.96
2010-05-14,28.85
2010-05-17,28.71
2010-05-18,29.01
2010-05-19,28.62
2010-05-20,28.28
2010-05-21,27.98
2010-05-24,27.82
2010-05-25,27.46
2010-05-26,27.51
2010-05-27,27.59
2010-05-28,27.67
2010-06-01,27.73
2010-06-02,27.6
2010-06-03,27.79
2010-06-04,27.45
2010-06-07,27.37
2010-06-08,27.73
2010-06-09,28.035
2010-06-10,28.42
2010-06-11,28.56
2010-06-14,28.87
2010-06-15,29.13
2010-06-16,29.21
2010-06-17,29.32
2010-06-18,29.3
2010-06-21,29.45
2010-06-22,29.38
2010-06-23,29.47
2010-06-24,29.43
2010-06-25,29.2
2010-06-28,28.85
2010-06-29,29.16
2010-06-30,28.78
2010-07-01,28.2
2010-07-02,27.18
2010-07-06,27.2
2010-07-07,26.53
2010-07-08,26.78
2010-07-09,26.82
2010-07-12,26.7
2010-07-13,27.07
2010-07-14,27.05
2010-07-15,26.87
2010-07-16,27.0
2010-07-19,26.92
2010-07-20,26.77
2010-07-21,26.81
2010-07-22,27.16
2010-07-23,28.18
2010-07-26,28.35
2010-07-27,28.75
2010-07-28,29.16
2010-07-29,29.19
2010-07-30,29.24
2010-08-02,29.66
2010-08-03,29.8
2010-08-04,29.7
2010-08-05,29.76
2010-08-06,29.57
2010-08-09,30.06
2010-08-10,30.14
2010-08-11,29.9
2010-08-12,30.38
2010-08-13,30.29
2010-08-16,30.15
2010-08-17,30.38
2010-08-18,30.285
2010-08-19,30.14
2010-08-20,29.6
2010-08-23,29.66
2010-08-24,29.7
2010-08-25,29.745
2010-08-26,29.76
2010-08-27,29.93
2010-08-30,29.88
2010-08-31,29.98
2010-09-01,30.29
2010-09-02,30.28
2010-09-03,30.35
2010-09-07,30.47
2010-09-08,30.51
2010-09-09,30.92
2010-09-10,30.94
2010-09-13,31.05
2010-09-14,31.15
2010-09-15,31.21
2010-09-16,31.47
2010-09-17,31.75
2010-09-20,32.17
2010-09-21,32.5
2010-09-22,32.64
2010-09-23,32.6
2010-09-24,32.68
2010-09-27,33.07
2010-09-28,33.09
2010-09-29,32.82
2010-09-30,33.09
2010-10-01,32.97
2010-10-04,33.1493
2010-10-05,33.68
2010-10-06,33.48
2010-10-07,33.57
2010-10-08,33.14
2010-10-11,33.2
2010-10-12,32.64
2010-10-13,32.48
2010-10-14,32.67
2010-10-15,32.8
2010-10-18,32.93
2010-10-19,32.61
2010-10-20,32.81
2010-10-21,32.86
2010-10-22,32.5
2010-10-25,32.61
2010-10-26,32.71
2010-10-27,32.56
2010-10-28,32.75
2010-10-29,32.56
2010-11-01,32.77
2010-11-02,32.98
2010-11-03,33.05
2010-11-04,33.5429
2010-11-05,33.62
2010-11-08,33.34
2010-11-09,33.29
2010-11-10,33.0
2010-11-11,32.89
2010-11-12,32.63
2010-11-15,33.0
2010-11-16,32.67
2010-11-17,32.52
2010-11-18,32.84
2010-11-19,32.7299
2010-11-22,32.67
2010-11-23,32.57
2010-11-24,32.67
2010-11-26,32.31
2010-11-29,32.2
2010-11-30,32.16
2010-12-01,32.5
2010-12-02,32.78
2010-12-03,32.9
2010-12-06,33.1
2010-12-07,33.34
2010-12-08,33.21
2010-12-09,33.7
2010-12-10,34.045
2010-12-13,34.47
2010-12-14,34.67
2010-12-15,34.82
2010-12-16,34.83
2010-12-17,34.77
2010-12-20,34.96
2010-12-21,35.0
2010-12-22,35.22
2010-12-23,35.52
2010-12-27,35.57
2010-12-28,35.63
2010-12-29,35.77
2010-12-30,35.68
2010-12-31,36.0
2011-01-03,36.45
2011-01-04,37.17
2011-01-05,37.7
2011-01-06,37.3
2011-01-07,36.04
2011-01-10,36.58
2011-01-11,36.06
2011-01-12,35.76
2011-01-13,35.82
2011-01-14,35.87
2011-01-18,35.51
2011-01-19,34.79
2011-01-20,34.82
2011-01-21,35.17
2011-01-24,35.28
2011-01-25,36.59
2011-01-26,36.48
2011-01-27,36.52
2011-01-28,36.39
2011-01-31,35.905
2011-02-01,36.34
2011-02-02,36.48
2011-02-03,36.48
2011-02-04,36.48
2011-02-07,36.35
