dt,high
2010-01-04,37.3
2010-01-05,37.16
2010-01-06,37.29
2010-01-07,37.0
2010-01-08,37.07
2010-01-11,37.14
2010-01-12,36.97
2010-01-13,37.16
2010-01-14,37.25
2010-01-15,37.05
2010-01-19,36.87
2010-01-20,37.05
2010-01-21,37.27
2010-01-22,36.8
2010-01-25,36.865
2010-01-26,36.7
2010-01-27,36.83
2010-01-28,37.0
2010-01-29,37.0625
2010-02-01,36.41
2010-02-02,36.84
2010-02-03,36.19
2010-02-04,35.1
2010-02-05,33.68
2010-02-08,33.9
2010-02-09,33.84
2010-02-10,33.61
2010-02-11,33.6
2010-02-12,33.63
2010-02-16,34.08
2010-02-17,34.57
2010-02-18,34.75
2010-02-19,34.95
2010-02-22,35.31
2010-02-23,34.81
2010-02-24,35.58
2010-02-25,36.13
2010-02-26,36.07
2010-03-01,35.45
2010-03-02,35.77
2010-03-03,35.97
2010-03-04,35.58
2010-03-05,35.2599
2010-03-08,35.14
2010-03-09,34.79
2010-03-10,34.66
2010-03-11,34.305
2010-03-12,34.2
2010-03-15,34.18
2010-03-16,34.58
2010-03-17,34.74
2010-03-18,34.87
2010-03-19,35.0
2010-03-22,35.62
2010-03-23,36.19
2010-03-24,35.9
2010-03-25,36.4
2010-03-26,36.86
2010-03-29,37.5505
2010-03-30,37.6
2010-03-31,37.3
2010-04-01,37.78
2010-04-05,37.95
2010-04-06,37.77
2010-04-07,37.49
2010-04-08,36.95
2010-04-09,37.1
2010-04-12,36.98
2010-04-13,36.91
2010-04-14,36.98
2010-04-15,36.72
2010-04-16,36.67
2010-04-19,36.14
2010-04-20,36.33
2010-04-21,36.2
2010-04-22,36.14
2010-04-23,36.14
2010-04-26,35.99
2010-04-27,35.69
2010-04-28,35.49
2010-04-29,36.0
2010-04-30,36.14
2010-05-03,35.7
2010-05-04,35.57
2010-05-05,36.45
2010-05-06,35.73
2010-05-07,35.4
2010-05-10,36.0
2010-05-11,36.44
2010-05-12,36.61
2010-05-13,36.71
2010-05-14,35.85
2010-05-17,35.74
2010-05-18,35.97
2010-05-19,35.21
2010-05-20,33.68
2010-05-21,33.39
2010-05-24,33.2
2010-05-25,32.97
2010-05-26,33.15
2010-05-27,32.41
2010-05-28,32.49
2010-06-01,32.72
2010-06-02,32.85
2010-06-03,33.15
2010-06-04,32.0
2010-06-07,30.61
2010-06-08,30.68
2010-06-09,30.62
2010-06-10,30.2
2010-06-11,29.68
2010-06-14,29.99
2010-06-15,30.18
2010-06-16,30.06
2010-06-17,29.45
2010-06-18,31.38
2010-06-21,30.54
2010-06-22,28.94
2010-06-23,28.39
2010-06-24,28.25
2010-06-25,27.79
2010-06-28,27.29
2010-06-29,26.7
2010-06-30,26.91
2010-07-01,26.8
2010-07-02,26.8
2010-07-06,27.32
2010-07-07,27.15
2010-07-08,28.24
2010-07-09,28.41
2010-07-12,28.47
2010-07-13,29.28
2010-07-14,29.64
2010-07-15,29.96
2010-07-16,29.71
2010-07-19,29.46
2010-07-20,29.8
2010-07-21,29.69
2010-07-22,29.75
2010-07-23,30.25
2010-07-26,30.26
2010-07-27,29.95
2010-07-28,29.27
2010-07-29,29.171
2010-07-30,28.71
2010-08-02,29.23
2010-08-03,29.3
2010-08-04,28.93
2010-08-05,28.45
2010-08-06,28.1
2010-08-09,28.56
2010-08-10,28.44
2010-08-11,27.9501
2010-08-12,28.14
2010-08-13,28.319000000000003
2010-08-16,28.3
2010-08-17,28.59
2010-08-18,28.34
2010-08-19,28.33
2010-08-20,28.5919
2010-08-23,28.8473
2010-08-24,28.265
2010-08-25,27.89
2010-08-26,27.67
2010-08-27,27.36
2010-08-30,27.5
2010-08-31,27.17
2010-09-01,27.86
2010-09-02,28.43
2010-09-03,28.95
2010-09-07,28.72
2010-09-08,28.87
2010-09-09,28.96
2010-09-10,29.1222
2010-09-13,29.33
2010-09-14,29.42
2010-09-15,29.38
2010-09-16,29.13
2010-09-17,29.32
2010-09-20,29.34
2010-09-21,29.94
2010-09-22,30.0
2010-09-23,29.91
2010-09-24,30.5
2010-09-27,30.79
2010-09-28,34.12
2010-09-29,33.81
2010-09-30,33.87
2010-10-01,33.92
2010-10-04,33.71
2010-10-05,34.55
2010-10-06,34.09
2010-10-07,34.17
2010-10-08,34.05
2010-10-11,34.06
2010-10-12,34.14
2010-10-13,35.18
2010-10-14,34.85
2010-10-15,34.87
2010-10-18,34.63
2010-10-19,34.25
2010-10-20,34.32
2010-10-21,34.63
2010-10-22,34.34
2010-10-25,34.75
2010-10-26,34.39
2010-10-27,33.99
2010-10-28,34.23
2010-10-29,34.19
2010-11-01,34.59
2010-11-02,34.68
2010-11-03,35.52
2010-11-04,36.0
2010-11-05,36.15
2010-11-08,35.2
2010-11-09,35.36
2010-11-10,35.19
2010-11-11,35.23
2010-11-12,35.17
2010-11-15,34.97
2010-11-16,34.6
2010-11-17,34.3
2010-11-18,34.54
2010-11-19,34.79
2010-11-22,35.19
2010-11-23,34.56
2010-11-24,34.35
2010-11-26,34.08
2010-11-29,34.97
2010-11-30,35.0
2010-12-01,35.78
2010-12-02,36.37
2010-12-03,37.27
2010-12-06,36.7
2010-12-07,36.65
2010-12-08,36.56
2010-12-09,36.98
2010-12-10,36.67
2010-12-13,36.76
2010-12-14,36.86
2010-12-15,37.19
2010-12-16,37.775
2010-12-17,37.77
2010-12-20,37.76
2010-12-21,37.5199
2010-12-22,40.2
2010-12-23,39.215
2010-12-27,39.29
2010-12-28,39.55
2010-12-29,39.5525
2010-12-30,39.41
2010-12-31,39.29
2011-01-03,39.48
2011-01-04,40.05
2011-01-05,40.34
2011-01-06,40.5325
2011-01-07,40.49
2011-01-10,41.13
2011-01-11,41.65
2011-01-12,41.34
2011-01-13,41.73
2011-01-14,41.7
2011-01-18,42.0
2011-01-19,41.87
2011-01-20,41.88
2011-01-21,42.1999
2011-01-24,41.81
2011-01-25,41.49
2011-01-26,41.64
2011-01-27,41.48
2011-01-28,41.48
2011-01-31,40.83
2011-02-01,42.35
2011-02-02,42.25
2011-02-03,43.18
2011-02-04,42.55
2011-02-07,42.6
2011-02-08,42.91
2011-02-09,42.94
2011-02-10,42.65
2011-02-11,42.59
2011-02-14,42.66
2011-02-15,42.6
2011-02-16,42.475
2011-02-17,42.64
2011-02-18,42.91
2011-02-22,42.535
2011-02-23,42.45
2011-02-24,41.6
2011-02-25,42.06
2011-02-28,43.75
2011-03-01,44.06
2011-03-02,43.24
2011-03-03,42.76
2011-03-04,42.97
2011-03-07,42.68
2011-03-08,42.69
2011-03-09,43.09
2011-03-10,42.45
2011-03-11,42.19
2011-03-14,41.87
2011-03-15,41.35
2011-03-16,41.16
2011-03-17,41.35
2011-03-18,42.3
2011-03-21,41.99
2011-03-22,40.1
2011-03-23,39.88
2011-03-24,40.43
2011-03-25,40.47
2011-03-28,40.11
2011-03-29,40.04
2011-03-30,40.4
2011-03-31,40.21
2011-04-01,40.98
2011-04-04,41.11
2011-04-05,41.76
2011-04-06,41.49
2011-04-07,41.65
2011-04-08,41.56
2011-04-11,41.51
2011-04-12,41.56
2011-04-13,41.44
2011-04-14,41.5701
2011-04-15,42.2
2011-04-18,41.74
2011-04-19,42.39
2011-04-20,42.75
2011-04-21,42.94
2011-04-25,42.69
2011-04-26,42.94
2011-04-27,43.0
2011-04-28,43.21
2011-04-29,43.21
2011-05-02,43.1
2011-05-03,43.19
2011-05-04,43.11
2011-05-05,42.9
2011-05-06,43.0
2011-05-09,43.22
2011-05-10,43.58
2011-05-11,44.11
2011-05-12,44.98
2011-05-13,45.0
2011-05-16,45.24
2011-05-17,44.99
2011-05-18,44.34
2011-05-19,44.351000000000006
2011-05-20,44.53
2011-05-23,44.64
2011-05-24,44.6
2011-05-25,44.3
2011-05-26,44.11
2011-05-27,44.11
2011-05-31,44.06
2011-06-01,43.96
2011-06-02,43.52
2011-06-03,43.57
2011-06-06,43.465
2011-06-07,43.59
2011-06-08,43.3225
2011-06-09,43.96
2011-06-10,43.59
2011-06-13,43.66
2011-06-14,44.39
2011-06-15,44.48
2011-06-16,44.48
2011-06-17,44.93
2011-06-20,45.34
2011-06-21,43.55
2011-06-22,43.16
2011-06-23,42.65
2011-06-24,42.66
2011-06-27,42.11
2011-06-28,41.93
2011-06-29,42.09
2011-06-30,42.53
2011-07-01,42.89
2011-07-05,42.82
2011-07-06,43.41
2011-07-07,44.26
2011-07-08,44.118
2011-07-11,43.93
2011-07-12,43.36
2011-07-13,43.3
2011-07-14,42.89
2011-07-15,42.2
2011-07-18,41.87
2011-07-19,42.16
2011-07-20,42.36
2011-07-21,41.08
2011-07-22,40.245
2011-07-25,40.16
2011-07-26,40.08
2011-07-27,39.63
2011-07-28,39.79
2011-07-29,39.33
2011-08-01,39.45
2011-08-02,39.06
2011-08-03,38.24
2011-08-04,38.03
2011-08-05,37.34
2011-08-08,36.7
2011-08-09,36.3
2011-08-10,35.97
2011-08-11,35.31
2011-08-12,35.4
2011-08-15,36.78
2011-08-16,37.61
2011-08-17,37.13
2011-08-18,35.2
2011-08-19,35.46
2011-08-22,35.33
2011-08-23,34.99
2011-08-24,35.035
2011-08-25,34.79
2011-08-26,34.73
2011-08-29,35.49
2011-08-30,35.69
2011-08-31,35.99
2011-09-01,36.16
2011-09-02,35.33
2011-09-06,35.27
2011-09-07,36.16
2011-09-08,36.45
2011-09-09,35.8
2011-09-12,35.72
2011-09-13,36.02
2011-09-14,37.01
2011-09-15,37.34
2011-09-16,37.6
2011-09-19,37.175
2011-09-20,37.5
2011-09-21,37.61
2011-09-22,35.64
2011-09-23,35.17
2011-09-26,36.07
2011-09-27,35.66
2011-09-28,34.1
2011-09-29,33.3
2011-09-30,33.25
2011-10-03,33.13
2011-10-04,32.87
2011-10-05,33.22
2011-10-06,33.455
2011-10-07,33.72
2011-10-10,33.99
2011-10-11,33.92
2011-10-12,34.14
2011-10-13,33.295
2011-10-14,33.5
2011-10-17,34.5
2011-10-18,34.1
2011-10-19,33.935
2011-10-20,34.15
2011-10-21,34.26
2011-10-24,34.38
2011-10-25,34.25
2011-10-26,33.61
2011-10-27,34.28
2011-10-28,34.26
2011-10-31,33.78
2011-11-01,32.97
2011-11-02,33.17
2011-11-03,33.25
2011-11-04,33.28
2011-11-07,33.3
2011-11-08,33.22
2011-11-09,32.57
2011-11-10,32.26
2011-11-11,32.98
2011-11-14,33.14
2011-11-15,32.75
2011-11-16,32.74
2011-11-17,32.65
2011-11-18,32.73
2011-11-21,32.06
2011-11-22,31.39
2011-11-23,33.31
2011-11-25,33.08
2011-11-28,33.09
2011-11-29,33.2764
2011-11-30,33.75
2011-12-01,34.4
2011-12-02,34.09
2011-12-05,34.58
2011-12-06,34.27
2011-12-07,34.6
2011-12-08,34.51
2011-12-09,34.41
2011-12-12,34.2298
2011-12-13,34.3065
2011-12-14,33.99
2011-12-15,34.17
2011-12-16,34.6
2011-12-19,34.2
2011-12-20,33.57
2011-12-21,33.48
2011-12-22,33.98
2011-12-23,35.33
2011-12-27,35.19
2011-12-28,33.75
2011-12-29,33.6
2011-12-30,33.45
2012-01-03,33.7
2012-01-04,33.08
2012-01-05,33.15
2012-01-06,33.2
2012-01-09,33.52
2012-01-10,34.585
2012-01-11,34.39
2012-01-12,34.18
2012-01-13,33.23
2012-01-17,33.33
2012-01-18,33.76
2012-01-19,33.89
2012-01-20,33.65
2012-01-23,33.92
2012-01-24,34.29
2012-01-25,34.79
2012-01-26,35.0
2012-01-27,34.39
2012-01-30,34.14
2012-01-31,33.85
2012-02-01,33.63
2012-02-02,33.91
2012-02-03,33.97
2012-02-06,35.35
2012-02-07,34.01
2012-02-08,33.6
2012-02-09,34.23
2012-02-10,34.87
2012-02-13,34.98
2012-02-14,34.98
2012-02-15,34.56
2012-02-16,34.41
2012-02-17,34.8
2012-02-21,34.86
2012-02-22,34.54
2012-02-23,34.64
2012-02-24,34.15
2012-02-27,33.9
2012-02-28,33.59
2012-02-29,33.65
2012-03-01,33.33
2012-03-02,33.19
2012-03-05,33.71
2012-03-06,33.12
2012-03-07,33.19
2012-03-08,32.96
2012-03-09,33.55
2012-03-12,33.74
2012-03-13,33.7625
2012-03-14,33.45
2012-03-15,33.77
2012-03-16,34.44
2012-03-19,34.14
2012-03-20,33.985
2012-03-21,33.96
2012-03-22,33.55
2012-03-23,33.77
2012-03-26,34.375
2012-03-27,35.49
2012-03-28,35.14
2012-03-29,34.44
2012-03-30,34.21
