dt,high
2010-01-04,69.19
2010-01-05,69.775
2010-01-06,69.36
2010-01-07,69.5
2010-01-08,69.7
2010-01-11,70.73
2010-01-12,70.65
2010-01-13,71.49
2010-01-14,71.24
2010-01-15,71.08
2010-01-19,70.83
2010-01-20,70.29
2010-01-21,69.72
2010-01-22,68.77
2010-01-25,69.036
2010-01-26,69.4
2010-01-27,68.75
2010-01-28,68.25
2010-01-29,67.73
2010-02-01,69.58
2010-02-02,70.21
2010-02-03,70.39
2010-02-04,69.98
2010-02-05,68.38
2010-02-08,67.53
2010-02-09,68.56
2010-02-10,68.34
2010-02-11,67.85
2010-02-12,68.28
2010-02-16,69.85
2010-02-17,70.1
2010-02-18,71.99
2010-02-19,73.1
2010-02-22,72.97
2010-02-23,72.88
2010-02-24,72.74
2010-02-25,72.24
2010-02-26,72.74
2010-03-01,74.13
2010-03-02,74.65
2010-03-03,74.33
2010-03-04,73.04
2010-03-05,73.78
2010-03-08,73.92
2010-03-09,74.09
2010-03-10,74.31
2010-03-11,74.22
2010-03-12,74.15
2010-03-15,73.74
2010-03-16,73.98
2010-03-17,75.0
2010-03-18,75.5
2010-03-19,76.24
2010-03-22,75.82
2010-03-23,76.96
2010-03-24,76.76
2010-03-25,76.96
2010-03-26,77.05
2010-03-29,78.62
2010-03-30,78.48
2010-03-31,77.79
2010-04-01,78.33
2010-04-05,78.96
2010-04-06,77.97
2010-04-07,77.19
2010-04-08,77.13
2010-04-09,77.58
2010-04-12,78.18
2010-04-13,77.35
2010-04-14,76.97
2010-04-15,77.06
2010-04-16,76.95
2010-04-19,76.32
2010-04-20,77.06
2010-04-21,78.24
2010-04-22,78.3
2010-04-23,78.64
2010-04-26,79.0
2010-04-27,78.7
2010-04-28,77.35
2010-04-29,78.1
2010-04-30,78.33
2010-05-03,77.58
2010-05-04,76.81
2010-05-05,75.61
2010-05-06,75.23
2010-05-07,72.1
2010-05-10,74.25
2010-05-11,73.54
2010-05-12,74.47
2010-05-13,74.39
2010-05-14,72.67
2010-05-17,72.32
2010-05-18,72.34
2010-05-19,70.3531
2010-05-20,68.26
2010-05-21,67.68
2010-05-24,67.28
2010-05-25,66.16
2010-05-26,67.45
2010-05-27,68.47
2010-05-28,68.69
2010-06-01,68.4196
2010-06-02,67.99
2010-06-03,69.1
2010-06-04,67.06
2010-06-07,65.32
2010-06-08,62.93
2010-06-09,63.84
2010-06-10,64.24
2010-06-11,64.7
2010-06-14,65.41
2010-06-15,66.67
2010-06-16,66.61
2010-06-17,66.55
2010-06-18,67.09
2010-06-21,68.08
2010-06-22,67.35
2010-06-23,65.63
2010-06-24,65.1
2010-06-25,63.68
2010-06-28,63.42
2010-06-29,61.57
2010-06-30,59.69
2010-07-01,58.84
2010-07-02,59.25
2010-07-06,59.71
2010-07-07,60.27
2010-07-08,61.08
2010-07-09,60.86
2010-07-12,60.43
2010-07-13,60.83
2010-07-14,61.61
2010-07-15,61.83
2010-07-16,61.29
2010-07-19,59.04
2010-07-20,59.22
2010-07-21,60.44
2010-07-22,61.4
2010-07-23,61.87
2010-07-26,63.08
2010-07-27,62.74
2010-07-28,62.57
2010-07-29,62.69
2010-07-30,61.52
2010-08-02,63.15
2010-08-03,63.2
2010-08-04,63.46
2010-08-05,63.79
2010-08-06,64.02
2010-08-09,64.4
2010-08-10,64.44
2010-08-11,63.18
2010-08-12,61.02
2010-08-13,61.16
2010-08-16,60.7
2010-08-17,62.79
2010-08-18,62.67
2010-08-19,62.35
2010-08-20,60.51
2010-08-23,60.36
2010-08-24,58.79
2010-08-25,57.71
2010-08-26,57.72
2010-08-27,57.41
2010-08-30,57.53
2010-08-31,56.43
2010-09-01,58.0
2010-09-02,58.96
2010-09-03,59.99
2010-09-07,59.3
2010-09-08,59.85
2010-09-09,60.42
2010-09-10,61.25
2010-09-13,62.88
2010-09-14,62.07
2010-09-15,61.3
2010-09-16,61.37
2010-09-17,62.81
2010-09-20,63.73
2010-09-21,64.21
2010-09-22,63.92
2010-09-23,62.85
2010-09-24,63.75
2010-09-27,63.96
2010-09-28,63.35
2010-09-29,63.19
2010-09-30,64.6
2010-10-01,63.43
2010-10-04,62.73
2010-10-05,63.4799
2010-10-06,63.77
2010-10-07,64.03
2010-10-08,63.65
2010-10-11,63.53
2010-10-12,63.57
2010-10-13,64.52
2010-10-14,64.2
2010-10-15,64.05
2010-10-18,64.48
2010-10-19,63.67
2010-10-20,64.35
2010-10-21,65.16
2010-10-22,64.73
2010-10-25,65.13
2010-10-26,64.43
2010-10-27,65.53
2010-10-28,67.8765
2010-10-29,68.13
2010-11-01,68.85
2010-11-02,69.1
2010-11-03,68.77
2010-11-04,69.3
2010-11-05,69.975
2010-11-08,69.8
2010-11-09,69.6053
2010-11-10,69.1
2010-11-11,68.0
2010-11-12,67.18
2010-11-15,67.19
2010-11-16,66.38
2010-11-17,65.73
2010-11-18,67.06
2010-11-19,67.22
2010-11-22,66.6
2010-11-23,66.62
2010-11-24,68.47
2010-11-26,67.7
2010-11-29,66.52
2010-11-30,66.59
2010-12-01,67.81
2010-12-02,68.4
2010-12-03,67.87
2010-12-06,67.8
2010-12-07,69.13
2010-12-08,68.765
2010-12-09,69.18
2010-12-10,69.73
2010-12-13,69.84
2010-12-14,70.39
2010-12-15,69.98
2010-12-16,70.49
2010-12-17,70.5
2010-12-20,70.47
2010-12-21,70.7181
2010-12-22,70.52
2010-12-23,71.34
2010-12-27,71.33
2010-12-28,71.24
2010-12-29,71.44
2010-12-30,71.11
2010-12-31,71.33
2011-01-03,70.57
2011-01-04,70.42
2011-01-05,70.8246
2011-01-06,71.985
2011-01-07,72.3
2011-01-10,71.75
2011-01-11,71.78
2011-01-12,71.9
2011-01-13,72.15
2011-01-14,72.275
2011-01-18,73.04
2011-01-19,72.65
2011-01-20,73.47
2011-01-21,73.86
2011-01-24,73.09
2011-01-25,74.28
2011-01-26,75.19
2011-01-27,76.5
2011-01-28,76.2
2011-01-31,75.41
2011-02-01,76.13
2011-02-02,76.75
2011-02-03,76.44
2011-02-04,75.98
2011-02-07,76.49
2011-02-08,77.96
2011-02-09,78.21
2011-02-10,77.9
2011-02-11,77.72
2011-02-14,77.654
2011-02-15,77.72
2011-02-16,77.8
2011-02-17,77.51
2011-02-18,78.27
2011-02-22,77.34
2011-02-23,76.73
2011-02-24,76.45
2011-02-25,76.8
2011-02-28,76.79
2011-03-01,76.87
2011-03-02,75.44
2011-03-03,78.12
2011-03-04,76.6
2011-03-07,77.0
2011-03-08,76.88
2011-03-09,77.01
2011-03-10,76.29
2011-03-11,76.66
2011-03-14,75.93
2011-03-15,75.28
2011-03-16,74.83
2011-03-17,75.39
2011-03-18,75.28
2011-03-21,76.44
2011-03-22,76.28
2011-03-23,76.62
2011-03-24,76.98
2011-03-25,77.14
2011-03-28,76.7399
2011-03-29,76.5
2011-03-30,76.71
2011-03-31,76.99
2011-04-01,78.0
2011-04-04,74.7
2011-04-05,74.89
2011-04-06,74.8779
2011-04-07,75.2
2011-04-08,75.37
2011-04-11,74.76
2011-04-12,73.59
2011-04-13,73.44
2011-04-14,71.8
2011-04-15,72.38
2011-04-18,71.19
2011-04-19,71.43
2011-04-20,72.73
2011-04-21,72.86
2011-04-25,72.51
2011-04-26,73.15
2011-04-27,73.64
2011-04-28,72.55
2011-04-29,72.95
2011-05-02,74.25
2011-05-03,74.45
2011-05-04,74.86
2011-05-05,74.59
2011-05-06,74.8
2011-05-09,75.07
2011-05-10,74.8
2011-05-11,74.97
2011-05-12,75.29
2011-05-13,74.99
2011-05-16,74.625
2011-05-17,74.34
2011-05-18,74.3
2011-05-19,74.98
2011-05-20,73.89
2011-05-23,72.77
2011-05-24,71.96
2011-05-25,70.8
2011-05-26,70.61
2011-05-27,71.54
2011-05-31,74.685
2011-06-01,74.14
2011-06-02,72.5
2011-06-03,70.861
2011-06-06,71.11
2011-06-07,71.15
2011-06-08,70.85
