dt,high
2010-01-04,5.56
2010-01-05,6.16
2010-01-06,6.05
2010-01-07,6.15
2010-01-08,6.28
2010-01-11,6.38
2010-01-12,6.08
2010-01-13,6.28
2010-01-14,6.44
2010-01-15,6.34
2010-01-19,6.18
2010-01-20,5.8
2010-01-21,5.73
2010-01-22,5.53
2010-01-25,5.35
2010-01-26,5.65
2010-01-27,5.56
2010-01-28,5.5
2010-01-29,5.59
2010-02-01,5.58
2010-02-02,5.62
2010-02-03,5.69
2010-02-04,5.46
2010-02-05,5.2
2010-02-08,5.15
2010-02-09,5.18
2010-02-10,5.17
2010-02-11,5.27
2010-02-12,5.26
2010-02-16,5.32
2010-02-17,5.59
2010-02-18,5.75
2010-02-19,5.67
2010-02-22,5.67
2010-02-23,5.34
2010-02-24,5.17
2010-02-25,5.07
2010-02-26,5.3
2010-03-01,5.34
2010-03-02,5.38
2010-03-03,5.47
2010-03-04,5.47
2010-03-05,5.55
2010-03-08,5.59
2010-03-09,5.47
2010-03-10,5.41
2010-03-11,5.38
2010-03-12,5.44
2010-03-15,5.77
2010-03-16,5.78
2010-03-17,5.81
2010-03-18,5.89
2010-03-19,5.8
2010-03-22,6.38
2010-03-23,6.46
2010-03-24,6.26
2010-03-25,6.09
2010-03-26,5.96
2010-03-29,5.95
2010-03-30,5.95
2010-03-31,5.78
2010-04-01,5.96
2010-04-05,6.05
2010-04-06,5.94
2010-04-07,5.95
2010-04-08,6.02
2010-04-09,6.06
2010-04-12,6.14
2010-04-13,6.05
2010-04-14,6.04
2010-04-15,6.0
2010-04-16,5.94
2010-04-19,5.94
2010-04-20,6.31
2010-04-21,6.38
2010-04-22,6.41
2010-04-23,6.43
2010-04-26,6.38
2010-04-27,6.37
2010-04-28,6.305
2010-04-29,6.42
2010-04-30,6.44
2010-05-03,6.36
2010-05-04,6.17
2010-05-05,5.9
2010-05-06,5.86
2010-05-07,5.62
2010-05-10,5.71
2010-05-11,5.75
2010-05-12,5.77
2010-05-13,5.91
2010-05-14,5.7
2010-05-17,5.74
2010-05-18,5.7
2010-05-19,5.54
2010-05-20,5.44
2010-05-21,5.49
2010-05-24,5.68
2010-05-25,5.5
2010-05-26,5.65
2010-05-27,5.8
2010-05-28,5.79
2010-06-01,5.6
2010-06-02,5.165
2010-06-03,5.09
2010-06-04,5.13
2010-06-07,5.34
2010-06-08,5.17
2010-06-09,4.97
2010-06-10,5.04
2010-06-11,5.07
2010-06-14,5.225
2010-06-15,5.28
2010-06-16,5.22
2010-06-17,5.18
2010-06-18,5.04
2010-06-21,4.99
2010-06-22,4.83
2010-06-23,4.84
2010-06-24,4.8
2010-06-25,4.72
2010-06-28,4.82
2010-06-29,4.59
2010-06-30,4.54
2010-07-01,4.47
2010-07-02,4.38
2010-07-06,4.45
2010-07-07,4.37
2010-07-08,4.5
2010-07-09,4.6
2010-07-12,4.62
2010-07-13,4.66
2010-07-14,4.65
2010-07-15,4.78
2010-07-16,4.72
2010-07-19,4.59
2010-07-20,4.61
2010-07-21,4.63
2010-07-22,4.42
2010-07-23,4.46
2010-07-26,4.6
2010-07-27,4.65
2010-07-28,4.5
2010-07-29,4.6
2010-07-30,4.65
2010-08-02,4.78
2010-08-03,4.6
2010-08-04,4.67
2010-08-05,4.64
2010-08-06,4.47
2010-08-09,4.54
2010-08-10,4.58
2010-08-11,4.46
2010-08-12,4.34
2010-08-13,4.26
2010-08-16,4.23
2010-08-17,4.31
2010-08-18,4.31
2010-08-19,4.28
2010-08-20,4.26
2010-08-23,4.27
2010-08-24,4.07
2010-08-25,4.12
2010-08-26,4.135
2010-08-27,4.11
2010-08-30,4.12
2010-08-31,4.0575
2010-09-01,4.26
2010-09-02,4.41
2010-09-03,4.5
2010-09-07,4.35
2010-09-08,4.29
2010-09-09,4.42
2010-09-10,4.48
2010-09-13,4.5
2010-09-14,4.38
2010-09-15,4.49
2010-09-16,4.43
2010-09-17,4.46
2010-09-20,4.45
2010-09-21,4.355
2010-09-22,4.28
2010-09-23,4.3
2010-09-24,4.27
2010-09-27,4.38
2010-09-28,4.42
2010-09-29,4.7
2010-09-30,4.77
2010-10-01,4.74
2010-10-04,4.57
2010-10-05,4.59
2010-10-06,4.5
2010-10-07,4.51
2010-10-08,4.65
2010-10-11,4.65
2010-10-12,4.58
2010-10-13,4.66
2010-10-14,4.61
2010-10-15,4.54
2010-10-18,4.5
2010-10-19,4.47
2010-10-20,4.44
2010-10-21,4.37
2010-10-22,4.39
2010-10-25,4.37
2010-10-26,4.25
2010-10-27,4.27
2010-10-28,4.38
2010-10-29,4.36
2010-11-01,4.39
2010-11-02,4.31
2010-11-03,4.32
2010-11-04,4.48
2010-11-05,4.58
2010-11-08,4.65
2010-11-09,4.685
2010-11-10,4.62
2010-11-11,4.71
2010-11-12,4.75
2010-11-15,4.69
2010-11-16,4.61
2010-11-17,4.54
2010-11-18,4.52
2010-11-19,4.395
2010-11-22,4.37
2010-11-23,4.28
2010-11-24,4.33
2010-11-26,4.27
2010-11-29,4.24
2010-11-30,4.12
2010-12-01,4.19
2010-12-02,4.27
2010-12-03,4.31
2010-12-06,4.28
2010-12-07,4.28
2010-12-08,4.29
2010-12-09,4.3204
2010-12-10,6.75
2010-12-13,6.59
2010-12-14,6.64
2010-12-15,6.72
2010-12-16,6.655
2010-12-17,6.76
2010-12-20,6.78
2010-12-21,6.86
2010-12-22,6.84
2010-12-23,6.78
2010-12-27,6.74
2010-12-28,6.72
2010-12-29,6.73
2010-12-30,6.75
2010-12-31,6.8
2011-01-03,6.85
2011-01-04,6.89
2011-01-05,6.9
2011-01-06,6.93
2011-01-07,6.9
2011-01-10,6.91
2011-01-11,6.98
2011-01-12,7.01
2011-01-13,7.07
2011-01-14,7.1
2011-01-18,7.095
2011-01-19,7.05
2011-01-20,6.9
2011-01-21,6.81
2011-01-24,6.84
2011-01-25,6.85
2011-01-26,6.85
2011-01-27,6.8
2011-01-28,6.8
2011-01-31,6.78
2011-02-01,6.73
2011-02-02,6.69
2011-02-03,6.69
2011-02-04,6.69
2011-02-07,6.79
2011-02-08,6.8
2011-02-09,6.9
2011-02-10,6.96
2011-02-11,7.05
2011-02-14,7.01
2011-02-15,6.98
2011-02-16,7.06
2011-02-17,7.1
2011-02-18,7.1
2011-02-22,7.01
2011-02-23,6.9501
2011-02-24,7.04
2011-02-25,7.14
2011-02-28,7.27
2011-03-01,7.225
2011-03-02,7.13
2011-03-03,7.295
2011-03-04,7.23
2011-03-07,7.18
2011-03-08,7.22
2011-03-09,7.41
2011-03-10,7.285
2011-03-11,7.25
2011-03-14,7.11
2011-03-15,7.09
2011-03-16,7.09
2011-03-17,7.09
2011-03-18,7.11
2011-03-21,7.1
2011-03-22,7.13
2011-03-23,7.08
2011-03-24,7.11
2011-03-25,7.27
2011-03-28,7.29
2011-03-29,7.36
2011-03-30,7.51
2011-03-31,7.55
2011-04-01,7.7
2011-04-04,7.67
2011-04-05,7.65
2011-04-06,7.62
2011-04-07,7.56
2011-04-08,7.56
2011-04-11,7.25
2011-04-12,6.94
2011-04-13,6.79
2011-04-14,6.68
2011-04-15,6.79
2011-04-18,6.61
2011-04-19,6.69
2011-04-20,6.74
2011-04-21,6.84
2011-04-25,6.92
2011-04-26,7.0
2011-04-27,6.95
2011-04-28,6.96
2011-04-29,6.95
2011-05-02,6.74
2011-05-03,6.7
2011-05-04,6.63
2011-05-05,6.51
2011-05-06,6.61
2011-05-09,6.56
2011-05-10,6.6899
2011-05-11,6.63
2011-05-12,6.5
2011-05-13,6.49
2011-05-16,6.41
2011-05-17,6.42
2011-05-18,6.43
2011-05-19,6.5
2011-05-20,6.42
2011-05-23,6.35
2011-05-24,6.33
2011-05-25,6.38
2011-05-26,6.4
2011-05-27,6.43
2011-05-31,6.47
2011-06-01,6.41
2011-06-02,6.38
2011-06-03,6.34
2011-06-06,6.26
2011-06-07,6.22
2011-06-08,6.16
2011-06-09,6.2
2011-06-10,6.11
2011-06-13,6.04
2011-06-14,6.2
2011-06-15,6.29
2011-06-16,6.31
2011-06-17,6.46
2011-06-20,6.48
2011-06-21,6.5
2011-06-22,6.44
2011-06-23,6.32
2011-06-24,6.28
2011-06-27,6.1
2011-06-28,6.2
2011-06-29,6.24
2011-06-30,6.3
2011-07-01,6.54
2011-07-05,6.54
2011-07-06,6.52
2011-07-07,6.54
2011-07-08,6.45
2011-07-11,6.28
2011-07-12,6.16
2011-07-13,6.235
2011-07-14,6.2
2011-07-15,6.08
2011-07-18,6.05
2011-07-19,6.16
2011-07-20,6.15
2011-07-21,6.35
2011-07-22,6.32
2011-07-25,6.07
2011-07-26,6.01
2011-07-27,5.87
2011-07-28,5.8
2011-07-29,5.84
2011-08-01,5.69
2011-08-02,5.52
2011-08-03,5.21
2011-08-04,5.185
2011-08-05,5.1
2011-08-08,5.01
2011-08-09,4.86
2011-08-10,4.8
2011-08-11,4.98
