dt,high
2010-01-04,14.57
2010-01-05,14.38
2010-01-06,14.4
2010-01-07,14.21
2010-01-08,14.59
2010-01-11,14.94
2010-01-12,14.77
2010-01-13,14.42
2010-01-14,14.38
2010-01-15,14.34
2010-01-19,14.02
2010-01-20,13.89
2010-01-21,14.09
2010-01-22,13.39
2010-01-25,12.94
2010-01-26,13.01
2010-01-27,13.07
2010-01-28,13.11
2010-01-29,12.85
2010-02-01,12.56
2010-02-02,12.6
2010-02-03,12.48
2010-02-04,12.22
2010-02-05,12.27
2010-02-08,12.33
2010-02-09,12.4
2010-02-10,12.315
2010-02-11,12.53
2010-02-12,12.72
2010-02-16,12.97
2010-02-17,13.15
2010-02-18,12.79
2010-02-19,12.64
2010-02-22,12.585
2010-02-23,12.48
2010-02-24,12.42
2010-02-25,12.25
2010-02-26,12.3
2010-03-01,12.5
2010-03-02,12.64
2010-03-03,12.55
2010-03-04,12.48
2010-03-05,12.43
2010-03-08,12.53
2010-03-09,12.415
2010-03-10,12.55
2010-03-11,12.53
2010-03-12,12.55
2010-03-15,12.34
2010-03-16,12.49
2010-03-17,12.69
2010-03-18,12.77
2010-03-19,12.71
2010-03-22,12.82
2010-03-23,13.32
2010-03-24,13.23
2010-03-25,13.38
2010-03-26,13.45
2010-03-29,13.45
2010-03-30,13.6
2010-03-31,13.75
2010-04-01,13.73
2010-04-05,13.61
2010-04-06,13.555
2010-04-07,13.71
2010-04-08,13.51
2010-04-09,13.47
2010-04-12,13.74
2010-04-13,13.84
2010-04-14,14.5
2010-04-15,14.49
2010-04-16,14.45
2010-04-19,14.39
2010-04-20,14.46
2010-04-21,14.5
2010-04-22,14.41
2010-04-23,14.48
2010-04-26,14.57
2010-04-27,14.39
2010-04-28,14.16
2010-04-29,14.28
2010-04-30,14.31
2010-05-03,14.1
2010-05-04,13.82
2010-05-05,13.48
2010-05-06,13.36
2010-05-07,12.74
2010-05-10,13.39
2010-05-11,13.61
2010-05-12,13.81
2010-05-13,13.76
2010-05-14,13.16
2010-05-17,13.24
2010-05-18,13.45
2010-05-19,13.21
2010-05-20,13.04
2010-05-21,12.92
2010-05-24,12.7
2010-05-25,12.69
2010-05-26,12.94
2010-05-27,13.11
2010-05-28,13.1
2010-06-01,13.0
2010-06-02,12.87
2010-06-03,13.08
2010-06-04,12.99
2010-06-07,12.73
2010-06-08,12.36
2010-06-09,12.67
2010-06-10,12.63
2010-06-11,12.78
2010-06-14,12.92
2010-06-15,13.3
2010-06-16,13.4925
2010-06-17,13.5
2010-06-18,13.5
2010-06-21,13.54
2010-06-22,13.5
2010-06-23,13.3
2010-06-24,13.07
2010-06-25,12.98
2010-06-28,12.99
2010-06-29,12.66
2010-06-30,12.47
2010-07-01,12.18
2010-07-02,12.11
2010-07-06,12.17
2010-07-07,12.21
2010-07-08,12.308
2010-07-09,12.31
2010-07-12,12.47
2010-07-13,12.62
2010-07-14,12.78
2010-07-15,12.57
2010-07-16,12.45
2010-07-19,12.4
2010-07-20,12.37
2010-07-21,12.71
2010-07-22,12.61
2010-07-23,12.55
2010-07-26,12.635
2010-07-27,12.67
2010-07-28,12.65
2010-07-29,12.39
2010-07-30,11.92
2010-08-02,12.15
2010-08-03,11.91
2010-08-04,12.04
2010-08-05,11.97
2010-08-06,11.87
2010-08-09,11.97
2010-08-10,11.81
2010-08-11,11.38
2010-08-12,11.22
2010-08-13,11.34
2010-08-16,11.37
2010-08-17,11.47
2010-08-18,11.53
2010-08-19,11.62
2010-08-20,11.42
2010-08-23,11.22
2010-08-24,10.9
2010-08-25,10.77
2010-08-26,10.81
2010-08-27,10.78
2010-08-30,10.74
2010-08-31,10.6
2010-09-01,10.9
2010-09-02,10.81
2010-09-03,11.1
2010-09-07,10.95
2010-09-08,10.89
2010-09-09,10.96
2010-09-10,10.91
2010-09-13,10.87
2010-09-14,11.19
2010-09-15,11.09
2010-09-16,11.14
2010-09-17,11.15
2010-09-20,11.2
2010-09-21,11.33
2010-09-22,11.32
2010-09-23,11.445
2010-09-24,11.68
2010-09-27,11.7
2010-09-28,11.77
2010-09-29,11.82
2010-09-30,11.85
2010-10-01,11.83
2010-10-04,11.73
2010-10-05,11.9
2010-10-06,11.81
2010-10-07,11.825
2010-10-08,11.86
2010-10-11,11.92
2010-10-12,11.99
2010-10-13,12.05
2010-10-14,12.07
2010-10-15,12.05
2010-10-18,12.03
2010-10-19,12.02
2010-10-20,12.05
2010-10-21,12.0
2010-10-22,12.16
2010-10-25,12.25
2010-10-26,12.195
2010-10-27,12.24
2010-10-28,12.29
2010-10-29,12.375
2010-11-01,12.44
2010-11-02,12.5
2010-11-03,12.55
2010-11-04,12.89
2010-11-05,13.06
2010-11-08,12.99
2010-11-09,13.08
2010-11-10,12.89
2010-11-11,12.665
2010-11-12,12.74
2010-11-15,12.8
2010-11-16,12.69
2010-11-17,12.63
2010-11-18,12.85
2010-11-19,12.66
2010-11-22,12.61
2010-11-23,12.45
2010-11-24,12.71
2010-11-26,12.65
2010-11-29,12.56
2010-11-30,12.5
2010-12-01,12.82
2010-12-02,13.0
2010-12-03,13.1
2010-12-06,13.04
2010-12-07,13.2
2010-12-08,13.1
2010-12-09,13.3
2010-12-10,13.39
2010-12-13,13.4
2010-12-14,13.31
2010-12-15,13.38
2010-12-16,13.4
2010-12-17,13.72
2010-12-20,13.8
2010-12-21,13.96
2010-12-22,14.02
2010-12-23,14.095
2010-12-27,14.13
2010-12-28,14.14
2010-12-29,14.16
2010-12-30,14.195
2010-12-31,14.15
2011-01-03,14.2889
2011-01-04,14.1
2011-01-05,13.93
2011-01-06,14.1
2011-01-07,14.03
2011-01-10,13.94
2011-01-11,14.1
2011-01-12,14.3
2011-01-13,14.34
2011-01-14,15.32
2011-01-18,15.35
2011-01-19,15.35
2011-01-20,15.23
2011-01-21,15.19
2011-01-24,15.4
2011-01-25,15.4
2011-01-26,15.57
2011-01-27,16.15
2011-01-28,16.25
2011-01-31,16.13
2011-02-01,16.27
2011-02-02,16.52
2011-02-03,16.34
2011-02-04,16.5
2011-02-07,16.67
2011-02-08,16.43
2011-02-09,16.12
2011-02-10,16.14
2011-02-11,16.15
2011-02-14,16.22
2011-02-15,16.22
2011-02-16,16.57
2011-02-17,16.54
2011-02-18,16.500999999999998
2011-02-22,16.27
2011-02-23,16.04
2011-02-24,15.87
2011-02-25,16.15
2011-02-28,16.54
2011-03-01,16.75
2011-03-02,16.465
2011-03-03,16.93
2011-03-04,16.87
2011-03-07,16.81
2011-03-08,16.0
2011-03-09,15.765
2011-03-10,15.23
2011-03-11,15.24
2011-03-14,15.09
2011-03-15,14.96
2011-03-16,14.94
2011-03-17,14.97
2011-03-18,15.1
2011-03-21,15.36
2011-03-22,15.28
2011-03-23,15.21
2011-03-24,15.46
2011-03-25,15.59
2011-03-28,15.55
2011-03-29,15.82
2011-03-30,15.889000000000001
2011-03-31,15.86
2011-04-01,15.85
2011-04-04,15.58
2011-04-05,15.62
2011-04-06,15.85
2011-04-07,15.69
2011-04-08,15.64
2011-04-11,15.4
2011-04-12,15.24
2011-04-13,15.14
2011-04-14,14.85
2011-04-15,14.9
2011-04-18,14.6
2011-04-19,14.77
2011-04-20,15.44
2011-04-21,15.26
2011-04-25,15.31
2011-04-26,15.61
2011-04-27,15.97
2011-04-28,15.95
2011-04-29,15.76
2011-05-02,15.4906
2011-05-03,15.26
2011-05-04,15.9
2011-05-05,15.28
2011-05-06,15.44
2011-05-09,15.23
2011-05-10,15.17
2011-05-11,15.07
2011-05-12,15.15
2011-05-13,15.09
2011-05-16,14.8
2011-05-17,14.53
2011-05-18,14.55
2011-05-19,14.34
2011-05-20,14.355
2011-05-23,13.93
2011-05-24,13.92
2011-05-25,13.91
2011-05-26,13.81
2011-05-27,13.66
2011-05-31,13.78
2011-06-01,13.75
2011-06-02,13.31
2011-06-03,13.15
2011-06-06,13.05
2011-06-07,13.24
2011-06-08,12.99
2011-06-09,13.0
2011-06-10,12.78
2011-06-13,12.69
2011-06-14,12.83
2011-06-15,12.77
2011-06-16,12.62
2011-06-17,12.62
2011-06-20,12.57
2011-06-21,12.76
2011-06-22,12.75
2011-06-23,12.79
2011-06-24,12.76
2011-06-27,12.75
2011-06-28,12.73
2011-06-29,12.8
2011-06-30,13.08
2011-07-01,13.31
2011-07-05,13.31
2011-07-06,13.08
2011-07-07,13.52
2011-07-08,13.31
2011-07-11,13.45
2011-07-12,12.88
2011-07-13,12.73
2011-07-14,12.64
2011-07-15,12.49
2011-07-18,12.53
2011-07-19,12.72
2011-07-20,12.79
2011-07-21,12.99
2011-07-22,13.21
2011-07-25,13.2
2011-07-26,13.27
2011-07-27,12.99
2011-07-28,12.71
2011-07-29,12.5471
2011-08-01,12.6
2011-08-02,12.25
2011-08-03,12.24
2011-08-04,12.02
2011-08-05,11.93
2011-08-08,11.5
2011-08-09,11.46
2011-08-10,11.58
2011-08-11,11.87
2011-08-12,11.95
2011-08-15,11.86
2011-08-16,11.865
2011-08-17,11.95
2011-08-18,11.3
2011-08-19,11.18
2011-08-22,11.125
2011-08-23,11.44
2011-08-24,11.44
2011-08-25,11.09
2011-08-26,11.07
2011-08-29,11.41
2011-08-30,11.5
2011-08-31,11.63
2011-09-01,11.43
2011-09-02,10.96
2011-09-06,10.71
2011-09-07,11.09
2011-09-08,11.24
2011-09-09,11.11
2011-09-12,10.87
2011-09-13,11.07
2011-09-14,11.38
2011-09-15,11.71
2011-09-16,11.79
2011-09-19,11.3
2011-09-20,11.47
2011-09-21,11.25
2011-09-22,10.665
2011-09-23,10.78
2011-09-26,10.68
2011-09-27,11.11
2011-09-28,10.93
2011-09-29,10.81
2011-09-30,10.66
2011-10-03,10.42
2011-10-04,10.27
2011-10-05,10.595
2011-10-06,10.82
2011-10-07,10.95
2011-10-10,11.105
2011-10-11,11.08
2011-10-12,11.4
2011-10-13,11.6274
2011-10-14,11.68
2011-10-17,11.57
2011-10-18,11.7
2011-10-19,11.7399
2011-10-20,11.47
2011-10-21,11.84
2011-10-24,11.99
2011-10-25,12.0
2011-10-26,12.0
2011-10-27,12.595
2011-10-28,12.62
2011-10-31,12.62
2011-11-01,12.115
2011-11-02,12.14
2011-11-03,12.42
2011-11-04,12.53
2011-11-07,12.45
2011-11-08,12.65
2011-11-09,12.41
2011-11-10,12.39
2011-11-11,12.8
2011-11-14,12.8
2011-11-15,12.73
2011-11-16,12.75
2011-11-17,12.17
2011-11-18,11.52
2011-11-21,11.1
2011-11-22,10.94
2011-11-23,10.49
2011-11-25,10.43
2011-11-28,10.61
2011-11-29,10.46
2011-11-30,10.8
2011-12-01,10.84
2011-12-02,11.075
2011-12-05,11.0799
2011-12-06,11.17
2011-12-07,11.34
2011-12-08,11.29
2011-12-09,11.28
2011-12-12,11.04
2011-12-13,10.66
2011-12-14,10.53
