dt,high
2010-01-04,19.25
2010-01-05,19.16
2010-01-06,19.25
2010-01-07,20.98
2010-01-08,21.62
2010-01-11,21.62
2010-01-12,21.6
2010-01-13,21.41
2010-01-14,21.48
2010-01-15,20.54
2010-01-19,20.45
2010-01-20,20.31
2010-01-21,20.4881
2010-01-22,20.49
2010-01-25,20.4747
2010-01-26,20.26
2010-01-27,20.0
2010-01-28,20.1599
2010-01-29,19.97
2010-02-01,19.99
2010-02-02,19.74
2010-02-03,19.615
2010-02-04,19.01
2010-02-05,18.133
2010-02-08,18.6
2010-02-09,18.26
2010-02-10,18.0
2010-02-11,17.92
2010-02-12,17.9
2010-02-16,18.49
2010-02-17,18.68
2010-02-18,18.54
2010-02-19,18.45
2010-02-22,18.276
2010-02-23,18.01
2010-02-24,18.425
2010-02-25,18.5
2010-02-26,18.5
2010-03-01,19.21
2010-03-02,19.69
2010-03-03,20.028
2010-03-04,21.21
2010-03-05,21.62
2010-03-08,21.74
2010-03-09,21.49
2010-03-10,21.62
2010-03-11,21.56
2010-03-12,23.35
2010-03-15,23.06
2010-03-16,22.94
2010-03-17,23.1717
2010-03-18,22.73
2010-03-19,22.5
2010-03-22,22.15
2010-03-23,22.3
2010-03-24,22.29
2010-03-25,23.28
2010-03-26,23.14
2010-03-29,22.9
2010-03-30,23.45
2010-03-31,23.39
2010-04-01,23.0194
2010-04-05,22.63
2010-04-06,23.26
2010-04-07,23.2
2010-04-08,22.47
2010-04-09,23.38
2010-04-12,24.1
2010-04-13,23.14
2010-04-14,23.29
2010-04-15,24.0899
2010-04-16,23.98
2010-04-19,23.52
2010-04-20,22.88
2010-04-21,23.3
2010-04-22,24.854
2010-04-23,25.4
2010-04-26,25.76
2010-04-27,23.65
2010-04-28,23.72
2010-04-29,24.1
2010-04-30,24.75
2010-05-03,24.55
2010-05-04,23.77
2010-05-05,23.13
2010-05-06,22.77
2010-05-07,22.47
2010-05-10,23.0
2010-05-11,24.09
2010-05-12,25.04
2010-05-13,25.395
2010-05-14,24.23
2010-05-17,24.75
2010-05-18,24.5
2010-05-19,23.97
2010-05-20,22.9662
2010-05-21,23.83
2010-05-24,24.07
2010-05-25,23.09
2010-05-26,24.09
2010-05-27,24.78
2010-05-28,26.0
2010-06-01,25.98
2010-06-02,25.09
2010-06-03,24.1399
2010-06-04,23.9
2010-06-07,23.48
2010-06-08,22.52
2010-06-09,22.19
2010-06-10,22.6
2010-06-11,24.87
2010-06-14,24.8899
2010-06-15,25.37
2010-06-16,26.5
2010-06-17,26.46
2010-06-18,26.49
2010-06-21,26.75
2010-06-22,25.87
2010-06-23,25.21
2010-06-24,24.808000000000003
2010-06-25,24.92
2010-06-28,26.03
2010-06-29,25.26
2010-06-30,24.48
2010-07-01,23.99
2010-07-02,23.31
2010-07-06,23.88
2010-07-07,23.46
2010-07-08,23.73
2010-07-09,23.54
2010-07-12,23.48
2010-07-13,23.93
2010-07-14,23.74
2010-07-15,23.56
2010-07-16,23.06
2010-07-19,23.06
2010-07-20,23.24
2010-07-21,23.31
2010-07-22,24.17
2010-07-23,24.76
2010-07-26,25.5
2010-07-27,25.8895
2010-07-28,24.82
2010-07-29,25.67
2010-07-30,25.53
2010-08-02,25.87
2010-08-03,25.49
2010-08-04,25.45
2010-08-05,24.97
2010-08-06,24.88
2010-08-09,25.0
2010-08-10,24.66
2010-08-11,23.9
2010-08-12,23.25
2010-08-13,23.045
2010-08-16,22.93
2010-08-17,23.53
2010-08-18,24.15
2010-08-19,24.29
2010-08-20,23.55
2010-08-23,23.7
2010-08-24,23.4
2010-08-25,23.65
2010-08-26,23.97
2010-08-27,23.98
2010-08-30,23.79
2010-08-31,23.56
2010-09-01,23.22
2010-09-02,23.49
2010-09-03,26.47
2010-09-07,26.74
2010-09-08,26.95
2010-09-09,26.96
2010-09-10,26.88
2010-09-13,27.7
2010-09-14,29.25
2010-09-15,28.56
2010-09-16,28.15
2010-09-17,28.45
2010-09-20,28.33
2010-09-21,29.47
2010-09-22,29.13
2010-09-23,28.37
2010-09-24,28.94
2010-09-27,29.1634
2010-09-28,29.47
2010-09-29,30.19
2010-09-30,29.99
2010-10-01,29.54
2010-10-04,29.63
2010-10-05,29.3099
2010-10-06,28.94
2010-10-07,28.86
2010-10-08,29.11
2010-10-11,29.25
2010-10-12,31.0
2010-10-13,31.56
2010-10-14,30.51
2010-10-15,31.05
2010-10-18,31.73
2010-10-19,31.65
2010-10-20,31.47
2010-10-21,31.58
2010-10-22,31.22
2010-10-25,32.5
2010-10-26,32.6797
2010-10-27,32.25
2010-10-28,32.03
2010-10-29,31.21
2010-11-01,31.36
2010-11-02,31.01
2010-11-03,31.85
2010-11-04,32.19
2010-11-05,32.34
2010-11-08,33.5
2010-11-09,33.29
2010-11-10,33.0
2010-11-11,32.89
2010-11-12,32.74
2010-11-15,32.2
2010-11-16,31.73
2010-11-17,31.86
2010-11-18,32.68
2010-11-19,32.05
2010-11-22,32.87
2010-11-23,33.5
2010-11-24,35.0
2010-11-26,35.76
2010-11-29,35.55
2010-11-30,35.96
2010-12-01,36.71
2010-12-02,37.24
2010-12-03,35.5784
2010-12-06,36.04
2010-12-07,34.92
2010-12-08,34.66
2010-12-09,35.35
2010-12-10,34.93
2010-12-13,34.97
2010-12-14,34.21
2010-12-15,33.42
2010-12-16,34.33
2010-12-17,34.18
2010-12-20,33.8
2010-12-21,33.59
2010-12-22,34.7
2010-12-23,34.97
2010-12-27,34.84
2010-12-28,34.34
2010-12-29,34.42
2010-12-30,34.91
2010-12-31,34.57
2011-01-03,34.5
2011-01-04,34.8399
2011-01-05,34.75
2011-01-06,37.4822
2011-01-07,38.25
2011-01-10,38.0
2011-01-11,37.85
2011-01-12,37.77
2011-01-13,37.35
2011-01-14,37.49
2011-01-18,37.21
2011-01-19,36.65
2011-01-20,36.94
2011-01-21,36.83
2011-01-24,36.24
2011-01-25,36.33
2011-01-26,36.78
2011-01-27,37.16
2011-01-28,37.12
2011-01-31,37.26
2011-02-01,38.76
2011-02-02,37.98
2011-02-03,39.76
2011-02-04,40.34
2011-02-07,40.63
2011-02-08,41.24
2011-02-09,41.82
2011-02-10,41.95
2011-02-11,42.63
2011-02-14,43.83
2011-02-15,42.76
2011-02-16,43.9
2011-02-17,43.44
2011-02-18,44.06
2011-02-22,43.99
