dt,high
2010-01-04,91.79
2010-01-05,91.83
2010-01-06,93.43
2010-01-07,92.68
2010-01-08,92.51
2010-01-11,90.95
2010-01-12,89.03
2010-01-13,89.23
2010-01-14,88.81
2010-01-15,88.45
2010-01-19,88.16
2010-01-20,87.5
2010-01-21,87.71
2010-01-22,85.39
2010-01-25,83.31
2010-01-26,82.61
2010-01-27,81.22
2010-01-28,81.1
2010-01-29,81.35
2010-02-01,80.93
2010-02-02,82.45
2010-02-03,82.58
2010-02-04,80.03
2010-02-05,78.85
2010-02-08,80.09
2010-02-09,77.93
2010-02-10,77.98
2010-02-11,78.11
2010-02-12,78.26
2010-02-16,79.66
2010-02-17,80.16
2010-02-18,80.81
2010-02-19,81.77
2010-02-22,82.46
2010-02-23,82.13
2010-02-24,82.1
2010-02-25,81.18
2010-02-26,81.52
2010-03-01,79.44
2010-03-02,78.89
2010-03-03,79.98
2010-03-04,80.79
2010-03-05,82.33
2010-03-08,82.99
2010-03-09,82.39
2010-03-10,82.5
2010-03-11,82.5799
2010-03-12,82.63
2010-03-15,82.14
2010-03-16,82.86
2010-03-17,89.67
2010-03-18,89.56
2010-03-19,87.54
2010-03-22,90.22
2010-03-23,89.75
2010-03-24,89.36
2010-03-25,89.17
2010-03-26,84.43
2010-03-29,84.91
2010-03-30,85.82
2010-03-31,84.4
2010-04-01,86.86
2010-04-05,87.79
2010-04-06,86.35
2010-04-07,86.05
2010-04-08,87.38
2010-04-09,88.32
2010-04-12,88.02
2010-04-13,87.66
2010-04-14,87.39
2010-04-15,89.34
2010-04-16,91.43
2010-04-19,90.48
2010-04-20,92.53
2010-04-21,94.27
2010-04-22,96.33
2010-04-23,97.48
2010-04-26,99.24
2010-04-27,97.68
2010-04-28,94.81
2010-04-29,96.47
2010-04-30,97.88
2010-05-03,100.33
2010-05-04,98.16
2010-05-05,93.15
2010-05-06,93.0
2010-05-07,90.225
2010-05-10,94.0125
2010-05-11,93.83
2010-05-12,93.94
2010-05-13,94.16
2010-05-14,92.76
2010-05-17,93.73
2010-05-18,95.06
2010-05-19,94.3
2010-05-20,91.39
2010-05-21,90.4
2010-05-24,91.515
2010-05-25,92.26
2010-05-26,95.45
2010-05-27,96.26
2010-05-28,95.32
2010-06-01,94.66
2010-06-02,93.9
2010-06-03,95.3
2010-06-04,93.56
2010-06-07,89.41
2010-06-08,88.44
2010-06-09,89.93
2010-06-10,92.1
2010-06-11,92.34
2010-06-14,93.98
2010-06-15,93.23
2010-06-16,93.78
2010-06-17,93.61
2010-06-18,93.0
2010-06-21,94.65
2010-06-22,92.77
2010-06-23,90.9
2010-06-24,89.85
2010-06-25,88.9399
2010-06-28,89.235
2010-06-29,86.33
2010-06-30,86.08
2010-07-01,86.14
2010-07-02,86.6
2010-07-06,88.89
2010-07-07,87.07
2010-07-08,86.77
2010-07-09,87.07
2010-07-12,86.47
2010-07-13,87.15
2010-07-14,86.72
2010-07-15,86.07
2010-07-16,85.33
2010-07-19,83.11
2010-07-20,84.91
2010-07-21,85.5
2010-07-22,86.31
2010-07-23,87.29
2010-07-26,88.6385
2010-07-27,88.77
2010-07-28,86.27
2010-07-29,86.13
2010-07-30,85.87
2010-08-02,88.72
2010-08-03,87.38
2010-08-04,82.97
2010-08-05,82.44
2010-08-06,82.81
2010-08-09,83.26
2010-08-10,82.3
2010-08-11,80.57
2010-08-12,78.81
2010-08-13,78.82
2010-08-16,78.1
2010-08-17,79.14
2010-08-18,79.82
2010-08-19,79.0378
2010-08-20,77.87
2010-08-23,78.73
2010-08-24,75.6
2010-08-25,73.51
2010-08-26,74.24
2010-08-27,75.329
2010-08-30,74.67
2010-08-31,73.56
2010-09-01,75.87
2010-09-02,77.24
2010-09-03,79.7
2010-09-07,80.68
2010-09-08,79.1
2010-09-09,78.22
2010-09-10,77.83
2010-09-13,79.25
2010-09-14,79.59
2010-09-15,77.77
2010-09-16,77.22
2010-09-17,75.86
2010-09-20,75.97
2010-09-21,77.87
2010-09-22,76.97
2010-09-23,75.32
2010-09-24,76.81
2010-09-27,76.6499
2010-09-28,76.34
2010-09-29,77.06
2010-09-30,78.18
2010-10-01,78.4981
2010-10-04,78.17
2010-10-05,79.24
2010-10-06,79.5589
2010-10-07,79.86
2010-10-08,79.26
2010-10-11,79.65
2010-10-12,79.01
2010-10-13,79.08
2010-10-14,79.57
2010-10-15,80.21
2010-10-18,79.88
2010-10-19,79.16
2010-10-20,78.89
2010-10-21,79.35
2010-10-22,79.16
2010-10-25,80.81
2010-10-26,81.71
2010-10-27,80.25
2010-10-28,81.36
2010-10-29,80.87
2010-11-01,81.47
2010-11-02,83.89
2010-11-03,82.8
2010-11-04,85.87
2010-11-05,88.31
2010-11-08,89.26
2010-11-09,89.88
2010-11-10,89.06
2010-11-11,88.37
2010-11-12,88.37
2010-11-15,87.14
2010-11-16,85.97
2010-11-17,85.33
2010-11-18,86.62
2010-11-19,85.47
2010-11-22,85.96
2010-11-23,85.78
2010-11-24,87.16
2010-11-26,86.41
2010-11-29,85.37
2010-11-30,85.27
2010-12-01,88.66
2010-12-02,91.14
2010-12-03,90.37
2010-12-06,89.56
2010-12-07,90.38
2010-12-08,89.52
2010-12-09,89.85
2010-12-10,90.95
2010-12-13,92.23
2010-12-14,93.61
2010-12-15,94.82
2010-12-16,94.99
2010-12-17,95.0
2010-12-20,94.0
2010-12-21,94.51
2010-12-22,94.3699
2010-12-23,93.9
2010-12-27,93.71
2010-12-28,93.57
2010-12-29,94.04
2010-12-30,94.37
2010-12-31,94.0
2011-01-03,93.91
2011-01-04,90.41
2011-01-05,86.48
2011-01-06,84.6
2011-01-07,84.04
2011-01-10,83.3
2011-01-11,83.54
2011-01-12,84.49
2011-01-13,83.68
2011-01-14,84.1
2011-01-18,84.11
