dt,high
2010-01-04,62.36
2010-01-05,63.83
2010-01-06,65.95
2010-01-07,66.35
2010-01-08,66.97
2010-01-11,68.28
2010-01-12,64.3599
2010-01-13,62.75
2010-01-14,63.09
2010-01-15,62.59
2010-01-19,63.1
2010-01-20,62.38
2010-01-21,63.4
2010-01-22,60.5
2010-01-25,60.6675
2010-01-26,60.229
2010-01-27,59.33
2010-01-28,58.2
2010-01-29,57.29
2010-02-01,56.27
2010-02-02,56.85
2010-02-03,58.44
2010-02-04,56.7
2010-02-05,55.35
2010-02-08,56.61
2010-02-09,57.5
2010-02-10,58.13
2010-02-11,58.92
2010-02-12,59.13
2010-02-16,60.44
2010-02-17,61.59
2010-02-18,61.25
2010-02-19,61.35
2010-02-22,61.42
2010-02-23,60.76
2010-02-24,58.87
2010-02-25,58.8
2010-02-26,59.14
2010-03-01,59.5
2010-03-02,62.25
2010-03-03,62.235
2010-03-04,61.87
2010-03-05,62.15
2010-03-08,62.49
2010-03-09,62.12
2010-03-10,61.3
2010-03-11,60.44
2010-03-12,64.7
2010-03-15,63.79
2010-03-16,63.77
2010-03-17,63.69
2010-03-18,62.25
2010-03-19,59.89
2010-03-22,59.38
2010-03-23,59.8
2010-03-24,60.85
2010-03-25,61.3
2010-03-26,60.2
2010-03-29,60.79
2010-03-30,60.58
2010-03-31,60.8
2010-04-01,60.21
2010-04-05,59.09
2010-04-06,58.29
2010-04-07,58.09
2010-04-08,57.68
2010-04-09,58.22
2010-04-12,57.05
2010-04-13,57.17
2010-04-14,56.0
2010-04-15,56.38
2010-04-16,55.14
2010-04-19,53.86
2010-04-20,55.1
2010-04-21,55.36
2010-04-22,54.11
2010-04-23,54.37
2010-04-26,54.0
2010-04-27,52.06
2010-04-28,52.23
2010-04-29,52.76
2010-04-30,52.49
2010-05-03,51.94
2010-05-04,50.38
2010-05-05,49.92
2010-05-06,49.92
2010-05-07,49.2
2010-05-10,50.39
2010-05-11,48.37
2010-05-12,49.51
2010-05-13,49.15
2010-05-14,48.45
