dt,high
2010-01-04,17.3501
2010-01-05,17.21
2010-01-06,17.29
2010-01-07,17.66
2010-01-08,17.2
2010-01-11,17.11
2010-01-12,16.63
2010-01-13,16.76
2010-01-14,16.56
2010-01-15,16.78
2010-01-19,16.75
2010-01-20,16.65
2010-01-21,16.74
2010-01-22,16.11
2010-01-25,15.87
2010-01-26,16.07
2010-01-27,15.95
2010-01-28,15.96
2010-01-29,16.32
2010-02-01,15.92
2010-02-02,16.32
2010-02-03,16.29
2010-02-04,17.06
2010-02-05,16.72
2010-02-08,16.69
2010-02-09,16.88
2010-02-10,16.9
2010-02-11,17.14
2010-02-12,17.39
2010-02-16,17.92
2010-02-17,18.1
2010-02-18,18.29
2010-02-19,18.625
2010-02-22,18.85
2010-02-23,18.86
2010-02-24,19.55
2010-02-25,19.38
2010-02-26,19.35
2010-03-01,19.96
2010-03-02,20.05
2010-03-03,20.095
2010-03-04,20.53
2010-03-05,20.6
2010-03-08,21.17
2010-03-09,21.06
2010-03-10,21.32
2010-03-11,21.28
2010-03-12,21.8
2010-03-15,21.74
2010-03-16,21.68
2010-03-17,21.82
2010-03-18,21.63
2010-03-19,21.5
2010-03-22,22.05
2010-03-23,22.16
2010-03-24,21.86
2010-03-25,22.1
2010-03-26,22.0
2010-03-29,21.99
2010-03-30,22.27
2010-03-31,22.13
2010-04-01,22.4
2010-04-05,22.86
2010-04-06,22.81
2010-04-07,22.95
2010-04-08,22.74
2010-04-09,23.53
2010-04-12,23.5899
2010-04-13,23.39
2010-04-14,23.97
2010-04-15,24.13
2010-04-16,23.74
2010-04-19,23.19
2010-04-20,23.35
2010-04-21,23.46
2010-04-22,24.56
2010-04-23,24.85
2010-04-26,25.25
2010-04-27,24.73
2010-04-28,24.48
2010-04-29,24.78
2010-04-30,24.77
2010-05-03,23.92
2010-05-04,23.54
2010-05-05,23.59
2010-05-06,23.5
2010-05-07,23.0
2010-05-10,24.03
2010-05-11,24.59
2010-05-12,24.84
2010-05-13,24.57
2010-05-14,23.27
2010-05-17,22.85
2010-05-18,22.67
2010-05-19,21.94
2010-05-20,21.04
2010-05-21,21.24
2010-05-24,21.59
2010-05-25,21.53
2010-05-26,21.88
2010-05-27,22.08
2010-05-28,22.62
2010-06-01,22.93
2010-06-02,22.43
2010-06-03,23.06
2010-06-04,22.03
2010-06-07,21.39
2010-06-08,20.88
2010-06-09,21.2198
2010-06-10,21.4
2010-06-11,21.58
2010-06-14,22.11
2010-06-15,22.31
2010-06-16,22.12
2010-06-17,21.97
2010-06-18,21.84
2010-06-21,21.8
2010-06-22,21.15
2010-06-23,20.28
2010-06-24,19.88
2010-06-25,19.27
2010-06-28,19.22
2010-06-29,18.48
2010-06-30,18.39
2010-07-01,18.38
2010-07-02,18.54
2010-07-06,18.4
2010-07-07,17.94
2010-07-08,18.56
2010-07-09,18.59
2010-07-12,18.56
2010-07-13,18.59
2010-07-14,18.54
2010-07-15,18.47
2010-07-16,18.25
2010-07-19,17.59
2010-07-20,18.44
2010-07-21,18.93
2010-07-22,19.38
2010-07-23,19.48
2010-07-26,20.15
2010-07-27,20.35
2010-07-28,19.73
2010-07-29,19.5
2010-07-30,18.77
2010-08-02,19.5
2010-08-03,19.45
2010-08-04,19.48
2010-08-05,19.95
2010-08-06,19.78
2010-08-09,19.98
2010-08-10,19.85
2010-08-11,20.58
2010-08-12,20.33
2010-08-13,20.47
2010-08-16,20.34
2010-08-17,20.77
2010-08-18,21.19
2010-08-19,20.97
2010-08-20,21.12
2010-08-23,21.07
2010-08-24,20.0
2010-08-25,20.0
2010-08-26,20.05
2010-08-27,19.775
2010-08-30,19.73
2010-08-31,19.74
2010-09-01,20.26
2010-09-02,20.77
2010-09-03,21.32
2010-09-07,21.0
2010-09-08,20.87
2010-09-09,20.89
2010-09-10,20.95
2010-09-13,21.26
2010-09-14,22.12
2010-09-15,21.64
2010-09-16,21.74
2010-09-17,21.89
2010-09-20,22.23
2010-09-21,22.2325
2010-09-22,22.1
2010-09-23,22.71
2010-09-24,23.0
2010-09-27,22.97
2010-09-28,23.04
2010-09-29,23.23
2010-09-30,23.4
2010-10-01,23.4
2010-10-04,22.77
2010-10-05,23.7
2010-10-06,23.73
2010-10-07,23.98
2010-10-08,24.5025
2010-10-11,25.26
2010-10-12,25.07
2010-10-13,25.18
2010-10-14,24.71
2010-10-15,24.38
2010-10-18,24.6
2010-10-19,23.8
2010-10-20,22.98
2010-10-21,22.62
2010-10-22,22.4
2010-10-25,22.95
2010-10-26,23.14
2010-10-27,23.21
2010-10-28,23.67
2010-10-29,23.9325
2010-11-01,24.26
2010-11-02,24.37
2010-11-03,24.11
2010-11-04,25.85
2010-11-05,26.03
2010-11-08,25.63
2010-11-09,25.75
2010-11-10,25.6
2010-11-11,25.085
2010-11-12,25.28
2010-11-15,25.24
2010-11-16,24.9
2010-11-17,24.97
2010-11-18,25.2
2010-11-19,25.18
2010-11-22,25.78
2010-11-23,26.14
2010-11-24,26.04
2010-11-26,26.33
2010-11-29,26.2
2010-11-30,26.115
2010-12-01,26.2
2010-12-02,26.2
2010-12-03,25.493000000000002
2010-12-06,25.32
2010-12-07,25.83
2010-12-08,25.78
2010-12-09,25.7
2010-12-10,25.65
2010-12-13,25.54
2010-12-14,25.28
2010-12-15,25.36
2010-12-16,25.81
2010-12-17,26.17
2010-12-20,26.15
2010-12-21,26.16
2010-12-22,26.1
2010-12-23,25.79
2010-12-27,25.255
2010-12-28,25.24
2010-12-29,25.31
2010-12-30,25.47
2010-12-31,25.53
2011-01-03,25.81
2011-01-04,25.5
2011-01-05,25.36
2011-01-06,24.4
2011-01-07,23.99
2011-01-10,23.67
2011-01-11,23.91
2011-01-12,23.46
2011-01-13,23.3
2011-01-14,23.07
2011-01-18,23.46
2011-01-19,23.61
2011-01-20,24.09
2011-01-21,23.56
2011-01-24,23.53
2011-01-25,23.54
2011-01-26,23.63
2011-01-27,23.97
2011-01-28,23.94
2011-01-31,23.24
2011-02-01,23.27
2011-02-02,22.65
2011-02-03,22.7
2011-02-04,22.92
2011-02-07,23.57
2011-02-08,24.27
2011-02-09,25.03
2011-02-10,24.27
2011-02-11,24.63
2011-02-14,24.71
2011-02-15,24.05
2011-02-16,24.27
2011-02-17,24.27
2011-02-18,24.32
2011-02-22,24.09
2011-02-23,23.87
2011-02-24,23.85
2011-02-25,23.64
2011-02-28,23.93
2011-03-01,24.02
2011-03-02,23.6
2011-03-03,24.08
2011-03-04,23.81
2011-03-07,23.49
2011-03-08,23.63
2011-03-09,24.295
2011-03-10,23.97
2011-03-11,23.93
2011-03-14,23.88
2011-03-15,23.41
2011-03-16,23.37
2011-03-17,23.87
2011-03-18,23.5
2011-03-21,23.43
2011-03-22,23.45
2011-03-23,23.0181
2011-03-24,23.2
2011-03-25,23.665
2011-03-28,23.76
2011-03-29,23.84
2011-03-30,24.7
2011-03-31,24.29
2011-04-01,24.82
2011-04-04,24.52
2011-04-05,24.77
2011-04-06,25.32
2011-04-07,25.99
