dt,high
2010-01-04,27.45
2010-01-05,28.45
2010-01-06,28.61
2010-01-07,27.7
2010-01-08,27.03
2010-01-11,27.24
2010-01-12,27.52
2010-01-13,27.02
2010-01-14,26.6
2010-01-15,26.56
2010-01-19,26.99
2010-01-20,26.79
2010-01-21,26.48
2010-01-22,25.02
2010-01-25,25.42
2010-01-26,24.9
2010-01-27,24.35
2010-01-28,24.03
2010-01-29,23.53
2010-02-01,23.93
2010-02-02,24.32
2010-02-03,23.24
2010-02-04,22.77
2010-02-05,22.73
2010-02-08,23.05
2010-02-09,23.3
2010-02-10,23.01
2010-02-11,22.66
2010-02-12,22.6
2010-02-16,24.15
2010-02-17,24.47
2010-02-18,24.45
2010-02-19,24.59
2010-02-22,24.44
2010-02-23,24.88
2010-02-24,24.31
2010-02-25,24.03
2010-02-26,23.97
2010-03-01,24.21
2010-03-02,25.16
2010-03-03,25.6
2010-03-04,25.5
2010-03-05,25.52
2010-03-08,25.42
2010-03-09,25.44
2010-03-10,25.51
2010-03-11,25.22
2010-03-12,25.71
2010-03-15,25.2887
2010-03-16,25.5
2010-03-17,27.29
2010-03-18,26.99
2010-03-19,26.73
2010-03-22,26.16
2010-03-23,26.2
2010-03-24,26.47
2010-03-25,26.58
2010-03-26,25.625
2010-03-29,25.48
2010-03-30,25.52
2010-03-31,25.12
2010-04-01,25.29
2010-04-05,25.57
2010-04-06,25.93
2010-04-07,27.33
2010-04-08,27.49
2010-04-09,27.695
2010-04-12,27.62
2010-04-13,27.31
2010-04-14,28.15
2010-04-15,28.47
2010-04-16,28.58
2010-04-19,27.83
2010-04-20,28.06
2010-04-21,28.43
2010-04-22,28.42
2010-04-23,28.8
2010-04-26,29.25
2010-04-27,28.31
2010-04-28,27.66
2010-04-29,29.14
2010-04-30,28.45
2010-05-03,27.1301
2010-05-04,26.19
2010-05-05,25.45
2010-05-06,25.16
2010-05-07,23.8
2010-05-10,25.45
2010-05-11,24.88
2010-05-12,24.96
2010-05-13,24.92
2010-05-14,24.04
2010-05-17,24.37
2010-05-18,24.33
2010-05-19,22.84
2010-05-20,22.3
2010-05-21,22.715
2010-05-24,22.53
2010-05-25,22.26
2010-05-26,23.25
2010-05-27,23.77
2010-05-28,23.83
2010-06-01,23.35
2010-06-02,22.99
2010-06-03,23.68
2010-06-04,23.12
2010-06-07,22.06
2010-06-08,21.72
2010-06-09,22.69
2010-06-10,23.03
2010-06-11,24.37
2010-06-14,25.7
2010-06-15,26.23
2010-06-16,26.04
2010-06-17,25.85
2010-06-18,25.92
2010-06-21,26.97
2010-06-22,26.57
2010-06-23,25.27
2010-06-24,25.155
2010-06-25,24.64
2010-06-28,24.72
2010-06-29,23.46
2010-06-30,23.29
2010-07-01,23.18
2010-07-02,23.33
2010-07-06,23.34
2010-07-07,23.14
2010-07-08,23.4962
2010-07-09,23.86
2010-07-12,23.81
2010-07-13,24.41
2010-07-14,24.12
2010-07-15,23.81
2010-07-16,23.57
