dt,high
2010-01-04,258.2
2010-01-05,257.96
2010-01-06,256.24
2010-01-07,254.06
2010-01-08,254.92
2010-01-11,255.364
2010-01-12,252.9385
2010-01-13,256.24
2010-01-14,261.84
2010-01-15,265.88
2010-01-19,269.88
2010-01-20,266.15
2010-01-21,267.0
2010-01-22,260.99
2010-01-25,254.23
2010-01-26,253.13
2010-01-27,256.43
2010-01-28,257.95
2010-01-29,255.1438
2010-02-01,256.51
2010-02-02,256.3
2010-02-03,254.0
2010-02-04,235.53
2010-02-05,225.4
2010-02-08,228.46
2010-02-09,228.65
2010-02-10,227.86
2010-02-11,229.29
2010-02-12,227.75
2010-02-16,228.17
2010-02-17,226.05
2010-02-18,224.3
2010-02-19,223.89
2010-02-22,226.95
2010-02-23,223.69
2010-02-24,223.11
2010-02-25,223.155
2010-02-26,225.14
2010-03-01,232.86
2010-03-02,233.53
2010-03-03,234.4895
2010-03-04,233.46
2010-03-05,239.8
2010-03-08,247.08
2010-03-09,251.89
2010-03-10,250.5
2010-03-11,250.5
2010-03-12,251.77
2010-03-15,250.98
2010-03-16,251.3
2010-03-17,251.0
2010-03-18,248.83
2010-03-19,248.08
2010-03-22,248.24
2010-03-23,250.65
2010-03-24,246.88
2010-03-25,250.29
2010-03-26,248.75
2010-03-29,249.24
2010-03-30,253.83
2010-03-31,254.28
2010-04-01,255.89
2010-04-05,256.27
2010-04-06,261.0
2010-04-07,259.55
2010-04-08,257.3
2010-04-09,259.99
2010-04-12,261.0
2010-04-13,260.535
2010-04-14,264.23
2010-04-15,264.66
2010-04-16,263.72
2010-04-19,261.53
2010-04-20,262.88
2010-04-21,263.35
2010-04-22,262.52
2010-04-23,267.58
2010-04-26,269.22
2010-04-27,265.79
2010-04-28,257.3
2010-04-29,258.44
2010-04-30,257.4
2010-05-03,251.39
2010-05-04,257.44
2010-05-05,248.99
2010-05-06,237.99
2010-05-07,233.98
2010-05-10,236.12
2010-05-11,227.49
2010-05-12,236.22
2010-05-13,239.92
2010-05-14,220.02
2010-05-17,216.67
2010-05-18,214.62
2010-05-19,213.25
2010-05-20,209.99
2010-05-21,217.34
2010-05-24,216.485
2010-05-25,208.66
2010-05-26,212.95
2010-05-27,211.28
2010-05-28,208.24
2010-06-01,203.7
2010-06-02,201.89
2010-06-03,203.63
2010-06-04,200.87
2010-06-07,205.5
2010-06-08,202.33
2010-06-09,200.62
2010-06-10,206.3
2010-06-11,205.44
2010-06-14,207.31
2010-06-15,209.74
2010-06-16,211.47
2010-06-17,217.17
2010-06-18,216.44
2010-06-21,230.48
2010-06-22,226.98
2010-06-23,222.26
2010-06-24,221.0
2010-06-25,217.97
2010-06-28,219.08
2010-06-29,210.0
2010-06-30,205.66
2010-07-01,204.47
2010-07-02,204.89
2010-07-06,205.9982
2010-07-07,207.3
2010-07-08,210.0
2010-07-09,215.42
2010-07-12,215.845
2010-07-13,216.88
2010-07-14,215.99
2010-07-15,214.06
2010-07-16,206.82
2010-07-19,199.48
2010-07-20,205.38
2010-07-21,207.87
2010-07-22,209.3
2010-07-23,213.27
2010-07-26,217.05
2010-07-27,215.56
2010-07-28,214.9
2010-07-29,211.74
2010-07-30,210.41
2010-08-02,208.12
2010-08-03,204.6
2010-08-04,205.39
2010-08-05,205.39
2010-08-06,208.0
2010-08-09,215.07
2010-08-10,217.41
2010-08-11,214.66
2010-08-12,213.33
2010-08-13,213.0
2010-08-16,212.34
2010-08-17,214.99
2010-08-18,215.14
2010-08-19,213.96
2010-08-20,210.39
2010-08-23,208.54
2010-08-24,205.27
2010-08-25,207.66
2010-08-26,208.18
2010-08-27,206.62
2010-08-30,207.65
2010-08-31,202.42
2010-09-01,202.96
2010-09-02,204.71
2010-09-03,207.49
2010-09-07,205.93
2010-09-08,201.7
2010-09-09,197.08
2010-09-10,198.28
2010-09-13,196.7
2010-09-14,201.25
2010-09-15,213.03
2010-09-16,213.38
2010-09-17,214.35
2010-09-20,218.71
2010-09-21,219.44
2010-09-22,219.89
2010-09-23,223.2
2010-09-24,223.0
2010-09-27,224.5
2010-09-28,223.4
2010-09-29,224.12
2010-09-30,226.3
2010-10-01,226.0
2010-10-04,227.16
2010-10-05,227.99
2010-10-06,225.95
2010-10-07,225.0
2010-10-08,223.05
2010-10-11,224.23
2010-10-12,222.66
2010-10-13,231.41
2010-10-14,234.34900000000002
2010-10-15,235.64
2010-10-18,236.84
2010-10-19,240.56
2010-10-20,241.6
2010-10-21,246.25
2010-10-22,245.23
2010-10-25,248.5
2010-10-26,245.95
2010-10-27,246.22
2010-10-28,244.915
2010-10-29,243.49
2010-11-01,242.95
2010-11-02,248.29
2010-11-03,252.0
2010-11-04,254.98
2010-11-05,256.89
2010-11-08,255.88
2010-11-09,253.71
2010-11-10,254.0
2010-11-11,254.87
2010-11-12,251.0
2010-11-15,247.49
2010-11-16,240.7
2010-11-17,239.05
2010-11-18,243.6
2010-11-19,244.99
2010-11-22,244.16
2010-11-23,242.36
2010-11-24,240.86
2010-11-26,236.94
2010-11-29,236.06
2010-11-30,238.57
2010-12-01,250.0
2010-12-02,249.0
2010-12-03,249.39
2010-12-06,253.6
2010-12-07,255.66
2010-12-08,250.75
2010-12-09,254.14
2010-12-10,254.67
2010-12-13,260.7199
2010-12-14,260.0
2010-12-15,256.0
2010-12-16,254.01
2010-12-17,225.22
2010-12-20,224.89
2010-12-21,226.0
2010-12-22,221.47
2010-12-23,218.47
2010-12-27,225.18
2010-12-28,226.75
2010-12-29,226.13
2010-12-30,226.0
2010-12-31,225.68
2011-01-03,226.48
2011-01-04,223.69
2011-01-05,231.83
2011-01-06,232.65
2011-01-07,233.48
2011-01-10,232.15
2011-01-11,232.0
2011-01-12,232.73
2011-01-13,233.4
2011-01-14,236.87
2011-01-18,238.9799
2011-01-19,237.49200000000002
2011-01-20,238.84
2011-01-21,237.0
2011-01-24,239.8
2011-01-25,241.93
2011-01-26,243.6
2011-01-27,241.24
2011-01-28,240.515
2011-01-31,236.57
2011-02-01,241.88
2011-02-02,242.36
2011-02-03,247.9699
2011-02-04,249.43
2011-02-07,251.37
2011-02-08,251.99
2011-02-09,251.61
2011-02-10,253.0
2011-02-11,254.83599999999998
2011-02-14,258.73
2011-02-15,256.56
2011-02-16,258.83
2011-02-17,254.0
2011-02-18,253.18
2011-02-22,250.53
2011-02-23,249.3
2011-02-24,246.55
2011-02-25,249.3399
2011-02-28,247.85
2011-03-01,246.99
2011-03-02,246.95
2011-03-03,251.7
2011-03-04,251.78
2011-03-07,252.89
2011-03-08,251.56
2011-03-09,251.85
2011-03-10,247.48
2011-03-11,249.0
2011-03-14,249.59
2011-03-15,246.58
2011-03-16,248.43
2011-03-17,249.0
2011-03-18,246.26
2011-03-21,248.0
2011-03-22,249.3
2011-03-23,248.36
2011-03-24,253.1
2011-03-25,253.3
2011-03-28,254.28
2011-03-29,252.91
2011-03-30,262.38
2011-03-31,255.74
2011-04-01,255.13
2011-04-04,261.33
2011-04-05,264.58
2011-04-06,265.59
2011-04-07,265.99
2011-04-08,267.0
2011-04-11,267.45
2011-04-12,267.28
2011-04-13,269.96
2011-04-14,269.92
2011-04-15,269.47
2011-04-18,266.52
2011-04-19,268.87
2011-04-20,273.75
2011-04-21,273.35
2011-04-25,274.0
2011-04-26,278.1
2011-04-27,276.25
2011-04-28,275.84
2011-04-29,275.7
2011-05-02,280.0
2011-05-03,286.8
2011-05-04,283.13
2011-05-05,281.98
2011-05-06,277.7
2011-05-09,279.29
2011-05-10,281.64
2011-05-11,282.0
2011-05-12,282.75
2011-05-13,282.74
2011-05-16,282.2
2011-05-17,282.2
2011-05-18,282.93
2011-05-19,284.75
2011-05-20,284.77
2011-05-23,275.56
2011-05-24,273.2
2011-05-25,275.534
2011-05-26,283.63
2011-05-27,286.32
2011-05-31,288.57
2011-06-01,287.76
2011-06-02,285.81
2011-06-03,282.68
2011-06-06,277.73
2011-06-07,277.15
2011-06-08,272.64
2011-06-09,273.08
2011-06-10,271.61
2011-06-13,269.17
2011-06-14,274.96
2011-06-15,275.68
2011-06-16,270.47
2011-06-17,272.4
2011-06-20,270.66
2011-06-21,275.44
2011-06-22,276.3
2011-06-23,273.01
2011-06-24,274.17
2011-06-27,274.13
2011-06-28,279.0
2011-06-29,309.81
2011-06-30,309.75
2011-07-01,315.64
2011-07-05,317.73
2011-07-06,317.5
2011-07-07,322.2771
2011-07-08,317.44
2011-07-11,313.35
2011-07-12,309.5
2011-07-13,309.95
2011-07-14,311.0
2011-07-15,309.3
2011-07-18,309.47
2011-07-19,312.77
2011-07-20,312.78
2011-07-21,314.93
2011-07-22,315.71
2011-07-25,318.71
2011-07-26,318.65
2011-07-27,313.5
2011-07-28,312.12
2011-07-29,306.865
2011-08-01,311.65
2011-08-02,309.41
2011-08-03,340.42
2011-08-04,335.61
2011-08-05,330.94
2011-08-08,322.3
2011-08-09,322.1
