dt,high
2010-01-04,26.61
2010-01-05,26.3
2010-01-06,26.03
2010-01-07,25.84
2010-01-08,26.34
2010-01-11,26.49
2010-01-12,26.03
2010-01-13,25.16
2010-01-14,25.0
2010-01-15,24.77
2010-01-19,24.78
2010-01-20,24.61
2010-01-21,24.88
2010-01-22,24.17
2010-01-25,23.82
2010-01-26,23.9
2010-01-27,23.66
2010-01-28,23.51
2010-01-29,23.37
2010-02-01,23.08
2010-02-02,23.37
2010-02-03,23.32
2010-02-04,23.01
2010-02-05,23.13
2010-02-08,23.37
2010-02-09,23.66
2010-02-10,23.58
2010-02-11,24.0
2010-02-12,24.27
2010-02-16,24.88
2010-02-17,24.97
2010-02-18,24.86
2010-02-19,25.06
2010-02-22,25.15
2010-02-23,24.72
2010-02-24,25.0
2010-02-25,24.55
2010-02-26,24.61
2010-03-01,24.925
2010-03-02,24.92
2010-03-03,24.79
2010-03-04,24.75
2010-03-05,25.09
2010-03-08,25.09
2010-03-09,24.49
2010-03-10,24.68
2010-03-11,24.4
2010-03-12,24.24
2010-03-15,23.99
2010-03-16,24.75
2010-03-17,25.0
2010-03-18,25.0
2010-03-19,24.73
2010-03-22,24.75
2010-03-23,25.48
2010-03-24,25.33
2010-03-25,25.22
2010-03-26,25.03
2010-03-29,25.07
2010-03-30,24.89
2010-03-31,24.7725
2010-04-01,25.0
2010-04-05,25.5
2010-04-06,25.3
2010-04-07,25.4
2010-04-08,25.15
2010-04-09,24.97
2010-04-12,25.98
2010-04-13,26.0
2010-04-14,26.91
2010-04-15,27.0
2010-04-16,26.81
2010-04-19,26.68
2010-04-20,26.84
2010-04-21,26.9
2010-04-22,26.6
2010-04-23,26.75
2010-04-26,27.35
2010-04-27,27.44
2010-04-28,26.76
2010-04-29,27.05
2010-04-30,26.95
2010-05-03,26.72
2010-05-04,26.22
2010-05-05,26.18
2010-05-06,26.12
2010-05-07,25.27
2010-05-10,26.0
2010-05-11,26.15
2010-05-12,26.15
2010-05-13,26.09
2010-05-14,25.36
2010-05-17,25.5
2010-05-18,25.66
2010-05-19,24.87
2010-05-20,24.7
2010-05-21,24.84
2010-05-24,24.6
2010-05-25,24.44
2010-05-26,24.8201
2010-05-27,24.87
2010-05-28,24.9
2010-06-01,24.86
2010-06-02,24.78
2010-06-03,25.18
2010-06-04,24.95
2010-06-07,24.56
2010-06-08,24.0
2010-06-09,24.54
2010-06-10,24.57
2010-06-11,24.59
2010-06-14,24.89
2010-06-15,25.76
2010-06-16,25.6
2010-06-17,25.69
2010-06-18,25.69
2010-06-21,25.85
2010-06-22,25.58
2010-06-23,25.1
2010-06-24,24.75
2010-06-25,24.43
2010-06-28,24.5029
2010-06-29,24.09
2010-06-30,24.07
2010-07-01,23.47
2010-07-02,23.39
2010-07-06,23.54
2010-07-07,24.27
2010-07-08,24.47
2010-07-09,24.51
2010-07-12,24.8
2010-07-13,25.54
2010-07-14,25.8
2010-07-15,25.45
2010-07-16,25.43
2010-07-19,25.58
2010-07-20,24.89
2010-07-21,24.92
2010-07-22,25.42
2010-07-23,25.46
2010-07-26,25.66
2010-07-27,25.92
2010-07-28,25.62
2010-07-29,25.4
2010-07-30,24.88
2010-08-02,25.23
2010-08-03,25.11
2010-08-04,25.25
2010-08-05,25.53
2010-08-06,25.6
2010-08-09,25.85
2010-08-10,25.54
2010-08-11,25.14
2010-08-12,24.67
2010-08-13,24.69
2010-08-16,24.59
2010-08-17,24.87
2010-08-18,25.14
2010-08-19,25.05
