dt,high
2010-01-04,25.21
2010-01-05,25.45
2010-01-06,25.56
2010-01-07,25.85
2010-01-08,25.85
2010-01-11,26.0
2010-01-12,25.74
2010-01-13,25.21
2010-01-14,25.42
2010-01-15,25.49
2010-01-19,27.08
2010-01-20,27.27
2010-01-21,26.44
2010-01-22,24.73
2010-01-25,24.47
2010-01-26,23.82
2010-01-27,23.79
2010-01-28,24.11
2010-01-29,23.56
2010-02-01,23.21
2010-02-02,23.86
2010-02-03,23.71
2010-02-04,23.39
2010-02-05,22.56
2010-02-08,23.02
2010-02-09,23.99
2010-02-10,23.1
2010-02-11,22.67
2010-02-12,22.39
2010-02-16,22.66
2010-02-17,23.08
2010-02-18,23.11
2010-02-19,22.98
2010-02-22,23.34
2010-02-23,22.89
2010-02-24,22.66
2010-02-25,22.72
2010-02-26,23.4
2010-03-01,24.55
2010-03-02,24.09
2010-03-03,24.02
2010-03-04,24.21
2010-03-05,24.44
2010-03-08,24.5
2010-03-09,24.0
2010-03-10,24.08
2010-03-11,24.61
2010-03-12,24.73
2010-03-15,24.43
2010-03-16,25.2
2010-03-17,25.25
2010-03-18,25.96
2010-03-19,26.64
2010-03-22,26.7
2010-03-23,26.23
2010-03-24,25.77
2010-03-25,25.52
2010-03-26,25.26
2010-03-29,25.2
2010-03-30,25.34
2010-03-31,25.21
2010-04-01,25.06
2010-04-05,24.9
2010-04-06,25.53
2010-04-07,25.46
2010-04-08,24.72
2010-04-09,24.45
2010-04-12,24.59
2010-04-13,24.63
2010-04-14,24.67
2010-04-15,24.15
2010-04-16,24.3
2010-04-19,24.68
2010-04-20,24.71
2010-04-21,24.57
2010-04-22,23.98
2010-04-23,23.72
2010-04-26,23.85
2010-04-27,23.575
2010-04-28,23.55
2010-04-29,25.19
2010-04-30,25.17
2010-05-03,23.93
2010-05-04,22.72
2010-05-05,22.23
2010-05-06,22.61
2010-05-07,21.56
2010-05-10,22.26
2010-05-11,22.01
2010-05-12,22.19
2010-05-13,22.12
2010-05-14,21.61
2010-05-17,21.7
2010-05-18,21.73
2010-05-19,21.47
2010-05-20,21.16
2010-05-21,20.66
2010-05-24,20.75
2010-05-25,20.29
2010-05-26,20.93
2010-05-27,21.04
2010-05-28,20.99
2010-06-01,21.1199
2010-06-02,21.2
2010-06-03,21.77
2010-06-04,22.12
