dt,high
2013-01-02,35.4
2013-01-03,35.0
2013-01-04,34.89
2013-01-07,35.45
2013-01-08,34.64
2013-01-09,33.95
2013-01-10,34.0
2013-01-11,33.9
2013-01-14,34.25
2013-01-15,34.72
2013-01-16,35.54
2013-01-17,36.7
2013-01-18,37.31
2013-01-22,37.25
2013-01-23,37.84
2013-01-24,38.52
2013-01-25,37.84
2013-01-28,37.95
2013-01-29,37.46
2013-01-30,37.525
2013-01-31,36.93
2013-02-01,37.2
2013-02-04,37.3
2013-02-05,37.73
2013-02-06,37.28
2013-02-07,37.57
2013-02-08,36.42
2013-02-11,36.18
2013-02-12,35.9
2013-02-13,35.57
2013-02-14,36.73
2013-02-15,37.81
2013-02-19,38.33
2013-02-20,39.13
2013-02-21,39.025
2013-02-22,38.85
2013-02-25,38.61
2013-02-26,37.6
2013-02-27,36.98
2013-02-28,37.14
2013-03-01,38.07
2013-03-04,38.25
2013-03-05,38.57
2013-03-06,37.86
2013-03-07,38.01
2013-03-08,37.65
2013-03-11,38.15
2013-03-12,38.3
2013-03-13,37.5899
2013-03-14,37.59
2013-03-15,38.54
2013-03-18,38.49
2013-03-19,38.4
2013-03-20,39.19
2013-03-21,38.97
2013-03-22,38.97
2013-03-25,39.52
2013-03-26,40.52
2013-03-27,40.29
2013-03-28,40.8
2013-04-01,41.14
2013-04-02,41.22
2013-04-03,41.45
2013-04-04,41.78
2013-04-05,41.5
2013-04-08,41.87
2013-04-09,43.56
2013-04-10,43.77
2013-04-11,43.705
2013-04-12,43.29
2013-04-15,43.03
2013-04-16,42.53
2013-04-17,42.43
2013-04-18,42.64
2013-04-19,42.58
2013-04-22,44.83
2013-04-23,46.32
2013-04-24,45.34
2013-04-25,44.7899
2013-04-26,46.31
2013-04-29,45.93
2013-04-30,46.23
2013-05-01,46.09
2013-05-02,45.68
2013-05-03,44.77
2013-05-06,44.95
2013-05-07,45.0
2013-05-08,45.05
2013-05-09,44.45
2013-05-10,45.01
2013-05-13,44.79
2013-05-14,45.52
2013-05-15,46.93
2013-05-16,46.9
2013-05-17,47.34
2013-05-20,47.14
2013-05-21,46.96
2013-05-22,48.0
2013-05-23,46.945
2013-05-24,46.48
2013-05-28,46.04
2013-05-29,45.18
2013-05-30,45.12
2013-05-31,44.69
2013-06-03,43.58
2013-06-04,44.47
2013-06-05,43.9
2013-06-06,43.57
2013-06-07,44.27
2013-06-10,44.33
2013-06-11,44.05
2013-06-12,44.0
2013-06-13,43.2
2013-06-14,43.5
2013-06-17,43.5
2013-06-18,43.56
2013-06-19,43.83
2013-06-20,42.78
2013-06-21,42.71
2013-06-24,42.395
2013-06-25,42.77
2013-06-26,43.61
2013-06-27,43.98
2013-06-28,42.97
2013-07-01,41.93
2013-07-02,42.568999999999996
2013-07-03,42.31
2013-07-05,42.83
2013-07-08,43.69
2013-07-09,44.23
2013-07-10,44.12
2013-07-11,44.11
2013-07-12,45.11
2013-07-15,44.97
2013-07-16,44.77
2013-07-17,44.15
2013-07-18,44.56
2013-07-19,44.91
2013-07-22,45.1
2013-07-23,45.09
2013-07-24,44.37
2013-07-25,44.43
2013-07-26,45.21
2013-07-29,45.45
2013-07-30,45.23
2013-07-31,45.91
2013-08-01,45.9
2013-08-02,45.42
2013-08-05,45.365
2013-08-06,44.99
2013-08-07,44.86
2013-08-08,45.18
2013-08-09,45.0
2013-08-12,45.2
2013-08-13,45.18
2013-08-14,45.23
2013-08-15,44.62
2013-08-16,43.14
2013-08-19,43.81
2013-08-20,43.48
2013-08-21,42.88
2013-08-22,43.1
2013-08-23,43.5
2013-08-26,43.74
2013-08-27,43.089
2013-08-28,42.808
2013-08-29,43.09
2013-08-30,43.03
2013-09-03,43.28
2013-09-04,43.14
2013-09-05,43.66
2013-09-06,44.35
2013-09-09,44.44
2013-09-10,44.815
2013-09-11,44.97
2013-09-12,44.95
2013-09-13,44.89
2013-09-16,45.95
2013-09-17,47.695
2013-09-18,48.42
2013-09-19,48.23
2013-09-20,48.0
2013-09-23,47.56
2013-09-24,46.95
2013-09-25,46.16
2013-09-26,45.6192
2013-09-27,44.9
2013-09-30,44.95
2013-10-01,45.8975
2013-10-02,45.97
2013-10-03,46.3399
2013-10-04,46.88
2013-10-07,46.98
2013-10-08,46.32
2013-10-09,45.31
2013-10-10,45.68
2013-10-11,45.7
2013-10-14,46.45
2013-10-15,46.38
2013-10-16,47.27
2013-10-17,48.32
2013-10-18,48.95
2013-10-21,48.55
2013-10-22,49.31
2013-10-23,48.86
2013-10-24,48.9799
2013-10-25,49.83
2013-10-28,49.97
2013-10-29,50.2
2013-10-30,49.57
2013-10-31,49.0
2013-11-01,49.325
2013-11-04,49.19
2013-11-05,48.76
2013-11-06,48.74
2013-11-07,48.36
2013-11-08,48.1
