dt,high
2010-01-04,53.74
2010-01-05,53.42
2010-01-06,53.34
2010-01-07,53.195
2010-01-08,53.18
2010-01-11,53.75
2010-01-12,52.2
2010-01-13,51.75
2010-01-14,50.64
2010-01-15,50.63
2010-01-19,50.9
2010-01-20,50.58
2010-01-21,50.31
2010-01-22,49.11
2010-01-25,48.54
2010-01-26,49.57
2010-01-27,49.77
2010-01-28,49.82
2010-01-29,49.2
2010-02-01,49.29
2010-02-02,49.59
2010-02-03,49.48
2010-02-04,49.13
2010-02-05,48.0
2010-02-08,49.3
2010-02-09,47.33
2010-02-10,46.48
2010-02-11,46.09
2010-02-12,45.83
2010-02-16,46.39
2010-02-17,46.6
2010-02-18,45.9
2010-02-19,47.08
2010-02-22,47.24
2010-02-23,47.02
2010-02-24,47.29
2010-02-25,46.96
2010-02-26,47.07
2010-03-01,47.705
2010-03-02,48.0
2010-03-03,47.46
2010-03-04,47.33
2010-03-05,47.7
2010-03-08,47.85
2010-03-09,47.66
2010-03-10,47.19
2010-03-11,47.44
2010-03-12,47.6
2010-03-15,47.31
2010-03-16,47.92
2010-03-17,48.09
2010-03-18,48.18
2010-03-19,48.56
2010-03-22,48.17
2010-03-23,48.13
2010-03-24,47.89
2010-03-25,47.6
2010-03-26,47.92
2010-03-29,48.585
2010-03-30,48.72
2010-03-31,48.7
2010-04-01,48.94
2010-04-05,49.01
2010-04-06,49.31
2010-04-07,49.21
2010-04-08,49.18
2010-04-09,49.72
2010-04-12,49.9
2010-04-13,49.61
2010-04-14,49.52
2010-04-15,48.9
2010-04-16,49.24
2010-04-19,48.61
2010-04-20,50.04
2010-04-21,50.5
2010-04-22,50.97
2010-04-23,51.32
2010-04-26,51.42
2010-04-27,51.22
2010-04-28,51.06
2010-04-29,51.1
2010-04-30,52.22
2010-05-03,53.09
2010-05-04,52.3
2010-05-05,51.99
2010-05-06,52.0
2010-05-07,51.97
2010-05-10,53.0
2010-05-11,53.27
2010-05-12,52.9
2010-05-13,53.5
2010-05-14,53.43
2010-05-17,52.87
2010-05-18,53.1
2010-05-19,52.45
2010-05-20,51.49
2010-05-21,50.58
2010-05-24,51.158
2010-05-25,49.62
2010-05-26,49.7
2010-05-27,49.84
2010-05-28,50.48
2010-06-01,50.01
2010-06-02,49.93
2010-06-03,50.32
2010-06-04,49.82
2010-06-07,49.56
2010-06-08,49.17
2010-06-09,49.26
2010-06-10,50.3
2010-06-11,50.09
2010-06-14,50.96
2010-06-15,51.3
2010-06-16,51.99
2010-06-17,52.45
2010-06-18,52.738
2010-06-21,52.99
2010-06-22,51.89
2010-06-23,51.08
2010-06-24,50.72
2010-06-25,49.81
2010-06-28,49.45
2010-06-29,48.99
2010-06-30,49.63
2010-07-01,49.02
2010-07-02,49.36
2010-07-06,49.888999999999996
2010-07-07,50.83
2010-07-08,51.0
2010-07-09,51.51
2010-07-12,51.92
2010-07-13,52.44
2010-07-14,52.37
2010-07-15,52.995
2010-07-16,52.98
2010-07-19,52.93
2010-07-20,52.81
2010-07-21,52.79
2010-07-22,53.11
2010-07-23,53.25
2010-07-26,53.66
2010-07-27,54.0
2010-07-28,53.69
2010-07-29,53.5
2010-07-30,52.61
2010-08-02,54.01
2010-08-03,54.05
2010-08-04,53.85
2010-08-05,53.27
2010-08-06,53.71
2010-08-09,53.86
2010-08-10,53.93
2010-08-11,53.42
2010-08-12,52.41
2010-08-13,52.49
2010-08-16,52.36
2010-08-17,52.97
2010-08-18,52.72
2010-08-19,52.37
2010-08-20,53.44
2010-08-23,54.0
2010-08-24,55.25
2010-08-25,54.26
2010-08-26,53.5
2010-08-27,53.92
2010-08-30,53.99
2010-08-31,53.83
2010-09-01,54.62
2010-09-02,54.8
2010-09-03,55.0
2010-09-07,54.65
2010-09-08,54.66
2010-09-09,54.91
2010-09-10,55.2
2010-09-13,55.98
2010-09-14,55.5
2010-09-15,54.1
2010-09-16,53.96
2010-09-17,54.12
2010-09-20,54.51
2010-09-21,54.85
2010-09-22,54.56
2010-09-23,54.19
2010-09-24,55.04
2010-09-27,54.9
2010-09-28,55.08
2010-09-29,54.85
2010-09-30,55.44
2010-10-01,54.51
2010-10-04,54.58
2010-10-05,54.55
2010-10-06,54.9
2010-10-07,55.04
2010-10-08,55.06
2010-10-11,55.03
2010-10-12,55.35
2010-10-13,55.7
2010-10-14,55.55
2010-10-15,55.67
2010-10-18,55.85
2010-10-19,55.797
2010-10-20,56.22
2010-10-21,56.26
2010-10-22,55.82899999999999
2010-10-25,55.83
2010-10-26,55.25
2010-10-27,54.97
2010-10-28,55.36
2010-10-29,55.1
2010-11-01,55.23
2010-11-02,54.48
2010-11-03,54.82
2010-11-04,55.13
2010-11-05,55.038000000000004
2010-11-08,54.72
2010-11-09,54.68
2010-11-10,54.35
2010-11-11,54.43
2010-11-12,53.95
2010-11-15,53.84
2010-11-16,53.45
2010-11-17,52.87
2010-11-18,52.772
2010-11-19,52.4
2010-11-22,52.18
2010-11-23,51.33
2010-11-24,51.63
2010-11-26,51.25
2010-11-29,50.87
2010-11-30,50.82
2010-12-01,51.33
2010-12-02,51.23
2010-12-03,51.17
2010-12-06,51.19
2010-12-07,51.4
2010-12-08,50.96
2010-12-09,51.15
2010-12-10,52.45
2010-12-13,52.4597
2010-12-14,52.36
2010-12-15,51.52
2010-12-16,51.25
2010-12-17,51.69
2010-12-20,51.86
2010-12-21,51.78
2010-12-22,52.225
2010-12-23,52.49
2010-12-27,52.4
2010-12-28,52.38
2010-12-29,52.38
2010-12-30,52.3
2010-12-31,52.3
2011-01-03,52.4
2011-01-04,52.94
2011-01-05,52.76
2011-01-06,52.47
2011-01-07,52.26
2011-01-10,53.1
2011-01-11,53.36
2011-01-12,53.97
2011-01-13,53.92
2011-01-14,54.25
2011-01-18,54.44
2011-01-19,54.5
2011-01-20,54.73
2011-01-21,54.55
2011-01-24,54.63
2011-01-25,54.56
2011-01-26,54.71
2011-01-27,54.69
2011-01-28,54.68
2011-01-31,54.43
2011-02-01,54.63
2011-02-02,55.4397
2011-02-03,55.15
2011-02-04,54.97
2011-02-07,55.25
2011-02-08,55.44
2011-02-09,55.32
2011-02-10,55.29
2011-02-11,55.29
2011-02-14,55.05
2011-02-15,54.84
2011-02-16,54.88399999999999
2011-02-17,54.64
2011-02-18,54.62
2011-02-22,54.7397
2011-02-23,54.83
2011-02-24,54.795
2011-02-25,54.83
2011-02-28,55.55
2011-03-01,55.56
2011-03-02,53.835
2011-03-03,54.75
2011-03-04,54.76
2011-03-07,55.0
2011-03-08,55.46
2011-03-09,55.81
2011-03-10,55.86
2011-03-11,55.86
2011-03-14,55.35
2011-03-15,55.02
2011-03-16,53.83
2011-03-17,53.31
2011-03-18,53.6
2011-03-21,54.31
2011-03-22,54.07
2011-03-23,53.92
2011-03-24,54.11
2011-03-25,54.3
2011-03-28,54.49
2011-03-29,54.71
2011-03-30,55.06
2011-03-31,55.21
2011-04-01,55.92
2011-04-04,56.19
2011-04-05,56.34
2011-04-06,56.61
2011-04-07,56.41
2011-04-08,56.31
2011-04-11,56.12
2011-04-12,55.4
2011-04-13,55.56
2011-04-14,55.36
2011-04-15,55.66
2011-04-18,54.97
2011-04-19,55.08
2011-04-20,55.75
2011-04-21,55.81
