dt,high
2010-01-04,54.42
2010-01-05,53.68
2010-01-06,53.09
2010-01-07,53.52
2010-01-08,53.92
2010-01-11,53.39
2010-01-12,53.15
2010-01-13,53.5
2010-01-14,53.395
2010-01-15,53.1
2010-01-19,53.12
2010-01-20,51.46
2010-01-21,52.21
2010-01-22,51.47
2010-01-25,51.33
2010-01-26,50.99
2010-01-27,52.47
2010-01-28,53.5
2010-01-29,52.32
2010-02-01,52.25
2010-02-02,53.08
2010-02-03,53.1
2010-02-04,52.11
2010-02-05,51.346000000000004
2010-02-08,52.1
2010-02-09,51.45
2010-02-10,51.41
2010-02-11,51.98
2010-02-12,51.82
2010-02-16,52.54
2010-02-17,53.82
2010-02-18,53.59
2010-02-19,53.7
2010-02-22,54.0
2010-02-23,54.1
2010-02-24,54.82
2010-02-25,55.52
2010-02-26,55.21
2010-03-01,57.48
2010-03-02,57.62
2010-03-03,57.43
2010-03-04,57.45
2010-03-05,57.61
2010-03-08,57.89
2010-03-09,58.0
2010-03-10,58.25
2010-03-11,58.0
2010-03-12,58.3
2010-03-15,58.29
2010-03-16,60.4
2010-03-17,59.67
2010-03-18,59.61
2010-03-19,59.9
2010-03-22,60.57
2010-03-23,60.24
2010-03-24,59.96
2010-03-25,59.44
2010-03-26,58.91
2010-03-29,58.93
2010-03-30,59.34
2010-03-31,59.44
2010-04-01,59.39
2010-04-05,61.0
2010-04-06,61.52
2010-04-07,67.882
2010-04-08,67.29
2010-04-09,67.9599
2010-04-12,66.936
2010-04-13,67.0
2010-04-14,67.24
2010-04-15,67.76
2010-04-16,67.43
2010-04-19,68.69
2010-04-20,69.24
2010-04-21,69.4245
2010-04-22,70.32
2010-04-23,69.9
2010-04-26,71.8598
2010-04-27,69.99
2010-04-28,68.66
2010-04-29,69.9081
2010-04-30,69.99
2010-05-03,68.38
2010-05-04,67.68
2010-05-05,67.24
2010-05-06,65.58
2010-05-07,65.05
2010-05-10,66.77
2010-05-11,68.72
2010-05-12,69.88
2010-05-13,71.0
2010-05-14,69.19
2010-05-17,69.57
2010-05-18,71.62
2010-05-19,67.81
2010-05-20,67.08
2010-05-21,66.9
2010-05-24,66.91
2010-05-25,66.11
2010-05-26,67.39
2010-05-27,68.52
2010-05-28,69.69
2010-06-01,68.36
2010-06-02,67.83
2010-06-03,69.38
2010-06-04,66.625
2010-06-07,65.02199999999999
2010-06-08,63.95
2010-06-09,66.46
2010-06-10,65.54
2010-06-11,66.71
2010-06-14,68.88
2010-06-15,68.61
2010-06-16,68.69
2010-06-17,68.53
2010-06-18,67.7291
2010-06-21,68.72
2010-06-22,66.84
2010-06-23,64.78
2010-06-24,64.07
2010-06-25,63.32
2010-06-28,63.67
2010-06-29,62.6381
2010-06-30,62.26
2010-07-01,61.45
2010-07-02,62.07
2010-07-06,64.0
2010-07-07,63.88
2010-07-08,68.13
2010-07-09,66.01
2010-07-12,66.06
2010-07-13,67.79
2010-07-14,68.27
2010-07-15,69.24
2010-07-16,68.4999
2010-07-19,68.16
2010-07-20,68.979
2010-07-21,69.25
2010-07-22,68.75
2010-07-23,69.77
2010-07-26,70.36
2010-07-27,70.5
2010-07-28,69.4
2010-07-29,69.74
2010-07-30,69.94
2010-08-02,70.74
2010-08-03,70.45
2010-08-04,70.22
2010-08-05,70.36
2010-08-06,70.48
2010-08-09,72.39
2010-08-10,71.8096
2010-08-11,69.0
2010-08-12,69.25
2010-08-13,69.06
2010-08-16,69.68
2010-08-17,70.35
2010-08-18,71.21
2010-08-19,71.2
2010-08-20,70.98
2010-08-23,71.81
2010-08-24,70.47
2010-08-25,68.9
2010-08-26,68.43
2010-08-27,68.93
2010-08-30,69.41
2010-08-31,68.97
2010-09-01,70.64
2010-09-02,71.79
2010-09-03,36.74
2010-09-07,36.99
2010-09-08,37.4
2010-09-09,37.5
2010-09-10,37.02
2010-09-13,37.47
2010-09-14,38.0
2010-09-15,38.18
2010-09-16,38.28
2010-09-17,38.35
2010-09-20,38.73
2010-09-21,39.14
2010-09-22,38.7
2010-09-23,38.5
2010-09-24,38.86
2010-09-27,38.65
2010-09-28,39.68
2010-09-29,39.63
2010-09-30,39.95
2010-10-01,39.9265
2010-10-04,39.2
2010-10-05,39.7
2010-10-06,39.12
2010-10-07,39.3022
2010-10-08,39.54
2010-10-11,39.2
