dt,high
2010-01-04,25.77
2010-01-05,25.91
2010-01-06,25.99
2010-01-07,25.89
2010-01-08,25.85
2010-01-11,25.76
2010-01-12,25.09
2010-01-13,25.99
2010-01-14,25.92
2010-01-15,26.0
2010-01-19,25.73
2010-01-20,26.18
2010-01-21,26.09
2010-01-22,24.99
2010-01-25,24.22
2010-01-26,23.69
2010-01-27,23.6
2010-01-28,23.82
2010-01-29,23.73
2010-02-01,23.31
2010-02-02,23.7
2010-02-03,23.55
2010-02-04,23.26
2010-02-05,22.825
2010-02-08,22.82
2010-02-09,23.02
2010-02-10,22.84
2010-02-11,23.25
2010-02-12,23.62
2010-02-16,24.08
2010-02-17,24.49
2010-02-18,24.69
2010-02-19,24.75
2010-02-22,24.6899
2010-02-23,24.25
2010-02-24,24.58
2010-02-25,24.65
2010-02-26,24.85
2010-03-01,25.06
2010-03-02,25.12
2010-03-03,25.331999999999997
2010-03-04,25.51
2010-03-05,26.9
2010-03-08,27.42
2010-03-09,26.94
2010-03-10,27.64
2010-03-11,27.07
2010-03-12,26.93
2010-03-15,26.82
2010-03-16,28.98
2010-03-17,28.5
2010-03-18,28.48
2010-03-19,28.65
2010-03-22,28.84
2010-03-23,28.9
2010-03-24,28.42
2010-03-25,28.39
2010-03-26,28.34
2010-03-29,28.35
2010-03-30,28.6
2010-03-31,28.5
2010-04-01,28.5301
2010-04-05,31.66
2010-04-06,31.62
2010-04-07,31.42
2010-04-08,31.85
2010-04-09,33.02
2010-04-12,32.99
2010-04-13,32.77
2010-04-14,32.86
2010-04-15,33.99
2010-04-16,33.26
2010-04-19,33.32
2010-04-20,36.13
2010-04-21,35.47
2010-04-22,35.3
2010-04-23,35.86
2010-04-26,35.9
2010-04-27,35.11
2010-04-28,34.61
2010-04-29,35.05
2010-04-30,35.46
2010-05-03,35.07
2010-05-04,34.46
2010-05-05,32.63
2010-05-06,32.25
2010-05-07,31.7
2010-05-10,33.22
2010-05-11,34.11
2010-05-12,34.3
2010-05-13,34.05
2010-05-14,32.58
2010-05-17,33.15
2010-05-18,33.79
2010-05-19,32.87
2010-05-20,31.29
2010-05-21,31.16
2010-05-24,31.25
2010-05-25,29.93
2010-05-26,30.77
2010-05-27,31.14
2010-05-28,31.27
2010-06-01,30.49
2010-06-02,29.53
2010-06-03,30.07
2010-06-04,28.35
2010-06-07,27.5
2010-06-08,26.82
2010-06-09,27.15
2010-06-10,27.71
2010-06-11,27.07
2010-06-14,27.85
2010-06-15,27.99
2010-06-16,27.82
2010-06-17,27.39
2010-06-18,27.46
2010-06-21,27.314
2010-06-22,26.5
2010-06-23,25.28
2010-06-24,24.85
2010-06-25,24.49
2010-06-28,24.54
2010-06-29,23.45
2010-06-30,23.79
2010-07-01,22.36
2010-07-02,22.69
2010-07-06,22.49
2010-07-07,22.34
2010-07-08,23.0
2010-07-09,23.88
2010-07-12,23.96
2010-07-13,25.3
2010-07-14,25.26
2010-07-15,25.23
2010-07-16,24.79
2010-07-19,24.02
2010-07-20,27.15
2010-07-21,28.05
2010-07-22,28.04
2010-07-23,28.51
2010-07-26,28.88
2010-07-27,29.17
2010-07-28,28.23
2010-07-29,27.95
2010-07-30,27.31
2010-08-02,28.28
2010-08-03,28.13
2010-08-04,27.85
2010-08-05,28.71
2010-08-06,28.27
2010-08-09,28.52
2010-08-10,27.95
2010-08-11,27.05
2010-08-12,25.88
2010-08-13,25.8399
2010-08-16,26.1099
2010-08-17,26.84
2010-08-18,26.92
2010-08-19,26.41
2010-08-20,25.35
2010-08-23,25.51
2010-08-24,24.49
2010-08-25,24.3
2010-08-26,24.66
2010-08-27,25.03
2010-08-30,25.11
