dt,high
2010-01-04,13.37
2010-01-05,13.83
2010-01-06,15.01
2010-01-07,17.0
2010-01-08,16.66
2010-01-11,16.79
2010-01-12,16.94
2010-01-13,16.57
2010-01-14,16.85
2010-01-15,16.89
2010-01-19,17.2
2010-01-20,18.0
2010-01-21,19.42
2010-01-22,18.25
2010-01-25,17.99
2010-01-26,20.58
2010-01-27,19.34
2010-01-28,19.75
2010-01-29,19.7
2010-02-01,19.94
2010-02-02,20.19
2010-02-03,19.78
2010-02-04,18.15
2010-02-05,18.1
2010-02-08,18.78
2010-02-09,18.65
2010-02-10,18.7
2010-02-11,18.63
2010-02-12,18.05
2010-02-16,18.33
2010-02-17,18.49
2010-02-18,18.14
2010-02-19,18.51
2010-02-22,19.0
2010-02-23,18.94
2010-02-24,18.9
2010-02-25,18.46
2010-02-26,18.84
2010-03-01,18.7
2010-03-02,19.185
2010-03-03,18.76
2010-03-04,18.44
2010-03-05,18.78
2010-03-08,19.07
2010-03-09,19.4
2010-03-10,21.06
2010-03-11,21.73
2010-03-12,21.93
2010-03-15,21.33
2010-03-16,22.35
2010-03-17,23.73
2010-03-18,22.99
2010-03-19,22.9699
2010-03-22,22.67
2010-03-23,22.9
2010-03-24,23.43
2010-03-25,23.85
2010-03-26,23.19
2010-03-29,22.705
2010-03-30,21.98
2010-03-31,22.08
2010-04-01,22.18
2010-04-05,23.26
2010-04-06,24.65
2010-04-07,24.75
2010-04-08,24.16
2010-04-09,24.35
2010-04-12,24.92
2010-04-13,24.85
2010-04-14,26.68
2010-04-15,27.11
2010-04-16,26.33
2010-04-19,25.84
2010-04-20,27.6
2010-04-21,30.0
2010-04-22,29.75
2010-04-23,30.15
2010-04-26,30.3
2010-04-27,29.25
2010-04-28,28.55
2010-04-29,29.1
2010-04-30,29.52
2010-05-03,29.44
2010-05-04,28.88
2010-05-05,28.67
2010-05-06,28.28
2010-05-07,26.77
2010-05-10,29.095
2010-05-11,28.65
2010-05-12,28.91
2010-05-13,29.25
2010-05-14,28.14
2010-05-17,27.55
2010-05-18,27.9
2010-05-19,26.25
2010-05-20,23.7
2010-05-21,23.95
2010-05-24,24.11
2010-05-25,23.24
2010-05-26,24.47
2010-05-27,24.95
2010-05-28,24.8099
2010-06-01,24.07
2010-06-02,23.77
2010-06-03,24.19
2010-06-04,23.29
2010-06-07,22.58
2010-06-08,22.61
2010-06-09,23.1
2010-06-10,23.57
2010-06-11,23.76
2010-06-14,24.3
2010-06-15,24.32
2010-06-16,24.41
2010-06-17,24.27
2010-06-18,24.0
2010-06-21,24.69
2010-06-22,24.3
2010-06-23,24.06
2010-06-24,23.49
2010-06-25,24.02
2010-06-28,24.01
2010-06-29,23.3
2010-06-30,22.69
2010-07-01,22.09
2010-07-02,22.06
2010-07-06,21.44
2010-07-07,22.38
2010-07-08,22.89
2010-07-09,23.36
2010-07-12,23.49
2010-07-13,24.39
2010-07-14,23.92
2010-07-15,23.47
2010-07-16,22.89
2010-07-19,22.016
2010-07-20,20.47
2010-07-21,20.17
2010-07-22,20.4
2010-07-23,20.68
2010-07-26,21.4
2010-07-27,22.09
2010-07-28,21.67
2010-07-29,22.39
2010-07-30,22.2799
2010-08-02,22.91
2010-08-03,23.191
2010-08-04,23.05
2010-08-05,22.53
2010-08-06,21.97
2010-08-09,21.96
2010-08-10,21.72
2010-08-11,21.12
2010-08-12,20.46
2010-08-13,20.43
2010-08-16,19.96
2010-08-17,20.47
2010-08-18,20.3
2010-08-19,20.0
2010-08-20,19.27
2010-08-23,19.33
2010-08-24,18.7
2010-08-25,18.37
2010-08-26,18.68
2010-08-27,18.73
2010-08-30,18.57
2010-08-31,18.7
2010-09-01,19.27
2010-09-02,19.74
2010-09-03,20.4325
2010-09-07,20.17
2010-09-08,20.1
2010-09-09,20.69
2010-09-10,20.42
2010-09-13,21.4
2010-09-14,21.22
2010-09-15,21.2
2010-09-16,20.9225
2010-09-17,22.12
2010-09-20,22.21
2010-09-21,22.2
2010-09-22,21.4
2010-09-23,20.94
2010-09-24,20.91
2010-09-27,20.99
2010-09-28,20.71
2010-09-29,21.11
2010-09-30,21.7401
2010-10-01,21.75
2010-10-04,21.47
2010-10-05,22.27
2010-10-06,22.22
2010-10-07,22.21
2010-10-08,21.9825
2010-10-11,22.0
2010-10-12,22.24
2010-10-13,22.55
2010-10-14,21.74
2010-10-15,21.64
2010-10-18,21.57
2010-10-19,22.7
2010-10-20,21.9
2010-10-21,22.14
2010-10-22,21.86
2010-10-25,21.95
2010-10-26,21.6
2010-10-27,21.64
2010-10-28,21.5799
2010-10-29,21.14
2010-11-01,20.92
2010-11-02,20.88
2010-11-03,20.79
2010-11-04,21.6
2010-11-05,22.66
2010-11-08,22.25
2010-11-09,22.15
2010-11-10,22.09
2010-11-11,22.2
2010-11-12,21.82
2010-11-15,22.09
2010-11-16,21.63
2010-11-17,21.24
2010-11-18,21.25
2010-11-19,20.72
2010-11-22,20.4595
2010-11-23,19.98
2010-11-24,19.7099
2010-11-26,19.58
2010-11-29,19.54
2010-11-30,19.6
2010-12-01,19.93
2010-12-02,21.11
2010-12-03,21.38
2010-12-06,21.49
2010-12-07,21.88
2010-12-08,22.62
2010-12-09,23.46
2010-12-10,23.525
2010-12-13,23.25
2010-12-14,23.2
2010-12-15,22.87
2010-12-16,22.63
2010-12-17,22.92
2010-12-20,22.64
2010-12-21,23.05
2010-12-22,24.1
2010-12-23,23.99
2010-12-27,24.3
2010-12-28,24.57
2010-12-29,24.58
2010-12-30,24.36
2010-12-31,24.47
2011-01-03,25.475
2011-01-04,25.38
2011-01-05,24.96
2011-01-06,25.1401
2011-01-07,25.055
2011-01-10,24.48
2011-01-11,24.798000000000002
2011-01-12,24.39
2011-01-13,24.29
2011-01-14,24.59
2011-01-18,24.52
2011-01-19,24.4
2011-01-20,23.92
2011-01-21,24.6
2011-01-24,24.43
2011-01-25,24.62
2011-01-26,23.59
2011-01-27,23.88
2011-01-28,24.14
2011-01-31,23.91
2011-02-01,24.39
2011-02-02,24.34
2011-02-03,24.34
2011-02-04,24.66
2011-02-07,25.45
2011-02-08,25.55
2011-02-09,25.6
2011-02-10,25.3
2011-02-11,25.22
2011-02-14,25.1
2011-02-15,24.95
2011-02-16,24.85
2011-02-17,24.57
2011-02-18,24.65
2011-02-22,24.02
2011-02-23,23.78
