dt,high
2010-01-04,21.93
2010-01-05,21.88
2010-01-06,22.07
2010-01-07,21.97
2010-01-08,22.59
2010-01-11,22.705
2010-01-12,22.49
2010-01-13,22.64
2010-01-14,22.62
2010-01-15,22.61
2010-01-19,22.38
2010-01-20,22.33
2010-01-21,22.24
2010-01-22,21.37
2010-01-25,20.925
2010-01-26,21.05
2010-01-27,22.35
2010-01-28,21.06
2010-01-29,20.94
2010-02-01,20.72
2010-02-02,21.07
2010-02-03,20.95
2010-02-04,20.405
2010-02-05,19.73
2010-02-08,19.93
2010-02-09,20.0501
2010-02-10,20.0
2010-02-11,20.15
2010-02-12,20.15
2010-02-16,20.42
2010-02-17,20.56
2010-02-18,20.8
2010-02-19,20.96
2010-02-22,21.06
2010-02-23,20.86
2010-02-24,20.54
2010-02-25,20.4
2010-02-26,20.56
2010-03-01,20.94
2010-03-02,21.06
2010-03-03,21.06
2010-03-04,21.03
2010-03-05,21.45
2010-03-08,21.42
2010-03-09,21.6
2010-03-10,21.91
2010-03-11,21.96
2010-03-12,21.52
2010-03-15,21.5
2010-03-16,21.24
2010-03-17,21.33
2010-03-18,21.27
2010-03-19,21.25
2010-03-22,21.2725
2010-03-23,21.5
2010-03-24,21.39
2010-03-25,21.31
2010-03-26,21.19
2010-03-29,21.15
2010-03-30,21.15
2010-03-31,21.13
2010-04-01,21.25
2010-04-05,21.46
2010-04-06,21.41
2010-04-07,21.455
2010-04-08,21.46
2010-04-09,21.46
2010-04-12,21.47
2010-04-13,21.35
2010-04-14,21.79
2010-04-15,22.03
2010-04-16,22.0575
2010-04-19,21.87
2010-04-20,22.64
2010-04-21,22.62
2010-04-22,22.47
2010-04-23,22.78
2010-04-26,22.8
2010-04-27,23.25
2010-04-28,23.58
2010-04-29,23.66
2010-04-30,23.34
2010-05-03,23.13
2010-05-04,22.58
2010-05-05,22.04
2010-05-06,22.04
2010-05-07,21.25
2010-05-10,22.05
2010-05-11,22.57
2010-05-12,22.79
2010-05-13,22.8
2010-05-14,22.37
2010-05-17,22.29
2010-05-18,22.6
2010-05-19,21.88
2010-05-20,20.95
2010-05-21,21.21
2010-05-24,21.18
2010-05-25,20.75
2010-05-26,21.4
2010-05-27,21.55
2010-05-28,21.53
2010-06-01,21.18
2010-06-02,20.61
2010-06-03,21.11
2010-06-04,20.79
2010-06-07,20.15
2010-06-08,19.8
2010-06-09,19.8025
2010-06-10,19.92
2010-06-11,20.1
2010-06-14,20.56
2010-06-15,20.82
2010-06-16,20.845
2010-06-17,20.8
2010-06-18,20.93
2010-06-21,21.26
2010-06-22,20.8
2010-06-23,20.35
2010-06-24,20.14
2010-06-25,19.86
2010-06-28,19.83
2010-06-29,19.27
2010-06-30,18.96
2010-07-01,18.51
2010-07-02,18.47
2010-07-06,18.47
2010-07-07,18.3
2010-07-08,18.505
2010-07-09,18.57
2010-07-12,18.4
2010-07-13,18.9
2010-07-14,19.02
2010-07-15,18.9
2010-07-16,18.91
2010-07-19,18.97
2010-07-20,19.09
2010-07-21,19.32
2010-07-22,19.64
2010-07-23,19.95
2010-07-26,20.37
2010-07-27,20.53
2010-07-28,20.22
2010-07-29,20.2
2010-07-30,19.795
2010-08-02,20.36
2010-08-03,20.39
2010-08-04,20.37
2010-08-05,20.35
2010-08-06,20.33
2010-08-09,20.57
2010-08-10,20.28
2010-08-11,19.75
2010-08-12,18.86
2010-08-13,18.89
2010-08-16,18.695
2010-08-17,19.05
2010-08-18,19.08
2010-08-19,18.97
2010-08-20,18.44
2010-08-23,18.68
2010-08-24,18.06
2010-08-25,18.09
2010-08-26,18.24
2010-08-27,18.25
2010-08-30,18.44
2010-08-31,18.0
2010-09-01,18.67
2010-09-02,18.92
2010-09-03,19.36
2010-09-07,19.29
2010-09-08,19.27
2010-09-09,19.4
2010-09-10,19.34
2010-09-13,19.23
2010-09-14,19.545
2010-09-15,19.61
2010-09-16,19.58
2010-09-17,19.74
2010-09-20,20.16
2010-09-21,20.45
2010-09-22,20.23
2010-09-23,19.96
2010-09-24,21.17
2010-09-27,21.02
2010-09-28,20.86
2010-09-29,21.12
2010-09-30,21.33
2010-10-01,21.28
2010-10-04,21.02
2010-10-05,21.39
2010-10-06,21.645
2010-10-07,21.71
2010-10-08,21.65
2010-10-11,21.66
2010-10-12,21.73
