dt,high
2010-01-04,65.15
2010-01-05,65.11
2010-01-06,63.9
2010-01-07,64.55
2010-01-08,65.13
2010-01-11,66.0
2010-01-12,65.55
2010-01-13,65.91
2010-01-14,66.64
2010-01-15,66.94
2010-01-19,66.7
2010-01-20,66.48
2010-01-21,64.98
2010-01-22,63.05
2010-01-25,63.19
2010-01-26,63.0
2010-01-27,62.93
2010-01-28,63.21
2010-01-29,62.97
2010-02-01,62.54
2010-02-02,63.965
2010-02-03,63.55
2010-02-04,63.16
2010-02-05,60.97
2010-02-08,60.61
2010-02-09,62.03
2010-02-10,62.56
2010-02-11,62.81
2010-02-12,62.48
2010-02-16,63.08
2010-02-17,64.16
2010-02-18,64.48
2010-02-19,64.69
2010-02-22,65.12
2010-02-23,63.82
2010-02-24,62.96
2010-02-25,64.04
2010-02-26,63.57
2010-03-01,64.11
2010-03-02,64.52
2010-03-03,64.1
2010-03-04,63.26
2010-03-05,63.67
2010-03-08,63.76
2010-03-09,63.63
2010-03-10,63.295
2010-03-11,64.7
2010-03-12,64.82
2010-03-15,64.86
2010-03-16,64.39
2010-03-17,64.7
2010-03-18,65.8
2010-03-19,66.39
2010-03-22,66.7
2010-03-23,66.37
2010-03-24,66.05
2010-03-25,65.82
2010-03-26,65.49
2010-03-29,65.26
2010-03-30,65.3498
2010-03-31,65.09
2010-04-01,64.99
2010-04-05,64.26
2010-04-06,64.39
2010-04-07,64.48
2010-04-08,64.93
2010-04-09,64.9
2010-04-12,64.69
2010-04-13,63.96
2010-04-14,63.715
2010-04-15,62.65
2010-04-16,62.3
2010-04-19,63.51
2010-04-20,64.64
2010-04-21,65.17
2010-04-22,64.7
2010-04-23,64.45
2010-04-26,64.7
2010-04-27,64.37
2010-04-28,63.78
2010-04-29,61.5
2010-04-30,60.89
2010-05-03,59.44
2010-05-04,59.45
2010-05-05,59.55
2010-05-06,59.44
2010-05-07,57.53
2010-05-10,59.32
2010-05-11,58.52
2010-05-12,59.065
2010-05-13,60.26
2010-05-14,59.15
2010-05-17,58.07
2010-05-18,58.27
2010-05-19,57.51
2010-05-20,56.54
2010-05-21,56.09
2010-05-24,56.44
2010-05-25,55.21
2010-05-26,57.28
2010-05-27,58.19
2010-05-28,58.08
2010-06-01,58.01
2010-06-02,57.81
2010-06-03,58.97
2010-06-04,58.45
2010-06-07,60.06
2010-06-08,58.65
2010-06-09,59.115
2010-06-10,60.57
2010-06-11,61.91
2010-06-14,61.7
2010-06-15,61.81
2010-06-16,61.575
2010-06-17,61.98
2010-06-18,61.19
2010-06-21,60.92
2010-06-22,59.01
2010-06-23,58.0
2010-06-24,57.29
2010-06-25,57.36
2010-06-28,57.32
2010-06-29,56.0599
2010-06-30,55.98
2010-07-01,55.09
2010-07-02,55.06
2010-07-06,55.41
2010-07-07,55.84
2010-07-08,56.56
2010-07-09,56.54
2010-07-12,57.04
2010-07-13,57.3
2010-07-14,57.65
2010-07-15,57.82
2010-07-16,57.76
2010-07-19,56.75
2010-07-20,55.13
2010-07-21,55.73
2010-07-22,53.14
2010-07-23,50.77
2010-07-26,49.35
2010-07-27,49.53
2010-07-28,49.05
2010-07-29,49.55
2010-07-30,48.37
2010-08-02,48.79
2010-08-03,47.83
2010-08-04,47.93
2010-08-05,47.71
2010-08-06,47.68
2010-08-09,48.35
2010-08-10,47.12
2010-08-11,46.49
2010-08-12,47.39
2010-08-13,47.35
2010-08-16,46.74
2010-08-17,46.21
2010-08-18,46.84
2010-08-19,46.5
2010-08-20,45.47
2010-08-23,45.75
2010-08-24,45.05
2010-08-25,46.22
2010-08-26,46.51
2010-08-27,45.45
2010-08-30,45.42
2010-08-31,44.505
2010-09-01,45.02
2010-09-02,44.66
2010-09-03,45.34
2010-09-07,45.615
2010-09-08,46.24
2010-09-09,47.12
2010-09-10,47.62
2010-09-13,48.2
2010-09-14,47.88
2010-09-15,48.39
2010-09-16,48.02
2010-09-17,47.78
2010-09-20,49.08
2010-09-21,49.9399
2010-09-22,50.07
2010-09-23,52.64
2010-09-24,52.2099
2010-09-27,51.27
2010-09-28,51.93
2010-09-29,52.1199
2010-09-30,52.51
2010-10-01,52.56
2010-10-04,52.23
2010-10-05,53.19
2010-10-06,53.34
2010-10-07,53.18
2010-10-08,53.09
2010-10-11,52.9
2010-10-12,52.9
2010-10-13,53.21
2010-10-14,53.87
2010-10-15,53.44
2010-10-18,53.73
2010-10-19,53.4
2010-10-20,52.71
2010-10-21,52.28
2010-10-22,51.56
2010-10-25,52.64
2010-10-26,52.64
2010-10-27,52.66
2010-10-28,53.23
2010-10-29,52.65
2010-11-01,53.03
2010-11-02,58.3
2010-11-03,58.25
2010-11-04,59.95
2010-11-05,59.75
2010-11-08,60.08
2010-11-09,60.21
2010-11-10,59.53
2010-11-11,60.2
2010-11-12,60.61
2010-11-15,59.99
2010-11-16,60.0
2010-11-17,59.44
2010-11-18,60.94
2010-11-19,60.89
2010-11-22,60.995
2010-11-23,61.28
2010-11-24,61.49
2010-11-26,61.15
2010-11-29,61.23
2010-11-30,61.55
2010-12-01,62.74
2010-12-02,63.7
2010-12-03,63.49
2010-12-06,63.29
2010-12-07,63.93
2010-12-08,63.98
2010-12-09,64.15
2010-12-10,64.24
2010-12-13,64.13
2010-12-14,63.81
2010-12-15,63.55
2010-12-16,62.92
2010-12-17,62.83
2010-12-20,62.35
2010-12-21,62.4
2010-12-22,62.0848
2010-12-23,61.69
2010-12-27,61.48
2010-12-28,61.93
2010-12-29,62.07
2010-12-30,62.01
2010-12-31,61.62
2011-01-03,62.33
2011-01-04,62.19
2011-01-05,61.76
2011-01-06,62.06
2011-01-07,62.05
2011-01-10,63.1201
2011-01-11,64.14
2011-01-12,64.85
2011-01-13,65.17
2011-01-14,65.01
2011-01-18,65.39
2011-01-19,65.25
2011-01-20,64.59
2011-01-21,64.9
2011-01-24,64.38
2011-01-25,63.9
2011-01-26,63.17
2011-01-27,63.2
2011-01-28,62.85
2011-01-31,61.91
2011-02-01,62.46
2011-02-02,62.19
2011-02-03,62.6
2011-02-04,62.69
2011-02-07,63.46
2011-02-08,63.49
2011-02-09,63.47
2011-02-10,62.4
2011-02-11,62.46
2011-02-14,62.27
2011-02-15,62.64
2011-02-16,64.12
2011-02-17,63.84
2011-02-18,64.8
2011-02-22,63.91
2011-02-23,61.75
2011-02-24,61.55
2011-02-25,62.86
2011-02-28,62.8
2011-03-01,62.72
2011-03-02,63.67
2011-03-03,64.6
2011-03-04,64.28
2011-03-07,63.9
2011-03-08,62.78
2011-03-09,62.47
2011-03-10,61.84
2011-03-11,61.98
2011-03-14,61.5
2011-03-15,59.85
2011-03-16,59.09
2011-03-17,56.99
2011-03-18,54.91
2011-03-21,53.0
2011-03-22,53.84
2011-03-23,53.26
2011-03-24,52.94
2011-03-25,54.0
2011-03-28,55.37
2011-03-29,55.38
2011-03-30,55.52
2011-03-31,56.27
2011-04-01,56.88
2011-04-04,57.23
2011-04-05,56.96
2011-04-06,56.73
2011-04-07,56.38
2011-04-08,56.09
2011-04-11,56.01
2011-04-12,55.6
2011-04-13,55.8
2011-04-14,55.73
2011-04-15,55.9
2011-04-18,56.22
2011-04-19,58.38
2011-04-20,59.48
2011-04-21,58.61
2011-04-25,58.6
2011-04-26,58.43
2011-04-27,58.97
2011-04-28,61.67
2011-04-29,60.23
2011-05-02,60.66
2011-05-03,60.17
2011-05-04,62.7
2011-05-05,62.48
2011-05-06,63.48
2011-05-09,63.25
2011-05-10,64.56
2011-05-11,64.5
2011-05-12,64.41
2011-05-13,64.92
2011-05-16,64.81
2011-05-17,64.84
2011-05-18,64.87
2011-05-19,64.92
2011-05-20,64.8
2011-05-23,64.24
2011-05-24,64.08
2011-05-25,64.66
2011-05-26,64.67
2011-05-27,58.69
2011-05-31,59.92
2011-06-01,60.35
2011-06-02,60.19
2011-06-03,59.21
2011-06-06,57.94
2011-06-07,57.4
2011-06-08,57.7592
2011-06-09,58.13
2011-06-10,57.27
2011-06-13,56.91
2011-06-14,56.56
2011-06-15,56.38
2011-06-16,56.0
2011-06-17,56.33
2011-06-20,55.57
2011-06-21,56.29
2011-06-22,56.01
2011-06-23,54.65
2011-06-24,54.42
2011-06-27,54.5719
2011-06-28,56.3071
2011-06-29,56.825
2011-06-30,57.33
2011-07-01,57.3
2011-07-05,56.9
2011-07-06,56.78
2011-07-07,56.69
2011-07-08,55.77
2011-07-11,55.25
2011-07-12,55.28
2011-07-13,55.3
2011-07-14,55.17
2011-07-15,54.34
2011-07-18,53.91
2011-07-19,55.25
2011-07-20,56.04
2011-07-21,66.38
2011-07-22,66.05
2011-07-25,66.1703
2011-07-26,65.165
2011-07-27,64.64
2011-07-28,63.9
2011-07-29,63.5
2011-08-01,63.42
2011-08-02,62.13
2011-08-03,60.64
2011-08-04,59.3
2011-08-05,57.52
2011-08-08,55.0
2011-08-09,53.94
2011-08-10,54.0
2011-08-11,55.11
2011-08-12,55.41
2011-08-15,55.42
2011-08-16,55.0
2011-08-17,55.04
2011-08-18,52.47
2011-08-19,53.1
2011-08-22,53.75
2011-08-23,53.55
2011-08-24,54.2
2011-08-25,54.24
2011-08-26,53.9
2011-08-29,55.13
2011-08-30,55.23
2011-08-31,56.01
2011-09-01,55.23
2011-09-02,53.61
2011-09-06,53.16
2011-09-07,54.15
2011-09-08,54.5
2011-09-09,53.03
2011-09-12,52.05
2011-09-13,52.45
2011-09-14,52.23
2011-09-15,51.36
2011-09-16,50.53
2011-09-19,50.55
2011-09-20,51.22
2011-09-21,51.03
2011-09-22,49.09
2011-09-23,48.59
2011-09-26,48.9
2011-09-27,49.66
2011-09-28,49.33
2011-09-29,48.97
2011-09-30,48.0
2011-10-03,47.45
2011-10-04,46.54
2011-10-05,46.6
2011-10-06,49.19
2011-10-07,49.48
2011-10-10,50.2992
2011-10-11,49.74
2011-10-12,50.09
2011-10-13,49.25
2011-10-14,49.49
2011-10-17,49.64
2011-10-18,49.2
2011-10-19,49.28
2011-10-20,48.19
2011-10-21,48.3
2011-10-24,49.3
2011-10-25,49.0
2011-10-26,52.29
2011-10-27,54.5
2011-10-28,55.74
2011-10-31,55.72
2011-11-01,54.12
2011-11-02,54.37
2011-11-03,54.076
2011-11-04,55.21
2011-11-07,57.15
2011-11-08,58.12
2011-11-09,57.63
2011-11-10,57.14
2011-11-11,57.98
2011-11-14,57.66
2011-11-15,57.28
2011-11-16,56.66
2011-11-17,55.79
2011-11-18,55.52
2011-11-21,54.57
2011-11-22,54.34
2011-11-23,55.57
2011-11-25,54.4
2011-11-28,55.24
2011-11-29,55.34
2011-11-30,56.87
2011-12-01,57.83
2011-12-02,58.27
2011-12-05,58.17
2011-12-06,57.74
2011-12-07,57.57
2011-12-08,57.35
2011-12-09,57.36
2011-12-12,56.99
2011-12-13,56.98
2011-12-14,55.65
2011-12-15,55.45
2011-12-16,55.58
2011-12-19,55.17
2011-12-20,55.99
2011-12-21,55.995
2011-12-22,56.7
2011-12-23,56.56
2011-12-27,56.4
2011-12-28,55.95
2011-12-29,55.48
2011-12-30,56.0798
2012-01-03,58.29
2012-01-04,59.02
2012-01-05,60.0
2012-01-06,60.96
2012-01-09,61.67
2012-01-10,62.39
2012-01-11,61.46
2012-01-12,61.46
2012-01-13,60.52
2012-01-17,61.9
2012-01-18,62.87
2012-01-19,62.73
2012-01-20,62.7
2012-01-23,62.5
2012-01-24,62.24
2012-01-25,62.855
2012-01-26,63.0
2012-01-27,62.54
2012-01-30,61.83
2012-01-31,62.42
2012-02-01,63.28
2012-02-02,63.195
2012-02-03,64.13
2012-02-06,64.27
2012-02-07,60.73
2012-02-08,60.96
2012-02-09,60.986000000000004
2012-02-10,60.88
2012-02-13,61.17
2012-02-14,63.04
2012-02-15,63.89
2012-02-16,64.12
2012-02-17,64.11
2012-02-21,64.7
2012-02-22,63.46
2012-02-23,65.05
2012-02-24,64.37
2012-02-27,68.4
2012-02-28,67.9799
2012-02-29,69.1
2012-03-01,67.74
2012-03-02,67.95
2012-03-05,68.16
2012-03-06,66.56
2012-03-07,67.24
2012-03-08,67.74
2012-03-09,69.9
2012-03-12,68.81
2012-03-13,70.75
2012-03-14,70.95
2012-03-15,70.96
2012-03-16,70.75
2012-03-19,69.94
2012-03-20,69.105
2012-03-21,69.5
2012-03-22,69.45
2012-03-23,68.92
2012-03-26,69.51
2012-03-27,69.635
2012-03-28,72.5
2012-03-29,71.5
2012-03-30,70.93
