dt,high
2010-01-04,24.85
2010-01-05,25.21
2010-01-06,25.2
2010-01-07,25.0
2010-01-08,24.8
2010-01-11,24.945
2010-01-12,24.99
2010-01-13,24.75
2010-01-14,24.8995
2010-01-15,24.86
2010-01-19,25.98
2010-01-20,25.95
2010-01-21,26.22
2010-01-22,26.61
2010-01-25,26.44
2010-01-26,26.77
2010-01-27,27.04
2010-01-28,27.09
2010-01-29,27.14
2010-02-01,26.9581
2010-02-02,28.09
2010-02-03,28.66
2010-02-04,28.6
2010-02-05,26.3
2010-02-08,26.39
2010-02-09,26.73
2010-02-10,26.84
2010-02-11,27.75
2010-02-12,29.26
2010-02-16,29.34
2010-02-17,30.51
2010-02-18,30.48
2010-02-19,27.04
2010-02-22,26.45
2010-02-23,25.88
2010-02-24,25.02
2010-02-25,24.53
2010-02-26,24.7
2010-03-01,25.64
2010-03-02,25.63
2010-03-03,25.4075
2010-03-04,24.9899
2010-03-05,25.59
2010-03-08,25.93
2010-03-09,25.755
2010-03-10,26.58
2010-03-11,25.8699
2010-03-12,25.73
2010-03-15,24.94
2010-03-16,25.14
2010-03-17,25.06
2010-03-18,24.94
2010-03-19,24.86
2010-03-22,24.57
2010-03-23,25.81
2010-03-24,25.9
2010-03-25,27.6799
2010-03-26,27.05
2010-03-29,26.85
2010-03-30,27.23
2010-03-31,27.19
2010-04-01,27.2
2010-04-05,26.9
2010-04-06,26.85
2010-04-07,26.96
2010-04-08,26.31
2010-04-09,26.0
2010-04-12,25.95
2010-04-13,26.03
2010-04-14,26.39
2010-04-15,26.775
2010-04-16,26.68
2010-04-19,26.72
2010-04-20,25.8
2010-04-21,25.1
2010-04-22,24.919
2010-04-23,25.04
2010-04-26,25.34
2010-04-27,25.49
2010-04-28,24.835
2010-04-29,27.15
2010-04-30,27.5
2010-05-03,27.5
2010-05-04,27.98
2010-05-05,27.94
2010-05-06,27.15
2010-05-07,26.49
2010-05-10,25.79
2010-05-11,25.9
2010-05-12,27.79
2010-05-13,28.87
2010-05-14,28.32
2010-05-17,28.61
2010-05-18,28.95
2010-05-19,28.55
2010-05-20,27.67
2010-05-21,28.01
2010-05-24,27.93
2010-05-25,26.86
2010-05-26,27.76
2010-05-27,28.33
2010-05-28,28.84
2010-06-01,28.81
2010-06-02,30.27
2010-06-03,30.58
2010-06-04,29.56
2010-06-07,28.44
2010-06-08,27.24
2010-06-09,26.14
2010-06-10,26.23
2010-06-11,27.04
2010-06-14,27.13
2010-06-15,27.56
2010-06-16,27.7199
2010-06-17,27.17
2010-06-18,26.67
2010-06-21,26.87
2010-06-22,26.29
2010-06-23,25.62
2010-06-24,25.15
2010-06-25,25.51
2010-06-28,24.78
2010-06-29,23.95
2010-06-30,23.47
2010-07-01,22.37
2010-07-02,21.88
2010-07-06,22.03
2010-07-07,21.8
2010-07-08,22.31
2010-07-09,23.25
2010-07-12,23.4
2010-07-13,23.18
2010-07-14,23.17
2010-07-15,24.17
2010-07-16,23.2727
2010-07-19,22.94
2010-07-20,22.63
2010-07-21,23.05
2010-07-22,22.97
2010-07-23,24.26
2010-07-26,25.57
2010-07-27,25.6
2010-07-28,25.27
2010-07-29,24.55
2010-07-30,24.71
2010-08-02,25.53
2010-08-03,25.36
2010-08-04,25.699
2010-08-05,25.59
2010-08-06,24.96
2010-08-09,24.91
2010-08-10,24.66
2010-08-11,24.33
2010-08-12,24.0
2010-08-13,23.9095
2010-08-16,23.96
2010-08-17,24.69
2010-08-18,24.87
2010-08-19,23.9899
2010-08-20,23.08
2010-08-23,23.17
2010-08-24,22.32
2010-08-25,22.52
2010-08-26,22.87
2010-08-27,22.84
2010-08-30,22.84
2010-08-31,22.45
2010-09-01,22.9
2010-09-02,24.18
2010-09-03,25.0
2010-09-07,24.79
2010-09-08,24.92
2010-09-09,25.0
2010-09-10,25.25
2010-09-13,25.89
2010-09-14,25.96
2010-09-15,25.9
2010-09-16,26.25
2010-09-17,26.57
2010-09-20,26.54
2010-09-21,26.38
2010-09-22,26.5
2010-09-23,26.32
2010-09-24,26.75
2010-09-27,26.76
2010-09-28,26.71
2010-09-29,26.59
2010-09-30,27.53
2010-10-01,27.53
2010-10-04,28.37
2010-10-05,28.63
2010-10-06,29.64
2010-10-07,28.33
2010-10-08,28.29
2010-10-11,28.25
2010-10-12,28.105
2010-10-13,28.24
2010-10-14,28.29
2010-10-15,28.6
2010-10-18,28.37
2010-10-19,28.25
2010-10-20,27.69
2010-10-21,27.59
2010-10-22,27.46
2010-10-25,28.06
2010-10-26,27.55
2010-10-27,27.56
2010-10-28,27.56
2010-10-29,27.0
2010-11-01,26.6
2010-11-02,26.94
2010-11-03,26.89
2010-11-04,27.1
2010-11-05,27.06
2010-11-08,26.53
2010-11-09,26.08
2010-11-10,25.93
2010-11-11,26.16
2010-11-12,25.85
2010-11-15,25.53
2010-11-16,24.84
2010-11-17,24.91
2010-11-18,25.0
