dt,high
2010-01-04,23.21
2010-01-05,25.52
2010-01-06,25.925
2010-01-07,26.34
2010-01-08,27.05
2010-01-11,27.04
2010-01-12,26.0
2010-01-13,25.91
2010-01-14,26.37
2010-01-15,25.97
2010-01-19,26.48
2010-01-20,26.07
2010-01-21,26.27
2010-01-22,25.02
2010-01-25,24.77
2010-01-26,24.84
2010-01-27,24.33
2010-01-28,24.52
2010-01-29,24.25
2010-02-01,23.56
2010-02-02,24.18
2010-02-03,24.19
2010-02-04,23.48
2010-02-05,22.5
2010-02-08,22.55
2010-02-09,22.71
2010-02-10,22.95
2010-02-11,23.47
2010-02-12,23.67
2010-02-16,24.16
2010-02-17,23.8
2010-02-18,23.545
2010-02-19,23.63
2010-02-22,23.62
2010-02-23,22.53
2010-02-24,22.2
2010-02-25,22.07
2010-02-26,22.22
2010-03-01,22.39
2010-03-02,23.23
2010-03-03,23.55
2010-03-04,23.37
2010-03-05,22.935
2010-03-08,22.7
2010-03-09,22.39
2010-03-10,22.79
2010-03-11,22.56
2010-03-12,22.97
2010-03-15,22.41
2010-03-16,22.22
2010-03-17,22.25
2010-03-18,21.63
2010-03-19,20.66
2010-03-22,20.41
2010-03-23,20.35
2010-03-24,19.72
2010-03-25,19.73
2010-03-26,19.1925
2010-03-29,19.71
2010-03-30,19.68
2010-03-31,19.84
2010-04-01,20.12
2010-04-05,20.7
2010-04-06,20.95
2010-04-07,20.67
2010-04-08,20.16
2010-04-09,20.23
2010-04-12,20.0
2010-04-13,19.77
2010-04-14,19.97
2010-04-15,20.33
2010-04-16,20.0
2010-04-19,19.69
2010-04-20,20.89
2010-04-21,21.11
2010-04-22,21.99
2010-04-23,22.72
2010-04-26,22.82
2010-04-27,21.65
2010-04-28,21.625
2010-04-29,21.97
2010-04-30,21.99
2010-05-03,21.79
2010-05-04,21.4
2010-05-05,21.08
2010-05-06,20.7
2010-05-07,19.68
2010-05-10,20.28
2010-05-11,20.655
2010-05-12,20.62
2010-05-13,20.6
2010-05-14,20.02
2010-05-17,20.01
2010-05-18,19.8885
2010-05-19,19.06
2010-05-20,17.9
2010-05-21,18.02
2010-05-24,18.11
2010-05-25,17.24
2010-05-26,17.61
2010-05-27,18.4
2010-05-28,19.72
2010-06-01,19.42
2010-06-02,19.81
2010-06-03,20.7
2010-06-04,20.9801
2010-06-07,20.22
2010-06-08,20.43
2010-06-09,21.09
2010-06-10,21.21
2010-06-11,21.63
2010-06-14,21.63
2010-06-15,21.7
2010-06-16,21.59
2010-06-17,21.42
2010-06-18,21.55
2010-06-21,22.13
2010-06-22,21.22
2010-06-23,20.245
2010-06-24,20.08
2010-06-25,19.66
2010-06-28,19.19
2010-06-29,18.54
2010-06-30,18.28
2010-07-01,17.955
2010-07-02,17.92
2010-07-06,18.07
2010-07-07,18.67
2010-07-08,18.83
2010-07-09,18.4
2010-07-12,18.45
2010-07-13,18.59
2010-07-14,18.03
2010-07-15,17.89
2010-07-16,17.59
2010-07-19,17.43
2010-07-20,17.97
2010-07-21,18.13
2010-07-22,18.52
2010-07-23,18.85
2010-07-26,18.89
2010-07-27,19.04
2010-07-28,18.75
2010-07-29,18.79
2010-07-30,18.655
2010-08-02,18.89
2010-08-03,18.84
2010-08-04,18.6
2010-08-05,18.48
2010-08-06,18.25
2010-08-09,18.48
2010-08-10,18.01
2010-08-11,17.04
2010-08-12,16.66
2010-08-13,16.525
2010-08-16,16.95
2010-08-17,17.53
2010-08-18,17.58
2010-08-19,17.53
2010-08-20,16.9
2010-08-23,16.76
2010-08-24,16.565
2010-08-25,16.16
2010-08-26,16.17
2010-08-27,16.28
2010-08-30,16.26
2010-08-31,16.11
2010-09-01,16.87
2010-09-02,16.89
2010-09-03,17.43
2010-09-07,17.24
2010-09-08,17.6499
2010-09-09,17.77
2010-09-10,17.78
2010-09-13,17.9
2010-09-14,17.71
2010-09-15,17.42
2010-09-16,17.42
2010-09-17,17.15
2010-09-20,17.74
2010-09-21,18.62
2010-09-22,18.71
2010-09-23,18.55
2010-09-24,19.13
2010-09-27,19.06
2010-09-28,18.43
2010-09-29,18.71
2010-09-30,18.76
2010-10-01,18.44
2010-10-04,17.92
2010-10-05,18.3
2010-10-06,18.34
2010-10-07,18.44
2010-10-08,18.875
2010-10-11,18.96
2010-10-12,19.05
2010-10-13,19.475
2010-10-14,19.55
2010-10-15,19.7
2010-10-18,19.91
2010-10-19,19.18
2010-10-20,19.08
2010-10-21,19.29
2010-10-22,19.4
2010-10-25,19.91
2010-10-26,19.7
2010-10-27,20.99
2010-10-28,20.8
2010-10-29,20.92
2010-11-01,21.22
2010-11-02,21.12
2010-11-03,21.01
2010-11-04,21.77
2010-11-05,21.77
2010-11-08,22.07
2010-11-09,22.49
2010-11-10,22.12
2010-11-11,22.44
2010-11-12,22.14
2010-11-15,22.08
2010-11-16,21.69
2010-11-17,21.74
2010-11-18,22.36
2010-11-19,22.41
2010-11-22,22.43
2010-11-23,22.0
2010-11-24,22.1599
2010-11-26,22.08
2010-11-29,22.27
2010-11-30,22.41
2010-12-01,22.94
2010-12-02,23.6
2010-12-03,23.69
2010-12-06,23.93
2010-12-07,24.07
2010-12-08,23.36
2010-12-09,23.065
2010-12-10,22.99
2010-12-13,23.555
2010-12-14,23.04
2010-12-15,22.86
2010-12-16,22.42
2010-12-17,22.01
2010-12-20,22.35
2010-12-21,22.42
2010-12-22,22.5299
2010-12-23,22.89
2010-12-27,22.89
2010-12-28,23.28
2010-12-29,23.75
2010-12-30,23.52
2010-12-31,23.56
2011-01-03,23.74
2011-01-04,23.45
2011-01-05,23.36
2011-01-06,23.25
2011-01-07,23.06
2011-01-10,22.62
2011-01-11,22.76
2011-01-12,22.82
2011-01-13,22.56
2011-01-14,22.59
2011-01-18,22.73
2011-01-19,22.75
2011-01-20,22.4
2011-01-21,22.89
2011-01-24,22.56
2011-01-25,22.4
2011-01-26,23.5
2011-01-27,24.45
2011-01-28,24.43
2011-01-31,24.61
2011-02-01,25.0
2011-02-02,25.61
2011-02-03,25.99
2011-02-04,26.135
2011-02-07,26.63
2011-02-08,25.79
2011-02-09,26.13
2011-02-10,25.73
2011-02-11,25.93
2011-02-14,26.59
2011-02-15,26.46
2011-02-16,27.05
2011-02-17,28.05
2011-02-18,28.17
2011-02-22,28.78
2011-02-23,28.42
2011-02-24,28.6
2011-02-25,28.39
2011-02-28,28.8
