dt,high
2010-01-04,60.07
2010-01-05,59.42
2010-01-06,60.05
2010-01-07,60.44
2010-01-08,59.61
2010-01-11,59.42
2010-01-12,59.39
2010-01-13,59.59
2010-01-14,59.25
2010-01-15,58.99
2010-01-19,59.276
2010-01-20,58.68
2010-01-21,58.6
2010-01-22,57.96
2010-01-25,57.82
2010-01-26,58.48
2010-01-27,58.04
2010-01-28,57.82
2010-01-29,58.54
2010-02-01,57.96
2010-02-02,58.88
2010-02-03,58.95
2010-02-04,58.94
2010-02-05,58.9
2010-02-08,58.8
2010-02-09,59.03
2010-02-10,59.32
2010-02-11,59.78
2010-02-12,59.61
2010-02-16,60.85
2010-02-17,61.3
2010-02-18,61.13
2010-02-19,61.36
2010-02-22,61.45
2010-02-23,60.92
2010-02-24,61.22
2010-02-25,61.52
2010-02-26,61.47
2010-03-01,62.11
2010-03-02,62.12
2010-03-03,61.58
2010-03-04,61.16
2010-03-05,60.97
2010-03-08,61.0
2010-03-09,60.57
2010-03-10,60.41
2010-03-11,60.06
2010-03-12,60.48
2010-03-15,60.615
2010-03-16,60.96
2010-03-17,61.46
2010-03-18,61.43
2010-03-19,61.5
2010-03-22,61.09
2010-03-23,61.53
2010-03-24,60.74
2010-03-25,60.42
2010-03-26,60.42
2010-03-29,60.43
2010-03-30,60.5
2010-03-31,60.111999999999995
2010-04-01,60.3
2010-04-05,60.87
2010-04-06,61.85
2010-04-07,61.96
2010-04-08,61.62
2010-04-09,61.41
2010-04-12,60.99
2010-04-13,60.55
2010-04-14,59.87
2010-04-15,59.44
2010-04-16,59.52
2010-04-19,59.53
2010-04-20,59.92
2010-04-21,59.56
2010-04-22,60.41
2010-04-23,60.48
2010-04-26,60.3
2010-04-27,60.25
2010-04-28,59.49
2010-04-29,59.45
2010-04-30,59.68
2010-05-03,59.5
2010-05-04,60.365
2010-05-05,60.83
2010-05-06,59.11
2010-05-07,58.7
2010-05-10,58.99
2010-05-11,58.3
2010-05-12,58.19
2010-05-13,58.485
2010-05-14,58.12
2010-05-17,58.44
2010-05-18,58.99
2010-05-19,58.48
2010-05-20,57.52
2010-05-21,57.73
2010-05-24,57.41
2010-05-25,56.49
2010-05-26,56.7
2010-05-27,59.26
2010-05-28,58.92
2010-06-01,58.85
2010-06-02,58.98
2010-06-03,59.16
2010-06-04,57.45
2010-06-07,56.62
2010-06-08,56.72
2010-06-09,57.75
2010-06-10,58.0595
2010-06-11,57.65
2010-06-14,57.9
2010-06-15,59.18
2010-06-16,58.89
2010-06-17,58.72
2010-06-18,58.73
2010-06-21,58.7
2010-06-22,58.31
2010-06-23,57.68
2010-06-24,57.45
2010-06-25,56.86
2010-06-28,57.2
2010-06-29,56.37
2010-06-30,55.67
2010-07-01,55.16
2010-07-02,55.18
2010-07-06,54.71
2010-07-07,54.32
2010-07-08,55.79
2010-07-09,56.29
2010-07-12,56.43
2010-07-13,56.75
2010-07-14,56.4
2010-07-15,56.59
2010-07-16,56.6
2010-07-19,55.29
2010-07-20,55.09
2010-07-21,55.1
2010-07-22,55.08
2010-07-23,56.0
2010-07-26,56.0
2010-07-27,57.355
2010-07-28,57.4
2010-07-29,57.0
2010-07-30,56.89
2010-08-02,57.34
2010-08-03,56.91
2010-08-04,57.61
2010-08-05,56.74
2010-08-06,56.64
2010-08-09,57.49
2010-08-10,57.315
2010-08-11,56.62
2010-08-12,55.96
2010-08-13,55.71
2010-08-16,55.5
2010-08-17,56.29
2010-08-18,55.99
2010-08-19,55.6265
2010-08-20,55.12
2010-08-23,55.645
2010-08-24,55.67
2010-08-25,57.4
2010-08-26,57.15
2010-08-27,56.53
2010-08-30,56.85
2010-08-31,57.06
2010-09-01,57.89
2010-09-02,58.83
2010-09-03,59.0499
2010-09-07,59.0
2010-09-08,59.43
2010-09-09,59.51
2010-09-10,59.79
2010-09-13,60.23
2010-09-14,61.205
2010-09-15,61.27
2010-09-16,61.33
2010-09-17,61.5
2010-09-20,61.78
2010-09-21,61.53
2010-09-22,62.45
2010-09-23,62.82
2010-09-24,64.31
2010-09-27,64.14
2010-09-28,65.11
2010-09-29,65.22
2010-09-30,65.0
2010-10-01,65.25
2010-10-04,65.24
2010-10-05,65.0
2010-10-06,65.46
2010-10-07,65.265
2010-10-08,64.95
2010-10-11,64.49
2010-10-12,64.0899
2010-10-13,63.96
2010-10-14,63.86
2010-10-15,63.77
2010-10-18,63.805
2010-10-19,63.14
2010-10-20,63.07
2010-10-21,63.89
2010-10-22,64.1
2010-10-25,64.77
2010-10-26,64.19
2010-10-27,63.38
2010-10-28,63.25
2010-10-29,62.9
2010-11-01,63.62
2010-11-02,64.18
2010-11-03,63.86
2010-11-04,65.63
2010-11-05,66.04
2010-11-08,64.88
2010-11-09,64.78
2010-11-10,64.5
2010-11-11,65.42
2010-11-12,65.7
2010-11-15,65.99
2010-11-16,66.4
2010-11-17,67.13
2010-11-18,67.49
2010-11-19,66.72
2010-11-22,67.34
2010-11-23,67.07
2010-11-24,68.0
2010-11-26,67.47
2010-11-29,67.0
2010-11-30,67.92
2010-12-01,68.8
2010-12-02,69.11
2010-12-03,69.26
2010-12-06,69.41
2010-12-07,70.06
2010-12-08,69.71
2010-12-09,71.13
2010-12-10,71.28
2010-12-13,71.49
2010-12-14,71.54
2010-12-15,71.45
2010-12-16,72.23
2010-12-17,72.44
2010-12-20,72.55
2010-12-21,72.77
2010-12-22,72.54
2010-12-23,72.45
2010-12-27,72.27
2010-12-28,72.87
2010-12-29,73.16
2010-12-30,72.97
2010-12-31,72.99
2011-01-03,73.45
2011-01-04,72.53
2011-01-05,72.1
2011-01-06,71.25
2011-01-07,71.19
2011-01-10,70.6
2011-01-11,71.25
2011-01-12,71.6801
2011-01-13,71.75
2011-01-14,72.52
2011-01-18,72.91
2011-01-19,72.49
2011-01-20,72.93
2011-01-21,72.9599
2011-01-24,72.89
2011-01-25,72.61
2011-01-26,72.98
2011-01-27,73.7
2011-01-28,73.58
2011-01-31,72.43
2011-02-01,72.63
2011-02-02,72.48
2011-02-03,74.24
2011-02-04,74.42
2011-02-07,74.28
2011-02-08,74.82
2011-02-09,74.77
2011-02-10,74.6525
2011-02-11,75.06
2011-02-14,75.11
2011-02-15,74.54
2011-02-16,75.1
2011-02-17,75.01
2011-02-18,75.48
2011-02-22,75.41
2011-02-23,73.8
2011-02-24,73.53
2011-02-25,74.03
2011-02-28,74.95
2011-03-01,75.39
2011-03-02,73.77
2011-03-03,72.6
2011-03-04,72.8599
2011-03-07,72.99
2011-03-08,74.06
2011-03-09,74.25
2011-03-10,74.175
2011-03-11,73.62
2011-03-14,72.47
2011-03-15,71.97
2011-03-16,71.19
2011-03-17,70.99
2011-03-18,71.23
2011-03-21,71.19
2011-03-22,71.89
2011-03-23,71.5399
2011-03-24,72.33
2011-03-25,72.37
2011-03-28,71.81
2011-03-29,71.95
2011-03-30,72.98
2011-03-31,73.46
2011-04-01,74.33
2011-04-04,74.88
2011-04-05,75.82
2011-04-06,75.94
2011-04-07,78.46
2011-04-08,77.29
2011-04-11,76.62
2011-04-12,76.84
2011-04-13,76.74
2011-04-14,76.47
2011-04-15,77.03
2011-04-18,77.06
2011-04-19,77.15
2011-04-20,78.67
2011-04-21,78.96
2011-04-25,78.9
2011-04-26,80.0
2011-04-27,81.29
2011-04-28,81.5
2011-04-29,81.49
2011-05-02,81.28
2011-05-03,81.157
2011-05-04,80.92
2011-05-05,80.92
2011-05-06,80.82
2011-05-09,81.5
2011-05-10,82.7
2011-05-11,82.27
2011-05-12,83.4
2011-05-13,83.59
2011-05-16,82.65
2011-05-17,82.88
2011-05-18,83.37
2011-05-19,83.9
2011-05-20,83.95
2011-05-23,83.28
2011-05-24,82.97
2011-05-25,80.77
2011-05-26,80.92
2011-05-27,81.81
2011-05-31,82.5
2011-06-01,82.51
2011-06-02,80.86
2011-06-03,78.85
2011-06-06,78.15
2011-06-07,78.95
2011-06-08,79.66
2011-06-09,79.7
2011-06-10,79.28
2011-06-13,79.02
2011-06-14,79.42
2011-06-15,78.96
2011-06-16,78.91
2011-06-17,80.66
2011-06-20,81.3
2011-06-21,81.44
2011-06-22,81.36
2011-06-23,80.59
2011-06-24,81.13
2011-06-27,80.06
2011-06-28,80.17
2011-06-29,80.68
2011-06-30,81.34
2011-07-01,81.7
2011-07-05,81.945
2011-07-06,82.94
2011-07-07,83.45
2011-07-08,82.0
2011-07-11,81.08
2011-07-12,81.76
2011-07-13,81.5616
2011-07-14,81.47
2011-07-15,80.57
2011-07-18,79.81
2011-07-19,80.95
2011-07-20,80.88
2011-07-21,82.12
2011-07-22,81.83
2011-07-25,81.59
2011-07-26,81.57
2011-07-27,80.29
2011-07-28,79.32
2011-07-29,78.919
2011-08-01,79.35
2011-08-02,77.75
2011-08-03,77.3
2011-08-04,78.28
2011-08-05,77.53
2011-08-08,76.47
2011-08-09,74.64
2011-08-10,73.14
2011-08-11,73.39
2011-08-12,73.41
2011-08-15,74.06
2011-08-16,75.61
2011-08-17,77.4
2011-08-18,75.38
2011-08-19,75.49
2011-08-22,75.99
2011-08-23,76.83
2011-08-24,77.53
2011-08-25,78.52
2011-08-26,77.67
2011-08-29,78.11
2011-08-30,78.54
2011-08-31,79.04
2011-09-01,80.91
2011-09-02,79.68
2011-09-06,78.53
2011-09-07,80.61
2011-09-08,81.47
2011-09-09,80.14
2011-09-12,79.88
2011-09-13,80.79
2011-09-14,82.52
2011-09-15,83.29
2011-09-16,84.96
2011-09-19,85.34
2011-09-20,86.34
2011-09-21,86.1799
2011-09-22,83.78
2011-09-23,83.9
2011-09-26,84.75
2011-09-27,85.94
2011-09-28,85.3
2011-09-29,85.27
2011-09-30,83.68
2011-10-03,83.22
2011-10-04,81.78
2011-10-05,81.78
2011-10-06,80.0
2011-10-07,79.6858
2011-10-10,81.32
2011-10-11,81.06
2011-10-12,82.5
2011-10-13,81.95
2011-10-14,82.81
2011-10-17,82.53
2011-10-18,85.0
2011-10-19,84.99
2011-10-20,85.35
2011-10-21,85.29
2011-10-24,85.18
2011-10-25,84.5
2011-10-26,84.13
2011-10-27,86.14
2011-10-28,85.18
2011-10-31,85.3
2011-11-01,84.24
2011-11-02,84.77
2011-11-03,84.76
2011-11-04,84.68
2011-11-07,84.29
2011-11-08,85.025
2011-11-09,84.04
2011-11-10,84.12
2011-11-11,83.71
2011-11-14,83.99
2011-11-15,84.73
2011-11-16,84.36
2011-11-17,83.17
2011-11-18,82.235
2011-11-21,81.81
2011-11-22,82.11
2011-11-23,81.63
2011-11-25,81.63
2011-11-28,82.82
2011-11-29,83.65700000000001
2011-11-30,85.82
2011-12-01,87.68
2011-12-02,88.68
2011-12-05,88.19
2011-12-06,88.4
2011-12-07,87.98
2011-12-08,86.95
2011-12-09,85.3
2011-12-12,84.6
2011-12-13,84.71
2011-12-14,83.92
2011-12-15,83.33
2011-12-16,83.63
2011-12-19,83.38
