dt,high
2010-01-04,37.44
2010-01-05,37.58
2010-01-06,38.29
2010-01-07,39.06
2010-01-08,39.64
2010-01-11,39.9
2010-01-12,38.74
2010-01-13,38.73
2010-01-14,38.92
2010-01-15,38.88
2010-01-19,38.95
2010-01-20,39.41
2010-01-21,38.61
2010-01-22,38.6
2010-01-25,38.1
2010-01-26,38.02
2010-01-27,38.15
2010-01-28,39.04
2010-01-29,38.6
2010-02-01,38.24
2010-02-02,38.7
2010-02-03,38.61
2010-02-04,38.51
2010-02-05,37.94
2010-02-08,37.64
2010-02-09,37.92
2010-02-10,37.9
2010-02-11,37.74
2010-02-12,37.41
2010-02-16,38.32
2010-02-17,39.0
2010-02-18,39.21
2010-02-19,39.14
2010-02-22,39.37
2010-02-23,39.06
2010-02-24,38.73
2010-02-25,38.48
2010-02-26,38.6
2010-03-01,38.9
2010-03-02,39.36
2010-03-03,39.44
2010-03-04,39.05
2010-03-05,39.065
2010-03-08,39.17
2010-03-09,38.698
2010-03-10,38.48
2010-03-11,37.99
2010-03-12,38.04
2010-03-15,40.79
2010-03-16,40.49
2010-03-17,40.45
2010-03-18,40.14
2010-03-19,40.21
2010-03-22,40.4
2010-03-23,40.32
2010-03-24,40.69
2010-03-25,41.76
2010-03-26,41.24
2010-03-29,41.24
2010-03-30,41.16
2010-03-31,41.28
2010-04-01,41.555
2010-04-05,41.83
2010-04-06,41.59
2010-04-07,41.06
2010-04-08,40.94
2010-04-09,41.37
2010-04-12,42.87
2010-04-13,42.4
2010-04-14,42.4
2010-04-15,42.29
2010-04-16,41.85
2010-04-19,41.15
2010-04-20,41.23
2010-04-21,42.18
2010-04-22,42.5
2010-04-23,41.75
2010-04-26,41.04
2010-04-27,40.74
2010-04-28,40.8
2010-04-29,41.14
2010-04-30,41.0
2010-05-03,40.83
2010-05-04,40.42
2010-05-05,39.81
2010-05-06,39.0
2010-05-07,37.87
2010-05-10,38.67
2010-05-11,39.0
2010-05-12,39.23
2010-05-13,40.7
2010-05-14,39.31
2010-05-17,39.04
2010-05-18,39.14
2010-05-19,38.57
2010-05-20,37.97
2010-05-21,37.75
2010-05-24,37.695
2010-05-25,37.06
2010-05-26,37.45
2010-05-27,37.76
2010-05-28,37.7
2010-06-01,37.39
2010-06-02,37.44
2010-06-03,38.15
2010-06-04,37.53
2010-06-07,36.63
2010-06-08,36.53
2010-06-09,36.98
2010-06-10,36.77
2010-06-11,36.87
2010-06-14,37.42
2010-06-15,37.66
2010-06-16,37.79
2010-06-17,37.98
2010-06-18,37.98
2010-06-21,38.11
2010-06-22,37.62
2010-06-23,36.76
2010-06-24,37.0
2010-06-25,37.155
2010-06-28,37.76
2010-06-29,37.16
2010-06-30,36.62
2010-07-01,36.02
2010-07-02,35.77
2010-07-06,35.94
2010-07-07,36.45
2010-07-08,36.82
2010-07-09,36.86
2010-07-12,36.76
2010-07-13,37.25
2010-07-14,37.24
2010-07-15,37.15
2010-07-16,36.79
2010-07-19,35.96
2010-07-20,35.675
2010-07-21,35.73
2010-07-22,37.49
2010-07-23,36.97
2010-07-26,37.44
2010-07-27,37.51
2010-07-28,37.46
2010-07-29,36.97
2010-07-30,36.98
2010-08-02,37.52
2010-08-03,37.88
2010-08-04,38.26
2010-08-05,38.32
2010-08-06,38.54
2010-08-09,38.56
2010-08-10,38.69
2010-08-11,38.05
2010-08-12,37.52
2010-08-13,37.52
2010-08-16,37.15
2010-08-17,37.79
2010-08-18,38.1
2010-08-19,37.73
2010-08-20,37.0
2010-08-23,37.0364
2010-08-24,35.91
2010-08-25,35.32
2010-08-26,35.61
2010-08-27,35.54
2010-08-30,35.47
2010-08-31,34.93
2010-09-01,35.65
2010-09-02,35.57
2010-09-03,35.91
2010-09-07,35.96
2010-09-08,35.78
2010-09-09,35.91
2010-09-10,36.0
2010-09-13,36.55
2010-09-14,36.15
2010-09-15,37.0
2010-09-16,37.18
2010-09-17,37.3
2010-09-20,37.52
2010-09-21,37.57
2010-09-22,37.57
2010-09-23,37.44
2010-09-24,38.08
2010-09-27,38.3
2010-09-28,38.16
2010-09-29,39.37
2010-09-30,39.52
2010-10-01,39.64
2010-10-04,39.53
2010-10-05,39.97
2010-10-06,39.89
2010-10-07,39.92
2010-10-08,39.79
2010-10-11,39.8998
2010-10-12,39.62
2010-10-13,39.75
2010-10-14,39.7425
2010-10-15,39.94
2010-10-18,40.66
2010-10-19,40.24
2010-10-20,39.959
2010-10-21,39.35
2010-10-22,39.36
2010-10-25,39.3
2010-10-26,38.85
2010-10-27,38.76
2010-10-28,38.98
2010-10-29,38.51
2010-11-01,38.37
2010-11-02,38.25
2010-11-03,38.18
2010-11-04,38.33
2010-11-05,38.89
2010-11-08,38.91
2010-11-09,39.375
2010-11-10,39.25
2010-11-11,39.31
2010-11-12,38.99
2010-11-15,39.17
2010-11-16,38.5999
2010-11-17,38.6999
2010-11-18,39.55
2010-11-19,39.78
2010-11-22,39.6
2010-11-23,39.17
2010-11-24,39.72
2010-11-26,39.59
2010-11-29,39.16
2010-11-30,38.78
2010-12-01,39.8
2010-12-02,40.47
2010-12-03,40.47
2010-12-06,40.68
2010-12-07,40.77
2010-12-08,40.445
2010-12-09,40.56
2010-12-10,40.95
2010-12-13,41.01
2010-12-14,42.04
2010-12-15,41.94
2010-12-16,42.05
2010-12-17,42.55
2010-12-20,42.87
2010-12-21,42.5
2010-12-22,42.64
2010-12-23,42.6
2010-12-27,42.96
2010-12-28,42.9
2010-12-29,42.94
2010-12-30,42.945
2010-12-31,42.98
2011-01-03,42.66
2011-01-04,42.24
2011-01-05,41.16
2011-01-06,41.0
2011-01-07,40.98
2011-01-10,40.7
2011-01-11,41.25
2011-01-12,42.6
2011-01-13,41.91
2011-01-14,41.74
2011-01-18,42.0
2011-01-19,42.26
2011-01-20,42.25
2011-01-21,42.95
2011-01-24,42.39
2011-01-25,42.65
2011-01-26,43.0
2011-01-27,42.3
2011-01-28,41.99
2011-01-31,41.41
2011-02-01,41.08
2011-02-02,41.4
2011-02-03,42.24
2011-02-04,42.18
2011-02-07,44.08
2011-02-08,44.95
2011-02-09,45.02
2011-02-10,46.09
2011-02-11,47.38
2011-02-14,47.44
2011-02-15,47.89
2011-02-16,47.46
2011-02-17,47.68
2011-02-18,48.51
2011-02-22,48.17
2011-02-23,47.51
2011-02-24,47.6
2011-02-25,48.28
2011-02-28,48.34
2011-03-01,48.3
2011-03-02,48.37
2011-03-03,49.77
2011-03-04,49.68
2011-03-07,49.85
2011-03-08,50.3
2011-03-09,50.36
2011-03-10,49.19
2011-03-11,49.08
2011-03-14,48.77
2011-03-15,48.24
2011-03-16,48.04
2011-03-17,47.86
2011-03-18,48.4
2011-03-21,48.77
2011-03-22,51.93
2011-03-23,51.29
2011-03-24,51.5
2011-03-25,51.5
2011-03-28,51.55
2011-03-29,51.76
2011-03-30,51.97
2011-03-31,52.28
2011-04-01,53.05
2011-04-04,52.55
2011-04-05,52.77
2011-04-06,53.925
2011-04-07,53.25
2011-04-08,53.27
2011-04-11,53.0
2011-04-12,52.54
2011-04-13,52.59
2011-04-14,52.36
2011-04-15,53.11
2011-04-18,52.66
2011-04-19,51.45
2011-04-20,53.4
2011-04-21,53.34
2011-04-25,52.04
2011-04-26,52.24
2011-04-27,53.495
2011-04-28,53.65
2011-04-29,53.69
2011-05-02,54.18
2011-05-03,54.07
2011-05-04,53.45
2011-05-05,52.76
2011-05-06,52.81
2011-05-09,52.49
2011-05-10,53.29
2011-05-11,53.94
2011-05-12,52.47
2011-05-13,52.41
2011-05-16,52.25
2011-05-17,51.95
2011-05-18,52.83
2011-05-19,52.84
2011-05-20,51.89
2011-05-23,50.2
2011-05-24,49.7
2011-05-25,49.71
2011-05-26,50.45
2011-05-27,50.67
2011-05-31,50.94
2011-06-01,50.73
2011-06-02,49.85
2011-06-03,48.6
2011-06-06,48.14
2011-06-07,49.3
2011-06-08,48.86
2011-06-09,49.76
2011-06-10,49.49
2011-06-13,49.22
2011-06-14,49.49
2011-06-15,49.11
2011-06-16,48.09
2011-06-17,48.92
2011-06-20,49.39
2011-06-21,49.9
2011-06-22,49.63
2011-06-23,47.44
2011-06-24,47.47
2011-06-27,46.55
2011-06-28,47.15
2011-06-29,47.69
2011-06-30,47.93
2011-07-01,48.61
2011-07-05,48.47
2011-07-06,48.15
2011-07-07,48.44
2011-07-08,47.52
2011-07-11,47.0
2011-07-12,46.81
2011-07-13,47.05
2011-07-14,46.32
2011-07-15,46.18
2011-07-18,47.09
2011-07-19,46.91
2011-07-20,48.155
2011-07-21,49.79
2011-07-22,49.47
2011-07-25,48.94
2011-07-26,48.51
2011-07-27,47.64
2011-07-28,47.325
2011-07-29,47.0
2011-08-01,46.98
2011-08-02,45.09
2011-08-03,44.92
2011-08-04,44.87
2011-08-05,44.75
2011-08-08,43.5508
2011-08-09,42.88
2011-08-10,42.27
2011-08-11,42.87
2011-08-12,43.07
2011-08-15,43.59
2011-08-16,43.92
2011-08-17,44.05
2011-08-18,42.43
2011-08-19,41.81
2011-08-22,42.02
2011-08-23,43.5
2011-08-24,44.105
2011-08-25,44.5
2011-08-26,45.089
2011-08-29,45.9
2011-08-30,45.71
2011-08-31,46.09
2011-09-01,46.26
2011-09-02,44.73
2011-09-06,44.01
2011-09-07,45.18
2011-09-08,45.37
2011-09-09,43.81
2011-09-12,42.87
2011-09-13,43.23
2011-09-14,44.1
2011-09-15,44.15
2011-09-16,43.95
2011-09-19,42.82
2011-09-20,44.1
2011-09-21,43.4
2011-09-22,40.3
2011-09-23,38.83
2011-09-26,38.42
2011-09-27,39.66
2011-09-28,38.94
2011-09-29,38.22
2011-09-30,36.91
2011-10-03,36.27
2011-10-04,35.17
2011-10-05,37.26
2011-10-06,37.98
2011-10-07,37.72
2011-10-10,38.42
2011-10-11,38.045
2011-10-12,38.71
2011-10-13,38.34
2011-10-14,39.17
2011-10-17,38.52
2011-10-18,37.69
2011-10-19,40.18
2011-10-20,39.17
2011-10-21,40.02
2011-10-24,41.13
2011-10-25,41.98
2011-10-26,41.47
2011-10-27,41.903999999999996
2011-10-28,41.21
2011-10-31,39.9
2011-11-01,38.65
2011-11-02,38.61
2011-11-03,39.29
2011-11-04,39.0
2011-11-07,38.94
2011-11-08,40.23
2011-11-09,38.47
2011-11-10,38.77
2011-11-11,39.97
2011-11-14,39.73
2011-11-15,39.68
2011-11-16,39.76
2011-11-17,38.8
2011-11-18,37.58
2011-11-21,36.21
2011-11-22,35.92
2011-11-23,35.72
2011-11-25,35.46
2011-11-28,36.02
2011-11-29,36.21
2011-11-30,38.48
2011-12-01,39.015
2011-12-02,38.91
2011-12-05,38.23
2011-12-06,37.3
2011-12-07,37.63
2011-12-08,37.28
2011-12-09,35.3
2011-12-12,35.22
2011-12-13,35.195
2011-12-14,34.23
2011-12-15,34.23
2011-12-16,33.72
2011-12-19,33.16
2011-12-20,33.17
2011-12-21,33.84
2011-12-22,35.53
2011-12-23,35.24
2011-12-27,34.99
2011-12-28,34.55
2011-12-29,34.51
2011-12-30,34.7
2012-01-03,35.28
2012-01-04,34.93
2012-01-05,34.98
2012-01-06,35.369
2012-01-09,36.35
2012-01-10,36.18
2012-01-11,36.09
2012-01-12,36.38
2012-01-13,37.425
2012-01-17,37.9
2012-01-18,37.6
2012-01-19,39.09
2012-01-20,39.01
2012-01-23,38.76
2012-01-24,38.8
2012-01-25,40.46
2012-01-26,41.1
2012-01-27,41.61
2012-01-30,41.55
2012-01-31,41.98
2012-02-01,42.17
2012-02-02,42.12
2012-02-03,42.8125
2012-02-06,43.33
2012-02-07,43.52
2012-02-08,43.51
2012-02-09,43.63
2012-02-10,42.795
2012-02-13,43.17
2012-02-14,43.6915
2012-02-15,43.74
2012-02-16,43.4
2012-02-17,43.519
2012-02-21,43.1
2012-02-22,43.06
2012-02-23,42.8
2012-02-24,43.5
2012-02-27,43.05
2012-02-28,43.32
2012-02-29,42.73
2012-03-01,42.46
2012-03-02,42.33
2012-03-05,41.9
2012-03-06,40.64
2012-03-07,41.3592
2012-03-08,41.41
2012-03-09,41.87
2012-03-12,41.86
2012-03-13,42.8
2012-03-14,42.65
2012-03-15,42.75
2012-03-16,42.945
2012-03-19,42.8
2012-03-20,42.77
2012-03-21,44.07
2012-03-22,43.56
2012-03-23,43.6
2012-03-26,44.17
2012-03-27,44.8
2012-03-28,44.41
2012-03-29,44.02
2012-03-30,44.585
2012-04-02,44.1
2012-04-03,44.0
2012-04-04,42.18
2012-04-05,41.79
2012-04-09,40.62
2012-04-10,40.05
2012-04-11,39.6
2012-04-12,40.45
2012-04-13,40.17
2012-04-16,38.82
2012-04-17,39.31
2012-04-18,39.08
2012-04-19,38.82
2012-04-20,38.83
2012-04-23,37.91
2012-04-24,38.02
2012-04-25,38.53
2012-04-26,38.57
2012-04-27,38.91
2012-04-30,38.78
2012-05-01,39.28
2012-05-02,39.24
2012-05-03,39.01
2012-05-04,38.39
2012-05-07,38.13
2012-05-08,38.01
2012-05-09,39.77
2012-05-10,40.92
2012-05-11,39.55
2012-05-14,39.99
2012-05-15,40.0
2012-05-16,39.0844
2012-05-17,38.73
2012-05-18,38.49
2012-05-21,39.19
2012-05-22,39.46
2012-05-23,38.92
2012-05-24,39.435
2012-05-25,39.78
2012-05-29,39.87
2012-05-30,39.24
2012-05-31,38.69
2012-06-01,38.07
2012-06-04,37.94
2012-06-05,38.46
2012-06-06,38.83
2012-06-07,39.31
2012-06-08,39.0
2012-06-11,39.188
2012-06-12,38.93
2012-06-13,36.68
2012-06-14,36.29
2012-06-15,35.76
2012-06-18,37.21
2012-06-19,37.6
2012-06-20,37.51
2012-06-21,38.11
2012-06-22,38.49
2012-06-25,38.8
2012-06-26,38.2
2012-06-27,38.84
2012-06-28,38.84
2012-06-29,40.02
2012-07-02,40.04
2012-07-03,40.1
2012-07-05,39.915
2012-07-06,39.64
2012-07-09,39.599000000000004
2012-07-10,39.6
2012-07-11,39.1
2012-07-12,38.6
2012-07-13,39.08
2012-07-16,38.9699
2012-07-17,39.3
2012-07-18,38.0
2012-07-19,38.46
2012-07-20,38.25
2012-07-23,37.65
2012-07-24,36.83
2012-07-25,36.9
2012-07-26,37.45
2012-07-27,37.61
2012-07-30,37.7
2012-07-31,37.82
2012-08-01,37.81
2012-08-02,37.32
2012-08-03,37.95
2012-08-06,38.36
2012-08-07,39.055
2012-08-08,38.81
2012-08-09,39.0
2012-08-10,38.88
2012-08-13,38.39
2012-08-14,38.6
2012-08-15,39.1
2012-08-16,38.0
2012-08-17,37.5
2012-08-20,38.25
2012-08-21,38.88
2012-08-22,37.96
2012-08-23,37.7
2012-08-24,37.82
2012-08-27,37.8
2012-08-28,37.94
2012-08-29,38.2
2012-08-30,38.0001
2012-08-31,38.16
2012-09-04,38.63
2012-09-05,38.49
2012-09-06,39.15
2012-09-07,39.52
2012-09-10,39.53
2012-09-11,39.43
2012-09-12,40.29
2012-09-13,40.79
2012-09-14,42.09
2012-09-17,42.6
2012-09-18,42.95
2012-09-19,43.31
2012-09-20,42.9
2012-09-21,43.08
2012-09-24,43.195
2012-09-25,43.25
2012-09-26,42.27
2012-09-27,42.7
2012-09-28,42.385
2012-10-01,42.78
2012-10-02,42.75
2012-10-03,42.96
2012-10-04,43.43
2012-10-05,43.755
2012-10-08,43.63
2012-10-09,42.67
2012-10-10,42.52
2012-10-11,43.24
2012-10-12,43.18
2012-10-15,43.28
2012-10-16,43.365
2012-10-17,40.95
2012-10-18,40.81
2012-10-19,40.0
2012-10-22,39.87
2012-10-23,39.84
2012-10-24,40.02
2012-10-25,40.21
2012-10-26,38.46
2012-10-31,38.59
2012-11-01,38.915
2012-11-02,39.12
2012-11-05,38.86
2012-11-06,39.22
2012-11-07,38.69
2012-11-08,37.69
2012-11-09,37.36
2012-11-12,38.34
2012-11-13,36.48
2012-11-14,36.23
2012-11-15,35.74
2012-11-16,35.7
2012-11-19,35.79
2012-11-20,35.83
2012-11-21,34.0
2012-11-23,32.24
2012-11-26,32.19
2012-11-27,32.4
2012-11-28,32.94
2012-11-29,33.91
2012-11-30,35.06
2012-12-03,34.13
2012-12-04,34.35
2012-12-05,34.98
2012-12-06,34.7
2012-12-07,35.04
2012-12-10,35.525
2012-12-11,35.98
2012-12-12,35.92
2012-12-13,35.9
2012-12-14,35.59
2012-12-17,35.92
2012-12-18,36.44
2012-12-19,36.49
2012-12-20,36.8
2012-12-21,36.44
2012-12-24,36.52
2012-12-26,36.52
2012-12-27,36.05
2012-12-28,36.1594
2012-12-31,36.17
2013-01-02,36.79
2013-01-03,37.1
2013-01-04,37.12
2013-01-07,37.66
2013-01-08,37.46
2013-01-09,37.405
2013-01-10,38.22
2013-01-11,38.665
2013-01-14,39.19
2013-01-15,38.86
2013-01-16,38.57
2013-01-17,39.65
2013-01-18,39.835
2013-01-22,39.78
2013-01-23,39.9
2013-01-24,40.46
2013-01-25,40.95
2013-01-28,41.07
2013-01-29,41.79
2013-01-30,41.41
2013-01-31,41.13
2013-02-01,41.56
2013-02-04,41.66
2013-02-05,41.83
2013-02-06,42.51
2013-02-07,42.4
2013-02-08,42.665
2013-02-11,43.02
2013-02-12,42.955
2013-02-13,43.02
2013-02-14,43.04
2013-02-15,42.61
2013-02-19,41.88
2013-02-20,41.64
2013-02-21,41.0
2013-02-22,41.18
2013-02-25,41.5
2013-02-26,41.0925
2013-02-27,41.0699
2013-02-28,41.22
2013-03-01,41.47
2013-03-04,41.37
2013-03-05,42.02
2013-03-06,42.0
2013-03-07,42.221000000000004
2013-03-08,42.285
2013-03-11,42.69
2013-03-12,43.23
2013-03-13,43.155
2013-03-14,43.09
2013-03-15,42.945
2013-03-18,41.98
2013-03-19,42.08
2013-03-20,42.09
2013-03-21,42.19
2013-03-22,42.39
2013-03-25,42.5525
2013-03-26,41.65
2013-03-27,40.49
2013-03-28,40.62
2013-04-01,40.86
2013-04-02,40.99
2013-04-03,41.37
2013-04-04,42.43
2013-04-05,41.97
2013-04-08,42.22
2013-04-09,41.37
2013-04-10,42.12
2013-04-11,42.33
2013-04-12,42.8
2013-04-15,42.49
2013-04-16,42.15
2013-04-17,42.83
2013-04-18,42.0
2013-04-19,40.93
2013-04-22,41.31
2013-04-23,41.28
2013-04-24,41.31
2013-04-25,41.71
2013-04-26,41.61
2013-04-29,41.73
2013-04-30,41.675
2013-05-01,41.03
2013-05-02,41.0
2013-05-03,41.06
2013-05-06,42.15
2013-05-07,41.73
2013-05-08,42.43
2013-05-09,43.25
2013-05-10,44.18
2013-05-13,45.585
2013-05-14,46.14
2013-05-15,46.64
2013-05-16,47.14
2013-05-17,47.16
2013-05-20,47.22
2013-05-21,47.39
2013-05-22,47.45
2013-05-23,45.62
2013-05-24,45.435
2013-05-28,45.17
2013-05-29,44.36
2013-05-30,44.7
2013-05-31,44.57
2013-06-03,43.4
2013-06-04,43.49
2013-06-05,43.2
2013-06-06,43.25
2013-06-07,44.01
2013-06-10,44.07
2013-06-11,44.22
2013-06-12,45.81
2013-06-13,45.1
2013-06-14,45.47
2013-06-17,45.935
2013-06-18,45.92
2013-06-19,46.18
2013-06-20,45.04
2013-06-21,45.13
2013-06-24,45.07
2013-06-25,45.515
2013-06-26,45.625
2013-06-27,45.76
2013-06-28,46.08
2013-07-01,46.28
2013-07-02,46.0768
2013-07-03,46.22
2013-07-05,46.4
2013-07-08,47.05
2013-07-09,47.47
2013-07-10,47.48
2013-07-11,48.14
2013-07-12,48.44
2013-07-15,48.91
2013-07-16,49.3
2013-07-17,52.72
2013-07-18,51.67
2013-07-19,51.72
2013-07-22,52.24
2013-07-23,52.51
2013-07-24,52.68
2013-07-25,52.21
2013-07-26,52.45
2013-07-29,52.48
2013-07-30,52.61
2013-07-31,52.84
2013-08-01,53.09
2013-08-02,53.39
2013-08-05,53.0371
2013-08-06,53.09
2013-08-07,53.25
2013-08-08,53.5
2013-08-09,54.06
2013-08-12,53.8
2013-08-13,53.77
2013-08-14,53.75
2013-08-15,53.07
2013-08-16,52.02
2013-08-19,51.67
2013-08-20,52.25
2013-08-21,52.02
2013-08-22,52.24
2013-08-23,51.99
2013-08-26,52.59
2013-08-27,51.8
2013-08-28,50.85
2013-08-29,50.93
2013-08-30,50.73
2013-09-03,51.27
2013-09-04,51.06
2013-09-05,51.53
2013-09-06,53.11
2013-09-09,52.75
2013-09-10,53.475
2013-09-11,53.77
2013-09-12,53.35
2013-09-13,53.24
2013-09-16,53.49
2013-09-17,53.9
2013-09-18,54.15
2013-09-19,54.36
2013-09-20,54.14
2013-09-23,53.79
2013-09-24,53.84
2013-09-25,53.74
2013-09-26,53.0
2013-09-27,52.78
2013-09-30,53.8
2013-10-01,54.5
2013-10-02,54.86
2013-10-03,55.0
2013-10-04,57.17
2013-10-07,56.565
2013-10-08,56.05
2013-10-09,56.21
2013-10-10,55.58
2013-10-11,55.36
2013-10-14,56.25
2013-10-15,56.06
2013-10-16,56.08
2013-10-17,56.85
2013-10-18,56.855
2013-10-21,56.87
2013-10-22,56.93
2013-10-23,56.83
2013-10-24,56.72
2013-10-25,57.36
2013-10-28,57.915
2013-10-29,58.39
2013-10-30,58.51
2013-10-31,58.18
2013-11-01,58.27
2013-11-04,58.99
2013-11-05,58.26
2013-11-06,57.69
2013-11-07,57.18
2013-11-08,57.0
2013-11-11,57.38
2013-11-12,56.92
2013-11-13,57.66
2013-11-14,57.84
2013-11-15,57.68
2013-11-18,57.67
2013-11-19,57.26
2013-11-20,57.446999999999996
2013-11-21,58.05
2013-11-22,58.205
2013-11-25,58.85
2013-11-26,58.58
2013-11-27,59.29
2013-11-29,59.24
2013-12-02,59.39
2013-12-03,59.88
2013-12-04,59.72
2013-12-05,58.37
2013-12-06,59.85
2013-12-09,59.96
2013-12-10,59.69
2013-12-11,59.64
2013-12-12,58.97
2013-12-13,58.21
2013-12-16,59.56
2013-12-17,59.6301
2013-12-18,60.78
2013-12-19,61.115
2013-12-20,61.895
2013-12-23,62.53
2013-12-24,62.92
2013-12-26,63.15
2013-12-27,63.0
2013-12-30,62.44
2013-12-31,62.26
2014-01-02,62.22
2014-01-03,62.0
2014-01-06,64.15
2014-01-07,65.55
2014-01-08,65.55
2014-01-09,65.72
2014-01-10,66.3
2014-01-13,68.39
2014-01-14,66.83
2014-01-15,66.46
2014-01-16,67.18
2014-01-17,67.1
2014-01-21,66.65
2014-01-22,66.1
2014-01-23,64.59
2014-01-24,64.07
2014-01-27,62.765
2014-01-28,62.3
2014-01-29,61.9025
2014-01-30,61.99
2014-01-31,61.22
2014-02-03,60.58
2014-02-04,60.085
2014-02-05,60.52
2014-02-06,60.89
2014-02-07,62.65
2014-02-10,64.66
2014-02-11,64.17
2014-02-12,65.46
2014-02-13,66.17
2014-02-14,66.6
2014-02-18,67.47
2014-02-19,67.45
2014-02-20,68.03
2014-02-21,68.02
2014-02-24,68.25
2014-02-25,67.96
2014-02-26,68.23
2014-02-27,68.25
2014-02-28,67.99
2014-03-03,67.33
2014-03-04,68.6
2014-03-05,68.3
2014-03-06,68.79
2014-03-07,68.55
2014-03-10,67.03
2014-03-11,67.37
2014-03-12,66.98
2014-03-13,67.12
2014-03-14,66.5797
2014-03-17,66.6
2014-03-18,67.4
2014-03-19,67.74
2014-03-20,67.1
2014-03-21,67.18
2014-03-24,67.13
2014-03-25,66.03
2014-03-26,66.05
2014-03-27,65.16
2014-03-28,65.45
2014-03-31,65.61
2014-04-01,66.66
2014-04-02,66.67
2014-04-03,66.72
2014-04-04,67.5
2014-04-07,65.0
2014-04-08,63.69
2014-04-09,64.3
2014-04-10,64.52
2014-04-11,62.85
2014-04-14,62.785
2014-04-15,63.8
2014-04-16,63.45
2014-04-17,62.64
