dt,high
2010-01-04,39.5
2010-01-05,39.11
2010-01-06,39.67
2010-01-07,43.42
2010-01-08,42.43
2010-01-11,42.4
2010-01-12,41.77
2010-01-13,42.2501
2010-01-14,41.8
2010-01-15,41.74
2010-01-19,41.26
2010-01-20,40.51
2010-01-21,40.35
2010-01-22,39.99
2010-01-25,39.63
2010-01-26,39.61
2010-01-27,39.58
2010-01-28,39.77
2010-01-29,39.74
2010-02-01,39.41
2010-02-02,40.16
2010-02-03,39.96
2010-02-04,39.75
2010-02-05,38.94
2010-02-08,38.95
2010-02-09,39.26
2010-02-10,39.18
2010-02-11,39.83
2010-02-12,39.92
2010-02-16,40.98
2010-02-17,41.43
2010-02-18,41.29
2010-02-19,41.53
2010-02-22,41.61
2010-02-23,41.5
2010-02-24,41.78
2010-02-25,41.92
2010-02-26,41.88
2010-03-01,42.04
2010-03-02,41.77
2010-03-03,41.57
2010-03-04,41.85
2010-03-05,41.81
2010-03-08,41.85
2010-03-09,41.79
2010-03-10,41.8
2010-03-11,41.34
2010-03-12,42.41
2010-03-15,43.04
2010-03-16,43.17
2010-03-17,43.2
2010-03-18,44.13
2010-03-19,44.5
2010-03-22,44.59
2010-03-23,44.56
2010-03-24,44.4
2010-03-25,44.47
2010-03-26,44.64
2010-03-29,44.45
2010-03-30,44.42
2010-03-31,44.24
2010-04-01,44.44
2010-04-05,45.14
2010-04-06,44.99
2010-04-07,45.02
2010-04-08,46.78
2010-04-09,46.25
2010-04-12,46.0
2010-04-13,45.972
2010-04-14,45.83
2010-04-15,45.82
2010-04-16,45.85
2010-04-19,45.58
2010-04-20,46.37
2010-04-21,46.6
2010-04-22,47.5
2010-04-23,47.92
2010-04-26,48.52
2010-04-27,48.24
2010-04-28,46.93
2010-04-29,47.35
2010-04-30,47.305
2010-05-03,47.08
2010-05-04,46.54
2010-05-05,46.21
2010-05-06,44.99
2010-05-07,44.12
2010-05-10,46.15
2010-05-11,46.81
2010-05-12,47.28
2010-05-13,47.08
2010-05-14,45.35
2010-05-17,45.07
2010-05-18,45.42
2010-05-19,44.21
2010-05-20,44.32
2010-05-21,45.03
2010-05-24,44.14
2010-05-25,44.11
2010-05-26,44.78
2010-05-27,45.25
2010-05-28,45.41
2010-06-01,45.71
2010-06-02,45.28
2010-06-03,45.42
2010-06-04,44.63
2010-06-07,43.7
2010-06-08,42.89
2010-06-09,43.96
2010-06-10,44.62
2010-06-11,44.6
2010-06-14,45.58
2010-06-15,45.96
2010-06-16,45.71
2010-06-17,45.0
2010-06-18,43.26
2010-06-21,43.19
2010-06-22,41.69
2010-06-23,41.9
2010-06-24,40.12
2010-06-25,39.84
2010-06-28,39.67
2010-06-29,38.59
2010-06-30,38.05
2010-07-01,37.33
2010-07-02,37.0
2010-07-06,37.57
2010-07-07,37.28
2010-07-08,37.47
2010-07-09,37.65
2010-07-12,37.63
2010-07-13,38.54
2010-07-14,38.35
2010-07-15,37.93
2010-07-16,37.88
2010-07-19,36.89
2010-07-20,37.65
2010-07-21,37.74
2010-07-22,38.65
2010-07-23,38.8
2010-07-26,39.6
2010-07-27,39.81
2010-07-28,38.69
2010-07-29,38.54
2010-07-30,38.05
2010-08-02,39.32
2010-08-03,39.08
2010-08-04,39.2
2010-08-05,38.95
2010-08-06,38.94
2010-08-09,39.5
2010-08-10,39.02
2010-08-11,38.1
2010-08-12,37.77
2010-08-13,37.49
2010-08-16,37.42
2010-08-17,38.5301
2010-08-18,39.48
2010-08-19,39.48
2010-08-20,38.48
2010-08-23,38.8495
2010-08-24,37.99
2010-08-25,37.64
2010-08-26,37.64
2010-08-27,37.1
2010-08-30,37.06
2010-08-31,36.4
2010-09-01,37.45
2010-09-02,38.5499
2010-09-03,39.57
2010-09-07,38.93
2010-09-08,39.42
2010-09-09,39.85
2010-09-10,40.56
2010-09-13,41.16
2010-09-14,42.15
2010-09-15,41.69
2010-09-16,41.91
2010-09-17,41.74
2010-09-20,42.31
2010-09-21,42.28
2010-09-22,42.64
2010-09-23,44.1
2010-09-24,43.75
2010-09-27,43.76
2010-09-28,44.0799
2010-09-29,43.98
2010-09-30,44.17
2010-10-01,43.96
2010-10-04,43.72
2010-10-05,44.06
2010-10-06,43.46
2010-10-07,43.38
2010-10-08,43.42
2010-10-11,43.62
2010-10-12,43.45
2010-10-13,43.84
2010-10-14,43.6
2010-10-15,43.67
2010-10-18,43.77
2010-10-19,43.48
2010-10-20,43.8
2010-10-21,44.4
2010-10-22,44.44
2010-10-25,44.73
2010-10-26,44.41
2010-10-27,43.67
2010-10-28,43.92
2010-10-29,44.02
2010-11-01,44.41
2010-11-02,44.82
2010-11-03,44.39
2010-11-04,44.92
2010-11-05,45.74
2010-11-08,45.13
2010-11-09,45.09
2010-11-10,44.89
2010-11-11,45.12
2010-11-12,44.91
2010-11-15,44.51
2010-11-16,44.16
2010-11-17,43.66
2010-11-18,43.9
2010-11-19,43.32
2010-11-22,43.49
2010-11-23,42.9
2010-11-24,44.42
2010-11-26,44.9
2010-11-29,44.15
2010-11-30,44.0
2010-12-01,45.1
2010-12-02,45.77
2010-12-03,46.03
2010-12-06,45.95
2010-12-07,46.75
2010-12-08,46.46
2010-12-09,46.65
2010-12-10,46.86
2010-12-13,47.85
2010-12-14,48.9599
2010-12-15,48.72
2010-12-16,48.341
2010-12-17,48.13
2010-12-20,48.17
2010-12-21,48.07
2010-12-22,48.22
2010-12-23,50.95
2010-12-27,49.79
2010-12-28,49.91
2010-12-29,50.23
2010-12-30,49.72
2010-12-31,49.46
2011-01-03,50.5
2011-01-04,49.65
2011-01-05,49.15
2011-01-06,48.99
2011-01-07,49.27
2011-01-10,48.97
2011-01-11,49.415
2011-01-12,49.67
2011-01-13,49.48
2011-01-14,49.65
2011-01-18,50.155
2011-01-19,49.3
2011-01-20,48.92
2011-01-21,48.83
2011-01-24,49.06
2011-01-25,49.32
2011-01-26,49.77
2011-01-27,50.8
2011-01-28,50.87
2011-01-31,48.89
2011-02-01,49.06
2011-02-02,48.71
2011-02-03,48.42
2011-02-04,48.69
2011-02-07,48.7
2011-02-08,48.97
2011-02-09,49.47
2011-02-10,49.88
2011-02-11,50.08
2011-02-14,50.0
2011-02-15,49.8
2011-02-16,49.96
2011-02-17,49.7
2011-02-18,50.84
2011-02-22,50.95
2011-02-23,48.91
2011-02-24,47.88
2011-02-25,48.1
2011-02-28,48.27
2011-03-01,48.47
2011-03-02,48.2055
2011-03-03,49.1
2011-03-04,49.2
2011-03-07,48.82
2011-03-08,47.61
2011-03-09,47.1
2011-03-10,46.27
2011-03-11,45.95
2011-03-14,45.79
2011-03-15,46.44
2011-03-16,45.8
2011-03-17,46.08
2011-03-18,46.36
2011-03-21,47.62
2011-03-22,46.62
2011-03-23,47.1153
2011-03-24,48.12
2011-03-25,48.05
2011-03-28,47.8
2011-03-29,47.86
2011-03-30,48.7
2011-03-31,49.09
2011-04-01,48.94
2011-04-04,48.89
2011-04-05,49.01
2011-04-06,49.79
2011-04-07,55.17
2011-04-08,54.41
2011-04-11,54.3
2011-04-12,54.37
2011-04-13,54.62
2011-04-14,55.29
2011-04-15,55.85
2011-04-18,55.91
2011-04-19,56.19
