dt,high
2010-01-04,48.82
2010-01-05,48.38
2010-01-06,48.25
2010-01-07,49.25
2010-01-08,49.83
2010-01-11,49.97
2010-01-12,49.11
2010-01-13,48.4
2010-01-14,48.26
2010-01-15,48.07
2010-01-19,47.44
2010-01-20,46.62
2010-01-21,46.23
2010-01-22,46.36
2010-01-25,45.74
2010-01-26,44.7
2010-01-27,43.57
2010-01-28,44.27
2010-01-29,43.2
2010-02-01,42.92
2010-02-02,45.94
2010-02-03,46.53
2010-02-04,45.7
2010-02-05,44.5
2010-02-08,45.17
2010-02-09,44.57
2010-02-10,44.45
2010-02-11,44.66
2010-02-12,44.57
2010-02-16,45.75
2010-02-17,46.6
2010-02-18,46.65
2010-02-19,47.21
2010-02-22,47.23
2010-02-23,47.35
2010-02-24,47.72
2010-02-25,47.86
2010-02-26,52.09
2010-03-01,52.94
2010-03-02,53.43
2010-03-03,53.35
2010-03-04,53.22
2010-03-05,53.98
2010-03-08,54.87
2010-03-09,55.07
2010-03-10,55.21
2010-03-11,54.782
2010-03-12,54.62
2010-03-15,54.3
2010-03-16,54.58
2010-03-17,55.0
2010-03-18,55.0
2010-03-19,54.485
2010-03-22,54.58
2010-03-23,55.22
2010-03-24,54.51
2010-03-25,54.8
2010-03-26,53.78
2010-03-29,54.99
2010-03-30,55.52
2010-03-31,55.11
2010-04-01,55.09
2010-04-05,55.3
2010-04-06,54.78
2010-04-07,54.54
2010-04-08,54.09
2010-04-09,55.22
2010-04-12,56.72
2010-04-13,57.49
2010-04-14,59.9
2010-04-15,60.37
2010-04-16,58.07
2010-04-19,59.7
2010-04-20,60.34
2010-04-21,60.64
2010-04-22,61.75
2010-04-23,64.3
2010-04-26,64.36
2010-04-27,62.93
2010-04-28,61.27
2010-04-29,64.29
2010-04-30,66.93
2010-05-03,65.03
2010-05-04,63.45
2010-05-05,61.59
2010-05-06,61.11
2010-05-07,59.0
2010-05-10,60.07
2010-05-11,61.86
2010-05-12,64.31
2010-05-13,63.9
2010-05-14,61.87
