dt,high
2010-01-04,46.33
2010-01-05,46.25
2010-01-06,46.46
2010-01-07,45.77
2010-01-08,45.48
2010-01-11,46.34
2010-01-12,43.56
2010-01-13,43.94
2010-01-14,44.4495
2010-01-15,43.89
2010-01-19,43.88
2010-01-20,43.5
2010-01-21,44.24
2010-01-22,43.12
2010-01-25,43.14
2010-01-26,41.96
2010-01-27,41.15
2010-01-28,40.23
2010-01-29,39.95
2010-02-01,39.95
2010-02-02,41.15
2010-02-03,41.3
2010-02-04,39.91
2010-02-05,38.47
2010-02-08,38.78
2010-02-09,39.15
2010-02-10,38.56
2010-02-11,39.12
2010-02-12,39.6
2010-02-16,41.04
2010-02-17,41.08
2010-02-18,41.0
2010-02-19,41.69
2010-02-22,42.89
2010-02-23,41.15
2010-02-24,40.59
2010-02-25,40.64
2010-02-26,40.75
2010-03-01,40.85
2010-03-02,41.29
2010-03-03,41.3
2010-03-04,41.22
2010-03-05,41.51
2010-03-08,41.97
2010-03-09,41.78
2010-03-10,42.25
2010-03-11,41.71
2010-03-12,41.94
2010-03-15,41.72
2010-03-16,41.17
2010-03-17,41.97
2010-03-18,41.33
2010-03-19,39.93
2010-03-22,38.16
2010-03-23,38.41
2010-03-24,38.69
2010-03-25,38.77
2010-03-26,37.09
2010-03-29,37.48
2010-03-30,37.09
2010-03-31,37.23
2010-04-01,38.0
2010-04-05,38.98
2010-04-06,39.23
2010-04-07,39.08
2010-04-08,38.5
2010-04-09,40.23
2010-04-12,40.09
2010-04-13,40.69
2010-04-14,40.91
2010-04-15,40.97
2010-04-16,40.14
2010-04-19,38.61
2010-04-20,39.2
2010-04-21,39.22
2010-04-22,39.565
2010-04-23,40.38
2010-04-26,40.24
2010-04-27,39.44
2010-04-28,38.57
2010-04-29,38.13
2010-04-30,36.95
2010-05-03,37.47
2010-05-04,36.54
2010-05-05,36.05
2010-05-06,35.22
2010-05-07,33.0
2010-05-10,34.21
2010-05-11,33.9
2010-05-12,34.43
2010-05-13,35.05
2010-05-14,33.89
2010-05-17,34.06
2010-05-18,34.04
2010-05-19,33.08
2010-05-20,31.83
2010-05-21,31.52
2010-05-24,31.38
2010-05-25,31.63
2010-05-26,32.99
2010-05-27,34.81
2010-05-28,35.26
2010-06-01,35.01
2010-06-02,35.34
2010-06-03,37.35
2010-06-04,38.37
2010-06-07,35.95
2010-06-08,35.2
2010-06-09,35.58
2010-06-10,36.44
2010-06-11,37.05
2010-06-14,37.93
2010-06-15,38.48
2010-06-16,38.72
2010-06-17,38.4
2010-06-18,37.48
2010-06-21,37.72
2010-06-22,36.05
2010-06-23,33.29
2010-06-24,33.59
2010-06-25,33.11
2010-06-28,34.85
2010-06-29,32.93
2010-06-30,31.93
2010-07-01,31.85
2010-07-02,31.84
2010-07-06,32.38
2010-07-07,32.35
2010-07-08,33.74
2010-07-09,33.76
2010-07-12,33.93
2010-07-13,33.96
2010-07-14,33.92
2010-07-15,33.48
2010-07-16,32.99
2010-07-19,32.35
2010-07-20,33.29
2010-07-21,34.14
2010-07-22,34.16
2010-07-23,32.79
2010-07-26,32.08
2010-07-27,32.01
2010-07-28,30.8
2010-07-29,30.73
2010-07-30,30.71
2010-08-02,31.62
2010-08-03,32.81
2010-08-04,32.99
2010-08-05,32.77
2010-08-06,32.27
2010-08-09,32.395
2010-08-10,32.46
2010-08-11,31.56
2010-08-12,31.12
2010-08-13,31.26
2010-08-16,30.63
2010-08-17,30.63
2010-08-18,30.35
2010-08-19,29.67
2010-08-20,29.39
2010-08-23,29.891
2010-08-24,28.93
2010-08-25,28.39
2010-08-26,28.43
2010-08-27,28.77
