dt,high
2010-01-04,82.73
2010-01-05,82.3
2010-01-06,81.34
2010-01-07,81.03
2010-01-08,80.57
2010-01-11,81.53
2010-01-12,82.12
2010-01-13,83.01
2010-01-14,83.09
2010-01-15,82.62
2010-01-19,82.19
2010-01-20,81.95
2010-01-21,82.73
2010-01-22,79.81
2010-01-25,79.24
2010-01-26,79.55
2010-01-27,79.3
2010-01-28,79.03
2010-01-29,77.82
2010-02-01,77.43
2010-02-02,79.73
2010-02-03,79.93
2010-02-04,80.33
2010-02-05,77.21
2010-02-08,77.35
2010-02-09,76.94
2010-02-10,77.71
2010-02-11,77.77
2010-02-12,77.23
2010-02-16,79.0
2010-02-17,79.52
2010-02-18,78.75
2010-02-19,78.82
2010-02-22,79.18
2010-02-23,77.89
2010-02-24,77.44
2010-02-25,76.56
2010-02-26,76.76
2010-03-01,78.15
2010-03-02,78.72
2010-03-03,78.645
2010-03-04,78.28
2010-03-05,79.64
2010-03-08,79.69
2010-03-09,79.58
2010-03-10,79.57
2010-03-11,79.8
2010-03-12,79.87
2010-03-15,78.92
2010-03-16,80.38
2010-03-17,80.65
2010-03-18,80.44
2010-03-19,80.91
2010-03-22,80.87
2010-03-23,80.53
2010-03-24,80.0
2010-03-25,79.89
2010-03-26,80.48
2010-03-29,81.75
2010-03-30,82.115
2010-03-31,81.86
2010-04-01,82.655
2010-04-05,82.34
2010-04-06,84.33
2010-04-07,83.92
2010-04-08,82.25
2010-04-09,82.37
2010-04-12,82.85
2010-04-13,82.11
2010-04-14,82.24
2010-04-15,81.62
2010-04-16,81.24
2010-04-19,80.62
2010-04-20,81.7
2010-04-21,82.19
2010-04-22,82.21
2010-04-23,82.29
2010-04-26,82.56
2010-04-27,82.14
2010-04-28,81.07
2010-04-29,81.15
2010-04-30,81.88
2010-05-03,81.96
2010-05-04,81.085
2010-05-05,79.99
2010-05-06,79.33
2010-05-07,76.95
2010-05-10,77.94
2010-05-11,78.56
2010-05-12,79.26
2010-05-13,79.78
2010-05-14,78.67
2010-05-17,77.78
2010-05-18,78.1
2010-05-19,77.29
2010-05-20,76.38
2010-05-21,75.05
2010-05-24,75.14
2010-05-25,72.95
2010-05-26,73.935
2010-05-27,75.82
2010-05-28,76.25
2010-06-01,75.31
2010-06-02,74.33
2010-06-03,74.94
2010-06-04,73.63
2010-06-07,73.41
2010-06-08,73.01
2010-06-09,73.43
2010-06-10,73.55
2010-06-11,74.5
2010-06-14,75.74
2010-06-15,76.79
2010-06-16,78.12
2010-06-17,78.08
2010-06-18,78.36
2010-06-21,78.72
2010-06-22,76.63
2010-06-23,74.97
2010-06-24,74.39
2010-06-25,73.97
2010-06-28,74.3
2010-06-29,73.2
2010-06-30,72.91
2010-07-01,71.73
2010-07-02,71.74
2010-07-06,72.52
2010-07-07,74.32
2010-07-08,74.92
2010-07-09,76.25
2010-07-12,76.49
2010-07-13,77.13
2010-07-14,76.42
2010-07-15,77.25
2010-07-16,77.0
2010-07-19,77.87
2010-07-20,78.1
2010-07-21,78.37
2010-07-22,78.51
2010-07-23,78.95
2010-07-26,79.0
2010-07-27,79.86
2010-07-28,80.03
2010-07-29,80.0
2010-07-30,78.08
2010-08-02,79.79
2010-08-03,80.0
2010-08-04,79.66
2010-08-05,79.69
2010-08-06,79.98
2010-08-09,80.2
2010-08-10,79.8
2010-08-11,78.9125
2010-08-12,78.38
2010-08-13,79.03
2010-08-16,78.23
2010-08-17,79.83
2010-08-18,79.66
2010-08-19,79.1
2010-08-20,77.77
2010-08-23,79.03
2010-08-24,78.86
2010-08-25,78.45
2010-08-26,78.76
2010-08-27,80.09
2010-08-30,79.67
2010-08-31,79.23
2010-09-01,80.55
2010-09-02,80.68
2010-09-03,80.8
2010-09-07,80.26
2010-09-08,80.42
2010-09-09,80.79
2010-09-10,80.43
2010-09-13,80.68
2010-09-14,78.85
2010-09-15,78.55
2010-09-16,78.44
2010-09-17,78.16
2010-09-20,77.094
2010-09-21,76.8
2010-09-22,77.39
2010-09-23,77.1
2010-09-24,77.49
2010-09-27,77.93
2010-09-28,77.7
2010-09-29,77.51
2010-09-30,77.74
2010-10-01,77.415
2010-10-04,77.49
2010-10-05,77.9
2010-10-06,77.59
2010-10-07,77.12
2010-10-08,76.72
2010-10-11,77.88
2010-10-12,77.05
2010-10-13,77.62
2010-10-14,77.75
2010-10-15,77.69
2010-10-18,77.725
2010-10-19,77.07
2010-10-20,77.63
2010-10-21,77.37
2010-10-22,75.58
2010-10-25,74.75
2010-10-26,74.345
2010-10-27,73.65
2010-10-28,74.21
2010-10-29,74.64
2010-11-01,77.08
2010-11-02,74.83
2010-11-03,74.71
2010-11-04,75.76
2010-11-05,75.69
2010-11-08,75.23
2010-11-09,74.73
2010-11-10,73.76
2010-11-11,73.7
2010-11-12,73.18
2010-11-15,72.85
2010-11-16,72.65
2010-11-17,73.0
2010-11-18,73.45
2010-11-19,74.19
2010-11-22,73.55
2010-11-23,72.97
2010-11-24,72.85
2010-11-26,72.79
2010-11-29,72.05
2010-11-30,71.74
2010-12-01,72.21
2010-12-02,72.55
2010-12-03,72.7
2010-12-06,72.32
2010-12-07,71.9
2010-12-08,70.52
2010-12-09,69.91
2010-12-10,70.6
2010-12-13,70.99
2010-12-14,71.05
2010-12-15,70.72
2010-12-16,70.65
2010-12-17,70.51
2010-12-20,70.96
2010-12-21,71.0
2010-12-22,71.92
2010-12-23,71.72
2010-12-27,71.62
2010-12-28,71.57
2010-12-29,71.57
2010-12-30,71.25
2010-12-31,71.1
2011-01-03,72.19
2011-01-04,73.22
2011-01-05,72.66
2011-01-06,72.43
2011-01-07,72.45
2011-01-10,72.76
2011-01-11,73.03
2011-01-12,72.78
2011-01-13,72.93
2011-01-14,73.23
2011-01-18,72.995
2011-01-19,73.17
2011-01-20,73.75
2011-01-21,73.66
2011-01-24,74.5
2011-01-25,73.82
2011-01-26,73.73
2011-01-27,73.28
2011-01-28,73.07
2011-01-31,72.47
2011-02-01,73.89
2011-02-02,73.71
2011-02-03,73.49
2011-02-04,73.36
2011-02-07,73.96
2011-02-08,73.25
2011-02-09,72.63
2011-02-10,72.61
2011-02-11,72.47
2011-02-14,72.17
2011-02-15,71.96
2011-02-16,72.065
2011-02-17,72.0
2011-02-18,71.88
2011-02-22,71.67
2011-02-23,71.67
2011-02-24,71.28
2011-02-25,71.22
2011-02-28,71.83
2011-03-01,71.76
2011-03-02,71.49
2011-03-03,72.97
2011-03-04,72.91
2011-03-07,73.38
2011-03-08,73.54
2011-03-09,74.26
2011-03-10,74.19
2011-03-11,74.04
2011-03-14,71.95
2011-03-15,69.31
2011-03-16,68.47
2011-03-17,67.0
2011-03-18,66.02
2011-03-21,66.4
2011-03-22,67.17
2011-03-23,67.2
2011-03-24,67.64
2011-03-25,67.15
2011-03-28,67.14
2011-03-29,67.53
