dt,high
2010-01-04,29.52
2010-01-05,29.42
2010-01-06,29.15
2010-01-07,28.93
2010-01-08,28.84
2010-01-11,29.245
2010-01-12,29.17
2010-01-13,29.17
2010-01-14,29.02
2010-01-15,28.79
2010-01-19,28.74
2010-01-20,28.73
2010-01-21,29.0
2010-01-22,28.13
2010-01-25,27.54
2010-01-26,27.44
2010-01-27,27.18
2010-01-28,27.13
2010-01-29,27.88
2010-02-01,28.1
2010-02-02,28.54
2010-02-03,28.32
2010-02-04,27.78
2010-02-05,27.59
2010-02-08,27.42
2010-02-09,27.76
2010-02-10,27.58
2010-02-11,27.79
2010-02-12,27.94
2010-02-16,28.79
2010-02-17,29.03
2010-02-18,29.24
2010-02-19,29.46
2010-02-22,29.55
2010-02-23,29.18
2010-02-24,28.99
2010-02-25,28.96
2010-02-26,29.1
2010-03-01,29.7
2010-03-02,29.77
2010-03-03,29.94
2010-03-04,29.94
2010-03-05,30.6
2010-03-08,30.78
2010-03-09,30.74
2010-03-10,30.76
2010-03-11,30.745
2010-03-12,30.79
2010-03-15,30.52
2010-03-16,31.25
2010-03-17,31.38
2010-03-18,31.46
2010-03-19,31.64
2010-03-22,31.4
2010-03-23,31.44
2010-03-24,31.36
2010-03-25,31.63
2010-03-26,31.73
2010-03-29,31.74
2010-03-30,31.75
2010-03-31,31.43
2010-04-01,31.54
2010-04-05,31.92
2010-04-06,32.045
2010-04-07,32.29
2010-04-08,32.32
2010-04-09,32.9305
2010-04-12,32.78
2010-04-13,32.94
2010-04-14,32.86
2010-04-15,33.03
2010-04-16,33.1
2010-04-19,33.16
2010-04-20,33.48
2010-04-21,33.19
2010-04-22,33.32
2010-04-23,33.36
2010-04-26,33.75
2010-04-27,33.42
2010-04-28,33.19
2010-04-29,33.73
2010-04-30,34.07
2010-05-03,34.02
2010-05-04,33.66
2010-05-05,32.59
2010-05-06,31.88
2010-05-07,31.27
2010-05-10,32.31
2010-05-11,31.99
2010-05-12,31.78
2010-05-13,31.67
2010-05-14,31.16
2010-05-17,30.835
2010-05-18,31.025
2010-05-19,30.97
2010-05-20,30.65
2010-05-21,30.18
2010-05-24,30.37
2010-05-25,29.82
2010-05-26,30.23
2010-05-27,30.98
2010-05-28,31.69
2010-06-01,31.19
2010-06-02,31.05
2010-06-03,31.35
2010-06-04,30.98
2010-06-07,30.83
2010-06-08,30.51
2010-06-09,31.0
2010-06-10,31.55
2010-06-11,31.57
2010-06-14,32.08
2010-06-15,33.02
2010-06-16,32.9
2010-06-17,33.06
2010-06-18,33.32
2010-06-21,33.4825
2010-06-22,32.86
2010-06-23,32.05
2010-06-24,31.66
2010-06-25,31.02
2010-06-28,31.14
2010-06-29,30.22
2010-06-30,29.75
2010-07-01,29.13
2010-07-02,28.775
2010-07-06,28.77
2010-07-07,29.19
2010-07-08,29.66
2010-07-09,30.23
2010-07-12,30.22
2010-07-13,31.04
2010-07-14,30.88
2010-07-15,30.65
2010-07-16,30.61
2010-07-19,30.14
2010-07-20,30.29
2010-07-21,30.39
2010-07-22,30.91
2010-07-23,31.49
2010-07-26,31.89
2010-07-27,31.985
2010-07-28,31.95
2010-07-29,32.19
2010-07-30,31.66
2010-08-02,32.65
2010-08-03,32.48
2010-08-04,33.23
2010-08-05,32.94
2010-08-06,32.84
2010-08-09,32.66
2010-08-10,32.48
2010-08-11,32.01
2010-08-12,30.89
2010-08-13,31.03
2010-08-16,30.97
2010-08-17,31.3
2010-08-18,31.66
2010-08-19,31.24
2010-08-20,30.57
2010-08-23,30.79
2010-08-24,30.24
2010-08-25,30.14
2010-08-26,30.3299
2010-08-27,30.37
2010-08-30,30.36
2010-08-31,30.07
2010-09-01,31.04
2010-09-02,31.42
2010-09-03,31.88
2010-09-07,31.66
2010-09-08,31.15
2010-09-09,31.49
2010-09-10,31.93
2010-09-13,32.23
2010-09-14,31.97
2010-09-15,31.9
2010-09-16,31.7
2010-09-17,31.88
2010-09-20,32.0
2010-09-21,32.0
2010-09-22,32.25
2010-09-23,31.23
2010-09-24,31.57
2010-09-27,31.41
2010-09-28,31.2
2010-09-29,30.92
2010-09-30,31.05
2010-10-01,30.9799
2010-10-04,30.75
2010-10-05,30.69
2010-10-06,30.59
2010-10-07,30.91
2010-10-08,31.41
2010-10-11,31.55
2010-10-12,31.41
2010-10-13,31.6
2010-10-14,31.5999
2010-10-15,31.82
2010-10-18,31.82
2010-10-19,31.57
2010-10-20,31.92
2010-10-21,32.15
2010-10-22,31.8
2010-10-25,32.0
2010-10-26,31.7325
2010-10-27,31.49
2010-10-28,32.55
2010-10-29,32.67
2010-11-01,32.9
2010-11-02,32.76
2010-11-03,32.36
2010-11-04,32.48
2010-11-05,31.9425
2010-11-08,31.6
2010-11-09,32.12
2010-11-10,31.92
2010-11-11,31.85
2010-11-12,31.38
2010-11-15,31.01
2010-11-16,30.75
2010-11-17,30.81
2010-11-18,30.88
2010-11-19,30.77
2010-11-22,30.83
2010-11-23,30.55
2010-11-24,30.39
2010-11-26,30.36
2010-11-29,30.18
2010-11-30,29.87
2010-12-01,30.38
2010-12-02,30.66
2010-12-03,30.78
2010-12-06,31.19
2010-12-07,31.7
2010-12-08,31.52
2010-12-09,31.711
2010-12-10,31.81
2010-12-13,32.0
2010-12-14,31.79
2010-12-15,31.7
2010-12-16,31.54
2010-12-17,31.54
2010-12-20,31.805
2010-12-21,31.89
2010-12-22,32.3
2010-12-23,32.32
2010-12-27,32.4
2010-12-28,32.35
2010-12-29,32.37
2010-12-30,32.21
2010-12-31,32.375
2011-01-03,32.5
2011-01-04,32.99
2011-01-05,33.19
2011-01-06,33.42
2011-01-07,33.6
2011-01-10,33.345
2011-01-11,33.76
2011-01-12,34.04
2011-01-13,34.0
2011-01-14,33.55
2011-01-18,33.2
2011-01-19,32.89
2011-01-20,32.62
2011-01-21,32.92
2011-01-24,32.87
2011-01-25,32.95
2011-01-26,32.67
2011-01-27,32.5992
2011-01-28,32.42
2011-01-31,32.41
2011-02-01,32.37
2011-02-02,35.15
2011-02-03,36.23
2011-02-04,36.1
2011-02-07,36.425
2011-02-08,36.51
2011-02-09,37.04
2011-02-10,36.81
2011-02-11,36.835
2011-02-14,36.74
2011-02-15,37.08
2011-02-16,37.34
2011-02-17,37.73
2011-02-18,38.2
2011-02-22,37.95
2011-02-23,37.79
2011-02-24,37.54
2011-02-25,37.99
2011-02-28,38.34
2011-03-01,38.34
2011-03-02,37.66
2011-03-03,38.06
2011-03-04,37.89
2011-03-07,37.47
2011-03-08,36.72
2011-03-09,36.85
2011-03-10,36.28
2011-03-11,36.69
2011-03-14,36.39
2011-03-15,36.06
2011-03-16,35.57
2011-03-17,35.63
2011-03-18,35.58
2011-03-21,35.53
2011-03-22,35.58
2011-03-23,35.74
2011-03-24,35.83
2011-03-25,35.8
2011-03-28,35.48
2011-03-29,35.22
2011-03-30,35.725
