dt,high
2010-01-04,58.0
2010-01-05,57.95
2010-01-06,57.95
2010-01-07,57.88
2010-01-08,57.21
2010-01-11,57.52
2010-01-12,56.64
2010-01-13,56.98
2010-01-14,57.115
2010-01-15,57.04
2010-01-19,57.0
2010-01-20,56.565
2010-01-21,56.65
2010-01-22,54.9
2010-01-25,53.68
2010-01-26,53.14
2010-01-27,52.89
2010-01-28,52.77
2010-01-29,52.46
2010-02-01,52.61
2010-02-02,53.1
2010-02-03,53.15
2010-02-04,52.66
2010-02-05,51.5
2010-02-08,52.855
2010-02-09,52.73
2010-02-10,53.66
2010-02-11,52.46
2010-02-12,51.97
2010-02-16,52.19
2010-02-17,52.32
2010-02-18,52.4
2010-02-19,52.7
2010-02-22,52.59
2010-02-23,52.46
2010-02-24,52.33
2010-02-25,51.5
2010-02-26,51.86
2010-03-01,52.67
2010-03-02,52.99
2010-03-03,52.77
2010-03-04,52.4
2010-03-05,52.99
2010-03-08,53.325
2010-03-09,53.46
2010-03-10,53.61
2010-03-11,53.59
2010-03-12,53.62
2010-03-15,53.67
2010-03-16,53.74
2010-03-17,54.46
2010-03-18,54.65
2010-03-19,54.93
2010-03-22,55.17
2010-03-23,55.48
2010-03-24,55.28
2010-03-25,55.13
2010-03-26,54.99
2010-03-29,55.07
2010-03-30,55.08
2010-03-31,54.97
2010-04-01,55.1
2010-04-05,54.71
2010-04-06,54.09
2010-04-07,54.06
2010-04-08,53.79
2010-04-09,54.54
2010-04-12,54.98
2010-04-13,54.995
2010-04-14,55.59
2010-04-15,55.69
2010-04-16,55.62
2010-04-19,54.99
2010-04-20,55.28
2010-04-21,55.4
2010-04-22,55.46
2010-04-23,55.65
2010-04-26,55.86
2010-04-27,55.27
2010-04-28,54.49
2010-04-29,53.83
2010-04-30,53.82
2010-05-03,52.82
2010-05-04,51.6525
2010-05-05,51.22
2010-05-06,51.55
2010-05-07,50.52
2010-05-10,51.96
2010-05-11,51.5
2010-05-12,51.94
2010-05-13,52.02
2010-05-14,51.07
2010-05-17,50.37
2010-05-18,50.36
2010-05-19,49.67
2010-05-20,49.38
2010-05-21,49.99
2010-05-24,49.49
2010-05-25,48.23
2010-05-26,49.38
2010-05-27,49.85
2010-05-28,50.33
2010-06-01,49.7
2010-06-02,49.58
2010-06-03,50.35
2010-06-04,49.44
2010-06-07,48.23
2010-06-08,48.04
2010-06-09,48.73
2010-06-10,49.49
2010-06-11,49.3
2010-06-14,49.9
2010-06-15,50.26
2010-06-16,50.6
2010-06-17,51.0
2010-06-18,51.06
2010-06-21,51.37
2010-06-22,50.66
2010-06-23,49.56
2010-06-24,48.95
2010-06-25,48.21
2010-06-28,48.03
2010-06-29,46.96
2010-06-30,45.998000000000005
2010-07-01,45.29
2010-07-02,44.85
2010-07-06,44.68
2010-07-07,45.28
2010-07-08,45.97
2010-07-09,45.73
2010-07-12,46.1
2010-07-13,47.18
2010-07-14,47.14
2010-07-15,46.82
2010-07-16,46.47
2010-07-19,46.21
2010-07-20,46.17
2010-07-21,46.48
2010-07-22,46.5
2010-07-23,46.92
2010-07-26,46.9
2010-07-27,47.11
2010-07-28,46.55
2010-07-29,46.61
2010-07-30,45.52
2010-08-02,46.57
2010-08-03,46.58
2010-08-04,46.355
2010-08-05,46.44
2010-08-06,46.17
2010-08-09,46.63
2010-08-10,46.59
2010-08-11,45.66
2010-08-12,43.59
2010-08-13,42.48
2010-08-16,42.62
2010-08-17,42.88
2010-08-18,42.64
2010-08-19,42.29
2010-08-20,42.08
2010-08-23,42.2
2010-08-24,40.8
2010-08-25,40.41
2010-08-26,40.36
2010-08-27,40.8
2010-08-30,40.66
2010-08-31,40.32
2010-09-01,41.675
2010-09-02,41.96
2010-09-03,42.5
2010-09-07,42.26
2010-09-08,42.04
2010-09-09,42.36
2010-09-10,43.03
2010-09-13,43.4299
2010-09-14,43.05
2010-09-15,43.27
2010-09-16,43.37
2010-09-17,43.76
2010-09-20,44.62
2010-09-21,44.93
2010-09-22,44.8705
2010-09-23,44.77
2010-09-24,45.43
2010-09-27,45.46
2010-09-28,45.93
2010-09-29,46.01
2010-09-30,46.43
2010-10-01,46.81
2010-10-04,45.8
2010-10-05,46.52
2010-10-06,46.34
2010-10-07,46.35
2010-10-08,46.48
2010-10-11,46.905
2010-10-12,47.14
2010-10-13,47.85
2010-10-14,47.62
2010-10-15,49.78
2010-10-18,50.0
2010-10-19,49.4
2010-10-20,49.62
2010-10-21,50.0
2010-10-22,49.82
2010-10-25,49.98
2010-10-26,49.67
2010-10-27,49.2
2010-10-28,49.58
2010-10-29,49.53
2010-11-01,49.59
2010-11-02,49.73
2010-11-03,49.79
2010-11-04,49.82
2010-11-05,49.96
2010-11-08,49.49
2010-11-09,49.42
2010-11-10,49.0
2010-11-11,47.885
2010-11-12,47.3495
2010-11-15,47.05
2010-11-16,46.21
2010-11-17,46.13
2010-11-18,46.31
2010-11-19,46.2
2010-11-22,46.05
2010-11-23,45.5
2010-11-24,46.07
2010-11-26,45.84
2010-11-29,45.35
2010-11-30,44.97
2010-12-01,46.58
2010-12-02,47.02
2010-12-03,47.18
2010-12-06,47.28
2010-12-07,47.57
2010-12-08,47.5
2010-12-09,47.74
2010-12-10,47.17
2010-12-13,47.24
2010-12-14,49.09
2010-12-15,49.0
2010-12-16,48.75
2010-12-17,48.66
2010-12-20,48.56
2010-12-21,48.45
2010-12-22,49.08
2010-12-23,49.05
2010-12-27,49.51
2010-12-28,49.6
2010-12-29,49.62
2010-12-30,49.66
2010-12-31,49.74
2011-01-03,50.85
2011-01-04,50.88
2011-01-05,51.43
2011-01-06,51.66
2011-01-07,52.11
2011-01-10,52.25
2011-01-11,52.21
2011-01-12,52.65
2011-01-13,52.81
2011-01-14,53.23
2011-01-18,54.06
2011-01-19,53.86
2011-01-20,53.05
2011-01-21,53.475
2011-01-24,53.8
2011-01-25,53.82
2011-01-26,54.0
2011-01-27,54.261
2011-01-28,54.2
2011-01-31,53.38
2011-02-01,54.47
2011-02-02,54.64
2011-02-03,55.94
2011-02-04,55.81
2011-02-07,56.45
2011-02-08,56.61
2011-02-09,53.11
2011-02-10,48.2
2011-02-11,48.5
2011-02-14,48.07
2011-02-15,47.84
2011-02-16,48.24
2011-02-17,48.9
2011-02-18,48.995
2011-02-22,48.6
2011-02-23,48.04
2011-02-24,47.88
2011-02-25,48.69
2011-02-28,48.76
2011-03-01,48.48
2011-03-02,48.15
2011-03-03,48.79
2011-03-04,48.4899
2011-03-07,48.03
2011-03-08,48.27
2011-03-09,48.52
2011-03-10,47.69
2011-03-11,47.75
2011-03-14,47.43
2011-03-15,46.88
2011-03-16,46.75
2011-03-17,46.77
2011-03-18,47.59
2011-03-21,48.64
2011-03-22,48.56
2011-03-23,48.48
2011-03-24,49.18
2011-03-25,49.43
2011-03-28,49.32
2011-03-29,48.95
2011-03-30,49.28
2011-03-31,49.16
2011-04-01,49.5
2011-04-04,49.75
2011-04-05,49.96
2011-04-06,49.93
2011-04-07,50.02
2011-04-08,50.08
2011-04-11,49.74
2011-04-12,49.27
2011-04-13,49.48
2011-04-14,49.79
2011-04-15,50.14
2011-04-18,49.76
2011-04-19,49.82
2011-04-20,50.1
2011-04-21,49.79
2011-04-25,49.45
2011-04-26,49.92
2011-04-27,50.59
2011-04-28,50.96
2011-04-29,51.3
2011-05-02,51.43
2011-05-03,46.25
2011-05-04,44.52
2011-05-05,44.24
2011-05-06,44.45
2011-05-09,43.87
2011-05-10,45.07
2011-05-11,45.14
2011-05-12,45.06
2011-05-13,44.94
2011-05-16,44.53
2011-05-17,44.44
2011-05-18,44.92
2011-05-19,44.92
2011-05-20,44.91
2011-05-23,43.9
2011-05-24,43.92
2011-05-25,44.31
2011-05-26,40.78
2011-05-27,40.29
2011-05-31,40.44
2011-06-01,40.0
2011-06-02,39.77
2011-06-03,38.97
2011-06-06,38.629
2011-06-07,38.51
2011-06-08,38.02
2011-06-09,38.69
2011-06-10,37.97
2011-06-13,37.99
2011-06-14,38.71
2011-06-15,39.35
2011-06-16,38.94
2011-06-17,38.83
2011-06-20,38.65
2011-06-21,39.15
2011-06-22,38.93
2011-06-23,38.02
2011-06-24,38.12
2011-06-27,37.48
2011-06-28,37.5
2011-06-29,37.555
2011-06-30,38.425
2011-07-01,38.5
2011-07-05,38.33
2011-07-06,38.41
2011-07-07,38.45
2011-07-08,37.97
2011-07-11,37.48
2011-07-12,37.28
2011-07-13,37.31
2011-07-14,37.5
2011-07-15,36.9
2011-07-18,36.64
2011-07-19,37.04
2011-07-20,37.3392
2011-07-21,38.08
2011-07-22,37.99
2011-07-25,37.18
2011-07-26,37.0
2011-07-27,36.56
2011-07-28,35.82
2011-07-29,35.62
2011-08-01,35.68
2011-08-02,34.38
2011-08-03,33.88
2011-08-04,33.2
2011-08-05,33.63
2011-08-08,33.53
2011-08-09,32.0
2011-08-10,30.35
2011-08-11,29.54
2011-08-12,29.71
2011-08-15,30.1
2011-08-16,30.18
2011-08-17,30.4
2011-08-18,28.905
2011-08-19,28.08
2011-08-22,28.09
2011-08-23,29.02
2011-08-24,29.7
2011-08-25,29.68
2011-08-26,29.19
2011-08-29,30.44
2011-08-30,31.05
