dt,high
2010-01-04,42.67
2010-01-05,42.34
2010-01-06,41.9
2010-01-07,42.0
2010-01-08,41.915
2010-01-11,42.78
2010-01-12,42.17
2010-01-13,44.99
2010-01-14,46.47
2010-01-15,46.36
2010-01-19,47.03
2010-01-20,46.98
2010-01-21,46.7
2010-01-22,44.89
2010-01-25,45.15
2010-01-26,44.84
2010-01-27,44.92
2010-01-28,46.24
2010-01-29,44.55
2010-02-01,44.43
2010-02-02,45.6
2010-02-03,45.43
2010-02-04,45.14
2010-02-05,45.25
2010-02-08,45.29
2010-02-09,45.46
2010-02-10,45.27
2010-02-11,45.48
2010-02-12,45.23
2010-02-16,45.93
2010-02-17,46.25
2010-02-18,46.75
2010-02-19,47.22
2010-02-22,47.37
2010-02-23,47.34
2010-02-24,46.75
2010-02-25,46.28
2010-02-26,46.72
2010-03-01,47.59
2010-03-02,47.68
2010-03-03,47.54
2010-03-04,47.5
2010-03-05,48.365
2010-03-08,49.31
2010-03-09,49.1899
2010-03-10,49.28
2010-03-11,48.88
2010-03-12,49.0
2010-03-15,48.47
2010-03-16,49.0
2010-03-17,49.0
2010-03-18,49.08
2010-03-19,49.17
2010-03-22,49.34
2010-03-23,49.33
2010-03-24,50.25
2010-03-25,51.5
2010-03-26,51.48
2010-03-29,52.79
2010-03-30,53.62
2010-03-31,53.86
2010-04-01,53.8
2010-04-05,53.79
2010-04-06,53.43
2010-04-07,52.49
2010-04-08,51.86
2010-04-09,52.76
2010-04-12,52.92
2010-04-13,53.0
2010-04-14,52.855
2010-04-15,53.05
2010-04-16,52.56
2010-04-19,52.24
2010-04-20,52.96
2010-04-21,52.93
2010-04-22,54.6
2010-04-23,54.52
2010-04-26,55.57
2010-04-27,55.09
2010-04-28,54.55
2010-04-29,57.58
2010-04-30,57.69
2010-05-03,57.67
2010-05-04,56.82
2010-05-05,56.22
2010-05-06,54.49
2010-05-07,52.24
2010-05-10,52.06
2010-05-11,51.29
2010-05-12,51.24
2010-05-13,53.13
2010-05-14,52.63
2010-05-17,52.57
2010-05-18,53.06
2010-05-19,51.5
2010-05-20,50.55
2010-05-21,51.07
2010-05-24,51.54
2010-05-25,52.22
2010-05-26,53.97
2010-05-27,55.11
2010-05-28,56.09
2010-06-01,55.86
2010-06-02,55.35
2010-06-03,56.08
2010-06-04,55.11
2010-06-07,53.93
2010-06-08,53.28
2010-06-09,53.44
2010-06-10,53.8
2010-06-11,53.6
2010-06-14,55.46
2010-06-15,55.36
2010-06-16,55.61
2010-06-17,55.62
2010-06-18,55.91
2010-06-21,55.9
2010-06-22,55.95
2010-06-23,54.99
2010-06-24,54.77
2010-06-25,54.35
2010-06-28,55.2
2010-06-29,54.22
2010-06-30,53.77
2010-07-01,52.57
2010-07-02,53.13
2010-07-06,53.43
2010-07-07,54.91
2010-07-08,55.88
2010-07-09,56.295
2010-07-12,55.75
2010-07-13,56.98
2010-07-14,56.71
2010-07-15,56.64
2010-07-16,56.08
2010-07-19,55.87
2010-07-20,55.41
2010-07-21,55.64
2010-07-22,55.56
2010-07-23,57.21
2010-07-26,57.69
2010-07-27,57.55
2010-07-28,56.2
2010-07-29,57.09
2010-07-30,57.59
2010-08-02,59.47
2010-08-03,59.18
2010-08-04,59.16
2010-08-05,58.92
2010-08-06,57.69
2010-08-09,56.84
2010-08-10,56.89
2010-08-11,56.63
2010-08-12,55.14
2010-08-13,55.0
2010-08-16,54.71
2010-08-17,55.76
2010-08-18,56.7497
2010-08-19,55.94
2010-08-20,53.955
2010-08-23,54.7
2010-08-24,52.58
2010-08-25,51.9
2010-08-26,52.48
2010-08-27,51.79
2010-08-30,52.13
2010-08-31,52.37
2010-09-01,54.36
2010-09-02,54.77
2010-09-03,55.73
2010-09-07,55.23
2010-09-08,55.4
2010-09-09,55.54
2010-09-10,55.88
2010-09-13,57.16
2010-09-14,56.361999999999995
2010-09-15,55.73
2010-09-16,52.3
2010-09-17,52.32
2010-09-20,52.96
2010-09-21,53.06
2010-09-22,52.86
2010-09-23,52.45
2010-09-24,53.48
2010-09-27,53.41
2010-09-28,54.79
2010-09-29,54.63
2010-09-30,54.7
2010-10-01,54.77
2010-10-04,55.14
2010-10-05,56.05
2010-10-06,56.0
2010-10-07,56.04
2010-10-08,55.69
2010-10-11,56.27
2010-10-12,56.25
2010-10-13,56.84
2010-10-14,56.68
2010-10-15,57.0
2010-10-18,57.59
2010-10-19,57.69
2010-10-20,58.46
2010-10-21,58.25
2010-10-22,58.02
2010-10-25,58.34
2010-10-26,58.07
2010-10-27,57.91
2010-10-28,58.61
2010-10-29,58.36
2010-11-01,58.68
2010-11-02,58.8
2010-11-03,59.68
2010-11-04,63.98
2010-11-05,62.5
2010-11-08,62.47
2010-11-09,62.56
2010-11-10,62.34
2010-11-11,62.74
2010-11-12,62.9599
2010-11-15,63.35
2010-11-16,62.7699
2010-11-17,62.73
2010-11-18,63.54
2010-11-19,62.94
2010-11-22,62.87
2010-11-23,62.03
2010-11-24,62.5
2010-11-26,61.76
2010-11-29,61.83
2010-11-30,61.945
2010-12-01,64.48
2010-12-02,65.0
2010-12-03,66.29
2010-12-06,66.49
2010-12-07,66.77
2010-12-08,65.78
2010-12-09,66.39
2010-12-10,66.68
2010-12-13,65.7
2010-12-14,65.57
2010-12-15,65.24
2010-12-16,65.06
2010-12-17,65.42
2010-12-20,65.53
2010-12-21,65.92
2010-12-22,66.43
2010-12-23,65.82
2010-12-27,66.4
2010-12-28,66.15
2010-12-29,66.68
2010-12-30,66.4
2010-12-31,66.19
2011-01-03,67.69
2011-01-04,68.2
2011-01-05,67.5
2011-01-06,67.69
2011-01-07,66.98
2011-01-10,66.54
2011-01-11,66.83
2011-01-12,66.66
2011-01-13,65.36
2011-01-14,65.65
2011-01-18,66.22
2011-01-19,66.64
2011-01-20,67.33
2011-01-21,68.18
2011-01-24,67.88
2011-01-25,68.11
2011-01-26,68.92
2011-01-27,72.41
2011-01-28,69.66
2011-01-31,68.75
2011-02-01,68.89
2011-02-02,69.51
2011-02-03,69.65
2011-02-04,69.56
2011-02-07,69.65
2011-02-08,69.72
2011-02-09,69.56
2011-02-10,70.67
2011-02-11,71.315
2011-02-14,70.79
2011-02-15,71.28
2011-02-16,72.49
2011-02-17,72.66
2011-02-18,72.25
2011-02-22,71.2
2011-02-23,70.06
2011-02-24,71.15
2011-02-25,71.61
2011-02-28,72.32
2011-03-01,72.37
2011-03-02,70.53
2011-03-03,72.57
2011-03-04,72.15
2011-03-07,72.37100000000001
2011-03-08,71.71
2011-03-09,70.97
2011-03-10,69.55
2011-03-11,69.29
2011-03-14,68.91
2011-03-15,68.91
2011-03-16,68.62
2011-03-17,68.92
2011-03-18,68.93
2011-03-21,69.3899
2011-03-22,69.5405
2011-03-23,69.75
2011-03-24,70.64
2011-03-25,70.98
2011-03-28,70.71
2011-03-29,70.78
2011-03-30,71.54
2011-03-31,71.66
2011-04-01,72.82
2011-04-04,72.35
2011-04-05,72.57
2011-04-06,72.58
2011-04-07,72.62
2011-04-08,73.19
2011-04-11,73.23
2011-04-12,72.83
2011-04-13,72.63
2011-04-14,72.1
2011-04-15,73.03
2011-04-18,72.59
2011-04-19,72.62
2011-04-20,73.77
2011-04-21,74.01
2011-04-25,74.76
2011-04-26,75.42
2011-04-27,75.57
2011-04-28,76.4
2011-04-29,78.26
2011-05-02,79.21
2011-05-03,77.86399999999999
2011-05-04,77.21
2011-05-05,76.97
2011-05-06,77.33
2011-05-09,77.38
2011-05-10,78.65
2011-05-11,78.55
2011-05-12,78.54
2011-05-13,78.41
2011-05-16,77.2099
2011-05-17,76.96
2011-05-18,78.07
2011-05-19,77.73
2011-05-20,78.43
2011-05-23,77.71
2011-05-24,77.9
2011-05-25,76.42
2011-05-26,76.66
2011-05-27,77.9
2011-05-31,78.35
2011-06-01,77.38
2011-06-02,77.27
2011-06-03,76.56
2011-06-06,75.87
2011-06-07,76.47
2011-06-08,76.28
2011-06-09,75.86
2011-06-10,75.43
2011-06-13,74.34
2011-06-14,75.36
2011-06-15,75.28
2011-06-16,74.15
2011-06-17,75.26
2011-06-20,74.83
2011-06-21,76.22
2011-06-22,76.08
2011-06-23,74.91
2011-06-24,74.94
2011-06-27,76.5
2011-06-28,77.71
2011-06-29,78.0
2011-06-30,78.25
2011-07-01,79.58
2011-07-05,80.85
2011-07-06,80.0
2011-07-07,80.86
2011-07-08,79.36
2011-07-11,79.24
2011-07-12,78.43
2011-07-13,79.06
2011-07-14,78.42
2011-07-15,77.76
2011-07-18,77.34
2011-07-19,77.32
2011-07-20,77.46
2011-07-21,79.05
2011-07-22,78.915
2011-07-25,78.73
2011-07-26,78.67
2011-07-27,77.74
2011-07-28,76.48
2011-07-29,74.05
2011-08-01,74.14
2011-08-02,72.52
2011-08-03,69.9299
2011-08-04,68.71
2011-08-05,69.42
2011-08-08,67.39
2011-08-09,65.47
2011-08-11,65.52
2011-08-12,66.31
2011-08-15,65.65
2011-08-16,64.85
2011-08-17,65.24
2011-08-18,64.48
2011-08-19,63.5
2011-08-22,63.24
2011-08-23,62.94
2011-08-24,63.7
2011-08-25,63.79
2011-08-26,63.81
2011-08-29,65.0553
2011-08-30,65.88
2011-08-31,66.62
2011-09-01,66.2071
2011-09-02,64.63
2011-09-06,63.31
2011-09-07,64.1
2011-09-08,63.98
2011-09-09,62.71
2011-09-12,61.66
2011-09-13,62.37
2011-09-14,65.75
2011-09-15,65.95
2011-09-16,65.99
2011-09-19,65.66
2011-09-20,66.55
2011-09-21,66.75
2011-09-22,64.09
2011-09-23,65.03
2011-09-26,66.19
2011-09-27,68.33
2011-09-28,66.98
2011-09-29,66.54
2011-09-30,64.23
2011-10-03,64.65
2011-10-04,65.09
2011-10-05,66.57
2011-10-06,68.42
2011-10-07,68.42
2011-10-10,69.51
2011-10-11,69.05
2011-10-12,69.95
2011-10-13,69.13
2011-10-14,71.28
2011-10-17,69.64
2011-10-18,69.45
2011-10-19,70.01
2011-10-20,70.4
2011-10-21,71.21
2011-10-24,72.01
2011-10-25,72.01
2011-10-26,72.41
2011-10-27,68.99
2011-10-28,65.17
2011-10-31,64.23
2011-11-01,64.15
2011-11-02,65.19
