dt,high
2010-01-04,34.29
2010-01-05,34.14
2010-01-06,34.51
2010-01-07,34.84
2010-01-08,35.26
2010-01-11,36.61
2010-01-12,36.57
2010-01-13,36.1199
2010-01-14,36.2
2010-01-15,36.19
2010-01-19,36.16
2010-01-20,36.02
2010-01-21,36.41
2010-01-22,35.35
2010-01-25,34.56
2010-01-26,34.18
2010-01-27,34.25
2010-01-28,34.62
2010-01-29,33.66
2010-02-01,33.07
2010-02-02,33.8
2010-02-03,33.78
2010-02-04,33.35
2010-02-05,32.28
2010-02-08,32.54
2010-02-09,33.11
2010-02-10,33.01
2010-02-11,33.68
2010-02-12,34.24
2010-02-16,37.06
2010-02-17,37.1
2010-02-18,36.96
2010-02-19,36.99
2010-02-22,36.89
2010-02-23,36.49
2010-02-24,36.76
2010-02-25,36.37
2010-02-26,36.53
2010-03-01,37.12
2010-03-02,38.0
2010-03-03,38.08
2010-03-04,37.97
2010-03-05,38.8
2010-03-08,39.0
2010-03-09,39.6
2010-03-10,39.41
2010-03-11,38.93
2010-03-12,39.1299
2010-03-15,38.79
2010-03-16,39.0
2010-03-17,39.29
2010-03-18,39.18
2010-03-19,39.4
2010-03-22,39.07
2010-03-23,39.27
2010-03-24,39.13
2010-03-25,38.18
2010-03-26,38.24
2010-03-29,38.28
2010-03-30,38.68
2010-03-31,38.34
2010-04-01,38.83
2010-04-05,39.96
2010-04-06,39.79
2010-04-07,39.75
2010-04-08,39.13
2010-04-09,38.95
2010-04-12,39.28
2010-04-13,40.79
2010-04-14,41.2
2010-04-15,41.37
2010-04-16,41.5
2010-04-19,41.2899
2010-04-20,40.68
2010-04-21,40.96
2010-04-22,41.84
2010-04-23,42.99
2010-04-26,43.42
2010-04-27,42.79
2010-04-28,42.3
2010-04-29,40.94
2010-04-30,40.77
2010-05-03,40.83
2010-05-04,39.68
2010-05-05,38.68
2010-05-06,37.7
2010-05-07,36.04
2010-05-10,39.39
2010-05-11,42.59
2010-05-12,42.15
2010-05-13,42.0
2010-05-14,41.13
2010-05-17,40.6
2010-05-18,40.79
2010-05-19,39.46
2010-05-20,37.33
2010-05-21,36.93
2010-05-24,36.61
2010-05-25,35.79
2010-05-26,37.1
2010-05-27,38.64
2010-05-28,38.7385
2010-06-01,38.05
2010-06-02,37.52
2010-06-03,39.19
2010-06-04,38.48
2010-06-07,36.57
2010-06-08,35.53
2010-06-09,37.075
2010-06-10,38.5889
2010-06-11,39.44
2010-06-14,40.19
2010-06-15,40.56
2010-06-16,40.33
2010-06-17,40.67
2010-06-18,40.84
2010-06-21,41.16
2010-06-22,40.43
2010-06-23,39.64
2010-06-24,39.03
2010-06-25,37.28
2010-06-28,37.565
2010-06-29,35.87
2010-06-30,35.42
2010-07-01,35.9
2010-07-02,36.83
2010-07-06,37.66
2010-07-07,37.58
2010-07-08,38.29
2010-07-09,39.02
2010-07-12,38.45
2010-07-13,38.9
2010-07-14,39.12
2010-07-15,39.13
2010-07-16,38.62
2010-07-19,37.34
2010-07-20,38.63
2010-07-21,38.87
2010-07-22,39.31
2010-07-23,40.45
2010-07-26,40.86
2010-07-27,41.07
2010-07-28,40.79
2010-07-29,40.49
2010-07-30,39.87
2010-08-02,40.76
2010-08-03,40.095
2010-08-04,40.98
2010-08-05,41.61
2010-08-06,42.24
2010-08-09,42.99
2010-08-10,46.3
2010-08-11,45.12
2010-08-12,44.34
2010-08-13,44.16
2010-08-16,44.38
2010-08-17,45.23
2010-08-18,45.44
2010-08-19,44.92
2010-08-20,44.27
2010-08-23,45.08
2010-08-24,44.65
2010-08-25,44.93
2010-08-26,45.13
2010-08-27,46.33
2010-08-30,49.5
2010-08-31,48.74
2010-09-01,48.97
2010-09-02,50.375
2010-09-03,50.49
2010-09-07,50.33
2010-09-08,50.44
2010-09-09,51.2
2010-09-10,50.98
2010-09-13,51.34
2010-09-14,51.9488
2010-09-15,51.99
2010-09-16,52.0742
2010-09-17,52.08
2010-09-20,52.565
2010-09-21,52.64
2010-09-22,52.49
2010-09-23,52.03
2010-09-24,53.05
2010-09-27,53.68
2010-09-28,54.76
2010-09-29,53.83
2010-09-30,54.15
2010-10-01,54.58
2010-10-04,53.18
2010-10-05,54.467
2010-10-06,54.34
2010-10-07,54.97
2010-10-08,55.1
2010-10-11,55.51
2010-10-12,55.11
2010-10-13,54.88
2010-10-14,54.94
2010-10-15,54.99
2010-10-18,54.24
2010-10-19,54.78
2010-10-20,54.49
2010-10-21,55.93
2010-10-22,56.67
2010-10-25,57.81
2010-10-26,58.75
2010-10-27,58.56
2010-10-28,59.8116
2010-10-29,59.94
2010-11-01,60.11
2010-11-02,60.41
2010-11-03,60.54
2010-11-04,61.45
2010-11-05,62.3099
2010-11-08,64.0
2010-11-09,69.8
2010-11-10,70.07
2010-11-11,69.4
2010-11-12,68.98
2010-11-15,69.1
2010-11-16,67.6
2010-11-17,67.0999
2010-11-18,69.6799
2010-11-19,69.04
2010-11-22,68.8298
2010-11-23,68.3
2010-11-24,68.97
2010-11-26,69.75
2010-11-29,68.76
2010-11-30,68.65
2010-12-01,68.98
2010-12-02,73.01
2010-12-03,72.99
2010-12-06,73.1
2010-12-07,74.34
2010-12-08,74.24
2010-12-09,73.82
2010-12-10,74.24
2010-12-13,74.24
2010-12-14,73.74
2010-12-15,73.36
2010-12-16,72.98
2010-12-17,72.47
2010-12-20,72.23
2010-12-21,73.39
2010-12-22,73.39
2010-12-23,73.09
2010-12-27,72.63
2010-12-28,71.8
2010-12-29,72.09
2010-12-30,72.5399
2010-12-31,72.45
2011-01-03,72.82
2011-01-04,73.19
2011-01-05,72.82
2011-01-06,71.98
2011-01-07,72.0
2011-01-10,71.87
2011-01-11,72.77
2011-01-12,70.02
2011-01-13,69.66
2011-01-14,70.3
2011-01-18,70.85
