dt,high
2010-10-14,27.74
2010-10-15,27.1
2010-10-18,27.04
2010-10-19,26.99
2010-10-20,27.2
2010-10-21,28.0
2010-10-22,27.68
2010-10-25,28.27
2010-10-26,28.12
2010-10-27,27.83
2010-10-28,27.79
2010-10-29,28.25
2010-11-01,27.16
2010-11-02,26.79
2010-11-03,27.47
2010-11-04,27.56
2010-11-05,28.53
2010-11-08,28.84
2010-11-09,29.1
2010-11-10,28.5
2010-11-11,28.8
2010-11-12,28.37
2010-11-15,27.99
2010-11-16,27.65
2010-11-17,27.31
2010-11-18,28.2325
2010-11-19,28.88
2010-11-22,29.82
2010-11-23,29.25
2010-11-24,29.54
2010-11-26,29.55
2010-11-29,29.97
2010-11-30,29.5
2010-12-01,30.04
2010-12-02,30.5
2010-12-03,30.71
2010-12-06,31.12
2010-12-07,31.75
2010-12-08,31.85
2010-12-09,31.34
2010-12-10,31.17
2010-12-13,31.97
2010-12-14,32.46
2010-12-15,32.19
2010-12-16,32.07
2010-12-17,32.0
2010-12-20,32.12
2010-12-21,32.57
2010-12-22,32.98
2010-12-23,33.0
2010-12-27,33.03
2010-12-28,33.3
2010-12-29,33.45
2010-12-30,33.82
2010-12-31,34.54
2011-01-03,34.99
2011-01-04,34.95
2011-01-05,35.0
2011-01-06,35.11
2011-01-07,35.23
2011-01-10,35.3
2011-01-11,36.58
2011-01-12,37.0
2011-01-13,36.84
2011-01-14,37.0
2011-01-18,37.0
2011-01-19,36.7
2011-01-20,35.77
2011-01-21,36.22
2011-01-24,35.735
2011-01-25,36.15
2011-01-26,36.25
2011-01-27,36.51
2011-01-28,36.48
2011-01-31,36.04
2011-02-01,37.0
2011-02-02,36.88
2011-02-03,37.44
2011-02-04,36.76
2011-02-07,36.77
2011-02-08,35.85
2011-02-09,35.95
2011-02-10,36.83
2011-02-11,38.89
2011-02-14,37.44
2011-02-15,37.67
2011-02-16,37.8
2011-02-17,38.6
2011-02-18,38.12
2011-02-22,38.75
2011-02-23,37.0
2011-02-24,37.39
2011-02-25,38.545
2011-02-28,40.0
2011-03-01,38.85
2011-03-02,38.58
2011-03-03,39.85
2011-03-04,40.3
2011-03-07,40.3
2011-03-08,41.08
2011-03-09,41.12
2011-03-10,41.0
2011-03-11,39.66
2011-03-14,40.41
2011-03-15,38.64
2011-03-16,39.41
2011-03-17,39.31
2011-03-18,39.58
2011-03-21,40.0
2011-03-22,39.69
2011-03-23,39.97
2011-03-24,40.6
2011-03-25,40.87
2011-03-28,40.82
2011-03-29,40.74
2011-03-30,40.39
2011-03-31,40.13
2011-04-01,40.28
2011-04-04,41.0
2011-04-05,41.51
2011-04-06,42.05
2011-04-07,41.75
2011-04-08,43.278999999999996
2011-04-11,43.2
2011-04-12,42.28
2011-04-13,40.88
2011-04-14,40.63
2011-04-15,41.18
2011-04-18,41.12
2011-04-19,41.07
2011-04-20,42.0
2011-04-21,42.8
2011-04-25,43.74
2011-04-26,44.0
2011-04-27,44.41
2011-04-28,44.54
2011-04-29,45.36
2011-05-02,48.12
2011-05-03,46.28
2011-05-04,44.53
2011-05-05,43.39
2011-05-06,42.79
2011-05-09,42.29
2011-05-10,42.5
2011-05-11,43.31
2011-05-12,42.33
2011-05-13,41.75
2011-05-16,39.25
2011-05-17,39.22
2011-05-18,41.06
2011-05-19,41.57
2011-05-20,40.83
2011-05-23,39.35
2011-05-24,40.0
2011-05-25,42.08
2011-05-26,42.2
2011-05-27,42.71
2011-05-31,43.82
2011-06-01,44.21
2011-06-02,42.98
2011-06-03,40.71
2011-06-06,40.08
2011-06-07,39.49
2011-06-08,39.5
2011-06-09,40.18
2011-06-10,39.94
2011-06-13,39.76
2011-06-14,40.25
2011-06-15,39.59
2011-06-16,38.62
2011-06-17,37.71
2011-06-20,36.87
2011-06-21,38.76
2011-06-22,39.51
2011-06-23,38.1
2011-06-24,38.83
2011-06-27,37.83
2011-06-28,37.71
2011-06-29,39.2896
2011-06-30,39.05
2011-07-01,39.59
2011-07-05,40.11
2011-07-06,39.75
2011-07-07,41.35
2011-07-08,40.92
2011-07-11,40.0
2011-07-12,38.95
2011-07-13,39.1
2011-07-14,38.97
2011-07-15,38.31
2011-07-18,38.14
2011-07-19,37.7
2011-07-20,38.07
2011-07-21,39.43
2011-07-22,39.65
2011-07-25,39.29
2011-07-26,39.315
2011-07-27,39.09
2011-07-28,38.45
2011-07-29,39.98
2011-08-01,41.93
2011-08-02,40.07
2011-08-03,38.04
2011-08-04,36.6
2011-08-05,35.15
2011-08-08,32.57
2011-08-09,31.85
2011-08-10,32.48
2011-08-11,34.74
2011-08-12,34.54
2011-08-15,35.02
2011-08-16,33.54
2011-08-17,33.38
2011-08-18,30.96
2011-08-19,29.5
2011-08-22,30.43
2011-08-23,30.31
2011-08-24,30.87
