dt,high
2010-01-04,29.18
2010-01-05,29.74
2010-01-06,29.66
2010-01-07,29.3
2010-01-08,28.94
2010-01-11,29.0
2010-01-12,29.17
2010-01-13,29.16
2010-01-14,29.18
2010-01-15,28.75
2010-01-19,28.98
2010-01-20,28.64
2010-01-21,28.17
2010-01-22,26.91
2010-01-25,26.93
2010-01-26,27.35
2010-01-27,26.67
2010-01-28,25.25
2010-01-29,24.84
2010-02-01,25.04
2010-02-02,25.22
2010-02-03,24.79
2010-02-04,24.12
2010-02-05,23.34
2010-02-08,23.37
2010-02-09,23.65
2010-02-10,23.17
2010-02-11,23.05
2010-02-12,23.18
2010-02-16,23.74
2010-02-17,24.08
2010-02-18,23.8193
2010-02-19,23.91
2010-02-22,24.025
2010-02-23,24.0
2010-02-24,23.8
2010-02-25,23.68
2010-02-26,23.75
2010-03-01,23.94
2010-03-02,24.25
2010-03-03,24.87
2010-03-04,24.5506
2010-03-05,24.7
2010-03-08,25.02
2010-03-09,25.27
2010-03-10,25.28
2010-03-11,25.37
2010-03-12,25.66
2010-03-15,25.54
2010-03-16,25.65
2010-03-17,26.06
2010-03-18,25.99
2010-03-19,25.87
2010-03-22,25.38
2010-03-23,25.805
2010-03-24,25.71
2010-03-25,25.75
2010-03-26,25.62
2010-03-29,26.38
2010-03-30,26.2637
2010-03-31,25.98
2010-04-01,26.26
2010-04-05,26.47
2010-04-06,26.3
2010-04-07,26.54
2010-04-08,26.36
2010-04-09,26.54
2010-04-12,26.55
2010-04-13,26.42
2010-04-14,26.95
2010-04-15,27.24
2010-04-16,27.16
2010-04-19,26.81
2010-04-20,27.27
2010-04-21,28.03
2010-04-22,28.0
2010-04-23,28.42
2010-04-26,28.69
2010-04-27,28.43
2010-04-28,28.26
2010-04-29,27.84
2010-04-30,27.93
2010-05-03,27.73
2010-05-04,27.2
2010-05-05,26.655
2010-05-06,26.14
2010-05-07,25.18
2010-05-10,26.41
2010-05-11,25.93
2010-05-12,26.04
2010-05-13,26.095
2010-05-14,25.39
2010-05-17,25.71
2010-05-18,25.73
2010-05-19,24.47
2010-05-20,23.961
2010-05-21,24.03
2010-05-24,23.95
2010-05-25,23.4
2010-05-26,24.01
2010-05-27,24.34
2010-05-28,24.33
2010-06-01,24.14
2010-06-02,23.81
2010-06-03,24.04
2010-06-04,23.48
2010-06-07,22.88
2010-06-08,22.51
2010-06-09,23.15
2010-06-10,23.26
2010-06-11,23.82
2010-06-14,24.52
2010-06-15,24.33
2010-06-16,24.35
2010-06-17,24.3
2010-06-18,24.5
2010-06-21,25.04
2010-06-22,24.49
2010-06-23,23.9
2010-06-24,23.74
2010-06-25,23.28
2010-06-28,23.31
2010-06-29,23.27
2010-06-30,22.85
2010-07-01,22.52
2010-07-02,22.61
2010-07-06,22.76
2010-07-07,22.68
2010-07-08,23.37
2010-07-09,23.84
2010-07-12,23.85
2010-07-13,24.26
2010-07-14,24.15
2010-07-15,23.99
2010-07-16,23.81
2010-07-19,23.38
2010-07-20,23.72
2010-07-21,23.93
2010-07-22,24.04
2010-07-23,24.73
2010-07-26,25.26
2010-07-27,25.0
2010-07-28,25.35
2010-07-29,24.54
2010-07-30,24.16
2010-08-02,24.43
2010-08-03,24.05
2010-08-04,24.1298
2010-08-05,24.02
2010-08-06,23.86
2010-08-09,23.99
2010-08-10,23.5
2010-08-11,22.9
2010-08-12,22.18
2010-08-13,22.35
2010-08-16,22.09
2010-08-17,22.34
2010-08-18,22.22
2010-08-19,22.05
2010-08-20,21.93
2010-08-23,22.1
2010-08-24,21.35
2010-08-25,21.58
2010-08-26,21.9
2010-08-27,21.85
2010-08-30,21.82
2010-08-31,22.03
2010-09-01,22.73
2010-09-02,23.23
2010-09-03,23.66
2010-09-07,23.34
2010-09-08,23.43
2010-09-09,23.64
2010-09-10,23.68
2010-09-13,23.98
2010-09-14,24.14
2010-09-15,23.87
2010-09-16,24.02
2010-09-17,24.39
2010-09-20,24.23
2010-09-21,24.45
2010-09-22,24.61
2010-09-23,23.99
2010-09-24,24.89
2010-09-27,24.77
2010-09-28,24.71
2010-09-29,24.74
2010-09-30,24.75
2010-10-01,24.99
2010-10-04,24.63
2010-10-05,24.74
2010-10-06,24.82
2010-10-07,25.0
2010-10-08,24.94
2010-10-11,24.85
2010-10-12,24.87
2010-10-13,25.54
2010-10-14,25.21
2010-10-15,25.55
2010-10-18,25.65
2010-10-19,25.28
2010-10-20,25.5475
2010-10-21,25.6
2010-10-22,25.3
2010-10-25,25.78
2010-10-26,25.6597
2010-10-27,26.83
2010-10-28,26.02
2010-10-29,25.93
2010-11-01,26.21
2010-11-02,26.2
2010-11-03,25.93
2010-11-04,26.84
2010-11-05,27.12
2010-11-08,26.82
2010-11-09,26.85
2010-11-10,26.58
2010-11-11,26.47
2010-11-12,26.2
2010-11-15,26.14
2010-11-16,25.61
2010-11-17,25.64
2010-11-18,26.03
2010-11-19,25.47
2010-11-22,25.96
2010-11-23,25.5
2010-11-24,25.67
2010-11-26,25.51
2010-11-29,25.2754
2010-11-30,25.08
2010-12-01,25.68
2010-12-02,26.68
2010-12-03,27.0
2010-12-06,26.92
2010-12-07,26.73
2010-12-08,26.0
2010-12-09,25.96
2010-12-10,26.04
2010-12-13,26.09
2010-12-14,26.11
2010-12-15,25.81
2010-12-16,25.25
2010-12-17,25.18
2010-12-20,25.47
2010-12-21,25.84
2010-12-22,26.01
2010-12-23,26.35
2010-12-27,26.29
2010-12-28,26.34
2010-12-29,26.49
2010-12-30,26.54
2010-12-31,26.43
2011-01-03,27.17
2011-01-04,27.11
2011-01-05,27.13
2011-01-06,27.5
2011-01-07,27.49
2011-01-10,27.17
2011-01-11,27.33
2011-01-12,27.45
2011-01-13,27.31
2011-01-14,27.25
2011-01-18,27.45
2011-01-19,27.06
2011-01-20,26.78
2011-01-21,27.53
2011-01-24,28.75
2011-01-25,28.38
2011-01-26,28.9
2011-01-27,29.71
2011-01-28,29.66
2011-01-31,28.94
2011-02-01,29.37
2011-02-02,29.27
2011-02-03,29.03
2011-02-04,28.94
2011-02-07,29.0399
2011-02-08,29.245
2011-02-09,29.34
2011-02-10,29.64
2011-02-11,30.0
2011-02-14,30.02
2011-02-15,30.46
2011-02-16,30.5
2011-02-17,30.92
2011-02-18,30.9
2011-02-22,30.05
2011-02-23,29.89
2011-02-24,29.5
2011-02-25,29.7
2011-02-28,29.99
2011-03-01,29.65
2011-03-02,29.06
2011-03-03,30.01
2011-03-04,29.88
2011-03-07,29.66
2011-03-08,29.09
2011-03-09,28.85
2011-03-10,28.29
2011-03-11,28.4399
2011-03-14,28.48
2011-03-15,28.04
2011-03-16,27.85
2011-03-17,28.2
2011-03-18,29.1
2011-03-21,29.4175
2011-03-22,29.42
2011-03-23,29.13
2011-03-24,29.29
2011-03-25,29.85
2011-03-28,30.34
2011-03-29,30.14
2011-03-30,30.14
2011-03-31,30.455
2011-04-01,31.49
2011-04-04,31.48
2011-04-05,31.85
2011-04-06,32.1
2011-04-07,32.24
2011-04-08,32.18
2011-04-11,31.93
2011-04-12,31.35
2011-04-13,31.57
2011-04-14,31.2767
2011-04-15,31.86
2011-04-18,31.528000000000002
2011-04-19,32.01
2011-04-20,32.62
2011-04-21,32.48
2011-04-25,32.35
2011-04-26,33.0
2011-04-27,33.61
2011-04-28,34.0
2011-04-29,34.13
2011-05-02,34.37
2011-05-03,34.08
2011-05-04,33.86
2011-05-05,33.7
2011-05-06,34.19
2011-05-09,33.99
2011-05-10,34.51
2011-05-11,34.44
2011-05-12,34.059
2011-05-13,34.1
2011-05-16,33.69
2011-05-17,33.43
2011-05-18,33.57
2011-05-19,33.94
2011-05-20,33.63
2011-05-23,32.76
2011-05-24,33.06
2011-05-25,33.035
2011-05-26,33.19
2011-05-27,33.6179
2011-05-31,34.01
2011-06-01,33.92
2011-06-02,33.46
2011-06-03,32.86
2011-06-06,32.35
2011-06-07,33.21
2011-06-08,32.69
2011-06-09,33.02
2011-06-10,32.52
2011-06-13,32.58
2011-06-14,32.84
2011-06-15,32.31
2011-06-16,31.54
2011-06-17,31.52
2011-06-20,31.37
2011-06-21,32.3
2011-06-22,32.3101
2011-06-23,32.08
2011-06-24,32.07
2011-06-27,32.41
2011-06-28,32.67
2011-06-29,32.9502
2011-06-30,33.43
2011-07-01,33.99
2011-07-05,33.91
2011-07-06,33.86
2011-07-07,34.23
2011-07-08,33.95
2011-07-11,33.54
2011-07-12,33.43
2011-07-13,33.75
2011-07-14,33.48
2011-07-15,33.3
2011-07-18,33.11
2011-07-19,33.5
2011-07-20,33.39
2011-07-21,33.63
2011-07-22,33.6
2011-07-25,33.365
2011-07-26,33.39
2011-07-27,33.16
2011-07-28,31.94
2011-07-29,31.41
2011-08-01,31.495
2011-08-02,30.6
2011-08-03,29.61
2011-08-04,29.1695
2011-08-05,28.7
2011-08-08,27.51
2011-08-09,26.52
2011-08-10,26.88
2011-08-11,27.1092
2011-08-12,27.14
2011-08-15,27.92
2011-08-16,28.07
2011-08-17,28.01
2011-08-18,26.66
2011-08-19,25.98
2011-08-22,26.01
2011-08-23,25.81
2011-08-24,26.36
2011-08-25,26.7
2011-08-26,26.37
2011-08-29,27.28
2011-08-30,27.51
2011-08-31,27.88
2011-09-01,27.66
2011-09-02,26.62
2011-09-06,26.19
2011-09-07,27.31
2011-09-08,27.28
2011-09-09,26.47
2011-09-12,25.95
2011-09-13,26.71
2011-09-14,27.61
2011-09-15,27.82
2011-09-16,28.19
2011-09-19,27.56
2011-09-20,27.71
2011-09-21,27.3
2011-09-22,25.41
2011-09-23,25.46
2011-09-26,25.69
2011-09-27,27.0
2011-09-28,26.83
2011-09-29,26.07
2011-09-30,25.38
2011-10-03,24.85
2011-10-04,24.2
2011-10-05,24.86
2011-10-06,25.46
2011-10-07,25.58
2011-10-10,26.39
2011-10-11,26.57
2011-10-12,27.06
2011-10-13,26.64
2011-10-14,27.19
2011-10-17,27.03
2011-10-18,27.63
2011-10-19,27.4
2011-10-20,27.12
2011-10-21,27.55
2011-10-24,28.45
2011-10-25,28.37
2011-10-26,28.99
2011-10-27,29.65
2011-10-28,29.27
2011-10-31,28.76
2011-11-01,27.61
2011-11-02,27.8899
2011-11-03,28.81
2011-11-04,28.95
2011-11-07,28.74
2011-11-08,29.22
2011-11-09,28.53
2011-11-10,28.46
2011-11-11,29.01
2011-11-14,28.66
2011-11-15,28.49
2011-11-16,28.58
2011-11-17,29.64
2011-11-18,29.7
2011-11-21,28.96
2011-11-22,28.7
2011-11-23,28.17
2011-11-25,27.81
2011-11-28,28.56
2011-11-29,28.51
2011-11-30,29.92
2011-12-01,30.17
2011-12-02,30.49
2011-12-05,30.55
2011-12-06,29.95
2011-12-07,29.59
2011-12-08,29.34
2011-12-09,29.9
2011-12-12,29.0799
2011-12-13,29.21
2011-12-14,28.26
2011-12-15,28.86
2011-12-16,29.31
2011-12-19,29.04
2011-12-20,29.49
2011-12-21,29.51
2011-12-22,29.91
2011-12-23,30.03
2011-12-27,30.16
2011-12-28,30.12
2011-12-29,30.05
2011-12-30,30.29
2012-01-03,31.072
2012-01-04,30.45
2012-01-05,30.16
2012-01-06,30.0
2012-01-09,29.65
2012-01-10,30.27
2012-01-11,30.32
2012-01-12,30.64
2012-01-13,30.97
2012-01-17,31.85
2012-01-18,31.54
2012-01-19,32.13
2012-01-20,31.9
2012-01-23,31.49
2012-01-24,31.43
2012-01-25,30.92
2012-01-26,30.91
2012-01-27,30.48
2012-01-30,29.95
2012-01-31,29.87
2012-02-01,30.28
2012-02-02,30.25
2012-02-03,30.76
2012-02-06,30.53
2012-02-07,30.305
2012-02-08,30.06
2012-02-09,30.21
2012-02-10,29.9
2012-02-13,30.28
2012-02-14,30.06
2012-02-15,30.18
2012-02-16,30.77
2012-02-17,30.82
