dt,high
2010-01-04,21.46
2010-01-05,21.26
2010-01-06,21.29
2010-01-07,20.88
2010-01-08,21.22
2010-01-11,21.275
2010-01-12,21.17
2010-01-13,20.55
2010-01-14,20.56
2010-01-15,20.32
2010-01-19,20.25
2010-01-20,20.1
2010-01-21,20.29
2010-01-22,19.335
2010-01-25,19.1
2010-01-26,18.85
2010-01-27,18.85
2010-01-28,18.7899
2010-01-29,18.79
2010-02-01,19.02
2010-02-02,19.12
2010-02-03,19.02
2010-02-04,18.61
2010-02-05,18.085
2010-02-08,17.87
2010-02-09,18.3
2010-02-10,18.14
2010-02-11,18.26
2010-02-12,18.58
2010-02-16,19.06
2010-02-17,19.47
2010-02-18,19.85
2010-02-19,19.7
2010-02-22,19.97
2010-02-23,19.9
2010-02-24,20.05
2010-02-25,19.93
2010-02-26,20.04
2010-03-01,21.5
2010-03-02,21.69
2010-03-03,22.0
2010-03-04,22.13
2010-03-05,21.4
2010-03-08,21.49
2010-03-09,21.7
2010-03-10,21.86
2010-03-11,21.97
2010-03-12,21.91
2010-03-15,21.78
2010-03-16,21.81
2010-03-17,21.6
2010-03-18,21.4
2010-03-19,21.48
2010-03-22,20.97
2010-03-23,21.15
2010-03-24,21.04
2010-03-25,20.9
2010-03-26,20.69
2010-03-29,20.61
2010-03-30,20.61
2010-03-31,20.98
2010-04-01,21.17
2010-04-05,21.28
2010-04-06,22.06
2010-04-07,22.02
2010-04-08,21.12
2010-04-09,22.15
2010-04-12,21.89
2010-04-13,22.0
2010-04-14,21.85
2010-04-15,21.84
2010-04-16,22.09
2010-04-19,21.6025
2010-04-20,22.02
2010-04-21,21.93
2010-04-22,21.92
2010-04-23,22.53
2010-04-26,22.93
2010-04-27,22.67
2010-04-28,22.14
2010-04-29,22.36
2010-04-30,22.34
2010-05-03,23.06
2010-05-04,22.68
2010-05-05,22.16
2010-05-06,22.29
2010-05-07,21.8
2010-05-10,22.66
2010-05-11,22.26
2010-05-12,22.42
2010-05-13,22.5
2010-05-14,24.16
2010-05-17,23.365
2010-05-18,23.31
2010-05-19,22.55
2010-05-20,21.73
2010-05-21,21.19
2010-05-24,21.34
2010-05-25,20.87
2010-05-26,21.49
2010-05-27,21.25
2010-05-28,21.24
2010-06-01,21.3
2010-06-02,21.05
2010-06-03,21.63
2010-06-04,21.2
2010-06-07,20.65
2010-06-08,20.38
2010-06-09,20.71
2010-06-10,20.971
2010-06-11,20.97
2010-06-14,21.5
2010-06-15,21.85
2010-06-16,21.85
2010-06-17,21.74
2010-06-18,21.55
2010-06-21,21.59
2010-06-22,21.23
2010-06-23,20.37
2010-06-24,20.74
2010-06-25,20.32
2010-06-28,19.91
2010-06-29,19.47
2010-06-30,18.63
2010-07-01,18.62
2010-07-02,18.57
2010-07-06,18.48
2010-07-07,18.76
2010-07-08,18.84
2010-07-09,18.98
2010-07-12,19.43
2010-07-13,19.79
2010-07-14,19.67
2010-07-15,19.43
2010-07-16,19.4
2010-07-19,19.17
2010-07-20,19.43
2010-07-21,19.49
2010-07-22,19.9
2010-07-23,19.99
2010-07-26,20.21
2010-07-27,20.31
2010-07-28,20.29
2010-07-29,20.54
2010-07-30,20.19
2010-08-02,20.85
2010-08-03,20.67
2010-08-04,20.52
2010-08-05,20.85
2010-08-06,20.93
2010-08-09,19.59
2010-08-10,18.67
2010-08-11,18.34
2010-08-12,18.01
2010-08-13,17.88
2010-08-16,18.0
2010-08-17,18.28
2010-08-18,18.37
2010-08-19,18.11
2010-08-20,17.91
2010-08-23,18.04
2010-08-24,17.85
2010-08-25,18.02
2010-08-26,18.06
2010-08-27,18.11
2010-08-30,18.14
2010-08-31,18.05
2010-09-01,18.57
2010-09-02,18.57
2010-09-03,18.7
2010-09-07,18.39
2010-09-08,18.58
2010-09-09,18.64
2010-09-10,18.78
2010-09-13,18.91
2010-09-14,18.74
2010-09-15,18.81
2010-09-16,18.77
2010-09-17,18.89
2010-09-20,18.99
2010-09-21,18.99
2010-09-22,18.91
2010-09-23,18.91
2010-09-24,19.29
2010-09-27,19.24
2010-09-28,19.45
2010-09-29,19.35
2010-09-30,19.46
2010-10-01,19.46
2010-10-04,19.35
2010-10-05,19.8725
2010-10-06,19.57
2010-10-07,19.36
2010-10-08,19.5
2010-10-11,19.66
2010-10-12,19.595
2010-10-13,19.56
2010-10-14,19.5
2010-10-15,19.35
2010-10-18,19.2
2010-10-19,19.25
2010-10-20,19.69
2010-10-21,19.76
2010-10-22,19.61
2010-10-25,19.71
2010-10-26,19.8
2010-10-27,19.63
2010-10-28,19.86
2010-10-29,19.93
2010-11-01,20.38
2010-11-02,20.46
2010-11-03,20.71
2010-11-04,20.88
2010-11-05,21.5
2010-11-08,20.45
2010-11-09,20.26
2010-11-10,20.15
2010-11-11,19.94
2010-11-12,19.87
2010-11-15,19.8
2010-11-16,19.56
2010-11-17,19.34
2010-11-18,19.5
2010-11-19,19.01
2010-11-22,19.13
2010-11-23,18.85
2010-11-24,19.1
2010-11-26,19.01
2010-11-29,18.66
2010-11-30,18.5
2010-12-01,18.72
2010-12-02,18.76
2010-12-03,18.7
2010-12-06,18.6
2010-12-07,18.665
2010-12-08,18.71
2010-12-09,18.9
2010-12-10,18.9
2010-12-13,18.88
2010-12-14,18.55
2010-12-15,18.54
2010-12-16,18.3
2010-12-17,18.26
2010-12-20,18.91
2010-12-21,19.23
2010-12-22,19.36
2010-12-23,19.35
2010-12-27,19.37
2010-12-28,19.32
2010-12-29,19.39
2010-12-30,19.44
2010-12-31,19.66
2011-01-03,19.76
2011-01-04,20.29
2011-01-05,20.94
2011-01-06,21.11
2011-01-07,21.16
2011-01-10,20.99
2011-01-11,21.48
2011-01-12,21.65
2011-01-13,21.71
2011-01-14,21.47
2011-01-18,21.82
2011-01-19,21.86
2011-01-20,21.62
2011-01-21,21.77
2011-01-24,22.18
2011-01-25,21.86
2011-01-26,21.8
2011-01-27,21.83
2011-01-28,21.75
2011-01-31,21.29
2011-02-01,22.02
2011-02-02,22.15
2011-02-03,22.0
2011-02-04,22.13
2011-02-07,22.45
2011-02-08,22.12
2011-02-09,22.18
2011-02-10,24.0
2011-02-11,23.5
2011-02-14,23.42
2011-02-15,23.57
2011-02-16,23.51
2011-02-17,23.54
2011-02-18,23.64
2011-02-22,23.43
2011-02-23,23.26
2011-02-24,22.9
2011-02-25,23.6
2011-02-28,23.77
2011-03-01,23.44
2011-03-02,23.3
2011-03-03,23.98
2011-03-04,23.81
2011-03-07,23.6699
2011-03-08,23.71
2011-03-09,24.18
2011-03-10,23.98
2011-03-11,23.54
2011-03-14,23.53
2011-03-15,23.65
2011-03-16,24.14
2011-03-17,23.86
2011-03-18,24.0418
2011-03-21,23.78
2011-03-22,23.51
2011-03-23,23.49
2011-03-24,24.639
2011-03-25,24.76
2011-03-28,24.58
2011-03-29,24.27
2011-03-30,24.47
2011-03-31,24.52
2011-04-01,24.66
2011-04-04,24.58
2011-04-05,24.5
2011-04-06,24.59
2011-04-07,24.15
2011-04-08,24.27
2011-04-11,23.9
2011-04-12,23.77
2011-04-13,23.54
2011-04-14,23.43
2011-04-15,23.5
2011-04-18,23.16
2011-04-19,23.88
2011-04-20,24.77
2011-04-21,24.43
2011-04-25,24.66
2011-04-26,24.54
2011-04-27,24.61
2011-04-28,24.72
2011-04-29,25.06
2011-05-02,29.95
2011-05-03,29.62
2011-05-04,29.05
2011-05-05,29.49
2011-05-06,29.6
2011-05-09,29.39
2011-05-10,29.85
2011-05-11,29.57
2011-05-12,29.335
2011-05-13,29.3
2011-05-16,29.55
2011-05-17,29.01
2011-05-18,30.0
2011-05-19,30.0
2011-05-20,30.05
2011-05-23,29.6094
2011-05-24,29.74
2011-05-25,29.49
2011-05-26,29.95
2011-05-27,30.14
2011-05-31,30.5
2011-06-01,30.4
2011-06-02,29.87
2011-06-03,29.62
2011-06-06,29.27
2011-06-07,29.09
2011-06-08,28.8
2011-06-09,29.08
2011-06-10,29.1
2011-06-13,28.21
2011-06-14,28.32
2011-06-15,28.19
2011-06-16,27.94
2011-06-17,28.0
2011-06-20,27.94
2011-06-21,28.73
2011-06-22,28.8
2011-06-23,28.49
2011-06-24,28.65
2011-06-27,28.85
2011-06-28,29.68
2011-06-29,29.72
2011-06-30,30.84
2011-07-01,31.23
2011-07-05,31.47
2011-07-06,31.25
2011-07-07,31.94
2011-07-08,31.81
2011-07-11,31.83
2011-07-12,31.42
2011-07-13,32.565
2011-07-14,31.99
2011-07-15,31.1
2011-07-18,30.72
2011-07-19,31.47
2011-07-20,32.01
2011-07-21,32.34
2011-07-22,32.34
2011-07-25,31.96
2011-07-26,31.8
2011-07-27,31.9599
2011-07-28,31.46
2011-07-29,30.75
2011-08-01,30.36
2011-08-02,29.69
2011-08-03,28.82
2011-08-04,28.69
2011-08-05,27.08
2011-08-08,24.09
2011-08-09,22.63
2011-08-10,22.315
2011-08-11,23.13
2011-08-12,23.53
2011-08-15,23.66
2011-08-16,24.01
2011-08-17,23.97
2011-08-18,23.0
2011-08-19,22.568
2011-08-22,22.4704
2011-08-23,22.0
2011-08-24,22.4
2011-08-25,22.7
2011-08-26,22.4
2011-08-29,23.33
2011-08-30,23.64
2011-08-31,25.06
2011-09-01,25.42
2011-09-02,24.53
2011-09-06,24.34
2011-09-07,25.71
2011-09-08,26.09
2011-09-09,25.07
2011-09-12,24.45
2011-09-13,25.285
2011-09-14,26.15
2011-09-15,26.05
2011-09-16,26.39
2011-09-19,27.5892
2011-09-20,28.37
2011-09-21,27.75
2011-09-22,25.68
2011-09-23,27.05
2011-09-26,27.76
