dt,high
2010-01-04,43.06
2010-01-05,43.01
2010-01-06,43.17
2010-01-07,43.8
2010-01-08,44.78
2010-01-11,44.96
2010-01-12,44.61
2010-01-13,44.3
2010-01-14,44.4099
2010-01-15,44.21
2010-01-19,44.01
2010-01-20,43.78
2010-01-21,43.75
2010-01-22,43.765
2010-01-25,43.69
2010-01-26,43.26
2010-01-27,42.64
2010-01-28,42.2
2010-01-29,41.82
2010-02-01,41.7
2010-02-02,43.11
2010-02-03,43.48
2010-02-04,43.06
2010-02-05,40.59
2010-02-08,40.62
2010-02-09,41.16
2010-02-10,41.62
2010-02-11,41.45
2010-02-12,41.65
2010-02-16,42.34
2010-02-17,42.62
2010-02-18,42.58
2010-02-19,43.03
2010-02-22,43.12
2010-02-23,42.81
2010-02-24,42.56
2010-02-25,42.21
2010-02-26,42.29
2010-03-01,42.98
2010-03-02,43.48
2010-03-03,43.54
2010-03-04,43.29
2010-03-05,43.67
2010-03-08,43.59
2010-03-09,43.39
2010-03-10,43.82
2010-03-11,43.59
2010-03-12,43.7
2010-03-15,43.32
2010-03-16,43.38
2010-03-17,43.69
2010-03-18,43.88
2010-03-19,44.02
2010-03-22,43.12
2010-03-23,43.51
2010-03-24,43.2372
2010-03-25,43.26
2010-03-26,43.05
2010-03-29,43.35
2010-03-30,43.74
2010-03-31,43.75
2010-04-01,43.88
2010-04-05,44.54
2010-04-06,44.57
2010-04-07,44.6
2010-04-08,44.64
2010-04-09,44.91
2010-04-12,45.23
2010-04-13,45.38
2010-04-14,45.59
2010-04-15,45.66
2010-04-16,45.81
2010-04-19,44.9
2010-04-20,49.0
2010-04-21,48.93
2010-04-22,49.37
2010-04-23,49.61
2010-04-26,49.98
2010-04-27,48.87
2010-04-28,48.83
2010-04-29,49.59
2010-04-30,49.93
2010-05-03,48.87
2010-05-04,48.08
2010-05-05,47.21
2010-05-06,46.86
2010-05-07,44.81
2010-05-10,46.5
2010-05-11,47.14
2010-05-12,47.69
2010-05-13,47.71
2010-05-14,46.41
2010-05-17,46.13
2010-05-18,46.41
2010-05-19,44.89
2010-05-20,43.29
2010-05-21,43.12
2010-05-24,43.55
2010-05-25,43.06
2010-05-26,44.26
2010-05-27,44.57
2010-05-28,44.7
2010-06-01,44.35
2010-06-02,44.2
2010-06-03,44.9
2010-06-04,43.59
2010-06-07,42.52
2010-06-08,41.31
2010-06-09,42.38
2010-06-10,42.72
2010-06-11,43.05
2010-06-14,43.89
2010-06-15,44.15
2010-06-16,44.11
2010-06-17,44.08
2010-06-18,44.0
2010-06-21,44.78
2010-06-22,44.03
2010-06-23,43.12
2010-06-24,42.45
2010-06-25,42.32
2010-06-28,42.7096
2010-06-29,41.58
2010-06-30,42.12
2010-07-01,41.33
2010-07-02,41.63
2010-07-06,41.15
2010-07-07,42.13
2010-07-08,42.77
2010-07-09,42.94
2010-07-12,43.03
2010-07-13,44.24
2010-07-14,44.12
2010-07-15,43.86
2010-07-16,43.31
2010-07-19,42.24
