dt,high
2010-01-04,64.15
2010-01-05,68.33
2010-01-06,68.16
2010-01-07,68.48
2010-01-08,68.39
2010-01-11,69.11
2010-01-12,68.88
2010-01-13,69.7
2010-01-14,72.38
2010-01-15,72.85
2010-01-19,71.55
2010-01-20,70.72
2010-01-21,68.98
2010-01-22,66.1
2010-01-25,65.51
2010-01-26,64.09
2010-01-27,63.21
2010-01-28,64.37
2010-01-29,64.08
2010-02-01,65.64
2010-02-02,65.64
2010-02-03,64.28
2010-02-04,63.76
2010-02-05,62.125
2010-02-08,62.76
2010-02-09,62.59
2010-02-10,62.39
2010-02-11,65.35
2010-02-12,63.88
2010-02-16,65.12
2010-02-17,65.75
2010-02-18,63.33
2010-02-19,63.13
2010-02-22,63.56
2010-02-23,63.87
2010-02-24,64.6
2010-02-25,63.01
2010-02-26,64.5
2010-03-01,66.8
2010-03-02,67.25
2010-03-03,67.55
2010-03-04,66.77
2010-03-05,68.06
2010-03-08,69.94
2010-03-09,71.47
2010-03-10,71.89
2010-03-11,71.23
2010-03-12,72.44
2010-03-15,71.19
2010-03-16,73.8
2010-03-17,75.33
2010-03-18,72.78
2010-03-19,72.8
2010-03-22,76.89
2010-03-23,77.41
2010-03-24,77.25
2010-03-25,77.19
2010-03-26,77.95
2010-03-29,77.63
2010-03-30,77.93
2010-03-31,76.94
2010-04-01,77.84
2010-04-05,82.35
2010-04-06,83.2
2010-04-07,83.15
2010-04-08,86.91
2010-04-09,87.41
2010-04-12,88.35
2010-04-13,88.68
2010-04-14,88.9699
2010-04-15,87.417
2010-04-16,86.579
2010-04-19,85.5
2010-04-20,86.89
2010-04-21,87.24
2010-04-22,90.08
2010-04-23,92.64
2010-04-26,92.3343
2010-04-27,91.82
2010-04-28,90.75
2010-04-29,93.48
2010-04-30,93.99
2010-05-03,92.0
2010-05-04,90.47
2010-05-05,88.97399999999999
2010-05-06,86.67
2010-05-07,83.47
2010-05-10,83.62
2010-05-11,86.11
2010-05-12,86.21
2010-05-13,87.84
2010-05-14,83.86
2010-05-17,83.2
2010-05-18,85.75
2010-05-19,82.82
2010-05-20,78.77
2010-05-21,79.18
2010-05-24,80.73
2010-05-25,79.97
2010-05-26,81.89
2010-05-27,84.62
2010-05-28,85.99
2010-06-01,84.8815
2010-06-02,83.2
2010-06-03,85.0
2010-06-04,84.1
2010-06-07,81.0
2010-06-08,78.25
2010-06-09,80.55
2010-06-10,81.42
2010-06-11,82.85
2010-06-14,85.44
2010-06-15,85.23
2010-06-16,86.85
2010-06-17,86.52
2010-06-18,86.3
2010-06-21,88.5
2010-06-22,88.0
2010-06-23,86.57
2010-06-24,88.42
2010-06-25,89.13
2010-06-28,89.64
2010-06-29,83.0
2010-06-30,80.93
2010-07-01,77.84
2010-07-02,76.96
2010-07-06,77.48
2010-07-07,78.7
2010-07-08,80.0999
2010-07-09,80.42
2010-07-12,80.0
2010-07-13,82.05
2010-07-14,83.35
2010-07-15,84.0
2010-07-16,83.27
2010-07-19,80.53
2010-07-20,83.34
2010-07-21,84.95
2010-07-22,86.0
2010-07-23,88.48
2010-07-26,89.17
2010-07-27,89.35
2010-07-28,89.2
2010-07-29,89.83
2010-07-30,87.69
2010-08-02,90.33
2010-08-03,91.65
2010-08-04,92.36
