dt,high
2010-01-04,36.29
2010-01-05,37.29
2010-01-06,37.445
2010-01-07,37.43
2010-01-08,37.38
2010-01-11,37.73
2010-01-12,37.4
2010-01-13,37.84
2010-01-14,38.67
2010-01-15,38.72
2010-01-19,38.46
2010-01-20,38.17
2010-01-21,38.72
2010-01-22,37.81
2010-01-25,37.52
2010-01-26,37.33
2010-01-27,37.33
2010-01-28,38.23
2010-01-29,37.95
2010-02-01,36.2
2010-02-02,38.56
2010-02-03,38.31
2010-02-04,37.45
2010-02-05,35.96
2010-02-08,36.6
2010-02-09,42.06
2010-02-10,42.48
2010-02-11,44.0
2010-02-12,44.56
2010-02-16,45.09
2010-02-17,44.7
2010-02-18,44.36
2010-02-19,44.33
2010-02-22,44.45
2010-02-23,43.98
2010-02-24,43.5
2010-02-25,43.28
2010-02-26,43.54
2010-03-01,43.94
2010-03-02,43.75
2010-03-03,43.4405
2010-03-04,43.03
2010-03-05,43.06
2010-03-08,43.2
2010-03-09,44.55
2010-03-10,44.66
2010-03-11,43.91
2010-03-12,43.95
2010-03-15,43.33
2010-03-16,43.4
2010-03-17,43.7
2010-03-18,44.27
2010-03-19,44.56
2010-03-22,45.8199
2010-03-23,47.84
2010-03-24,47.5
2010-03-25,47.71
2010-03-26,47.51
2010-03-29,48.19
2010-03-30,47.51
2010-03-31,47.41
2010-04-01,47.6
2010-04-05,49.01
2010-04-06,49.99
2010-04-07,49.49
2010-04-08,48.53
2010-04-09,49.37
2010-04-12,49.24
2010-04-13,48.67
2010-04-14,50.11
2010-04-15,50.57
2010-04-16,50.21
2010-04-19,49.09
2010-04-20,49.35
2010-04-21,50.19
2010-04-22,51.435
2010-04-23,52.04
2010-04-26,53.36
2010-04-27,52.99
2010-04-28,51.96
2010-04-29,44.27
2010-04-30,40.62
2010-05-03,40.9
2010-05-04,40.99
2010-05-05,41.57
2010-05-06,42.7
2010-05-07,40.92
2010-05-10,41.48
2010-05-11,40.11
2010-05-12,40.75
2010-05-13,40.7
2010-05-14,38.81
2010-05-17,37.645
2010-05-18,36.15
2010-05-19,34.53
2010-05-20,33.11
2010-05-21,33.45
2010-05-24,33.83
2010-05-25,31.83
2010-05-26,32.04
2010-05-27,32.74
2010-05-28,33.79
2010-06-01,33.16
2010-06-02,32.91
2010-06-03,33.94
2010-06-04,31.99
2010-06-07,30.51
2010-06-08,30.05
2010-06-09,31.45
2010-06-10,32.16
2010-06-11,32.76
2010-06-14,33.74
2010-06-15,34.22
2010-06-16,34.12
2010-06-17,34.1
2010-06-18,34.19
2010-06-21,35.96
2010-06-22,35.5
2010-06-23,34.81
2010-06-24,34.23
2010-06-25,33.22
2010-06-28,33.32
2010-06-29,31.49
2010-06-30,31.01
2010-07-01,30.41
2010-07-02,30.42
2010-07-06,30.9575
2010-07-07,31.32
2010-07-08,31.87
2010-07-09,32.21
2010-07-12,32.37
2010-07-13,32.16
2010-07-14,31.88
2010-07-15,31.55
2010-07-16,30.99
2010-07-19,29.79
2010-07-20,29.94
2010-07-21,30.8099
2010-07-22,31.57
2010-07-23,31.96
2010-07-26,31.97
2010-07-27,32.18
2010-07-28,31.39
2010-07-29,31.15
2010-07-30,30.62
2010-08-02,32.32
2010-08-03,32.31
2010-08-04,32.71
2010-08-05,34.3
2010-08-06,32.5
2010-08-09,30.5
2010-08-10,30.46
2010-08-11,29.93
2010-08-12,29.96
2010-08-13,30.2
2010-08-16,30.16
2010-08-17,31.05
2010-08-18,30.91
2010-08-19,30.85
2010-08-20,30.74
2010-08-23,31.34
2010-08-24,30.63
2010-08-25,31.98
2010-08-26,32.86
2010-08-27,32.37
2010-08-30,32.71
2010-08-31,31.87
2010-09-01,32.85
2010-09-02,34.17
2010-09-03,35.62
2010-09-07,34.81
2010-09-08,34.02
2010-09-09,34.28
2010-09-10,32.28
2010-09-13,33.12
2010-09-14,33.0
2010-09-15,33.3
2010-09-16,32.87
2010-09-17,33.0
2010-09-20,34.27
2010-09-21,34.22
2010-09-22,33.8
2010-09-23,33.79
2010-09-24,34.17
2010-09-27,33.75
2010-09-28,33.69
2010-09-29,33.56
2010-09-30,34.29
2010-10-01,34.1
2010-10-04,33.23
2010-10-05,34.4
2010-10-06,34.23
2010-10-07,33.91
2010-10-08,34.94
2010-10-11,35.09
2010-10-12,35.02
2010-10-13,35.75
2010-10-14,35.545
2010-10-15,36.25
2010-10-18,36.4
2010-10-19,36.59
2010-10-20,35.95
2010-10-21,36.1325
2010-10-22,34.61
2010-10-25,35.66
2010-10-26,35.48
2010-10-27,34.6
2010-10-28,34.55
2010-10-29,33.95
2010-11-01,34.34
2010-11-02,39.37
2010-11-03,37.62
2010-11-04,39.88
2010-11-05,40.25
2010-11-08,40.0
2010-11-09,40.13
2010-11-10,41.27
2010-11-11,41.33
2010-11-12,41.42
2010-11-15,41.58
2010-11-16,40.82
2010-11-17,40.89
2010-11-18,41.45
2010-11-19,42.06
2010-11-22,42.54
2010-11-23,42.56
2010-11-24,44.5
2010-11-26,44.46
2010-11-29,44.06
2010-11-30,44.11
2010-12-01,47.44
2010-12-02,47.22
2010-12-03,47.72
2010-12-06,47.91
2010-12-07,48.88
2010-12-08,47.77
2010-12-09,48.0
2010-12-10,48.56
2010-12-13,48.608000000000004
2010-12-14,47.42
2010-12-15,47.09
2010-12-16,47.67
2010-12-17,48.06
2010-12-20,48.12
2010-12-21,48.22
2010-12-22,48.2
2010-12-23,47.87
2010-12-27,47.18
2010-12-28,47.17
2010-12-29,47.1
2010-12-30,47.08
2010-12-31,46.85
2011-01-03,47.83
2011-01-04,47.76
2011-01-05,46.61
2011-01-06,46.35
2011-01-07,45.27
2011-01-10,45.74
2011-01-11,46.42
2011-01-12,46.9
2011-01-13,46.72
2011-01-14,46.19
2011-01-18,46.0597
2011-01-19,46.085
2011-01-20,45.07
2011-01-21,45.22
2011-01-24,45.66
2011-01-25,45.33
2011-01-26,45.07
2011-01-27,44.53
2011-01-28,44.64
2011-01-31,43.93
2011-02-01,44.31
2011-02-02,43.7
2011-02-03,50.29
2011-02-04,49.51
2011-02-07,49.84
2011-02-08,51.3
2011-02-09,51.43
2011-02-10,51.16
2011-02-11,51.77
2011-02-14,51.71
2011-02-15,51.31
2011-02-16,51.17
2011-02-17,51.71
2011-02-18,52.54
2011-02-22,50.81
2011-02-23,49.1
2011-02-24,48.07
2011-02-25,48.99
2011-02-28,49.59
2011-03-01,50.16
2011-03-02,49.04
2011-03-03,50.08
2011-03-04,50.01
2011-03-07,49.42
2011-03-08,49.5
2011-03-09,49.074
2011-03-10,49.14
2011-03-11,49.55
2011-03-14,49.0
2011-03-15,46.93
2011-03-16,46.55
2011-03-17,47.22
2011-03-18,46.66
2011-03-21,47.53
2011-03-22,46.9799
2011-03-23,46.0
2011-03-24,46.65
2011-03-25,47.85
2011-03-28,47.17
2011-03-29,46.83
2011-03-30,47.7875
2011-03-31,47.66
2011-04-01,47.26
2011-04-04,46.76
2011-04-05,47.7471
2011-04-06,48.49
2011-04-07,48.2199
2011-04-08,47.85
2011-04-11,45.98
2011-04-12,45.31
2011-04-13,45.51
2011-04-14,45.3
2011-04-15,46.87
2011-04-18,45.39
2011-04-19,46.73
2011-04-20,49.0
2011-04-21,49.59
2011-04-25,49.75
2011-04-26,49.7
2011-04-27,50.58
2011-04-28,50.99
2011-04-29,48.87
2011-05-02,49.09
2011-05-03,48.46
2011-05-04,47.446999999999996
2011-05-05,46.85
2011-05-06,47.26
2011-05-09,46.72
2011-05-10,47.79
2011-05-11,49.21
2011-05-12,49.83
2011-05-13,49.88
2011-05-16,48.94
2011-05-17,48.3
2011-05-18,49.03
2011-05-19,48.78
2011-05-20,48.38
2011-05-23,46.77
2011-05-24,46.85
2011-05-25,46.34
2011-05-26,47.14
2011-05-27,47.895
2011-05-31,48.14
2011-06-01,48.05
2011-06-02,47.87
2011-06-03,47.63
2011-06-06,46.77
2011-06-07,46.07
2011-06-08,44.89
2011-06-09,44.48
2011-06-10,44.12
2011-06-13,43.6
2011-06-14,43.96
2011-06-15,43.74
2011-06-16,43.86
2011-06-17,43.82
2011-06-20,43.28
2011-06-21,44.52
2011-06-22,44.84
2011-06-23,44.09
2011-06-24,44.51
2011-06-27,44.5
2011-06-28,44.93
2011-06-29,45.18
2011-06-30,46.02
2011-07-01,46.88
2011-07-05,46.98
2011-07-06,47.49
2011-07-07,48.06
2011-07-08,47.87
2011-07-11,47.48
2011-07-12,46.64
2011-07-13,46.52
2011-07-14,46.24
2011-07-15,45.32
2011-07-18,44.99
2011-07-19,44.64
2011-07-20,45.1
2011-07-21,46.95
2011-07-22,46.73
2011-07-25,46.34
2011-07-26,45.9
2011-07-27,44.785
2011-07-28,43.4
2011-07-29,41.93
2011-08-01,42.21
2011-08-02,40.97
2011-08-03,39.46
2011-08-04,38.72
2011-08-05,36.68
2011-08-08,33.68
2011-08-09,30.18
2011-08-10,29.95
2011-08-11,32.56
2011-08-12,33.6
2011-08-15,35.04
2011-08-16,35.73
2011-08-17,35.93
2011-08-18,33.43
2011-08-19,32.93
2011-08-22,32.96
2011-08-23,34.19
2011-08-24,34.75
2011-08-25,34.87
2011-08-26,35.07
2011-08-29,36.17
2011-08-30,36.65
2011-08-31,37.21
2011-09-01,36.59
2011-09-02,34.82
2011-09-06,33.335
2011-09-07,35.26
2011-09-08,34.74
2011-09-09,33.57
2011-09-12,33.01
2011-09-13,33.46
2011-09-14,33.64
2011-09-15,33.69
2011-09-16,34.07
2011-09-19,33.22
2011-09-20,34.295
2011-09-21,33.32
2011-09-22,30.95
2011-09-23,31.32
2011-09-26,31.34
2011-09-27,33.67
2011-09-28,32.39
2011-09-29,31.52
2011-09-30,29.94
2011-10-03,28.41
2011-10-04,28.11
2011-10-05,29.36
2011-10-06,30.94
