dt,high
2010-01-04,56.87
2010-01-05,57.45
2010-01-06,57.22
2010-01-07,57.96
2010-01-08,58.1
2010-01-11,57.95
2010-01-12,57.59
2010-01-13,59.57
2010-01-14,59.83
2010-01-15,59.21
2010-01-19,59.61
2010-01-20,58.71
2010-01-21,58.34
2010-01-22,56.855
2010-01-25,56.25
2010-01-26,56.445
2010-01-27,56.96
2010-01-28,57.2
2010-01-29,57.06
2010-02-01,58.1
2010-02-02,58.2
2010-02-03,58.75
2010-02-04,60.3899
2010-02-05,58.5
2010-02-08,58.72
2010-02-09,59.96
2010-02-10,59.5
2010-02-11,59.42
2010-02-12,59.05
2010-02-16,59.66
2010-02-17,59.95
2010-02-18,61.51
2010-02-19,61.79
2010-02-22,62.05
2010-02-23,62.23
2010-02-24,62.0
2010-02-25,61.19
2010-02-26,61.42
2010-03-01,63.23
2010-03-02,63.6675
2010-03-03,63.03
2010-03-04,63.3
2010-03-05,64.36
2010-03-08,64.44
2010-03-09,64.52
2010-03-10,64.71
2010-03-11,64.8
2010-03-12,64.97
2010-03-15,64.37
2010-03-16,64.89
2010-03-17,65.34
2010-03-18,65.1
2010-03-19,65.61
2010-03-22,65.37
2010-03-23,65.325
2010-03-24,65.35
2010-03-25,65.6
2010-03-26,65.68
2010-03-29,66.056
2010-03-30,65.95
2010-03-31,65.88
2010-04-01,66.61
2010-04-05,66.69
2010-04-06,66.2
2010-04-07,65.9
2010-04-08,65.265
2010-04-09,66.19
2010-04-12,66.63
2010-04-13,66.79
2010-04-14,66.86
2010-04-15,67.0
2010-04-16,66.8291
2010-04-19,66.5
2010-04-20,67.61
2010-04-21,68.39
2010-04-22,69.07
2010-04-23,69.04
2010-04-26,69.63
2010-04-27,68.77
2010-04-28,69.8
2010-04-29,69.75
2010-04-30,69.7199
2010-05-03,69.38
2010-05-04,68.48
2010-05-05,67.11
2010-05-06,66.72
2010-05-07,64.68
2010-05-10,66.65
2010-05-11,65.7
2010-05-12,65.88
2010-05-13,65.94
2010-05-14,64.79
2010-05-17,64.09
2010-05-18,64.58
2010-05-19,62.97
2010-05-20,61.47
2010-05-21,61.18
2010-05-24,61.48
2010-05-25,60.99
2010-05-26,61.68
2010-05-27,61.06
2010-05-28,61.37
2010-06-01,61.11
2010-06-02,60.87
2010-06-03,61.97
2010-06-04,59.91
2010-06-07,58.37
2010-06-08,57.46
2010-06-09,58.69
2010-06-10,59.17
2010-06-11,59.74
2010-06-14,60.71
2010-06-15,60.62
2010-06-16,61.27
2010-06-17,61.88
2010-06-18,62.16
2010-06-21,63.06
