dt,high
2010-01-04,48.03
2010-01-05,47.75
2010-01-06,48.435
2010-01-07,48.2
2010-01-08,48.92
2010-01-11,49.67
2010-01-12,49.38
2010-01-13,48.97
2010-01-14,48.89
2010-01-15,48.42
2010-01-19,48.99
2010-01-20,49.35
2010-01-21,49.18
2010-01-22,47.94
2010-01-25,47.64
2010-01-26,46.98
2010-01-27,46.58
2010-01-28,47.13
2010-01-29,46.9
2010-02-01,46.96
2010-02-02,47.7
2010-02-03,49.69
2010-02-04,48.18
2010-02-05,47.27
2010-02-08,47.32
2010-02-09,47.95
2010-02-10,47.78
2010-02-11,47.48
2010-02-12,47.3
2010-02-16,48.21
2010-02-17,48.86
2010-02-18,49.52
2010-02-19,49.49
2010-02-22,49.57
2010-02-23,49.94
2010-02-24,49.58
2010-02-25,49.33
2010-02-26,49.193000000000005
2010-03-01,49.25
2010-03-02,49.61
2010-03-03,49.47
2010-03-04,49.5
2010-03-05,49.72
2010-03-08,50.19
2010-03-09,50.68
2010-03-10,50.55
2010-03-11,50.85
2010-03-12,50.85
2010-03-15,50.25
2010-03-16,50.3
2010-03-17,50.13
2010-03-18,50.25
2010-03-19,50.19
2010-03-22,50.88
2010-03-23,50.97
2010-03-24,50.85
2010-03-25,51.33
2010-03-26,50.565
2010-03-29,50.51
2010-03-30,52.39
2010-03-31,51.58
2010-04-01,52.935
2010-04-05,52.16
2010-04-06,51.85
2010-04-07,51.85
2010-04-08,51.46
2010-04-09,52.26
2010-04-12,52.4
2010-04-13,52.41
2010-04-14,53.7
2010-04-15,54.15
2010-04-16,53.98
2010-04-19,53.55
2010-04-20,54.94
2010-04-21,54.55
2010-04-22,53.48
2010-04-23,53.74
2010-04-26,55.0
2010-04-27,55.0
2010-04-28,57.4
2010-04-29,56.78
2010-04-30,56.501999999999995
2010-05-03,55.52
2010-05-04,55.01
2010-05-05,54.89
2010-05-06,54.85
2010-05-07,53.2
2010-05-10,54.34
2010-05-11,54.19
2010-05-12,55.06
2010-05-13,54.87
2010-05-14,54.14
2010-05-17,53.15
2010-05-18,53.62
2010-05-19,52.68
2010-05-20,51.24
2010-05-21,51.11
2010-05-24,51.67
2010-05-25,50.72
2010-05-26,51.63
2010-05-27,52.73
2010-05-28,52.71
2010-06-01,51.93
2010-06-02,51.92
2010-06-03,52.45
2010-06-04,51.32
2010-06-07,50.44
2010-06-08,50.29
2010-06-09,50.6
2010-06-10,51.79
2010-06-11,51.98
2010-06-14,52.76
2010-06-15,53.48
2010-06-16,53.68
2010-06-17,53.56
2010-06-18,53.86
2010-06-21,54.87
2010-06-22,53.89
2010-06-23,52.69
2010-06-24,52.26
2010-06-25,51.44
2010-06-28,51.375
2010-06-29,50.62
2010-06-30,50.11
2010-07-01,49.05
2010-07-02,48.35
2010-07-06,49.44
2010-07-07,48.94
2010-07-08,49.25
2010-07-09,49.45
2010-07-12,49.14
2010-07-13,49.78
2010-07-14,50.14
2010-07-15,50.28
2010-07-16,50.04
2010-07-19,49.54
2010-07-20,49.46
2010-07-21,49.68
2010-07-22,50.44
2010-07-23,51.3
2010-07-26,51.36
2010-07-27,48.76
2010-07-28,46.71
2010-07-29,46.22
2010-07-30,45.25
2010-08-02,45.73
2010-08-03,45.08
2010-08-04,45.79
2010-08-05,45.39
2010-08-06,45.84
2010-08-09,46.18
2010-08-10,46.2
2010-08-11,45.38
2010-08-12,44.93
2010-08-13,44.72
2010-08-16,44.49
2010-08-17,45.8
2010-08-18,45.63
2010-08-19,45.28
2010-08-20,44.36
2010-08-23,44.52
2010-08-24,43.83
2010-08-25,43.53
2010-08-26,43.98
2010-08-27,43.25
2010-08-30,43.28
2010-08-31,42.38
2010-09-01,44.005
2010-09-02,44.25
2010-09-03,45.24
2010-09-07,45.16
2010-09-08,44.73
