dt,high
2010-01-04,24.84
2010-01-05,24.73
2010-01-06,24.74
2010-01-07,24.57
2010-01-08,24.7
2010-01-11,24.89
2010-01-12,24.5
2010-01-13,24.7
2010-01-14,25.08
2010-01-15,25.1
2010-01-19,24.875
2010-01-20,24.73
2010-01-21,24.65
2010-01-22,23.93
2010-01-25,23.18
2010-01-26,23.2
2010-01-27,23.26
2010-01-28,23.22
2010-01-29,23.13
2010-02-01,22.94
2010-02-02,23.11
2010-02-03,23.25
2010-02-04,23.77
2010-02-05,23.88
2010-02-08,23.9
2010-02-09,24.0
2010-02-10,24.0
2010-02-11,23.99
2010-02-12,23.8
2010-02-16,23.99
2010-02-17,24.09
2010-02-18,24.36
2010-02-19,24.38
2010-02-22,24.46
2010-02-23,24.23
2010-02-24,24.45
2010-02-25,24.39
2010-02-26,24.46
2010-03-01,24.65
2010-03-02,24.75
2010-03-03,24.93
2010-03-04,24.98
2010-03-05,25.24
2010-03-08,26.36
2010-03-09,26.48
2010-03-10,26.06
2010-03-11,25.97
2010-03-12,26.03
2010-03-15,26.09
2010-03-16,26.34
2010-03-17,26.4
2010-03-18,26.425
2010-03-19,26.44
2010-03-22,26.38
2010-03-23,26.75
2010-03-24,26.62
2010-03-25,26.85
2010-03-26,26.75
2010-03-29,26.69
2010-03-30,26.71
2010-03-31,26.61
2010-04-01,26.3
2010-04-05,26.24
2010-04-06,26.38
2010-04-07,26.59
2010-04-08,26.39
2010-04-09,26.64
2010-04-12,26.74
2010-04-13,26.5
2010-04-14,26.93
2010-04-15,27.25
2010-04-16,27.44
2010-04-19,27.11
2010-04-20,27.45
2010-04-21,27.4
2010-04-22,27.37
2010-04-23,27.51
2010-04-26,27.7
2010-04-27,27.58
2010-04-28,27.38
2010-04-29,27.64
2010-04-30,27.74
2010-05-03,27.69
2010-05-04,27.25
2010-05-05,26.82
2010-05-06,26.65
2010-05-07,25.64
2010-05-10,26.53
2010-05-11,26.77
2010-05-12,26.8
2010-05-13,26.1
2010-05-14,25.3
2010-05-17,24.98
2010-05-18,25.02
2010-05-19,24.52
2010-05-20,23.89
2010-05-21,23.51
2010-05-24,23.7
2010-05-25,23.3
2010-05-26,23.75
2010-05-27,23.68
2010-05-28,23.57
2010-06-01,23.48
2010-06-02,23.37
2010-06-03,23.77
2010-06-04,23.55
2010-06-07,23.29
2010-06-08,23.0
2010-06-09,23.45
2010-06-10,23.1
2010-06-11,22.99
2010-06-14,23.28
2010-06-15,23.45
2010-06-16,23.78
2010-06-17,23.5
2010-06-18,23.65
2010-06-21,23.94
2010-06-22,23.65
2010-06-23,23.18
2010-06-24,22.98
2010-06-25,22.67
2010-06-28,22.75
2010-06-29,22.19
2010-06-30,21.73
2010-07-01,21.49
2010-07-02,21.31
2010-07-06,21.67
2010-07-07,22.49
2010-07-08,22.79
2010-07-09,22.81
2010-07-12,22.98
2010-07-13,23.281999999999996
2010-07-14,23.89
2010-07-15,23.96
2010-07-16,23.87
2010-07-19,23.03
2010-07-20,23.08
2010-07-21,23.22
2010-07-22,23.36
2010-07-23,23.41
2010-07-26,23.61
2010-07-27,23.72
2010-07-28,23.62
