dt,high
2010-01-04,29.51
2010-01-05,28.99
2010-01-06,29.35
2010-01-07,29.82
2010-01-08,29.97
2010-01-11,30.0
2010-01-12,30.59
2010-01-13,31.21
2010-01-14,31.19
2010-01-15,31.32
2010-01-19,31.39
2010-01-20,30.145
2010-01-21,30.5
2010-01-22,30.3399
2010-01-25,30.02
2010-01-26,29.99
2010-01-27,29.87
2010-01-28,29.41
2010-01-29,29.22
2010-02-01,28.89
2010-02-02,29.43
2010-02-03,29.39
2010-02-04,30.04
2010-02-05,29.76
2010-02-08,29.81
2010-02-09,29.9
2010-02-10,29.95
2010-02-11,30.33
2010-02-12,30.65
2010-02-16,31.14
2010-02-17,31.13
2010-02-18,31.35
2010-02-19,31.45
2010-02-22,31.6
2010-02-23,31.4
2010-02-24,31.82
2010-02-25,32.92
2010-02-26,33.82
2010-03-01,34.42
2010-03-02,34.55
2010-03-03,35.56
2010-03-04,35.73
2010-03-05,36.39
2010-03-08,36.25
2010-03-09,36.34
2010-03-10,36.05
2010-03-11,35.88
2010-03-12,35.96
2010-03-15,36.02
2010-03-16,36.58
2010-03-17,37.29
2010-03-18,37.05
2010-03-19,37.0
2010-03-22,37.7387
2010-03-23,37.95
2010-03-24,37.87
2010-03-25,37.81
2010-03-26,37.99
2010-03-29,37.82
2010-03-30,37.65
2010-03-31,37.18
2010-04-01,37.03
2010-04-05,37.28
2010-04-06,37.54
2010-04-07,38.9
2010-04-08,38.97
2010-04-09,39.37
2010-04-12,39.49
2010-04-13,38.92
2010-04-14,40.05
2010-04-15,40.05
2010-04-16,39.68
2010-04-19,39.5
2010-04-20,39.85
2010-04-21,39.37
2010-04-22,40.53
2010-04-23,41.19
2010-04-26,41.42
2010-04-27,40.65
2010-04-28,39.83
2010-04-29,39.24
2010-04-30,39.57
2010-05-03,38.92
2010-05-04,37.93
2010-05-05,38.33
2010-05-06,36.53
2010-05-07,36.5
2010-05-10,37.53
2010-05-11,37.22
2010-05-12,37.41
2010-05-13,37.425
2010-05-14,36.44
2010-05-17,36.91
2010-05-18,37.27
2010-05-19,36.26
