dt,high
2010-01-04,75.68
2010-01-05,75.11
2010-01-06,75.28
2010-01-07,75.98
2010-01-08,76.98
2010-01-11,78.02
2010-01-12,77.85
2010-01-13,77.21
2010-01-14,77.34
2010-01-15,77.65
2010-01-19,76.99
2010-01-20,76.33
2010-01-21,76.27
2010-01-22,74.64
2010-01-25,74.92
2010-01-26,74.7
2010-01-27,74.3
2010-01-28,73.98
2010-01-29,73.0
2010-02-01,71.95
2010-02-02,73.16
2010-02-03,73.14
2010-02-04,72.6
2010-02-05,71.25
2010-02-08,70.83
2010-02-09,71.29
2010-02-10,71.47
2010-02-11,71.95
2010-02-12,72.04
2010-02-16,73.56
2010-02-17,75.3
2010-02-18,75.72
2010-02-19,76.3
2010-02-22,76.29
2010-02-23,75.8
2010-02-24,74.97
2010-02-25,74.71
2010-02-26,74.82
2010-03-01,75.44
2010-03-02,75.71
2010-03-03,76.09
2010-03-04,75.99
2010-03-05,76.98
2010-03-08,76.94
2010-03-09,77.6
2010-03-10,78.13
2010-03-11,78.28
2010-03-12,78.98
2010-03-15,78.12
2010-03-16,78.24
2010-03-17,78.39
2010-03-18,78.04
2010-03-19,78.38
2010-03-22,77.69
2010-03-23,77.83
2010-03-24,77.19
2010-03-25,77.36
2010-03-26,77.43
2010-03-29,77.51
2010-03-30,81.1
2010-03-31,80.67
2010-04-01,80.97
2010-04-05,81.0
2010-04-06,80.76
2010-04-07,80.65
2010-04-08,80.49
2010-04-09,80.35
2010-04-12,80.53
2010-04-13,79.7
2010-04-14,81.02
2010-04-15,81.585
2010-04-16,81.13
2010-04-19,80.01
2010-04-20,81.39
2010-04-21,82.29
2010-04-22,85.16
2010-04-23,85.44
2010-04-26,85.5
2010-04-27,85.13
2010-04-28,84.23
2010-04-29,85.28
2010-04-30,85.49
2010-05-03,85.96
2010-05-04,84.49
2010-05-05,83.52
2010-05-06,83.14
2010-05-07,81.35
2010-05-10,84.26
2010-05-11,84.46
2010-05-12,87.53
2010-05-13,87.53
2010-05-14,85.8
2010-05-17,85.5
2010-05-18,85.21
2010-05-19,82.49
2010-05-20,80.33
2010-05-21,80.87
2010-05-24,79.79
2010-05-25,79.0
2010-05-26,80.2
2010-05-27,80.55
2010-05-28,80.7
2010-06-01,80.35
2010-06-02,81.25
2010-06-03,82.25
2010-06-04,80.18
2010-06-07,77.94
2010-06-08,76.94
2010-06-09,77.79
2010-06-10,78.74
2010-06-11,78.72
2010-06-14,40.15
2010-06-15,40.7
2010-06-16,40.84
2010-06-17,40.86
2010-06-18,40.87
2010-06-21,41.336000000000006
2010-06-22,40.83
2010-06-23,39.92
2010-06-24,39.43
2010-06-25,39.27
2010-06-28,39.36
2010-06-29,38.43
2010-06-30,37.95
2010-07-01,37.39
2010-07-02,36.946
2010-07-06,36.85
2010-07-07,37.27
2010-07-08,37.65
2010-07-09,37.8
2010-07-12,37.86
2010-07-13,38.39
2010-07-14,38.32
2010-07-15,38.41
2010-07-16,38.24
2010-07-19,37.8
2010-07-20,38.17
2010-07-21,38.55
2010-07-22,38.73
2010-07-23,38.22
2010-07-26,38.72
2010-07-27,38.94
2010-07-28,38.43
2010-07-29,38.55
2010-07-30,38.5
2010-08-02,39.08
2010-08-03,39.01
2010-08-04,39.5
2010-08-05,39.7
2010-08-06,39.53
2010-08-09,39.31
2010-08-10,39.09
2010-08-11,38.45
2010-08-12,37.4529
2010-08-13,37.3
2010-08-16,37.21
2010-08-17,37.89
2010-08-18,37.63
2010-08-19,37.22
2010-08-20,36.48
2010-08-23,36.69
2010-08-24,36.16
2010-08-25,36.19
2010-08-26,36.68
2010-08-27,36.81
2010-08-30,36.93
2010-08-31,36.585
2010-09-01,38.135
2010-09-02,38.53
2010-09-03,39.5
2010-09-07,39.31
2010-09-08,39.89
2010-09-09,39.99
2010-09-10,39.7
2010-09-13,40.4
2010-09-14,40.5
2010-09-15,40.28
2010-09-16,40.26
2010-09-17,40.89
2010-09-20,41.26
2010-09-21,41.44
2010-09-22,41.09
2010-09-23,40.7
2010-09-24,41.32
2010-09-27,41.16
2010-09-28,41.56
2010-09-29,41.38
2010-09-30,41.38
2010-10-01,41.04
2010-10-04,40.4
2010-10-05,40.89
2010-10-06,41.13
2010-10-07,41.03
2010-10-08,41.51
2010-10-11,41.46
2010-10-12,41.58
2010-10-13,42.19
2010-10-14,42.21
2010-10-15,42.39
2010-10-18,42.3501
2010-10-19,41.72
2010-10-20,41.72
2010-10-21,43.47
2010-10-22,43.37
2010-10-25,43.39
2010-10-26,43.09
2010-10-27,42.94
2010-10-28,43.35
2010-10-29,43.37
2010-11-01,43.8
2010-11-02,43.8
2010-11-03,43.86
2010-11-04,44.97
2010-11-05,45.0
2010-11-08,44.68
2010-11-09,44.71
2010-11-10,43.74
2010-11-11,44.13
2010-11-12,44.18
2010-11-15,44.23
2010-11-16,43.57
2010-11-17,42.89
2010-11-18,43.575
2010-11-19,43.72
2010-11-22,43.69
2010-11-23,43.22
2010-11-24,44.28
2010-11-26,44.09
2010-11-29,43.78
2010-11-30,43.39
2010-12-01,44.24
2010-12-02,44.86
2010-12-03,44.625
2010-12-06,44.97
2010-12-07,45.84
2010-12-08,45.82
2010-12-09,45.75
2010-12-10,46.0
2010-12-13,46.87
2010-12-14,45.9
2010-12-15,46.41
2010-12-16,46.85
2010-12-17,46.98
2010-12-20,46.97
2010-12-21,47.46
2010-12-22,47.59
2010-12-23,47.32
2010-12-27,47.31
2010-12-28,47.38
2010-12-29,47.48
2010-12-30,47.34
2010-12-31,47.16
2011-01-03,47.96
2011-01-04,47.41
2011-01-05,47.27
2011-01-06,47.12
2011-01-07,47.44
2011-01-10,46.75
2011-01-11,46.87
2011-01-12,47.41
2011-01-13,47.3
2011-01-14,47.24
2011-01-18,47.5
2011-01-19,47.46
2011-01-20,46.93
2011-01-21,47.1
2011-01-24,47.37
2011-01-25,47.36
2011-01-26,47.75
2011-01-27,47.61
2011-01-28,46.85
2011-01-31,46.31
2011-02-01,47.73
2011-02-02,47.86
2011-02-03,47.595
2011-02-04,48.2
2011-02-07,50.29
2011-02-08,50.36
2011-02-09,50.03
2011-02-10,51.03
2011-02-11,52.21
2011-02-14,51.64
2011-02-15,51.52
2011-02-16,51.865
2011-02-17,51.37
2011-02-18,51.83
2011-02-22,51.43
2011-02-23,50.61
2011-02-24,49.95
2011-02-25,50.59
2011-02-28,50.77
2011-03-01,50.83
2011-03-02,50.44
2011-03-03,51.36
2011-03-04,51.1199
2011-03-07,51.09
2011-03-08,51.65
2011-03-09,51.985
2011-03-10,51.1
2011-03-11,51.58
2011-03-14,51.065
2011-03-15,50.74
2011-03-16,50.93
2011-03-17,50.48
2011-03-18,50.87
2011-03-21,51.61
2011-03-22,51.59
2011-03-23,51.77
2011-03-24,51.76
2011-03-25,52.0
2011-03-28,52.37
2011-03-29,51.92
2011-03-30,52.24
2011-03-31,52.18
2011-04-01,53.01
2011-04-04,52.7
2011-04-05,52.61
2011-04-06,52.48
2011-04-07,52.31
2011-04-08,52.34
2011-04-11,51.73
2011-04-12,51.69
2011-04-13,52.41
2011-04-14,52.12
2011-04-15,52.91
2011-04-18,52.4
2011-04-19,52.72
2011-04-20,53.7
2011-04-21,54.87
2011-04-25,53.61
2011-04-26,54.52
2011-04-27,55.64
2011-04-28,55.94
2011-04-29,56.09
2011-05-02,55.82
2011-05-03,55.3
2011-05-04,55.58
2011-05-05,54.97
2011-05-06,54.93
2011-05-09,54.8
2011-05-10,55.14
2011-05-11,55.18
2011-05-12,54.41
2011-05-13,54.74
2011-05-16,54.31
2011-05-17,53.88
2011-05-18,54.93
2011-05-19,55.73
2011-05-20,55.19
2011-05-23,54.08
2011-05-24,54.11
2011-05-25,54.15
2011-05-26,53.86
2011-05-27,54.67
2011-05-31,55.03
2011-06-01,54.46
2011-06-02,53.08
2011-06-03,52.33
2011-06-06,52.02
2011-06-07,52.33
2011-06-08,52.08
2011-06-09,52.44
2011-06-10,52.24
2011-06-13,51.75
2011-06-14,52.63
2011-06-15,52.17
2011-06-16,51.98
2011-06-17,52.35
2011-06-20,52.14
2011-06-21,53.125
2011-06-22,53.46
2011-06-23,52.23
2011-06-24,52.2
2011-06-27,51.45
2011-06-28,52.15
2011-06-29,52.54
2011-06-30,53.52
2011-07-01,55.25
2011-07-05,54.59
2011-07-06,54.88
2011-07-07,55.66
2011-07-08,54.61
2011-07-11,54.24
2011-07-12,53.87
2011-07-13,54.07
