dt,high
2010-01-04,47.39
2010-01-05,46.66
2010-01-06,46.01
2010-01-07,46.14
2010-01-08,47.55
2010-01-11,47.64
2010-01-12,46.1
2010-01-13,44.95
2010-01-14,44.92
2010-01-15,44.37
2010-01-19,45.2
2010-01-20,44.67
2010-01-21,45.18
2010-01-22,43.98
2010-01-25,44.56
2010-01-26,43.72
2010-01-27,45.22
2010-01-28,45.6
2010-01-29,45.43
2010-02-01,46.31
2010-02-02,47.57
2010-02-03,47.29
2010-02-04,46.0
2010-02-05,45.2
2010-02-08,45.45
2010-02-09,46.06
2010-02-10,45.755
2010-02-11,46.09
2010-02-12,45.65
2010-02-16,46.81
2010-02-17,47.62
2010-02-18,47.52
2010-02-19,48.31
2010-02-22,47.62
2010-02-23,45.88
2010-02-24,45.91
2010-02-25,46.84
2010-02-26,47.16
2010-03-01,48.13
2010-03-02,49.43
2010-03-03,49.84
2010-03-04,50.265
2010-03-05,50.12
2010-03-08,50.14
2010-03-09,49.9
2010-03-10,49.94
2010-03-11,50.46
2010-03-12,50.86
2010-03-15,50.58
2010-03-16,50.45
2010-03-17,51.62
2010-03-18,51.22
2010-03-19,48.82
2010-03-22,49.2398
2010-03-23,49.96
2010-03-24,49.99
2010-03-25,50.5
2010-03-26,49.21
2010-03-29,49.79
2010-03-30,49.9599
2010-03-31,51.03
2010-04-01,52.2
2010-04-05,54.07
2010-04-06,54.0
2010-04-07,54.67
2010-04-08,53.83
2010-04-09,54.67
2010-04-12,54.74
2010-04-13,53.89
2010-04-14,54.69
2010-04-15,55.54
2010-04-16,55.41
2010-04-19,53.84
2010-04-20,54.62
2010-04-21,54.68
2010-04-22,54.84
2010-04-23,56.64
2010-04-26,57.7
2010-04-27,56.51
2010-04-28,54.74
2010-04-29,55.12
2010-04-30,57.78
2010-05-03,59.72
2010-05-04,58.21
2010-05-05,56.73
2010-05-06,56.39
2010-05-07,55.435
2010-05-10,53.75
2010-05-11,54.77
2010-05-12,55.78
2010-05-13,57.0
2010-05-14,55.07
2010-05-17,54.36
2010-05-18,52.99
2010-05-19,51.5
2010-05-20,48.96
2010-05-21,48.72
2010-05-24,48.58
2010-05-25,47.54
2010-05-26,49.75
2010-05-27,51.86
2010-05-28,52.83
2010-06-01,54.16
2010-06-02,57.86
2010-06-03,59.68
2010-06-04,58.56
2010-06-07,55.82
2010-06-08,55.14
2010-06-09,57.8399
2010-06-10,58.35
2010-06-11,59.05
2010-06-14,61.65
2010-06-15,61.08
2010-06-16,61.29
2010-06-17,61.1
2010-06-18,59.75
2010-06-21,61.15
2010-06-22,58.86
2010-06-23,57.19
2010-06-24,57.45
2010-06-25,59.99
2010-06-28,59.8
2010-06-29,57.71
2010-06-30,56.9
2010-07-01,55.75
2010-07-02,55.14
2010-07-06,55.58
2010-07-07,55.78
2010-07-08,56.38
2010-07-09,55.14
2010-07-12,55.14
2010-07-13,55.73
2010-07-14,56.14
2010-07-15,55.33
2010-07-16,54.5599
2010-07-19,53.89
2010-07-20,57.49
2010-07-21,57.82
2010-07-22,58.97
2010-07-23,61.089
2010-07-26,61.98
2010-07-27,62.0
2010-07-28,61.15
2010-07-29,62.22
2010-07-30,60.36
2010-08-02,62.29
2010-08-03,63.18
2010-08-04,63.49
2010-08-05,62.7
2010-08-06,63.12
2010-08-09,63.74
