dt,high
2010-01-04,20.81
2010-01-05,21.06
2010-01-06,21.41
2010-01-07,22.0
2010-01-08,21.51
2010-01-11,21.66
2010-01-12,21.4401
2010-01-13,21.44
2010-01-14,21.67
2010-01-15,21.89
2010-01-19,21.75
2010-01-20,21.38
2010-01-21,21.18
2010-01-22,21.17
2010-01-25,20.7
2010-01-26,20.77
2010-01-27,20.6
2010-01-28,20.55
2010-01-29,20.49
2010-02-01,20.35
2010-02-02,20.89
2010-02-03,21.18
2010-02-04,20.49
2010-02-05,22.06
2010-02-08,21.29
2010-02-09,21.19
2010-02-10,21.0
2010-02-11,20.91
2010-02-12,21.02
2010-02-16,21.6
2010-02-17,21.78
2010-02-18,21.98
2010-02-19,22.06
2010-02-22,22.73
2010-02-23,22.5
2010-02-24,22.5
2010-02-25,22.43
2010-02-26,22.49
2010-03-01,23.5398
2010-03-02,23.69
2010-03-03,23.54
2010-03-04,23.45
2010-03-05,23.78
2010-03-08,23.82
2010-03-09,23.71
2010-03-10,23.58
2010-03-11,23.5699
2010-03-12,23.6
2010-03-15,23.7
2010-03-16,23.67
2010-03-17,24.09
2010-03-18,24.28
2010-03-19,24.45
2010-03-22,24.09
2010-03-23,24.24
2010-03-24,24.18
2010-03-25,24.21
2010-03-26,24.13
2010-03-29,24.3
2010-03-30,24.44
2010-03-31,24.3
2010-04-01,24.14
2010-04-05,24.35
2010-04-06,24.17
2010-04-07,24.07
2010-04-08,23.82
2010-04-09,23.87
2010-04-12,23.94
2010-04-13,23.82
2010-04-14,23.9
2010-04-15,23.95
2010-04-16,24.04
2010-04-19,23.645
2010-04-20,23.99
2010-04-21,24.03
2010-04-22,24.0
2010-04-23,23.96
2010-04-26,23.96
2010-04-27,24.02
2010-04-28,24.76
2010-04-29,25.22
2010-04-30,25.45
2010-05-03,25.33
2010-05-04,24.95
2010-05-05,24.34
2010-05-06,24.1
2010-05-07,23.62
2010-05-10,23.62
2010-05-11,23.665
2010-05-12,23.61
2010-05-13,23.76
2010-05-14,23.19
2010-05-17,22.91
2010-05-18,23.1
2010-05-19,23.18
2010-05-20,22.72
2010-05-21,22.2
2010-05-24,22.2
2010-05-25,21.78
2010-05-26,22.4
2010-05-27,23.1
2010-05-28,23.04
2010-06-01,22.81
2010-06-02,22.73
2010-06-03,23.07
2010-06-04,22.51
2010-06-07,21.89
2010-06-08,21.47
2010-06-09,22.355
2010-06-10,22.55
2010-06-11,22.65
2010-06-14,22.91
2010-06-15,22.89
2010-06-16,23.06
2010-06-17,23.09
2010-06-18,23.0101
2010-06-21,23.21
2010-06-22,23.08
2010-06-23,22.54
2010-06-24,22.15
2010-06-25,21.99
2010-06-28,22.015
2010-06-29,21.5
2010-06-30,21.04
2010-07-01,20.69
2010-07-02,19.96
2010-07-06,20.2
2010-07-07,19.63
2010-07-08,19.74
2010-07-09,19.79
2010-07-12,19.58
2010-07-13,20.0
2010-07-14,19.69
2010-07-15,19.67
2010-07-16,19.52
2010-07-19,19.17
2010-07-20,19.26
2010-07-21,19.34
2010-07-22,19.78
2010-07-23,19.8
2010-07-26,20.17
2010-07-27,19.98
2010-07-28,19.6
2010-07-29,19.67
2010-07-30,19.54
2010-08-02,20.08
2010-08-03,20.01
2010-08-04,20.15
2010-08-05,20.14
2010-08-06,22.45
2010-08-09,22.54
2010-08-10,22.39
2010-08-11,21.81
2010-08-12,21.6
2010-08-13,21.61
2010-08-16,21.64
2010-08-17,22.17
2010-08-18,22.15
2010-08-19,22.02
2010-08-20,21.49
2010-08-23,21.49
2010-08-24,21.01
2010-08-25,21.1
2010-08-26,21.56
2010-08-27,21.69
2010-08-30,21.75
2010-08-31,21.31
2010-09-01,22.285
2010-09-02,22.21
2010-09-03,22.59
2010-09-07,22.41
2010-09-08,22.14
2010-09-09,22.2
2010-09-10,22.125
2010-09-13,22.27
2010-09-14,22.64
2010-09-15,22.8
2010-09-16,22.805
2010-09-17,22.47
2010-09-20,22.505
2010-09-21,22.76
2010-09-22,22.85
2010-09-23,22.65
2010-09-24,23.37
2010-09-27,23.21
2010-09-28,23.26
2010-09-29,23.2
2010-09-30,23.35
2010-10-01,23.34
2010-10-04,23.12
2010-10-05,23.36
2010-10-06,23.31
2010-10-07,23.01
2010-10-08,23.0
2010-10-11,23.48
2010-10-12,23.24
2010-10-13,23.74
2010-10-14,23.6
2010-10-15,23.59
2010-10-18,23.62
2010-10-19,23.29
2010-10-20,23.29
2010-10-21,23.54
2010-10-22,23.43
2010-10-25,23.78
2010-10-26,23.51
2010-10-27,23.63
2010-10-28,23.65
2010-10-29,23.5
2010-11-01,23.65
2010-11-02,23.93
2010-11-03,23.74
2010-11-04,24.11
2010-11-05,24.51
2010-11-08,24.05
2010-11-09,23.87
2010-11-10,23.945
2010-11-11,24.08
2010-11-12,24.14
2010-11-15,24.06
2010-11-16,23.66
2010-11-17,23.51
2010-11-18,24.01
2010-11-19,24.1
2010-11-22,24.03
2010-11-23,23.76
2010-11-24,24.01
2010-11-26,23.77
2010-11-29,23.53
2010-11-30,23.68
2010-12-01,24.1
2010-12-02,24.65
2010-12-03,24.83
2010-12-06,24.61
2010-12-07,24.74
2010-12-08,24.78
2010-12-09,25.11
2010-12-10,25.66
2010-12-13,25.77
2010-12-14,25.94
2010-12-15,25.9
2010-12-16,25.9
2010-12-17,26.04
2010-12-20,26.16
2010-12-21,26.24
2010-12-22,26.18
2010-12-23,26.23
2010-12-27,26.14
2010-12-28,26.1
2010-12-29,26.09
2010-12-30,26.05
2010-12-31,25.96
2011-01-03,26.05
2011-01-04,25.95
2011-01-05,25.72
2011-01-06,25.78
2011-01-07,25.98
2011-01-10,25.82
2011-01-11,26.09
2011-01-12,26.36
2011-01-13,26.12
2011-01-14,25.8
2011-01-18,25.734
2011-01-19,25.62
2011-01-20,25.2
2011-01-21,25.23
2011-01-24,25.34
2011-01-25,25.16
2011-01-26,25.6675
2011-01-27,26.04
2011-01-28,26.06
2011-01-31,25.67
2011-02-01,26.145
2011-02-02,26.061999999999998
2011-02-03,25.99
2011-02-04,26.9
2011-02-07,26.74
2011-02-08,26.82
2011-02-09,26.73
2011-02-10,27.0
2011-02-11,27.05
2011-02-14,27.12
2011-02-15,26.96
2011-02-16,27.155
2011-02-17,26.98
2011-02-18,27.1
2011-02-22,26.98
2011-02-23,26.79
2011-02-24,28.37
2011-02-25,27.46
2011-02-28,26.71
2011-03-01,27.17
2011-03-02,27.53
2011-03-03,28.25
2011-03-04,28.02
2011-03-07,27.92
2011-03-08,27.78
2011-03-09,27.71
2011-03-10,27.23
2011-03-11,27.02
2011-03-14,26.94
2011-03-15,26.2
2011-03-16,26.11
2011-03-17,26.04
2011-03-18,26.13
2011-03-21,26.1
2011-03-22,26.016
2011-03-23,25.92
2011-03-24,26.26
2011-03-25,26.28
2011-03-28,26.25
2011-03-29,26.22
2011-03-30,26.68
2011-03-31,26.41
2011-04-01,26.39
2011-04-04,26.98
2011-04-05,27.13
2011-04-06,27.05
2011-04-07,26.93
2011-04-08,26.88
2011-04-11,26.78
2011-04-12,26.65
2011-04-13,26.63
2011-04-14,26.39
2011-04-15,26.8898
2011-04-18,26.44
2011-04-19,26.29
2011-04-20,27.06
2011-04-21,27.17
2011-04-25,27.108
2011-04-26,27.67
2011-04-27,27.86
2011-04-28,28.045
2011-04-29,28.45
2011-05-02,28.63
2011-05-03,28.44
2011-05-04,28.34
2011-05-05,28.13
2011-05-06,28.75
2011-05-09,28.1
2011-05-10,28.39
2011-05-11,28.28
2011-05-12,28.47
2011-05-13,28.6
2011-05-16,28.43
2011-05-17,28.11
2011-05-18,28.27
2011-05-19,28.5
2011-05-20,28.27
2011-05-23,27.56
2011-05-24,27.45
2011-05-25,27.47
2011-05-26,27.63
2011-05-27,27.82
2011-05-31,28.0
2011-06-01,27.74
2011-06-02,27.32
2011-06-03,26.76
2011-06-06,26.4
2011-06-07,26.39
2011-06-08,26.39
2011-06-09,26.71
2011-06-10,26.51
2011-06-13,26.18
2011-06-14,26.29
2011-06-15,26.32
2011-06-16,25.91
2011-06-17,26.18
2011-06-20,26.07
2011-06-21,26.58
2011-06-22,26.56
2011-06-23,26.23
2011-06-24,26.34
2011-06-27,26.255
2011-06-28,26.75
2011-06-29,26.96
2011-06-30,27.11
2011-07-01,27.47
2011-07-05,27.44
2011-07-06,27.51
2011-07-07,27.78
2011-07-08,27.29
2011-07-11,27.07
2011-07-12,26.53
2011-07-13,26.76
2011-07-14,26.63
2011-07-15,26.33
2011-07-18,26.2
2011-07-19,26.48
2011-07-20,26.44
2011-07-21,26.9696
2011-07-22,26.91
2011-07-25,26.75
2011-07-26,26.39
2011-07-27,25.74
2011-07-28,25.0
2011-07-29,24.62
2011-08-01,24.72
2011-08-02,23.8
2011-08-03,22.98
2011-08-04,22.5
2011-08-05,22.82
2011-08-08,22.27
2011-08-09,22.39
2011-08-10,22.82
2011-08-11,22.51
2011-08-12,22.82
2011-08-15,22.99
2011-08-16,22.78
2011-08-17,22.87
2011-08-18,21.91
2011-08-19,21.39
2011-08-22,21.46
2011-08-23,21.63
2011-08-24,21.93
2011-08-25,22.06
2011-08-26,21.93
2011-08-29,22.79
2011-08-30,22.89
2011-08-31,23.22
2011-09-01,22.98
2011-09-02,21.94
2011-09-06,21.4
2011-09-07,22.25
2011-09-08,22.0
2011-09-09,20.81
2011-09-12,20.35
2011-09-13,20.59
2011-09-14,21.37
2011-09-15,21.38
2011-09-16,21.31
2011-09-19,20.74
2011-09-20,21.07
2011-09-21,20.49
2011-09-22,19.09
2011-09-23,19.5
2011-09-26,19.64
2011-09-27,20.61
2011-09-28,20.0
2011-09-29,19.59
2011-09-30,19.63
2011-10-03,19.3
2011-10-04,19.39
2011-10-05,19.28
2011-10-06,19.6
2011-10-07,19.31
2011-10-10,18.74
2011-10-11,18.77
2011-10-12,19.27
2011-10-13,18.9
2011-10-14,19.25
2011-10-17,19.14
2011-10-18,19.16
2011-10-19,19.06
2011-10-20,19.0
2011-10-21,19.66
2011-10-24,20.11
2011-10-25,20.18
2011-10-26,19.76
2011-10-27,20.86
2011-10-28,21.67
2011-10-31,21.43
2011-11-01,20.33
2011-11-02,20.11
2011-11-03,20.69
2011-11-04,20.26
2011-11-07,20.12
2011-11-08,20.44
2011-11-09,19.97
2011-11-10,19.76
2011-11-11,19.75
2011-11-14,19.64
2011-11-15,19.72
2011-11-16,19.57
2011-11-17,19.225
2011-11-18,18.979
2011-11-21,18.53
2011-11-22,18.43
2011-11-23,17.83
2011-11-25,17.72
2011-11-28,18.23
2011-11-29,18.28
2011-11-30,18.94
2011-12-01,19.14
2011-12-02,19.165
2011-12-05,19.43
2011-12-06,19.2
2011-12-07,19.33
2011-12-08,19.13
2011-12-09,19.0
2011-12-12,18.74
2011-12-13,18.77
2011-12-14,18.1
2011-12-15,18.87
2011-12-16,18.85
2011-12-19,18.88
2011-12-20,19.4
2011-12-21,19.45
2011-12-22,19.78
2011-12-23,19.95
2011-12-27,20.05
2011-12-28,20.01
2011-12-29,20.02
2011-12-30,20.15
2012-01-03,20.78
2012-01-04,20.7
2012-01-05,20.63
2012-01-06,21.15
2012-01-09,21.36
2012-01-10,21.8799
2012-01-11,22.05
2012-01-12,22.42
