dt,high
2010-01-04,14.3
2010-01-05,14.43
2010-01-06,14.75
2010-01-07,15.57
2010-01-08,15.6
2010-01-11,15.75
2010-01-12,15.44
2010-01-13,15.35
2010-01-14,15.16
2010-01-15,15.34
2010-01-19,15.44
2010-01-20,15.12
2010-01-21,15.1
2010-01-22,14.74
2010-01-25,14.27
2010-01-26,14.08
2010-01-27,13.68
2010-01-28,13.99
2010-01-29,14.06
2010-02-01,14.0
2010-02-02,14.8
2010-02-03,15.0
2010-02-04,14.65
2010-02-05,14.49
2010-02-08,14.23
2010-02-09,14.62
2010-02-10,14.5925
2010-02-11,14.08
2010-02-12,13.81
2010-02-16,14.06
2010-02-17,14.12
2010-02-18,14.04
2010-02-19,13.81
2010-02-22,13.95
2010-02-23,13.72
2010-02-24,13.36
2010-02-25,13.19
2010-02-26,13.45
2010-03-01,14.005
2010-03-02,14.13
2010-03-03,14.44
2010-03-04,14.35
2010-03-05,14.67
2010-03-08,14.66
2010-03-09,14.75
2010-03-10,14.96
2010-03-11,15.17
2010-03-12,15.32
2010-03-15,15.23
2010-03-16,15.35
2010-03-17,15.74
2010-03-18,15.75
2010-03-19,15.75
2010-03-22,15.26
2010-03-23,15.52
2010-03-24,15.66
2010-03-25,15.48
2010-03-26,15.4
2010-03-29,15.45
2010-03-30,15.59
2010-03-31,15.66
2010-04-01,15.95
2010-04-05,16.22
2010-04-06,16.33
2010-04-07,16.22
2010-04-08,15.96
2010-04-09,16.12
2010-04-12,16.18
2010-04-13,16.22
2010-04-14,16.91
2010-04-15,17.4
2010-04-16,17.72
2010-04-19,17.25
2010-04-20,17.67
2010-04-21,17.65
2010-04-22,18.17
2010-04-23,18.595
2010-04-26,18.775
2010-04-27,17.2
2010-04-28,16.86
2010-04-29,16.98
2010-04-30,17.26
2010-05-03,16.7
2010-05-04,16.32
2010-05-05,15.96
2010-05-06,15.66
2010-05-07,14.695
2010-05-10,15.17
2010-05-11,15.4
2010-05-12,15.65
2010-05-13,15.53
2010-05-14,14.99
2010-05-17,14.83
2010-05-18,15.14
2010-05-19,14.45
2010-05-20,13.78
2010-05-21,13.88
2010-05-24,14.08
2010-05-25,13.54
2010-05-26,13.8
2010-05-27,13.63
2010-05-28,13.66
2010-06-01,13.15
2010-06-02,12.91
2010-06-03,13.06
2010-06-04,12.72
2010-06-07,12.5325
2010-06-08,11.99
2010-06-09,12.06
2010-06-10,12.42
2010-06-11,12.4925
2010-06-14,12.99
2010-06-15,13.25
2010-06-16,13.045
2010-06-17,12.8
2010-06-18,12.46
2010-06-21,12.7
2010-06-22,12.39
2010-06-23,12.17
2010-06-24,12.06
2010-06-25,11.91
2010-06-28,11.985
2010-06-29,11.65
2010-06-30,11.39
2010-07-01,10.95
2010-07-02,10.98
2010-07-06,11.04
2010-07-07,11.24
2010-07-08,11.51
2010-07-09,11.52
2010-07-12,11.53
2010-07-13,11.48
2010-07-14,11.35
2010-07-15,11.29
2010-07-16,11.18
2010-07-19,10.59
2010-07-20,10.65
2010-07-21,10.45
2010-07-22,10.86
2010-07-23,11.475
2010-07-26,12.05
2010-07-27,11.71
2010-07-28,10.6
2010-07-29,10.38
2010-07-30,10.4
2010-08-02,10.78
2010-08-03,10.74
2010-08-04,10.87
2010-08-05,10.78
2010-08-06,10.97
2010-08-09,11.36
2010-08-10,11.2399
2010-08-11,10.79
2010-08-12,10.61
2010-08-13,10.59
2010-08-16,10.45
2010-08-17,10.68
2010-08-18,11.0
2010-08-19,10.89
2010-08-20,10.64
2010-08-23,10.67
2010-08-24,10.65
2010-08-25,10.715
2010-08-26,10.79
2010-08-27,10.71
2010-08-30,10.78
2010-08-31,10.65
2010-09-01,11.18
2010-09-02,11.46
2010-09-03,11.72
2010-09-07,11.34
2010-09-08,11.11
2010-09-09,11.14
2010-09-10,11.12
2010-09-13,11.32
2010-09-14,11.32
2010-09-15,11.04
2010-09-16,11.06
2010-09-17,11.04
2010-09-20,11.2
2010-09-21,11.49
2010-09-22,11.41
2010-09-23,10.95
2010-09-24,11.07
2010-09-27,11.04
2010-09-28,11.01
2010-09-29,11.07
2010-09-30,11.17
2010-10-01,11.33
2010-10-04,11.18
2010-10-05,11.63
2010-10-06,11.77
2010-10-07,11.96
2010-10-08,12.09
2010-10-11,12.16
2010-10-12,11.99
2010-10-13,11.76
2010-10-14,11.79
2010-10-15,11.53
2010-10-18,11.04
2010-10-19,11.12
2010-10-20,10.95
2010-10-21,11.18
2010-10-22,11.06
2010-10-25,11.31
2010-10-26,11.28
2010-10-27,10.85
2010-10-28,10.79
2010-10-29,10.72
2010-11-01,10.82
2010-11-02,11.0
2010-11-03,10.86
2010-11-04,11.36
2010-11-05,11.86
2010-11-08,11.65
2010-11-09,11.75
2010-11-10,11.66
2010-11-11,11.6
2010-11-12,11.47
2010-11-15,11.54
2010-11-16,11.4
2010-11-17,11.22
2010-11-18,11.12
2010-11-19,11.1
2010-11-22,11.02
2010-11-23,11.0
2010-11-24,10.95
2010-11-26,10.93
2010-11-29,10.88
2010-11-30,11.07
2010-12-01,11.705
2010-12-02,12.33
2010-12-03,12.03
2010-12-06,12.1
2010-12-07,12.44
2010-12-08,13.44
2010-12-09,13.34
2010-12-10,13.54
2010-12-13,13.475
2010-12-14,13.1
2010-12-15,13.34
2010-12-16,13.19
2010-12-17,13.24
2010-12-20,13.24
2010-12-21,13.15
2010-12-22,13.14
2010-12-23,13.05
2010-12-27,12.88
2010-12-28,12.9
2010-12-29,12.84
2010-12-30,12.85
2010-12-31,12.89
2011-01-03,13.09
2011-01-04,13.21
2011-01-05,13.28
2011-01-06,13.82
2011-01-07,14.07
2011-01-10,13.81
2011-01-11,14.06
2011-01-12,14.05
2011-01-13,13.86
2011-01-14,14.01
2011-01-18,14.09
2011-01-19,13.77
2011-01-20,13.57
2011-01-21,13.52
2011-01-24,13.46
2011-01-25,13.48
2011-01-26,13.72
2011-01-27,13.97
2011-01-28,13.95
2011-01-31,13.59
2011-02-01,14.23
2011-02-02,13.9
2011-02-03,13.74
2011-02-04,14.06
2011-02-07,14.57
2011-02-08,14.87
2011-02-09,15.03
2011-02-10,14.69
2011-02-11,14.48
2011-02-14,14.34
2011-02-15,13.75
2011-02-16,13.2
2011-02-17,13.27
2011-02-18,13.35
2011-02-22,13.19
2011-02-23,13.15
2011-02-24,12.805
2011-02-25,13.22
2011-02-28,13.6
2011-03-01,13.75
2011-03-02,13.36
2011-03-03,13.44
2011-03-04,13.48
2011-03-07,13.62
2011-03-08,13.87
2011-03-09,14.02
2011-03-10,13.87
2011-03-11,13.91
2011-03-14,13.77
2011-03-15,13.795
2011-03-16,13.85
2011-03-17,14.06
2011-03-18,14.0
2011-03-21,14.3
2011-03-22,14.34
2011-03-23,14.16
2011-03-24,14.32
2011-03-25,14.24
2011-03-28,14.3
2011-03-29,13.99
2011-03-30,14.07
2011-03-31,14.09
2011-04-01,14.29
2011-04-04,14.18
2011-04-05,14.25
2011-04-06,14.21
2011-04-07,14.28
2011-04-08,14.07
2011-04-11,13.66
2011-04-12,13.5
2011-04-13,13.45
2011-04-14,13.47
2011-04-15,13.52
2011-04-18,13.28
2011-04-19,13.52
2011-04-20,13.78
2011-04-21,13.62
2011-04-25,13.48
2011-04-26,13.47
2011-04-27,13.45
2011-04-28,13.62
2011-04-29,13.74
2011-05-02,13.61
2011-05-03,13.51
2011-05-04,13.37
2011-05-05,13.51
2011-05-06,13.51
2011-05-09,13.42
2011-05-10,13.61
2011-05-11,13.58
2011-05-12,13.5
2011-05-13,13.53
2011-05-16,13.26
2011-05-17,13.175
2011-05-18,13.52
2011-05-19,13.83
2011-05-20,14.29
2011-05-23,14.295
2011-05-24,14.39
2011-05-25,14.295
2011-05-26,14.3
2011-05-27,14.39
2011-05-31,14.43
2011-06-01,14.28
2011-06-02,14.04
2011-06-03,13.73
2011-06-06,13.34
2011-06-07,13.0
2011-06-08,12.52
2011-06-09,12.42
2011-06-10,12.21
2011-06-13,12.01
2011-06-14,12.4
2011-06-15,12.06
2011-06-16,12.14
2011-06-17,12.16
2011-06-20,12.25
2011-06-21,12.46
2011-06-22,12.55
2011-06-23,12.36
2011-06-24,12.41
2011-06-27,12.14
2011-06-28,12.17
2011-06-29,12.27
2011-06-30,12.38
2011-07-01,12.5
2011-07-05,12.43
2011-07-06,12.23
2011-07-07,12.25
2011-07-08,11.94
2011-07-11,11.78
2011-07-12,11.79
2011-07-13,11.82
2011-07-14,11.63
2011-07-15,11.4
2011-07-18,11.375
2011-07-19,11.65
2011-07-20,11.62
2011-07-21,11.73
2011-07-22,11.61
2011-07-25,11.71
2011-07-26,11.58
2011-07-27,11.07
2011-07-28,10.97
2011-07-29,10.8
2011-08-01,10.7
2011-08-02,10.53
2011-08-03,10.21
2011-08-04,9.95
2011-08-05,9.52
2011-08-08,9.07
2011-08-09,8.45
2011-08-10,8.345
2011-08-11,8.52
2011-08-12,8.67
2011-08-15,8.82
2011-08-16,8.84
2011-08-17,8.91
2011-08-18,8.43
2011-08-19,7.97
2011-08-22,7.81
2011-08-23,7.77
2011-08-24,8.05
2011-08-25,8.14
2011-08-26,8.21
2011-08-29,8.85
2011-08-30,8.96
2011-08-31,9.21
2011-09-01,8.99
