dt,high
2010-01-04,18.53
2010-01-05,18.44
2010-01-06,18.46
2010-01-07,18.47
2010-01-08,18.5
2010-01-11,18.5
2010-01-12,18.62
2010-01-13,18.86
2010-01-14,18.89
2010-01-15,19.14
2010-01-19,19.16
2010-01-20,19.08
2010-01-21,19.04
2010-01-22,18.84
2010-01-25,18.63
2010-01-26,18.63
2010-01-27,18.66
2010-01-28,18.1
2010-01-29,17.56
2010-02-01,17.37
2010-02-02,17.43
2010-02-03,17.39
2010-02-04,17.19
2010-02-05,17.2
2010-02-08,17.19
2010-02-09,17.21
2010-02-10,17.15
2010-02-11,17.4
2010-02-12,16.86
2010-02-16,17.12
2010-02-17,17.2
2010-02-18,17.14
2010-02-19,17.25
2010-02-22,17.27
2010-02-23,16.94
2010-02-24,16.87
2010-02-25,16.59
2010-02-26,16.66
2010-03-01,16.76
2010-03-02,16.845
2010-03-03,16.79
2010-03-04,16.86
2010-03-05,17.0
2010-03-08,16.99
2010-03-09,17.29
2010-03-10,17.49
2010-03-11,17.46
2010-03-12,17.52
2010-03-15,17.5
2010-03-16,17.48
2010-03-17,17.34
2010-03-18,17.5
2010-03-19,17.57
2010-03-22,17.25
2010-03-23,17.17
2010-03-24,17.05
2010-03-25,17.24
2010-03-26,17.1
2010-03-29,16.99
2010-03-30,17.09
2010-03-31,17.05
2010-04-01,17.09
2010-04-05,16.88
2010-04-06,16.76
2010-04-07,16.86
2010-04-08,16.88
2010-04-09,17.1
2010-04-12,17.23
2010-04-13,17.16
2010-04-14,17.13
2010-04-15,17.17
2010-04-16,17.04
2010-04-19,16.87
2010-04-20,17.13
2010-04-21,17.13
2010-04-22,17.27
2010-04-23,17.41
2010-04-26,17.47
2010-04-27,17.23
2010-04-28,17.44
2010-04-29,17.36
2010-04-30,16.95
2010-05-03,16.865
2010-05-04,16.55
2010-05-05,16.4
2010-05-06,17.25
2010-05-07,16.54
2010-05-10,16.398
2010-05-11,16.54
2010-05-12,16.61
2010-05-13,16.73
2010-05-14,16.35
2010-05-17,16.32
2010-05-18,16.46
2010-05-19,16.125
2010-05-20,15.36
2010-05-21,15.08
2010-05-24,14.73
2010-05-25,14.43
2010-05-26,14.67
2010-05-27,14.62
2010-05-28,14.55
2010-06-01,14.21
2010-06-02,14.28
2010-06-03,14.62
2010-06-04,14.5
2010-06-07,14.35
2010-06-08,14.11
2010-06-09,14.2
2010-06-10,14.5
2010-06-11,14.72
2010-06-14,14.9
2010-06-15,15.03
2010-06-16,15.16
2010-06-17,15.19
2010-06-18,15.3
2010-06-21,15.4
2010-06-22,15.11
2010-06-23,14.89
2010-06-24,14.81
2010-06-25,14.57
2010-06-28,14.59
2010-06-29,14.28
2010-06-30,14.205
2010-07-01,13.95
2010-07-02,14.06
2010-07-06,14.28
2010-07-07,14.48
2010-07-08,14.55
2010-07-09,14.645
2010-07-12,14.83
2010-07-13,15.0
2010-07-14,15.08
2010-07-15,14.97
2010-07-16,14.99
2010-07-19,14.95
2010-07-20,15.02
2010-07-21,15.05
2010-07-22,15.5
2010-07-23,15.19
2010-07-26,15.145
2010-07-27,15.17
2010-07-28,15.08
2010-07-29,13.76
2010-07-30,13.08
2010-08-02,13.28
2010-08-03,13.185
2010-08-04,13.215
2010-08-05,13.27
2010-08-06,13.14
2010-08-09,13.09
2010-08-10,13.01
2010-08-11,12.74
2010-08-12,12.49
2010-08-13,12.42
2010-08-16,12.45
2010-08-17,12.82
2010-08-18,12.73
2010-08-19,13.97
2010-08-20,13.83
2010-08-23,13.9
2010-08-24,13.74
2010-08-25,13.87
2010-08-26,13.84
2010-08-27,14.05
2010-08-30,13.98
2010-08-31,13.735
2010-09-01,14.09
2010-09-02,14.12
2010-09-03,14.24
2010-09-07,14.11
2010-09-08,14.98
2010-09-09,14.81
2010-09-10,14.97
2010-09-13,15.14
2010-09-14,15.13
2010-09-15,15.07
2010-09-16,15.01
2010-09-17,15.07
2010-09-20,15.23
2010-09-21,15.19
2010-09-22,15.18
2010-09-23,15.02
2010-09-24,15.18
2010-09-27,15.55
2010-09-28,15.72
2010-09-29,15.75
2010-09-30,15.72
2010-10-01,15.54
2010-10-04,15.4
2010-10-05,15.34
2010-10-06,15.31
2010-10-07,15.19
2010-10-08,15.165
2010-10-11,15.25
2010-10-12,15.44
2010-10-13,15.755
2010-10-14,15.71
2010-10-15,15.8
2010-10-18,15.71
2010-10-19,15.58
2010-10-20,15.72
2010-10-21,15.94
2010-10-22,15.81
2010-10-25,15.9
2010-10-26,15.95
2010-10-27,15.88
2010-10-28,16.69
2010-10-29,16.48
2010-11-01,16.66
2010-11-02,16.87
2010-11-03,16.73
2010-11-04,16.595
2010-11-05,17.64
2010-11-08,17.58
2010-11-09,18.24
2010-11-10,17.68
2010-11-11,17.49
2010-11-12,17.32
2010-11-15,17.42
2010-11-16,17.03
2010-11-17,17.06
2010-11-18,17.4
2010-11-19,17.31
2010-11-22,17.23
2010-11-23,17.04
2010-11-24,17.37
2010-11-26,17.125
2010-11-29,16.9
2010-11-30,16.91
2010-12-01,17.29
2010-12-02,17.35
2010-12-03,17.32
2010-12-06,17.14
2010-12-07,17.2
2010-12-08,17.05
2010-12-09,17.2
2010-12-10,17.24
2010-12-13,17.37
2010-12-14,17.37
2010-12-15,17.345
2010-12-16,17.42
2010-12-17,17.26
2010-12-20,17.0
2010-12-21,16.9
2010-12-22,16.775
2010-12-23,16.74
2010-12-27,16.82
2010-12-28,16.86
2010-12-29,16.89
2010-12-30,16.85
2010-12-31,16.79
2011-01-03,17.31
2011-01-04,17.28
2011-01-05,17.65
2011-01-06,17.72
2011-01-07,17.77
2011-01-10,17.39
2011-01-11,17.32
2011-01-12,17.98
2011-01-13,17.67
2011-01-14,17.51
2011-01-18,18.26
2011-01-19,18.12
2011-01-20,18.12
2011-01-21,17.95
2011-01-24,17.95
2011-01-25,18.02
2011-01-26,17.9
2011-01-27,18.79
2011-01-28,18.04
2011-01-31,17.61
2011-02-01,18.02
2011-02-02,18.01
2011-02-03,18.04
2011-02-04,18.19
2011-02-07,18.32
2011-02-08,18.49
2011-02-09,18.48
2011-02-10,18.51
2011-02-11,18.49
2011-02-14,18.68
2011-02-15,18.55
2011-02-16,18.51
2011-02-17,18.72
2011-02-18,18.8
2011-02-22,18.54
2011-02-23,17.99
2011-02-24,17.94
2011-02-25,18.21
2011-02-28,18.17
2011-03-01,18.12
2011-03-02,17.6
2011-03-03,18.0
2011-03-04,17.99
2011-03-07,17.97
2011-03-08,18.37
2011-03-09,18.48
2011-03-10,18.35
2011-03-11,18.13
2011-03-14,18.2
2011-03-15,17.7
2011-03-16,17.52
2011-03-17,17.4
2011-03-18,17.5
2011-03-21,17.785
2011-03-22,17.79
2011-03-23,17.76
2011-03-24,18.11
2011-03-25,18.27
2011-03-28,18.21
2011-03-29,18.23
2011-03-30,18.27
2011-03-31,18.55
2011-04-01,18.75
2011-04-04,18.49
2011-04-05,18.41
2011-04-06,18.5
2011-04-07,18.48
2011-04-08,18.39
2011-04-11,18.69
2011-04-12,18.37
2011-04-13,18.435
2011-04-14,18.52
2011-04-15,18.56
2011-04-18,18.305
2011-04-19,18.35
2011-04-20,18.97
2011-04-21,19.05
2011-04-25,19.24
2011-04-26,19.5095
2011-04-27,19.76
2011-04-28,19.82
2011-04-29,19.79
2011-05-02,19.8
2011-05-03,19.67
2011-05-04,19.72
2011-05-05,19.73
2011-05-06,19.7
2011-05-09,19.56
2011-05-10,19.65
2011-05-11,19.98
2011-05-12,20.5
2011-05-13,20.3
2011-05-16,20.08
2011-05-17,19.74
2011-05-18,19.9
2011-05-19,19.8
2011-05-20,19.68
2011-05-23,19.24
2011-05-24,19.09
2011-05-25,19.19
2011-05-26,19.46
2011-05-27,19.435
2011-05-31,19.62
2011-06-01,19.65
2011-06-02,19.16
2011-06-03,18.74
2011-06-06,18.62
2011-06-07,18.82
2011-06-08,18.94
2011-06-09,18.99
2011-06-10,18.8
2011-06-13,18.61
2011-06-14,18.73
2011-06-15,18.67
2011-06-16,18.73
2011-06-17,18.91
2011-06-20,18.82
2011-06-21,19.135
2011-06-22,19.05
2011-06-23,18.97
2011-06-24,19.04
2011-06-27,19.18
2011-06-28,19.62
2011-06-29,19.63
2011-06-30,19.77
2011-07-01,19.885
2011-07-05,19.89
2011-07-06,19.82
2011-07-07,20.0
2011-07-08,19.8
2011-07-11,19.63
2011-07-12,19.5
2011-07-13,19.59
2011-07-14,19.42
2011-07-15,19.11
2011-07-18,18.94
2011-07-19,19.55
2011-07-20,19.41
2011-07-21,19.18
2011-07-22,19.12
2011-07-25,19.25
2011-07-26,19.2
2011-07-27,19.02
2011-07-28,19.81
2011-07-29,19.54
2011-08-01,19.3
2011-08-02,19.11
2011-08-03,18.66
2011-08-04,18.02
2011-08-05,17.74
2011-08-08,16.94
2011-08-09,16.94
2011-08-10,16.7
2011-08-11,16.89
2011-08-12,17.06
2011-08-15,17.01
2011-08-16,17.02
2011-08-17,17.25
2011-08-18,16.47
2011-08-19,16.12
2011-08-22,15.82
2011-08-23,16.21
2011-08-24,16.4
2011-08-25,16.52
2011-08-26,16.48
2011-08-29,16.85
2011-08-30,17.06
2011-08-31,17.32
2011-09-01,17.35
2011-09-02,16.71
2011-09-06,16.135
2011-09-07,16.72
2011-09-08,16.68
2011-09-09,16.44
2011-09-12,16.265
2011-09-13,16.385
2011-09-14,17.06
2011-09-15,17.37
2011-09-16,17.66
2011-09-19,17.48
2011-09-20,17.66
2011-09-21,17.6
2011-09-22,16.56
2011-09-23,16.49
2011-09-26,16.88
2011-09-27,17.42
2011-09-28,17.5262
2011-09-29,17.37
2011-09-30,16.85
2011-10-03,16.53
2011-10-04,16.1625
2011-10-05,16.61
2011-10-06,17.14
2011-10-07,17.38
2011-10-10,17.62
2011-10-11,17.83
2011-10-12,17.965
2011-10-13,17.88
2011-10-14,18.0
2011-10-17,17.92
2011-10-18,18.24
2011-10-19,18.24
2011-10-20,18.17
2011-10-21,18.48
2011-10-24,18.82
2011-10-25,18.8
2011-10-26,18.88
2011-10-27,18.81
2011-10-28,18.005
2011-10-31,17.82
2011-11-01,16.88
2011-11-02,16.75
2011-11-03,17.09
2011-11-04,17.045
2011-11-07,17.13
2011-11-08,17.55
2011-11-09,17.14
2011-11-10,16.86
2011-11-11,17.17
2011-11-14,17.2
2011-11-15,17.3
2011-11-16,17.35
2011-11-17,16.67
2011-11-18,16.3
2011-11-21,16.05
2011-11-22,15.99
2011-11-23,15.77
2011-11-25,15.695
2011-11-28,16.08
2011-11-29,16.11
2011-11-30,16.38
2011-12-01,16.42
2011-12-02,16.43
2011-12-05,16.725
2011-12-06,16.67
2011-12-07,16.29
2011-12-08,16.24
2011-12-09,16.26
2011-12-12,16.05
2011-12-13,16.11
2011-12-14,15.68
2011-12-15,15.61
2011-12-16,15.74
2011-12-19,15.64
2011-12-20,15.82
2011-12-21,15.58
2011-12-22,15.57
2011-12-23,15.79
2011-12-27,15.91
2011-12-28,15.9
2011-12-29,15.78
2011-12-30,15.72
2012-01-03,16.19
2012-01-04,15.89
2012-01-05,15.82
2012-01-06,15.95
2012-01-09,15.83
2012-01-10,15.95
2012-01-11,16.28
2012-01-12,16.42
2012-01-13,16.1
2012-01-17,16.48
2012-01-18,16.58
2012-01-19,16.81
2012-01-20,16.895
2012-01-23,16.99
2012-01-24,16.92
2012-01-25,17.18
2012-01-26,17.195
2012-01-27,17.205
2012-01-30,17.11
2012-01-31,17.23
2012-02-01,17.5
2012-02-02,17.66
2012-02-03,17.73
2012-02-06,17.62
2012-02-07,17.68
2012-02-08,17.75
2012-02-09,18.06
2012-02-10,17.86
2012-02-13,17.99
2012-02-14,17.97
2012-02-15,18.09
2012-02-16,18.195
2012-02-17,18.15
2012-02-21,18.21
2012-02-22,18.08
2012-02-23,18.0
2012-02-24,18.11
2012-02-27,18.0
2012-02-28,18.0
2012-02-29,18.04
2012-03-01,18.02
2012-03-02,17.9
2012-03-05,17.74
2012-03-06,17.34
2012-03-07,17.33
2012-03-08,17.58
2012-03-09,17.8
2012-03-12,17.88
2012-03-13,18.2
2012-03-14,18.2
2012-03-15,18.21
2012-03-16,18.3
2012-03-19,18.47
2012-03-20,18.355
2012-03-21,18.38
2012-03-22,18.23
2012-03-23,18.31
2012-03-26,18.67
2012-03-27,18.76
2012-03-28,18.57
2012-03-29,18.47
2012-03-30,18.73
2012-04-02,18.85
2012-04-03,18.76
2012-04-04,18.44
2012-04-05,18.33
2012-04-09,18.11
2012-04-10,18.0
2012-04-11,18.04
2012-04-12,18.3643
2012-04-13,18.39
