dt,high
2010-01-04,15.67
2010-01-05,16.39
2010-01-06,16.695
2010-01-07,16.9
2010-01-08,16.94
2010-01-11,17.33
2010-01-12,17.17
2010-01-13,16.72
2010-01-14,16.59
2010-01-15,16.4
2010-01-19,16.72
2010-01-20,16.24
2010-01-21,16.34
2010-01-22,16.14
2010-01-25,16.13
2010-01-26,16.27
2010-01-27,16.99
2010-01-28,16.36
2010-01-29,16.78
2010-02-01,15.43
2010-02-02,15.33
2010-02-03,15.38
2010-02-04,14.23
2010-02-05,13.8
2010-02-08,13.87
2010-02-09,14.42
2010-02-10,14.3
2010-02-11,14.29
2010-02-12,14.38
2010-02-16,14.88
2010-02-17,15.07
2010-02-18,15.41
2010-02-19,15.5
2010-02-22,15.43
2010-02-23,15.11
2010-02-24,15.01
2010-02-25,15.35
2010-02-26,15.5
2010-03-01,16.04
2010-03-02,16.18
2010-03-03,16.34
2010-03-04,16.25
2010-03-05,16.39
2010-03-08,16.38
2010-03-09,16.21
2010-03-10,16.365
2010-03-11,16.32
2010-03-12,16.43
2010-03-15,16.12
2010-03-16,16.63
2010-03-17,16.84
2010-03-18,16.84
2010-03-19,16.64
2010-03-22,16.49
2010-03-23,16.8
2010-03-24,16.64
2010-03-25,16.96
2010-03-26,16.885
2010-03-29,17.0
2010-03-30,16.92
2010-03-31,16.8906
2010-04-01,16.8
2010-04-05,17.3
2010-04-06,17.539
2010-04-07,17.83
2010-04-08,17.9
2010-04-09,18.0199
2010-04-12,18.15
2010-04-13,18.04
2010-04-14,18.11
2010-04-15,18.545
2010-04-16,19.69
2010-04-19,18.28
2010-04-20,18.53
2010-04-21,18.73
2010-04-22,18.35
2010-04-23,18.41
2010-04-26,18.85
2010-04-27,18.56
2010-04-28,17.86
2010-04-29,17.63
2010-04-30,17.66
2010-05-03,17.4
2010-05-04,16.97
2010-05-05,16.7
2010-05-06,16.39
2010-05-07,15.62
2010-05-10,16.04
2010-05-11,17.2725
2010-05-12,17.15
2010-05-13,17.08
2010-05-14,16.34
2010-05-17,16.45
2010-05-18,16.66
2010-05-19,15.52
2010-05-20,15.43
2010-05-21,15.04
2010-05-24,14.96
2010-05-25,14.7
2010-05-26,15.46
2010-05-27,15.88
2010-05-28,16.05
2010-06-01,15.36
2010-06-02,14.86
2010-06-03,15.09
2010-06-04,14.5
2010-06-07,14.45
2010-06-08,14.81
2010-06-09,15.11
2010-06-10,15.43
2010-06-11,16.07
2010-06-14,16.41
2010-06-15,16.645
2010-06-16,16.59
2010-06-17,16.62
2010-06-18,16.81
2010-06-21,17.22
2010-06-22,16.79
2010-06-23,16.41
2010-06-24,15.77
2010-06-25,15.04
2010-06-28,15.28
2010-06-29,14.72
2010-06-30,14.31
2010-07-01,13.51
2010-07-02,13.52
2010-07-06,13.71
2010-07-07,14.17
2010-07-08,14.53
2010-07-09,14.88
2010-07-12,14.935
2010-07-13,14.91
2010-07-14,14.97
2010-07-15,15.17
2010-07-16,14.7
2010-07-19,14.0
2010-07-20,14.19
2010-07-21,14.34
2010-07-22,13.88
2010-07-23,14.15
2010-07-26,14.81
2010-07-27,14.76
2010-07-28,14.37
2010-07-29,14.18
2010-07-30,13.275
2010-08-02,13.86
2010-08-03,13.58
2010-08-04,13.46
2010-08-05,13.36
2010-08-06,13.39
2010-08-09,13.49
2010-08-10,13.42
2010-08-11,13.06
2010-08-12,12.87
2010-08-13,12.97
2010-08-16,12.77
2010-08-17,12.88
2010-08-18,12.87
2010-08-19,12.85
2010-08-20,12.59
2010-08-23,12.52
2010-08-24,12.1
2010-08-25,12.54
2010-08-26,12.75
2010-08-27,12.54
2010-08-30,12.53
2010-08-31,12.5
2010-09-01,12.86
2010-09-02,13.5
2010-09-03,13.95
2010-09-07,13.75
2010-09-08,13.335
2010-09-09,13.48
2010-09-10,13.39
2010-09-13,13.64
2010-09-14,13.62
2010-09-15,13.47
2010-09-16,13.34
2010-09-17,13.52
2010-09-20,13.55
2010-09-21,13.9
2010-09-22,13.05
2010-09-23,12.66
2010-09-24,12.5
2010-09-27,12.53
2010-09-28,12.5
2010-09-29,12.57
2010-09-30,12.71
2010-10-01,12.59
2010-10-04,12.62
2010-10-05,12.68
2010-10-06,12.73
2010-10-07,12.64
2010-10-08,13.76
2010-10-11,14.04
2010-10-12,13.8
2010-10-13,14.4
2010-10-14,14.24
2010-10-15,14.0
2010-10-18,12.75
2010-10-19,12.38
2010-10-20,12.47
2010-10-21,12.61
2010-10-22,12.4
2010-10-25,12.44
2010-10-26,12.4
2010-10-27,12.27
2010-10-28,12.2
2010-10-29,12.04
2010-11-01,12.04
2010-11-02,12.11
2010-11-03,12.2
2010-11-04,12.8
2010-11-05,12.79
2010-11-08,12.89
2010-11-09,12.88
2010-11-10,12.71
2010-11-11,13.3
2010-11-12,12.96
2010-11-15,12.93
2010-11-16,12.98
2010-11-17,12.67
