dt,high
2010-01-04,46.02
2010-01-05,46.41
2010-01-06,47.33
2010-01-07,49.08
2010-01-08,49.87
2010-01-11,50.31
2010-01-12,49.43
2010-01-13,49.58
2010-01-14,50.5
2010-01-15,50.3
2010-01-19,49.61
2010-01-20,49.25
2010-01-21,48.68
2010-01-22,47.68
2010-01-25,47.49
2010-01-26,47.38
2010-01-27,47.2
2010-01-28,47.89
2010-01-29,47.14
2010-02-01,46.32
2010-02-02,47.65
2010-02-03,48.13
2010-02-04,46.4
2010-02-05,44.49
2010-02-08,43.82
2010-02-09,43.76
2010-02-10,43.8
2010-02-11,44.53
2010-02-12,44.22
2010-02-16,45.58
2010-02-17,45.97
2010-02-18,47.02
2010-02-19,46.8
2010-02-22,47.33
2010-02-23,46.49
2010-02-24,45.4
2010-02-25,45.17
2010-02-26,43.2
2010-03-01,43.29
2010-03-02,43.35
2010-03-03,43.5
2010-03-04,43.73
2010-03-05,44.87
2010-03-08,44.94
2010-03-09,45.45
2010-03-10,45.57
2010-03-11,45.89
2010-03-12,46.32
2010-03-15,45.88
2010-03-16,45.93
2010-03-17,46.57
2010-03-18,46.5
2010-03-19,46.2
2010-03-22,45.43
2010-03-23,45.95
2010-03-24,47.03
2010-03-25,47.4
2010-03-26,46.65
2010-03-29,47.08
2010-03-30,47.73
2010-03-31,46.9
2010-04-01,48.0101
2010-04-05,49.52
2010-04-06,50.49
2010-04-07,50.2
2010-04-08,49.76
2010-04-09,51.28
2010-04-12,51.37
2010-04-13,51.19
2010-04-14,51.76
2010-04-15,51.68
2010-04-16,51.53
2010-04-19,51.08
2010-04-20,52.49
2010-04-21,52.71
2010-04-22,53.2
2010-04-23,53.4
2010-04-26,53.9
2010-04-27,53.78
2010-04-28,53.74
2010-04-29,55.47
2010-04-30,55.3699
2010-05-03,53.74
2010-05-04,52.64
2010-05-05,51.15
2010-05-06,51.52
2010-05-07,48.94
2010-05-10,49.08
2010-05-11,51.34
2010-05-12,54.15
2010-05-13,53.83
2010-05-14,53.0
2010-05-17,51.63
2010-05-18,52.33
2010-05-19,49.82
2010-05-20,46.75
2010-05-21,46.68
2010-05-24,46.45
2010-05-25,45.15
2010-05-26,45.99
2010-05-27,47.83
2010-05-28,47.74
2010-06-01,46.84
2010-06-02,45.66
2010-06-03,46.22
2010-06-04,45.13
2010-06-07,44.28
2010-06-08,44.05
2010-06-09,45.38
2010-06-10,45.65
2010-06-11,45.85
2010-06-14,47.04
2010-06-15,47.38
2010-06-16,47.41
2010-06-17,47.1
2010-06-18,46.76
2010-06-21,47.72
2010-06-22,46.92
2010-06-23,45.46
2010-06-24,44.9
2010-06-25,44.9
2010-06-28,44.6
2010-06-29,43.42
2010-06-30,43.34
2010-07-01,42.47
2010-07-02,42.44
2010-07-06,43.04
2010-07-07,44.43
2010-07-08,45.34
2010-07-09,45.66
2010-07-12,45.22
2010-07-13,46.13
2010-07-14,45.5
2010-07-15,44.95
2010-07-16,44.06
2010-07-19,43.35
2010-07-20,44.45
2010-07-21,45.12
2010-07-22,46.35
2010-07-23,47.1
2010-07-26,47.96
2010-07-27,49.75
2010-07-28,49.13
2010-07-29,49.2
2010-07-30,48.5
2010-08-02,49.93
2010-08-03,49.57
2010-08-04,49.36
2010-08-05,49.28
2010-08-06,48.93
2010-08-09,49.31
2010-08-10,49.04
2010-08-11,47.7
2010-08-12,46.71
2010-08-13,46.74
2010-08-16,46.4
2010-08-17,47.71
2010-08-18,48.13
2010-08-19,47.51
2010-08-20,46.62
2010-08-23,47.59
2010-08-24,45.62
2010-08-25,45.15
2010-08-26,45.52
2010-08-27,45.77
2010-08-30,46.02
2010-08-31,44.9199
2010-09-01,46.64
2010-09-02,47.5
2010-09-03,48.65
2010-09-07,48.41
2010-09-08,48.216
2010-09-09,48.87
2010-09-10,49.0
2010-09-13,50.04
2010-09-14,49.72
2010-09-15,49.03
2010-09-16,49.04
2010-09-17,49.17
2010-09-20,50.05
2010-09-21,50.86
2010-09-22,51.0
2010-09-23,49.23
2010-09-24,49.34
2010-09-27,49.24
2010-09-28,50.3
2010-09-29,50.425
2010-09-30,50.4
2010-10-01,50.84
2010-10-04,50.96
2010-10-05,52.41
2010-10-06,52.228
2010-10-07,52.54
2010-10-08,52.84
2010-10-11,52.54
2010-10-12,51.65
2010-10-13,53.34
2010-10-14,52.85
2010-10-15,52.74
2010-10-18,50.72
2010-10-19,49.53
2010-10-20,50.13
2010-10-21,50.16
2010-10-22,50.02
2010-10-25,50.5
2010-10-26,50.21
2010-10-27,49.4999
2010-10-28,49.75
2010-10-29,49.7895
2010-11-01,49.07
2010-11-02,49.65
2010-11-03,49.71
2010-11-04,50.8891
2010-11-05,56.34
2010-11-08,56.0
2010-11-09,55.66
2010-11-10,55.63
2010-11-11,56.55
2010-11-12,56.05
2010-11-15,55.92
2010-11-16,55.0
2010-11-17,55.02
2010-11-18,57.8
2010-11-19,57.87
2010-11-22,58.44
2010-11-23,57.62
2010-11-24,58.24
2010-11-26,57.7
2010-11-29,58.24
2010-11-30,58.28
2010-12-01,60.16
2010-12-02,61.0
2010-12-03,61.95
2010-12-06,61.99
2010-12-07,62.33
2010-12-08,61.657
2010-12-09,62.62
2010-12-10,62.65
2010-12-13,63.39
2010-12-14,62.67
2010-12-15,62.66
2010-12-16,63.23
2010-12-17,64.44
2010-12-20,64.26
2010-12-21,65.3
2010-12-22,67.31
2010-12-23,66.5
2010-12-27,66.94
2010-12-28,66.8
2010-12-29,66.68
2010-12-30,66.48
2010-12-31,66.686
2011-01-03,68.53
2011-01-04,66.91
2011-01-05,66.0
2011-01-06,65.47
2011-01-07,66.35
2011-01-10,66.145
2011-01-11,69.23
2011-01-12,70.22
2011-01-13,71.12
2011-01-14,71.4
2011-01-18,72.52
2011-01-19,72.81
2011-01-20,70.57
2011-01-21,71.9
2011-01-24,71.6
2011-01-25,70.82
2011-01-26,72.17
2011-01-27,72.27
2011-01-28,70.69
2011-01-31,69.9426
2011-02-01,70.44
2011-02-02,69.53
2011-02-03,69.32
2011-02-04,69.4
2011-02-07,71.42
2011-02-08,70.869
2011-02-09,70.67
2011-02-10,71.6
2011-02-11,73.53
2011-02-14,74.9
2011-02-15,74.27
2011-02-16,75.55
2011-02-17,75.69
2011-02-18,75.76
2011-02-22,73.92
2011-02-23,70.99
2011-02-24,70.0
2011-02-25,69.46
2011-02-28,71.02
2011-03-01,71.0
2011-03-02,70.66
2011-03-03,71.55
2011-03-04,71.78
2011-03-07,71.97
2011-03-08,70.43
2011-03-09,69.77199999999999
2011-03-10,68.59
2011-03-11,69.16
2011-03-14,69.29
2011-03-15,69.2399
2011-03-16,69.1
2011-03-17,69.78
2011-03-18,70.47
2011-03-21,72.09
2011-03-22,72.63
2011-03-23,71.64
2011-03-24,73.61
2011-03-25,74.21
2011-03-28,73.88
2011-03-29,73.07
2011-03-30,75.26
2011-03-31,75.46
2011-04-01,74.58
2011-04-04,73.73
2011-04-05,74.42
2011-04-06,74.49
2011-04-07,73.41
2011-04-08,72.89
2011-04-11,70.9936
2011-04-12,69.89
2011-04-13,68.88
2011-04-14,67.51
2011-04-15,68.74
2011-04-18,67.91
2011-04-19,67.58
2011-04-20,68.97
2011-04-21,69.47
2011-04-25,69.7
2011-04-26,70.27
2011-04-27,68.89
2011-04-28,68.0
2011-04-29,70.2
2011-05-02,70.62
2011-05-03,68.90899999999999
2011-05-04,68.08
2011-05-05,66.85
2011-05-06,72.34
2011-05-09,72.65
2011-05-10,73.18
2011-05-11,72.78
2011-05-12,71.54
2011-05-13,71.31
2011-05-16,70.24
2011-05-17,69.58
2011-05-18,68.82
2011-05-19,69.19
2011-05-20,68.05
2011-05-23,66.21
2011-05-24,66.98
2011-05-25,67.81
2011-05-26,67.48
2011-05-27,68.5
2011-05-31,69.48
2011-06-01,69.04
2011-06-02,67.08
2011-06-03,66.62
2011-06-06,65.47
2011-06-07,64.09
2011-06-08,64.17
2011-06-09,63.55
2011-06-10,62.67
2011-06-13,62.57
2011-06-14,64.04
2011-06-15,63.71
2011-06-16,62.83
2011-06-17,62.26
2011-06-20,61.75
2011-06-21,63.03
2011-06-22,63.0
2011-06-23,61.98
2011-06-24,62.44
2011-06-27,62.17
2011-06-28,63.28
2011-06-29,64.015
2011-06-30,65.07
2011-07-01,64.82
2011-07-05,65.65
2011-07-06,65.06
2011-07-07,66.86
2011-07-08,67.1
2011-07-11,66.395
2011-07-12,65.69
2011-07-13,65.88
2011-07-14,65.69
2011-07-15,65.39
2011-07-18,65.24
2011-07-19,65.79
2011-07-20,66.0
2011-07-21,67.62
2011-07-22,67.75
2011-07-25,68.0
2011-07-26,67.68
2011-07-27,66.2
2011-07-28,65.36
2011-07-29,64.13
2011-08-01,64.98
2011-08-02,63.13
2011-08-03,61.21
2011-08-04,59.27
2011-08-05,60.92
2011-08-08,56.34
2011-08-09,54.97
2011-08-10,56.1
2011-08-11,58.29
2011-08-12,59.15
2011-08-15,60.45
2011-08-16,60.56
2011-08-17,61.61
2011-08-18,58.18
2011-08-19,56.31
2011-08-22,56.0
2011-08-23,56.48
2011-08-24,57.68
2011-08-25,58.14
2011-08-26,57.91
2011-08-29,59.65
2011-08-30,61.07
2011-08-31,62.43
2011-09-01,61.5
2011-09-02,58.85
2011-09-06,58.19
2011-09-07,60.42
2011-09-08,61.0
2011-09-09,59.3
2011-09-12,58.0
2011-09-13,58.7
2011-09-14,59.99
2011-09-15,60.7
2011-09-16,61.07
2011-09-19,59.28
2011-09-20,59.44
2011-09-21,57.55
2011-09-22,51.78
2011-09-23,50.91
2011-09-26,51.18
2011-09-27,53.91
2011-09-28,52.18
2011-09-29,51.1
2011-09-30,48.75
2011-10-03,47.5
2011-10-04,48.89
2011-10-05,50.18
2011-10-06,51.78
