dt,high
2010-01-04,85.0
2010-01-05,84.59
2010-01-06,85.12
2010-01-07,83.85
2010-01-08,85.26
2010-01-11,88.29
2010-01-12,88.68
2010-01-13,87.33
2010-01-14,86.45
2010-01-15,86.8
2010-01-19,86.26
2010-01-20,84.8
2010-01-21,84.48
2010-01-22,81.86
2010-01-25,81.22
2010-01-26,81.2315
2010-01-27,80.77
2010-01-28,80.98
2010-01-29,80.7
2010-02-01,80.73
2010-02-02,82.55
2010-02-03,82.85
2010-02-04,81.74
2010-02-05,79.25
2010-02-08,77.77
2010-02-09,79.72
2010-02-10,79.29
2010-02-11,79.78
2010-02-12,78.68
2010-02-16,80.2
2010-02-17,80.49
2010-02-18,80.39
2010-02-19,82.44
2010-02-22,83.14
2010-02-23,83.12
2010-02-24,83.61
2010-02-25,83.27
2010-02-26,84.98
2010-03-01,86.45
2010-03-02,87.12
2010-03-03,87.8
2010-03-04,87.48
2010-03-05,87.75
2010-03-08,87.54
2010-03-09,87.34
2010-03-10,88.34
2010-03-11,87.0
2010-03-12,86.69
2010-03-15,87.8
2010-03-16,88.94
2010-03-17,90.51
2010-03-18,92.96
2010-03-19,92.17
2010-03-22,91.0
2010-03-23,92.01
2010-03-24,91.5
2010-03-25,91.94
2010-03-26,91.88
2010-03-29,92.43
2010-03-30,93.23
2010-03-31,93.66
2010-04-01,94.53
2010-04-05,92.63
2010-04-06,92.84
2010-04-07,92.35
2010-04-08,90.94
2010-04-09,91.64
2010-04-12,91.7
2010-04-13,90.95
2010-04-14,94.23
2010-04-15,97.75
2010-04-16,95.39
2010-04-19,94.27
2010-04-20,93.56
2010-04-21,92.5
2010-04-22,91.94
2010-04-23,92.83
2010-04-26,93.99
2010-04-27,92.71
2010-04-28,91.42
2010-04-29,92.8
2010-04-30,93.8
2010-05-03,92.74
2010-05-04,91.24
2010-05-05,89.64
2010-05-06,89.28
2010-05-07,86.16
2010-05-10,88.4596
2010-05-11,89.62
2010-05-12,89.92
2010-05-13,89.62
2010-05-14,87.42
2010-05-17,86.96
2010-05-18,86.825
2010-05-19,84.71
2010-05-20,83.17
2010-05-21,83.35
2010-05-24,83.47
2010-05-25,80.89
2010-05-26,82.71
2010-05-27,84.29
2010-05-28,84.63
2010-06-01,83.41
2010-06-02,83.41
2010-06-03,84.85
2010-06-04,82.62
2010-06-07,79.93
2010-06-08,79.01
2010-06-09,80.25
2010-06-10,80.34
2010-06-11,80.74
2010-06-14,82.5
2010-06-15,83.15
2010-06-16,82.05
2010-06-17,78.52
2010-06-18,78.825
2010-06-21,80.09
2010-06-22,78.96
2010-06-23,77.22
2010-06-24,77.33
2010-06-25,76.24
2010-06-28,76.55
2010-06-29,74.27
2010-06-30,71.9
2010-07-01,72.19
2010-07-02,72.6
2010-07-06,72.71
2010-07-07,72.91
2010-07-08,74.44
2010-07-09,74.36
2010-07-12,75.4
2010-07-13,77.68
2010-07-14,79.12
2010-07-15,78.8
2010-07-16,76.99
2010-07-19,75.22
2010-07-20,76.04
2010-07-21,76.57
2010-07-22,78.74
2010-07-23,79.0
2010-07-26,83.64
2010-07-27,84.2396
2010-07-28,83.05
2010-07-29,83.68
2010-07-30,82.99
2010-08-02,84.67
2010-08-03,84.46
2010-08-04,86.09
2010-08-05,86.05
2010-08-06,85.795
2010-08-09,87.74
2010-08-10,87.47
2010-08-11,85.48
2010-08-12,82.19
2010-08-13,82.2
2010-08-16,81.5
2010-08-17,84.47
2010-08-18,84.55
2010-08-19,83.92
2010-08-20,81.66
2010-08-23,83.27
2010-08-24,80.69
2010-08-25,79.14
2010-08-26,80.11
2010-08-27,80.57
2010-08-30,80.87
2010-08-31,79.4
2010-09-01,81.69
2010-09-02,82.15
2010-09-03,84.12
2010-09-07,82.76
2010-09-08,84.61
2010-09-09,85.86
2010-09-10,85.0
2010-09-13,86.35
2010-09-14,85.5846
2010-09-15,86.31
2010-09-16,84.0
