dt,high
2010-01-04,56.2
2010-01-05,56.56
2010-01-06,56.04
2010-01-07,56.13
2010-01-08,57.75
2010-01-11,60.16
2010-01-12,58.97
2010-01-13,58.54
2010-01-14,58.87
2010-01-15,58.59
2010-01-19,57.69
2010-01-20,57.1
2010-01-21,56.47
2010-01-22,55.2
2010-01-25,58.0
2010-01-26,54.33
2010-01-27,53.41
2010-01-28,52.52
2010-01-29,52.33
2010-02-01,51.86
2010-02-02,52.86
2010-02-03,53.17
2010-02-04,51.45
2010-02-05,50.1685
2010-02-08,50.59
2010-02-09,51.36
2010-02-10,50.65
2010-02-11,52.51
2010-02-12,53.16
2010-02-16,54.55
2010-02-17,58.05
2010-02-18,57.52
2010-02-19,57.725
2010-02-22,57.75
2010-02-23,57.44
2010-02-24,56.99
2010-02-25,57.12
2010-02-26,57.49
2010-03-01,58.46
2010-03-02,58.99
2010-03-03,59.7
2010-03-04,59.33
2010-03-05,59.85
2010-03-08,59.78
2010-03-09,59.73
2010-03-10,59.35
2010-03-11,58.29
2010-03-12,58.94
2010-03-15,58.6
2010-03-16,59.0
2010-03-17,59.96
2010-03-18,59.91
2010-03-19,59.64
2010-03-22,60.04
2010-03-23,62.08
2010-03-24,61.65
2010-03-25,61.83
2010-03-26,61.2
2010-03-29,61.42
2010-03-30,62.0
2010-03-31,61.14
2010-04-01,60.7
2010-04-05,60.8
2010-04-06,60.85
2010-04-07,60.96
2010-04-08,60.78
2010-04-09,61.67
2010-04-12,62.39
2010-04-13,62.2
2010-04-14,62.0319
2010-04-15,62.73
2010-04-16,61.94
2010-04-19,61.0
2010-04-20,61.5
2010-04-21,61.0
2010-04-22,61.09
2010-04-23,61.83
2010-04-26,63.68
2010-04-27,62.09
2010-04-28,60.27
2010-04-29,60.8
2010-04-30,61.65
2010-05-03,61.6
2010-05-04,60.61
2010-05-05,58.77
2010-05-06,58.14
2010-05-07,57.38
2010-05-10,59.67
2010-05-11,60.41
2010-05-12,61.31
2010-05-13,61.1699
2010-05-14,59.49
2010-05-17,58.87
2010-05-18,59.6
2010-05-19,59.52
2010-05-20,58.56
2010-05-21,59.05
2010-05-24,58.87
2010-05-25,55.9
2010-05-26,57.61
2010-05-27,59.49
2010-05-28,59.57
2010-06-01,58.68
2010-06-02,60.1
2010-06-03,60.86
2010-06-04,59.33
2010-06-07,57.15
2010-06-08,55.72
2010-06-09,57.45
2010-06-10,58.0
