dt,high
2010-01-04,61.18
2010-01-05,61.04
2010-01-06,59.78
2010-01-07,59.63
2010-01-08,60.03
2010-01-11,59.99
2010-01-12,59.82
2010-01-13,60.19
2010-01-14,60.97
2010-01-15,60.73
2010-01-19,61.66
2010-01-20,61.72
2010-01-21,60.89
2010-01-22,59.64
2010-01-25,58.25
2010-01-26,57.75
2010-01-27,57.69
2010-01-28,57.17
2010-01-29,56.33
2010-02-01,56.91
2010-02-02,57.28
2010-02-03,56.95
2010-02-04,56.32
2010-02-05,55.69
2010-02-08,55.42
2010-02-09,56.11
2010-02-10,56.14
2010-02-11,56.23
2010-02-12,56.16
2010-02-16,56.7
2010-02-17,57.72
2010-02-18,57.96
2010-02-19,57.6
2010-02-22,57.93
2010-02-23,57.26
2010-02-24,57.04
2010-02-25,56.76
2010-02-26,57.08
2010-03-01,57.47
2010-03-02,57.2
2010-03-03,56.82
2010-03-04,56.23
2010-03-05,56.32
2010-03-08,56.1925
2010-03-09,55.91
2010-03-10,56.0
2010-03-11,55.98
2010-03-12,56.2849
2010-03-15,56.32
2010-03-16,57.04
2010-03-17,57.74
2010-03-18,57.96
2010-03-19,57.64
2010-03-22,58.28
2010-03-23,57.75
2010-03-24,57.65
2010-03-25,58.15
2010-03-26,58.2
2010-03-29,58.63
2010-03-30,58.8
2010-03-31,58.63
2010-04-01,59.1
2010-04-05,59.3
2010-04-06,58.78
2010-04-07,58.34
2010-04-08,58.19
2010-04-09,58.18
2010-04-12,58.3
2010-04-13,58.41
2010-04-14,58.25
2010-04-15,59.41
2010-04-16,59.49
2010-04-19,60.22
2010-04-20,60.28
2010-04-21,59.57
2010-04-22,58.35
2010-04-23,58.11
2010-04-26,58.12
2010-04-27,57.6
2010-04-28,56.9
2010-04-29,57.5
2010-04-30,57.72
2010-05-03,57.58
2010-05-04,56.5
2010-05-05,56.8
2010-05-06,56.95
2010-05-07,55.17
2010-05-10,56.46
2010-05-11,55.39
2010-05-12,55.48
2010-05-13,55.77
2010-05-14,55.04
2010-05-17,55.28
2010-05-18,55.3
2010-05-19,54.59
2010-05-20,53.6
2010-05-21,52.54
2010-05-24,52.65
2010-05-25,51.51
2010-05-26,52.19
2010-05-27,52.87
2010-05-28,53.0
2010-06-01,52.32
2010-06-02,52.55
2010-06-03,53.12
2010-06-04,52.61
2010-06-07,52.56
2010-06-08,52.25
2010-06-09,52.51
2010-06-10,52.75
2010-06-11,52.86
2010-06-14,53.25
2010-06-15,53.74
2010-06-16,53.86
2010-06-17,53.98
2010-06-18,53.63
2010-06-21,53.45
2010-06-22,53.41
2010-06-23,52.2
2010-06-24,51.735
2010-06-25,51.28
2010-06-28,51.46
2010-06-29,50.67
2010-06-30,50.34
2010-07-01,49.49
2010-07-02,49.523
2010-07-06,49.7
2010-07-07,49.82
2010-07-08,50.27
2010-07-09,49.94
2010-07-12,49.9
2010-07-13,50.57
2010-07-14,50.88
2010-07-15,51.11
2010-07-16,50.51
2010-07-19,49.87
2010-07-20,49.99
2010-07-21,47.84
2010-07-22,47.11
2010-07-23,45.14
2010-07-26,45.72
2010-07-27,46.54
2010-07-28,46.655
2010-07-29,47.23
2010-07-30,47.12
2010-08-02,48.2
2010-08-03,48.28
2010-08-04,48.42
2010-08-05,48.19
2010-08-06,48.19
2010-08-09,48.53
2010-08-10,48.98
2010-08-11,48.31
2010-08-12,47.7
2010-08-13,47.68
2010-08-16,47.32
2010-08-17,47.85
2010-08-18,47.78
2010-08-19,47.53
2010-08-20,46.5
2010-08-23,47.05
2010-08-24,45.9
2010-08-25,45.56
2010-08-26,45.55
2010-08-27,45.08
2010-08-30,44.88
2010-08-31,44.28
2010-09-01,44.99
2010-09-02,45.1
2010-09-03,45.96
2010-09-07,46.18
2010-09-08,45.95
2010-09-09,46.67
2010-09-10,47.96
2010-09-13,47.97
2010-09-14,47.72
2010-09-15,48.43
2010-09-16,48.24
2010-09-17,48.31
2010-09-20,49.89
2010-09-21,49.94
2010-09-22,49.3
2010-09-23,49.42
2010-09-24,49.34
2010-09-27,49.13
2010-09-28,49.86
2010-09-29,50.0
2010-09-30,50.56
2010-10-01,50.96
2010-10-04,50.21
2010-10-05,50.71
2010-10-06,50.73
2010-10-07,50.89
2010-10-08,50.52
2010-10-11,50.84
2010-10-12,50.74
2010-10-13,51.08
2010-10-14,50.74
2010-10-15,50.61
2010-10-18,51.62
2010-10-19,51.41
2010-10-20,51.0
2010-10-21,48.01
2010-10-22,49.08
2010-10-25,49.66
2010-10-26,49.82
2010-10-27,49.73
2010-10-28,49.93
2010-10-29,49.24
2010-11-01,49.72
2010-11-02,50.455
2010-11-03,51.17
2010-11-04,51.73
2010-11-05,52.08
2010-11-08,52.21
2010-11-09,52.441
2010-11-10,51.99
2010-11-11,52.11
2010-11-12,51.91
2010-11-15,51.57
2010-11-16,51.06
2010-11-17,50.79
2010-11-18,51.68
2010-11-19,51.18
2010-11-22,50.75
2010-11-23,50.175
2010-11-24,50.3297
2010-11-26,50.02
2010-11-29,49.68
2010-11-30,49.8
2010-12-01,50.55
2010-12-02,51.15
2010-12-03,50.69
2010-12-06,50.34
2010-12-07,50.615
2010-12-08,50.53
2010-12-09,50.63
2010-12-10,51.26
2010-12-13,51.26
2010-12-14,52.07
2010-12-15,53.15
2010-12-16,54.19
2010-12-17,54.52
2010-12-20,54.65
2010-12-21,54.93
2010-12-22,54.89
2010-12-23,54.84
2010-12-27,54.64
2010-12-28,54.69
2010-12-29,54.59
2010-12-30,54.36
2010-12-31,54.31
2011-01-03,55.3
2011-01-04,55.15
2011-01-05,55.56
2011-01-06,55.64
2011-01-07,54.33
2011-01-10,53.79
2011-01-11,54.66
2011-01-12,55.1
2011-01-13,55.18
2011-01-14,54.95
2011-01-18,54.84
2011-01-19,54.65
2011-01-20,54.58
2011-01-21,54.65
2011-01-24,55.17
2011-01-25,57.16
2011-01-26,58.17
2011-01-27,58.24
2011-01-28,58.12
2011-01-31,58.25
2011-02-01,57.78
2011-02-02,57.57
2011-02-03,59.0
2011-02-04,58.99
2011-02-07,59.11
2011-02-08,58.92
2011-02-09,58.35
2011-02-10,57.83
2011-02-11,57.76
2011-02-14,57.46
2011-02-15,57.23
2011-02-16,57.44
2011-02-17,57.35
2011-02-18,57.75
2011-02-22,57.28
2011-02-23,56.78
2011-02-24,56.81
2011-02-25,56.75
2011-02-28,57.12
2011-03-01,57.03
2011-03-02,56.43
2011-03-03,56.58
2011-03-04,56.92
2011-03-07,57.11
2011-03-08,57.53
2011-03-09,57.69
2011-03-10,57.21
2011-03-11,57.46
2011-03-14,57.03
2011-03-15,55.56
2011-03-16,55.24
2011-03-17,54.8855
2011-03-18,54.61
2011-03-21,54.38
2011-03-22,54.41
2011-03-23,54.15
2011-03-24,54.69
2011-03-25,55.02
2011-03-28,55.19
2011-03-29,57.155
2011-03-30,57.6
2011-03-31,57.78
2011-04-01,58.0
2011-04-04,57.77
2011-04-05,58.33
2011-04-06,58.87
2011-04-07,58.68
2011-04-08,58.56
2011-04-11,58.42
2011-04-12,58.18
2011-04-13,58.0
2011-04-14,57.91
2011-04-15,58.81
2011-04-18,58.27
2011-04-19,59.39
2011-04-20,59.0
2011-04-21,58.56
2011-04-25,56.08
2011-04-26,55.95
2011-04-27,56.32
2011-04-28,56.03
2011-04-29,56.44
2011-05-02,57.16
2011-05-03,56.37
2011-05-04,56.38
2011-05-05,56.28
2011-05-06,57.0
2011-05-09,56.89
2011-05-10,57.37
2011-05-11,57.2
2011-05-12,57.89
2011-05-13,58.13
2011-05-16,57.75
2011-05-17,57.97
2011-05-18,58.43
2011-05-19,58.55
2011-05-20,58.31
2011-05-23,57.76
2011-05-24,57.86
2011-05-25,57.66
2011-05-26,57.41
2011-05-27,57.64
2011-05-31,58.4
2011-06-01,58.36
2011-06-02,58.556000000000004
2011-06-03,58.4
2011-06-06,58.11
2011-06-07,58.2
2011-06-08,58.39
2011-06-09,58.95
2011-06-10,58.87
2011-06-13,59.31
2011-06-14,59.75
2011-06-15,59.75
2011-06-16,60.23
2011-06-17,61.0
2011-06-20,61.14
2011-06-21,60.91
2011-06-22,61.21
2011-06-23,60.5
2011-06-24,60.36
2011-06-27,59.68
2011-06-28,59.61
2011-06-29,59.49
2011-06-30,59.56
2011-07-01,59.87
2011-07-05,59.83
2011-07-06,60.52
2011-07-07,60.8
2011-07-08,60.21
2011-07-11,59.22
2011-07-12,59.14
2011-07-13,58.9
2011-07-14,58.28
2011-07-15,58.33
2011-07-18,58.17
2011-07-19,58.65
2011-07-20,58.09
2011-07-21,57.47
