dt,high
2010-01-04,30.16
2010-01-05,30.13
2010-01-06,30.025
2010-01-07,30.37
2010-01-08,30.55
2010-01-11,30.74
2010-01-12,30.27
2010-01-13,30.36
2010-01-14,30.24
2010-01-15,30.0
2010-01-19,30.52
2010-01-20,30.43
2010-01-21,29.91
2010-01-22,29.34
2010-01-25,29.18
2010-01-26,28.87
2010-01-27,28.82
2010-01-28,28.99
2010-01-29,28.81
2010-02-01,28.42
2010-02-02,28.93
2010-02-03,28.74
2010-02-04,28.28
2010-02-05,27.87
2010-02-08,28.22
2010-02-09,28.27
2010-02-10,28.15
2010-02-11,28.11
2010-02-12,28.0
2010-02-16,28.45
2010-02-17,28.58
2010-02-18,28.62
2010-02-19,28.75
2010-02-22,28.66
2010-02-23,28.63
2010-02-24,28.47
2010-02-25,29.53
2010-02-26,29.65
2010-03-01,29.65
2010-03-02,29.73
2010-03-03,29.67
2010-03-04,29.53
2010-03-05,29.48
2010-03-08,29.75
2010-03-09,29.66
2010-03-10,29.45
2010-03-11,29.33
2010-03-12,29.57
2010-03-15,29.75
2010-03-16,29.88
2010-03-17,30.13
2010-03-18,29.94
2010-03-19,29.81
2010-03-22,29.85
2010-03-23,30.09
2010-03-24,29.9
2010-03-25,29.92
2010-03-26,29.29
2010-03-29,29.54
2010-03-30,29.4
2010-03-31,28.91
2010-04-01,29.72
2010-04-05,30.16
2010-04-06,29.9899
2010-04-07,29.87
2010-04-08,29.48
2010-04-09,29.88
2010-04-12,29.97
2010-04-13,30.03
2010-04-14,30.34
2010-04-15,30.84
2010-04-16,30.96
2010-04-19,30.75
2010-04-20,30.95
2010-04-21,31.12
2010-04-22,31.34
2010-04-23,31.59
2010-04-26,31.8
2010-04-27,31.35
2010-04-28,31.01
2010-04-29,31.79
2010-04-30,31.48
2010-05-03,30.5
2010-05-04,30.19
2010-05-05,29.55
2010-05-06,29.45
2010-05-07,28.63
2010-05-10,29.63
2010-05-11,28.64
2010-05-12,28.6
2010-05-13,28.7
2010-05-14,28.57
2010-05-17,29.68
2010-05-18,30.35
2010-05-19,29.94
2010-05-20,29.18
2010-05-21,28.8
2010-05-24,28.715999999999998
2010-05-25,28.35
2010-05-26,28.76
2010-05-27,29.17
2010-05-28,29.1331
2010-06-01,28.84
2010-06-02,28.66
2010-06-03,28.85
2010-06-04,28.48
2010-06-07,28.06
2010-06-08,27.85
2010-06-09,28.25
2010-06-10,28.37
2010-06-11,28.67
2010-06-14,29.18
2010-06-15,29.21
2010-06-16,29.48
2010-06-17,29.45
2010-06-18,29.5485
2010-06-21,29.78
2010-06-22,29.31
2010-06-23,28.82
2010-06-24,28.77
2010-06-25,28.54
2010-06-28,28.48
2010-06-29,27.93
2010-06-30,27.47
2010-07-01,27.22
2010-07-02,27.29
2010-07-06,27.45
2010-07-07,27.03
2010-07-08,27.68
2010-07-09,27.93
2010-07-12,28.17
2010-07-13,28.37
2010-07-14,28.34
2010-07-15,28.75
2010-07-16,28.63
2010-07-19,28.4
2010-07-20,29.05
2010-07-21,29.25
2010-07-22,29.97
2010-07-23,30.54
2010-07-26,31.46
2010-07-27,30.72
2010-07-28,30.17
2010-07-29,30.39
2010-07-30,30.0
2010-08-02,30.449
2010-08-03,30.37
2010-08-04,30.22
2010-08-05,29.87
