dt,high
2010-01-04,48.89
2010-01-05,49.23
2010-01-06,49.7
2010-01-07,50.79
2010-01-08,50.11
2010-01-11,50.33
2010-01-12,49.98
2010-01-13,49.66
2010-01-14,50.35
2010-01-15,50.32
2010-01-19,51.4
2010-01-20,51.39
2010-01-21,51.32
2010-01-22,51.1
2010-01-25,51.08
2010-01-26,52.46
2010-01-27,52.2
2010-01-28,52.43
2010-01-29,52.38
2010-02-01,51.61
2010-02-02,51.17
2010-02-03,50.996
2010-02-04,49.4
2010-02-05,49.51
2010-02-08,49.66
2010-02-09,49.7
2010-02-10,49.32
2010-02-11,49.52
2010-02-12,48.98
2010-02-16,50.23
2010-02-17,50.76
2010-02-18,50.93
2010-02-19,51.08
2010-02-22,51.05
2010-02-23,50.62
2010-02-24,51.16
2010-02-25,51.13
2010-02-26,51.63
2010-03-01,52.34
2010-03-02,52.37
2010-03-03,51.92
2010-03-04,53.25
2010-03-05,53.5
2010-03-08,53.64
2010-03-09,53.38
2010-03-10,53.3
2010-03-11,52.92
2010-03-12,53.21
2010-03-15,53.51
2010-03-16,53.59
2010-03-17,53.64
2010-03-18,53.38
2010-03-19,53.39
2010-03-22,54.0
2010-03-23,54.0
2010-03-24,53.83
2010-03-25,54.0
2010-03-26,54.46
2010-03-29,54.73
2010-03-30,54.32
2010-03-31,53.67
2010-04-01,53.14
2010-04-05,53.96
2010-04-06,54.09
2010-04-07,54.51
2010-04-08,56.44
2010-04-09,56.13
2010-04-12,56.22
2010-04-13,56.67
2010-04-14,56.74
2010-04-15,56.76
2010-04-16,56.45
2010-04-19,56.53
2010-04-20,56.53
2010-04-21,57.52
2010-04-22,57.74
2010-04-23,58.0
2010-04-26,58.52
2010-04-27,57.98
2010-04-28,57.32
2010-04-29,57.54
2010-04-30,58.2
2010-05-03,57.62
2010-05-04,56.68
2010-05-05,56.59
2010-05-06,56.18
2010-05-07,55.35
2010-05-10,57.1
2010-05-11,56.99
2010-05-12,57.22
2010-05-13,57.04
2010-05-14,56.19
2010-05-17,56.22
2010-05-18,56.7
2010-05-19,54.7
2010-05-20,54.25
2010-05-21,54.37
2010-05-24,54.94
2010-05-25,54.6
2010-05-26,55.09
2010-05-27,55.33
2010-05-28,55.31
2010-06-01,55.12
2010-06-02,54.75
2010-06-03,55.39
2010-06-04,53.87
2010-06-07,53.51
2010-06-08,52.82
2010-06-09,53.29
2010-06-10,53.65
2010-06-11,53.981
2010-06-14,54.73
2010-06-15,54.84
2010-06-16,54.54
