dt,high
2010-01-04,41.91
2010-01-05,43.96
2010-01-06,44.61
2010-01-07,44.23
2010-01-08,43.96
2010-01-11,46.01
2010-01-12,45.87
2010-01-13,46.17
2010-01-14,45.98
2010-01-15,46.94
2010-01-19,46.3
2010-01-20,46.0
2010-01-21,45.95
2010-01-22,44.31
2010-01-25,44.54
2010-01-26,44.3695
2010-01-27,44.0
2010-01-28,43.75
2010-01-29,43.54
2010-02-01,43.63
2010-02-02,44.25
2010-02-03,44.72
2010-02-04,44.3
2010-02-05,42.78
2010-02-08,42.95
2010-02-09,44.28
2010-02-10,43.61
2010-02-11,39.79
2010-02-12,38.95
2010-02-16,39.6
2010-02-17,39.64
2010-02-18,39.71
2010-02-19,39.96
2010-02-22,39.72
2010-02-23,40.54
2010-02-24,40.58
2010-02-25,39.61
2010-02-26,39.93
2010-03-01,40.53
2010-03-02,40.74
2010-03-03,40.08
2010-03-04,39.61
2010-03-05,40.9
2010-03-08,41.55
2010-03-09,40.81
2010-03-10,41.22
2010-03-11,41.41
2010-03-12,42.07
2010-03-15,42.08
2010-03-16,41.84
2010-03-17,41.8
2010-03-18,41.56
2010-03-19,41.79
2010-03-22,41.96
2010-03-23,42.52
2010-03-24,43.33
2010-03-25,43.695
2010-03-26,44.09
2010-03-29,44.425
2010-03-30,44.81
2010-03-31,44.6
2010-04-01,44.57
2010-04-05,44.77
2010-04-06,44.69
2010-04-07,44.54
2010-04-08,43.58
2010-04-09,44.09
2010-04-12,44.12
2010-04-13,43.74
2010-04-14,44.12
2010-04-15,44.12
2010-04-16,43.96
2010-04-19,43.8
2010-04-20,44.277
2010-04-21,44.52
2010-04-22,45.08
2010-04-23,45.28
2010-04-26,45.42
2010-04-27,45.09
2010-04-28,44.35
2010-04-29,44.69
2010-04-30,46.5
2010-05-03,46.5
2010-05-04,46.45
2010-05-05,46.09
2010-05-06,47.0
2010-05-07,45.49
2010-05-10,46.7
2010-05-11,47.29
2010-05-12,48.07
2010-05-13,48.08
2010-05-14,46.94
2010-05-17,46.81
2010-05-18,47.1425
2010-05-19,46.31
2010-05-20,44.7
2010-05-21,43.9313
2010-05-24,44.36
2010-05-25,44.15
2010-05-26,46.02
2010-05-27,46.06
2010-05-28,46.015
2010-06-01,45.36
2010-06-02,46.31
2010-06-03,47.17
2010-06-04,46.0
2010-06-07,45.0492
2010-06-08,43.37
2010-06-09,44.32
2010-06-10,45.06
2010-06-11,45.27
2010-06-14,45.69
2010-06-15,46.11
2010-06-16,45.71
2010-06-17,45.6
2010-06-18,45.72
2010-06-21,46.2
2010-06-22,45.29
2010-06-23,44.13
2010-06-24,43.71
2010-06-25,43.35
2010-06-28,43.65
2010-06-29,42.73
2010-06-30,41.29
2010-07-01,40.53
2010-07-02,41.29
2010-07-06,41.63
2010-07-07,41.92
2010-07-08,42.565
2010-07-09,42.1
2010-07-12,41.84
2010-07-13,42.3
2010-07-14,42.24
2010-07-15,41.82
2010-07-16,41.29
2010-07-19,40.95
2010-07-20,41.35
2010-07-21,41.43
2010-07-22,41.4
2010-07-23,41.27
2010-07-26,43.425
2010-07-27,43.07
2010-07-28,42.25
2010-07-29,42.77
2010-07-30,42.82
2010-08-02,43.87
2010-08-03,44.5
2010-08-04,44.51
2010-08-05,44.87
2010-08-06,44.85
2010-08-09,45.58
2010-08-10,44.34
2010-08-11,43.62
2010-08-12,42.84
2010-08-13,42.26
2010-08-16,42.32
2010-08-17,43.03
2010-08-18,43.155
2010-08-19,42.32
2010-08-20,41.61
2010-08-23,41.685
2010-08-24,40.32
2010-08-25,40.13
2010-08-26,40.66
2010-08-27,40.825
2010-08-30,41.195
2010-08-31,40.55
2010-09-01,41.91
2010-09-02,42.32
2010-09-03,43.23
2010-09-07,43.0
2010-09-08,42.82
2010-09-09,43.16
2010-09-10,43.83
2010-09-13,44.61
2010-09-14,45.48
2010-09-15,45.74
2010-09-16,45.58
2010-09-17,46.07
2010-09-20,46.81
2010-09-21,46.78
2010-09-22,45.8699
2010-09-23,46.0
2010-09-24,46.77
2010-09-27,47.19
2010-09-28,47.11
2010-09-29,47.71
2010-09-30,48.1
2010-10-01,47.795
2010-10-04,47.31
2010-10-05,47.75
2010-10-06,47.79
2010-10-07,47.4896
2010-10-08,47.42
2010-10-11,47.64
2010-10-12,47.9
2010-10-13,49.0
2010-10-14,48.56
2010-10-15,48.75
2010-10-18,48.49
2010-10-19,47.84
2010-10-20,48.67
2010-10-21,48.9
2010-10-22,48.43
2010-10-25,48.84
2010-10-26,49.47
2010-10-27,49.7
2010-10-28,50.44
2010-10-29,50.92
2010-11-01,51.17
2010-11-02,51.59
2010-11-03,51.22
2010-11-04,53.34
2010-11-05,52.8
2010-11-08,52.65
2010-11-09,52.56
2010-11-10,52.28
2010-11-11,52.57
2010-11-12,52.48
2010-11-15,52.13
2010-11-16,51.74
2010-11-17,51.78
2010-11-18,52.96
2010-11-19,53.33
2010-11-22,53.31
2010-11-23,52.53
2010-11-24,52.82
2010-11-26,52.55
2010-11-29,52.25
2010-11-30,51.45
2010-12-01,51.8
2010-12-02,51.86
2010-12-03,52.16
2010-12-06,52.23
2010-12-07,53.06
2010-12-08,52.84
2010-12-09,52.93
2010-12-10,52.59
2010-12-13,52.59
2010-12-14,52.22
2010-12-15,52.17
2010-12-16,51.63
2010-12-17,52.08
2010-12-20,52.29
2010-12-21,52.59
2010-12-22,53.01
2010-12-23,52.98
2010-12-27,52.87
2010-12-28,52.74
2010-12-29,52.38
2010-12-30,52.25
2010-12-31,52.08
2011-01-03,52.16
2011-01-04,52.18
2011-01-05,51.84
2011-01-06,50.4097
2011-01-07,48.8
2011-01-10,48.7475
2011-01-11,47.92
2011-01-12,48.27
2011-01-13,48.45
2011-01-14,48.08
2011-01-18,48.29
2011-01-19,48.37
2011-01-20,48.13
2011-01-21,48.02
2011-01-24,47.37
2011-01-25,47.06
2011-01-26,46.59
2011-01-27,46.56
2011-01-28,46.65
2011-01-31,46.53
2011-02-01,47.16
2011-02-02,47.09
2011-02-03,48.57
2011-02-04,48.7
2011-02-07,49.57
2011-02-08,49.61
2011-02-09,50.74
2011-02-10,50.35
2011-02-11,51.96
2011-02-14,52.54
2011-02-15,52.92
2011-02-16,53.57
2011-02-17,53.66
2011-02-18,53.4
2011-02-22,53.23
2011-02-23,53.19
2011-02-24,51.84
2011-02-25,52.0
2011-02-28,52.26
2011-03-01,52.05
2011-03-02,51.72
2011-03-03,53.35
2011-03-04,52.95
2011-03-07,52.0699
2011-03-08,51.2172
2011-03-09,51.16
2011-03-10,50.56
2011-03-11,50.47
2011-03-14,49.77
2011-03-15,48.87
2011-03-16,49.39
2011-03-17,49.92
2011-03-18,49.87
2011-03-21,50.33
2011-03-22,50.96
2011-03-23,50.83
2011-03-24,51.01
2011-03-25,50.76
2011-03-28,50.57
2011-03-29,48.96
2011-03-30,49.91
2011-03-31,50.12
2011-04-01,51.01
2011-04-04,51.09
2011-04-05,51.36
2011-04-06,51.25
2011-04-07,50.91
2011-04-08,50.82
2011-04-11,50.52
2011-04-12,50.06
2011-04-13,50.15
2011-04-14,49.79
2011-04-15,50.185
2011-04-18,49.52
2011-04-19,49.49
2011-04-20,49.98
2011-04-21,49.81
2011-04-25,49.49
2011-04-26,49.8
2011-04-27,49.97
2011-04-28,50.57
2011-04-29,51.75
2011-05-02,52.37
2011-05-03,52.06
2011-05-04,51.72
2011-05-05,50.5
2011-05-06,51.04
2011-05-09,51.19
2011-05-10,51.93
2011-05-11,51.76
2011-05-12,51.63
2011-05-13,51.49
2011-05-16,50.84
2011-05-17,50.35
2011-05-18,51.77
2011-05-19,52.2499
2011-05-20,52.37
2011-05-23,49.49
2011-05-24,49.94
2011-05-25,49.8
2011-05-26,50.31
2011-05-27,50.38
2011-05-31,50.67
2011-06-01,50.27
2011-06-02,48.75
2011-06-03,47.54
2011-06-06,47.15
2011-06-07,46.585
2011-06-08,46.22
2011-06-09,46.56
2011-06-10,46.36
2011-06-13,46.33
2011-06-14,46.43
2011-06-15,46.28
2011-06-16,45.92
2011-06-17,48.09
2011-06-20,46.98
2011-06-21,47.785
2011-06-22,48.23
2011-06-23,47.63
2011-06-24,47.65
2011-06-27,47.83
2011-06-28,48.56
2011-06-29,49.47
2011-06-30,50.98
2011-07-01,49.58
2011-07-05,49.89
2011-07-06,49.63
2011-07-07,49.7
2011-07-08,48.53
2011-07-11,47.77
2011-07-12,47.66
2011-07-13,47.48
2011-07-14,47.86
2011-07-15,48.03
2011-07-18,47.15
2011-07-19,46.62
2011-07-20,46.81
2011-07-21,47.94
2011-07-22,48.32
2011-07-25,48.21
2011-07-26,48.2408
2011-07-27,47.9
2011-07-28,47.67
