dt,high
2010-01-04,47.96
2010-01-05,47.82
2010-01-06,48.28
2010-01-07,48.87
2010-01-08,49.51
2010-01-11,49.03
2010-01-12,48.8
2010-01-13,48.64
2010-01-14,48.86
2010-01-15,48.53
2010-01-19,49.16
2010-01-20,48.5
2010-01-21,48.7
2010-01-22,47.57
2010-01-25,46.87
2010-01-26,46.89
2010-01-27,51.86
2010-01-28,51.36
2010-01-29,50.41
2010-02-01,49.74
2010-02-02,50.6
2010-02-03,49.93
2010-02-04,48.7
2010-02-05,48.55
2010-02-08,48.34
2010-02-09,50.07
2010-02-10,49.99
2010-02-11,50.84
2010-02-12,51.48
2010-02-16,53.0
2010-02-17,53.58
2010-02-18,53.8
2010-02-19,54.52
2010-02-22,54.49
2010-02-23,54.2594
2010-02-24,53.8
2010-02-25,53.63
2010-02-26,54.21
2010-03-01,55.22
2010-03-02,55.91
2010-03-03,56.14
2010-03-04,55.62
2010-03-05,56.0498
2010-03-08,56.875
2010-03-09,56.26
2010-03-10,56.49
2010-03-11,56.05
2010-03-12,56.09
2010-03-15,55.47
2010-03-16,55.5
2010-03-17,55.82
2010-03-18,55.4
2010-03-19,55.58
2010-03-22,56.17
2010-03-23,57.0
2010-03-24,56.77
2010-03-25,56.7
2010-03-26,56.65
2010-03-29,56.105
2010-03-30,56.5
2010-03-31,56.75
2010-04-01,57.28
2010-04-05,57.72
2010-04-06,58.05
2010-04-07,58.06
2010-04-08,59.01
2010-04-09,59.35
2010-04-12,59.75
2010-04-13,59.68
2010-04-14,60.41
2010-04-15,60.88
2010-04-16,60.75
2010-04-19,59.94
2010-04-20,60.73
2010-04-21,60.83
2010-04-22,62.2
2010-04-23,62.72
2010-04-26,63.84
2010-04-27,63.11
2010-04-28,63.9
2010-04-29,62.26
2010-04-30,61.98
2010-05-03,62.74
2010-05-04,61.6
2010-05-05,60.7
2010-05-06,60.16
2010-05-07,58.19
2010-05-10,60.64
2010-05-11,60.72
2010-05-12,62.47
2010-05-13,62.34
2010-05-14,61.0
2010-05-17,59.83
2010-05-18,60.26
2010-05-19,58.05
2010-05-20,54.62
2010-05-21,53.72
2010-05-24,54.08
2010-05-25,52.02
2010-05-26,53.67
2010-05-27,54.28
2010-05-28,54.23
2010-06-01,53.93
2010-06-02,54.11
2010-06-03,54.88
2010-06-04,53.746
2010-06-07,51.54
2010-06-08,50.58
2010-06-09,51.95
2010-06-10,52.83
2010-06-11,53.16
2010-06-14,53.63
2010-06-15,54.17
2010-06-16,54.51
2010-06-17,54.22
2010-06-18,54.08
2010-06-21,55.67
2010-06-22,54.4535
2010-06-23,52.56
2010-06-24,52.09
2010-06-25,52.11
2010-06-28,52.35
2010-06-29,50.67
2010-06-30,50.05
2010-07-01,49.38
2010-07-02,49.83
2010-07-06,50.48
2010-07-07,50.8
2010-07-08,51.73
2010-07-09,52.14
2010-07-12,52.1295
2010-07-13,52.93
2010-07-14,52.68
2010-07-15,52.66
2010-07-16,51.53
2010-07-19,51.18
2010-07-20,51.79
2010-07-21,52.46
2010-07-22,54.11
2010-07-23,54.77
2010-07-26,55.81
2010-07-27,56.49
2010-07-28,55.42
2010-07-29,55.43
2010-07-30,54.65
2010-08-02,55.79
2010-08-03,55.69
2010-08-04,56.0
2010-08-05,56.8
2010-08-06,56.35
2010-08-09,56.74
2010-08-10,56.77
2010-08-11,55.2
2010-08-12,52.59
2010-08-13,52.15
2010-08-16,51.64
2010-08-17,52.45
2010-08-18,52.76
2010-08-19,52.25
2010-08-20,50.85
2010-08-23,51.06
2010-08-24,49.89
2010-08-25,50.05
2010-08-26,51.37
2010-08-27,52.47
2010-08-30,52.18
2010-08-31,51.72
2010-09-01,53.49
2010-09-02,54.56
2010-09-03,55.76
2010-09-07,55.48
2010-09-08,56.54
2010-09-09,57.26
2010-09-10,57.765
2010-09-13,59.75
2010-09-14,60.14
2010-09-15,59.52
2010-09-16,59.89
2010-09-17,60.19
