dt,high
2010-01-04,31.968000000000004
2010-01-05,32.13
2010-01-06,32.59
2010-01-07,33.27
2010-01-08,32.82
2010-01-11,32.461999999999996
2010-01-12,31.86
2010-01-13,32.0
2010-01-14,31.301
2010-01-15,31.09
2010-01-19,31.26
2010-01-20,31.24
2010-01-21,30.55
2010-01-22,29.18
2010-01-25,28.52
2010-01-26,28.29
2010-01-27,28.11
2010-01-28,28.25
2010-01-29,27.85
2010-02-01,28.0
2010-02-02,28.21
2010-02-03,28.43
2010-02-04,27.65
2010-02-05,27.29
2010-02-08,27.54
2010-02-09,27.3
2010-02-10,27.75
2010-02-11,27.53
2010-02-12,27.3
2010-02-16,27.93
2010-02-17,27.96
2010-02-18,27.49
2010-02-19,27.5
2010-02-22,27.87
2010-02-23,28.42
2010-02-24,27.98
2010-02-25,27.83
2010-02-26,28.41
2010-03-01,28.64
2010-03-02,28.92
2010-03-03,28.85
2010-03-04,29.28
2010-03-05,29.75
2010-03-08,29.74
2010-03-09,29.51
2010-03-10,30.3025
2010-03-11,30.12
2010-03-12,30.79
2010-03-15,30.0
2010-03-16,30.42
2010-03-17,30.6701
2010-03-18,30.36
2010-03-19,30.21
2010-03-22,29.74
2010-03-23,29.74
2010-03-24,29.68
2010-03-25,29.79
2010-03-26,29.22
2010-03-29,29.6
2010-03-30,29.46
2010-03-31,29.51
2010-04-01,29.87
2010-04-05,29.49
2010-04-06,29.62
2010-04-07,30.3725
2010-04-08,30.95
2010-04-09,31.45
2010-04-12,31.31
2010-04-13,30.99
2010-04-14,31.45
2010-04-15,31.21
2010-04-16,30.79
2010-04-19,29.89
2010-04-20,30.52
2010-04-21,32.29
2010-04-22,32.1
2010-04-23,32.16
2010-04-26,31.96
2010-04-27,31.23
2010-04-28,30.9
2010-04-29,31.76
2010-04-30,31.08
2010-05-03,30.6
2010-05-04,30.05
2010-05-05,29.6
2010-05-06,29.27
2010-05-07,28.24
2010-05-10,29.43
2010-05-11,28.99
2010-05-12,27.9
2010-05-13,28.36
2010-05-14,27.25
2010-05-17,27.2625
2010-05-18,27.44
2010-05-19,27.25
2010-05-20,26.59
2010-05-21,27.27
2010-05-24,27.31
2010-05-25,26.15
2010-05-26,27.08
2010-05-27,27.7
2010-05-28,27.75
2010-06-01,27.21
2010-06-02,27.21
2010-06-03,27.39
2010-06-04,26.65
2010-06-07,26.3487
2010-06-08,25.68
2010-06-09,25.87
2010-06-10,25.71
2010-06-11,26.07
2010-06-14,26.25
2010-06-15,26.0
2010-06-16,25.87
2010-06-17,25.89
2010-06-18,25.76
2010-06-21,26.15
2010-06-22,25.92
2010-06-23,25.41
2010-06-24,24.95
2010-06-25,25.23
2010-06-28,25.05
2010-06-29,24.04
2010-06-30,23.8
2010-07-01,23.37
2010-07-02,23.34
2010-07-06,23.42
2010-07-07,24.03
2010-07-08,24.45
2010-07-09,24.74
2010-07-12,24.67
2010-07-13,25.76
2010-07-14,25.62
2010-07-15,25.71
2010-07-16,25.36
2010-07-19,24.99
2010-07-20,25.28
2010-07-21,27.89
2010-07-22,27.31
2010-07-23,27.15
2010-07-26,27.2
2010-07-27,27.49
2010-07-28,27.36
2010-07-29,27.46
2010-07-30,27.305
2010-08-02,27.7
2010-08-03,27.64
2010-08-04,28.05
2010-08-05,27.87
2010-08-06,27.745
2010-08-09,27.85
2010-08-10,27.6
2010-08-11,27.065
2010-08-12,26.44
2010-08-13,26.18
2010-08-16,26.1
2010-08-17,26.54
2010-08-18,26.56
2010-08-19,26.41
2010-08-20,26.04
2010-08-23,26.17
2010-08-24,25.4193
2010-08-25,25.23
2010-08-26,25.18
2010-08-27,25.06
2010-08-30,25.05
2010-08-31,24.81
2010-09-01,25.43
2010-09-02,25.69
2010-09-03,26.81
2010-09-07,26.47
2010-09-08,26.23
2010-09-09,27.1979
2010-09-10,27.27
2010-09-13,27.8
2010-09-14,27.79
2010-09-15,27.3625
2010-09-16,27.09
2010-09-17,27.0
2010-09-20,26.94
2010-09-21,27.0524
2010-09-22,26.01
2010-09-23,25.33
2010-09-24,25.2299
2010-09-27,25.18
2010-09-28,24.99
2010-09-29,24.61
2010-09-30,25.2
2010-10-01,25.2
2010-10-04,25.22
2010-10-05,25.84
2010-10-06,25.85
2010-10-07,25.68
2010-10-08,25.42
2010-10-11,25.35
2010-10-12,26.06
2010-10-13,26.23
2010-10-14,25.9
2010-10-15,25.61
2010-10-18,25.6
2010-10-19,26.06
2010-10-20,25.75
2010-10-21,25.2
2010-10-22,24.89
2010-10-25,24.79
2010-10-26,24.59
2010-10-27,24.44
2010-10-28,24.98
2010-10-29,25.12
2010-11-01,25.04
2010-11-02,24.97
2010-11-03,25.4
2010-11-04,26.5
2010-11-05,27.36
2010-11-08,27.29
2010-11-09,27.21
2010-11-10,26.65
2010-11-11,26.73
2010-11-12,26.24
2010-11-15,26.49
2010-11-16,25.95
2010-11-17,25.7
2010-11-18,26.16
2010-11-19,25.84
2010-11-22,25.39
2010-11-23,24.99
2010-11-24,25.17
2010-11-26,24.88
2010-11-29,25.0
2010-11-30,24.77
2010-12-01,25.11
2010-12-02,26.05
2010-12-03,25.73
2010-12-06,25.8
2010-12-07,26.26
2010-12-08,26.66
2010-12-09,26.71
2010-12-10,27.035
