dt,high
2010-01-04,79.2
2010-01-05,79.62
2010-01-06,80.0
2010-01-07,79.7
2010-01-08,79.45
2010-01-11,81.09
2010-01-12,80.45
2010-01-13,80.41
2010-01-14,79.8
2010-01-15,79.69
2010-01-19,79.75
2010-01-20,78.93
2010-01-21,78.18
2010-01-22,76.59
2010-01-25,75.27
2010-01-26,74.88
2010-01-27,74.36
2010-01-28,74.18
2010-01-29,74.07
2010-02-01,73.74
2010-02-02,74.58
2010-02-03,74.36
2010-02-04,72.83
2010-02-05,71.24
2010-02-08,71.45
2010-02-09,72.03
2010-02-10,71.23
2010-02-11,72.11
2010-02-12,71.3
2010-02-16,73.32
2010-02-17,73.43
2010-02-18,73.72
2010-02-19,74.38
2010-02-22,74.22
2010-02-23,72.93
2010-02-24,72.45
2010-02-25,72.19
2010-02-26,72.69
2010-03-01,73.18
2010-03-02,73.91
2010-03-03,73.85
2010-03-04,73.5
2010-03-05,74.47
2010-03-08,74.88
2010-03-09,74.91
2010-03-10,74.33
2010-03-11,74.09
2010-03-12,74.24
2010-03-15,73.63
2010-03-16,74.12
2010-03-17,75.06
2010-03-18,75.07
2010-03-19,75.16
2010-03-22,74.88
2010-03-23,74.79
2010-03-24,74.5
2010-03-25,74.6223
2010-03-26,74.88
2010-03-29,75.44
2010-03-30,75.5
2010-03-31,76.14
2010-04-01,77.13
2010-04-05,77.75
2010-04-06,78.0
2010-04-07,77.83
2010-04-08,78.0
2010-04-09,79.62
2010-04-12,80.8
2010-04-13,80.57
2010-04-14,80.61
2010-04-15,81.76
2010-04-16,81.9
2010-04-19,81.5
2010-04-20,82.36
2010-04-21,82.67
2010-04-22,81.45
2010-04-23,82.77
2010-04-26,83.14
2010-04-27,82.51
2010-04-28,80.92
2010-04-29,82.99
2010-04-30,83.13
2010-05-03,83.41
2010-05-04,82.24
2010-05-05,80.73
2010-05-06,80.21
2010-05-07,78.61
2010-05-10,80.56
2010-05-11,80.745
2010-05-12,80.46
2010-05-13,80.06
2010-05-14,78.49
2010-05-17,77.95
2010-05-18,78.67
2010-05-19,77.0
2010-05-20,75.4
2010-05-21,74.65
2010-05-24,74.38
2010-05-25,72.69
2010-05-26,73.5
2010-05-27,74.36
2010-05-28,74.4
2010-06-01,74.52
2010-06-02,74.1
2010-06-03,74.75
2010-06-04,72.71
2010-06-07,72.49
2010-06-08,71.73
2010-06-09,72.39
2010-06-10,74.15
2010-06-11,74.05
2010-06-14,75.545
2010-06-15,75.26
2010-06-16,75.39
2010-06-17,75.49
2010-06-18,75.75
