dt,high
2011-02-11,32.14
2011-02-14,31.3
2011-02-15,31.15
2011-02-16,31.44
2011-02-17,31.09
2011-02-18,31.39
2011-02-22,31.43
2011-02-23,30.9
2011-02-24,30.65
2011-02-25,30.75
2011-02-28,30.79
2011-03-01,30.78
2011-03-02,30.69
2011-03-03,30.77
2011-03-04,30.9392
2011-03-07,31.04
2011-03-08,31.04
2011-03-09,30.98
2011-03-10,30.71
2011-03-11,30.48
2011-03-14,30.22
2011-03-15,30.2
2011-03-16,30.16
2011-03-17,30.41
2011-03-18,30.5
2011-03-21,31.0
2011-03-22,30.98
2011-03-23,30.67
2011-03-24,30.25
2011-03-25,30.0899
2011-03-28,29.93
2011-03-29,29.8846
2011-03-30,29.89
2011-03-31,29.87
2011-04-01,29.85
2011-04-04,29.7
2011-04-05,29.64
2011-04-06,29.49
2011-04-07,29.56
2011-04-08,29.42
2011-04-11,29.41
2011-04-12,29.24
2011-04-13,29.02
2011-04-14,29.16
2011-04-15,29.15
2011-04-18,28.8399
2011-04-19,28.86
2011-04-20,29.6
2011-04-21,29.93
2011-04-25,29.81
2011-04-26,29.589000000000002
2011-04-27,29.49
2011-04-28,28.95
2011-04-29,29.29
2011-05-02,28.99
2011-05-03,28.89
2011-05-04,28.3597
2011-05-05,28.26
2011-05-06,28.41
2011-05-09,28.45
2011-05-10,28.69
2011-05-11,28.63
2011-05-12,28.45
2011-05-13,28.37
2011-05-16,28.48
2011-05-17,27.71
2011-05-18,27.88
2011-05-19,28.34
2011-05-20,28.9
2011-05-23,28.57
2011-05-24,29.03
2011-05-25,29.28
2011-05-26,29.22
2011-05-27,29.18
2011-05-31,29.76
2011-06-01,29.47
2011-06-02,29.38
2011-06-03,29.76
2011-06-06,29.77
2011-06-07,29.97
2011-06-08,29.86
2011-06-09,29.8899
2011-06-10,29.846
2011-06-13,29.93
2011-06-14,29.86
2011-06-15,29.65
2011-06-16,29.44
2011-06-17,29.74
2011-06-20,29.6699
2011-06-21,29.7
2011-06-22,29.97
2011-06-23,29.59
2011-06-24,29.3
2011-06-27,28.79
2011-06-28,28.67
2011-06-29,28.8
2011-06-30,28.78
2011-07-01,29.28
2011-07-05,29.39
2011-07-06,29.24
2011-07-07,29.45
2011-07-08,29.33
2011-07-11,28.74
2011-07-12,28.37
2011-07-13,28.48
2011-07-14,28.41
2011-07-15,28.63
2011-07-18,28.41
2011-07-19,28.49
2011-07-20,28.93
2011-07-21,28.87
2011-07-22,28.63
2011-07-25,28.39
2011-07-26,27.74
2011-07-27,28.4
2011-07-28,28.24
2011-07-29,28.3
2011-08-01,28.5
2011-08-02,28.17
2011-08-03,27.87
2011-08-04,27.6
2011-08-05,26.79
2011-08-08,25.59
2011-08-09,25.96
2011-08-10,27.08
2011-08-11,27.81
2011-08-12,27.99
2011-08-15,27.3
2011-08-16,26.9
2011-08-17,26.66
2011-08-18,25.99
2011-08-19,25.07
2011-08-22,25.305
2011-08-23,24.54
2011-08-24,24.72
2011-08-25,24.97
2011-08-26,24.93
2011-08-29,25.61
2011-08-30,25.51
2011-08-31,26.34
2011-09-01,26.06
2011-09-02,25.47
2011-09-06,25.44
2011-09-07,25.89
2011-09-08,25.73
2011-09-09,25.36
2011-09-12,24.97
2011-09-13,25.2273
2011-09-14,25.29
2011-09-15,25.83
2011-09-16,25.79
2011-09-19,27.305
2011-09-20,26.89
2011-09-21,27.2
2011-09-22,26.4
2011-09-23,25.85
2011-09-26,26.35
2011-09-27,27.36
2011-09-28,27.19
2011-09-29,27.177
2011-09-30,26.25
2011-10-03,25.81
2011-10-04,26.23
2011-10-05,26.7
2011-10-06,26.85
2011-10-07,26.94
2011-10-10,26.9608
2011-10-11,27.25
2011-10-12,27.15
2011-10-13,27.13
2011-10-14,27.29
2011-10-17,29.75
2011-10-18,28.67
2011-10-19,28.34
2011-10-20,29.25
2011-10-21,29.2
2011-10-24,30.04
2011-10-25,30.26
2011-10-26,30.5
2011-10-27,30.15
2011-10-28,29.42
2011-10-31,29.0
2011-11-01,28.47
2011-11-02,28.5
2011-11-03,28.49
2011-11-04,28.45
2011-11-07,28.57
2011-11-08,28.42
2011-11-09,28.24
2011-11-10,27.65
2011-11-11,28.14
2011-11-14,27.81
2011-11-15,28.12
2011-11-16,28.01
2011-11-17,28.42
2011-11-18,28.98
2011-11-21,28.97
2011-11-22,28.95
2011-11-23,28.55
2011-11-25,29.0
2011-11-28,29.71
2011-11-29,29.68
2011-11-30,30.66
2011-12-01,30.61
2011-12-02,31.7
2011-12-05,31.97
2011-12-06,31.57
2011-12-07,31.0
