dt,high
2010-01-04,11.07
2010-01-05,11.22
2010-01-06,11.14
2010-01-07,10.98
2010-01-08,11.08
2010-01-11,11.53
2010-01-12,11.57
2010-01-13,11.28
2010-01-14,10.97
2010-01-15,10.87
2010-01-19,10.58
2010-01-20,10.48
2010-01-21,10.67
2010-01-22,10.35
2010-01-25,10.11
2010-01-26,10.25
2010-01-27,10.3
2010-01-28,10.78
2010-01-29,9.94
2010-02-01,9.69
2010-02-02,10.0
2010-02-03,9.94
2010-02-04,9.56
2010-02-05,9.345
2010-02-08,9.55
2010-02-09,9.53
2010-02-10,9.44
2010-02-11,9.76
2010-02-12,9.95
2010-02-16,10.145
2010-02-17,10.2
2010-02-18,10.01
2010-02-19,10.11
2010-02-22,10.16
2010-02-23,10.04
2010-02-24,10.07
2010-02-25,10.04
2010-02-26,10.09
2010-03-01,10.405
2010-03-02,10.67
2010-03-03,10.74
2010-03-04,10.64
2010-03-05,10.84
2010-03-08,10.75
2010-03-09,10.85
2010-03-10,11.0
2010-03-11,10.85
2010-03-12,10.74
2010-03-15,10.48
2010-03-16,10.65
2010-03-17,10.99
2010-03-18,10.95
2010-03-19,10.86
2010-03-22,11.12
2010-03-23,11.5
2010-03-24,11.39
2010-03-25,11.38
2010-03-26,11.35
2010-03-29,11.25
2010-03-30,11.29
2010-03-31,11.38
2010-04-01,11.5
2010-04-05,11.49
2010-04-06,11.52
2010-04-07,11.63
2010-04-08,11.57
2010-04-09,11.25
2010-04-12,11.53
2010-04-13,11.55
2010-04-14,12.32
2010-04-15,12.41
2010-04-16,12.23
2010-04-19,12.1
2010-04-20,12.2
2010-04-21,12.462
2010-04-22,13.37
2010-04-23,13.04
2010-04-26,13.34
2010-04-27,13.29
2010-04-28,12.8
2010-04-29,12.74
2010-04-30,12.74
2010-05-03,13.07
2010-05-04,12.88
2010-05-05,12.15
2010-05-06,11.95
2010-05-07,11.47
2010-05-10,11.89
2010-05-11,11.96
2010-05-12,12.21
2010-05-13,12.28
2010-05-14,11.56
2010-05-17,11.38
2010-05-18,11.57
2010-05-19,11.19
2010-05-20,10.92
2010-05-21,11.085
2010-05-24,10.98
2010-05-25,10.74
2010-05-26,11.13
2010-05-27,11.31
2010-05-28,11.39
2010-06-01,11.09
2010-06-02,10.91
2010-06-03,11.25
2010-06-04,11.1
2010-06-07,10.75
2010-06-08,10.13
2010-06-09,10.3799
2010-06-10,10.33
2010-06-11,10.59
2010-06-14,10.94
2010-06-15,11.82
2010-06-16,11.93
2010-06-17,11.94
2010-06-18,11.92
2010-06-21,12.06
2010-06-22,11.86
2010-06-23,11.43
2010-06-24,11.18
2010-06-25,10.86
2010-06-28,11.12
2010-06-29,10.49
2010-06-30,10.21
2010-07-01,9.86
2010-07-02,9.64
2010-07-06,9.91
2010-07-07,9.95
2010-07-08,10.1
2010-07-09,10.24
2010-07-12,10.4
2010-07-13,10.74
2010-07-14,10.91
2010-07-15,10.41
2010-07-16,10.17
2010-07-19,10.16
2010-07-20,10.19
2010-07-21,10.35
2010-07-22,10.26
2010-07-23,10.21
2010-07-26,10.66
2010-07-27,10.79
2010-07-28,10.5
2010-07-29,11.24
2010-07-30,10.88
2010-08-02,11.31
2010-08-03,11.2278
2010-08-04,11.21
2010-08-05,11.26
2010-08-06,11.15
2010-08-09,10.99
2010-08-10,10.79
2010-08-11,10.14
2010-08-12,9.69
2010-08-13,9.78
2010-08-16,9.61
2010-08-17,9.79
2010-08-18,9.91
2010-08-19,10.01
2010-08-20,9.72
2010-08-23,9.69
2010-08-24,9.34
2010-08-25,9.38
2010-08-26,9.41
2010-08-27,9.37
2010-08-30,9.48
2010-08-31,9.29
2010-09-01,9.43
2010-09-02,9.81
2010-09-03,10.02
2010-09-07,10.07
2010-09-08,9.54
2010-09-09,9.51
2010-09-10,9.64
2010-09-13,10.05
2010-09-14,10.3
2010-09-15,10.19
2010-09-16,10.43
2010-09-17,10.55
2010-09-20,10.46
2010-09-21,10.6
2010-09-22,10.43
2010-09-23,10.615
2010-09-24,11.14
2010-09-27,11.38
2010-09-28,11.41
2010-09-29,11.64
2010-09-30,11.5
2010-10-01,11.328
2010-10-04,11.13
2010-10-05,11.32
2010-10-06,11.26
2010-10-07,11.25
2010-10-08,11.01
2010-10-11,11.33
2010-10-12,11.41
2010-10-13,11.46
2010-10-14,11.36
2010-10-15,11.4
2010-10-18,11.45
2010-10-19,11.43
2010-10-20,11.46
2010-10-21,11.33
2010-10-22,11.6
2010-10-25,11.8
2010-10-26,11.84
2010-10-27,11.91
2010-10-28,11.24
2010-10-29,11.3
2010-11-01,11.45
2010-11-02,11.41
2010-11-03,11.5
2010-11-04,11.845
2010-11-05,11.91
2010-11-08,12.1503
2010-11-09,12.09
2010-11-10,11.75
2010-11-11,11.84
2010-11-12,11.86
2010-11-15,12.02
2010-11-16,11.82
2010-11-17,11.53
2010-11-18,11.73
2010-11-19,11.8726
2010-11-22,12.61
2010-11-23,12.79
2010-11-24,12.85
2010-11-26,12.74
2010-11-29,12.53
2010-11-30,12.06
2010-12-01,12.4
2010-12-02,12.56
2010-12-03,12.75
2010-12-06,13.78
2010-12-07,14.11
2010-12-08,13.96
2010-12-09,14.02
2010-12-10,14.1
2010-12-13,14.19
2010-12-14,13.9
2010-12-15,13.78
2010-12-16,13.81
2010-12-17,13.98
2010-12-20,13.99
2010-12-21,14.26
2010-12-22,14.24
2010-12-23,14.44
2010-12-27,14.435
2010-12-28,14.33
2010-12-29,14.26
2010-12-30,14.32
2010-12-31,14.24
2011-01-03,14.13
2011-01-04,13.85
2011-01-05,13.61
2011-01-06,13.59
2011-01-07,13.89
2011-01-10,13.71
2011-01-11,13.8
2011-01-12,14.0
2011-01-13,14.23
2011-01-14,14.74
2011-01-18,14.64
2011-01-19,14.55
2011-01-20,14.1
2011-01-21,14.1
2011-01-24,14.39
2011-01-25,14.35
2011-01-26,14.83
2011-01-27,16.69
2011-01-28,16.67
2011-01-31,16.74
2011-02-01,17.38
2011-02-02,17.57
2011-02-03,17.46
2011-02-04,18.12
2011-02-07,18.35
2011-02-08,18.12
2011-02-09,18.24
2011-02-10,18.0
2011-02-11,18.21
2011-02-14,18.3
2011-02-15,18.13
2011-02-16,19.0
2011-02-17,19.11
2011-02-18,19.11
2011-02-22,18.63
2011-02-23,18.23
2011-02-24,18.3481
2011-02-25,18.8
2011-02-28,19.08
2011-03-01,18.95
2011-03-02,18.89
2011-03-03,19.18
2011-03-04,19.19
2011-03-07,18.8
2011-03-08,18.49
2011-03-09,18.2
2011-03-10,17.37
2011-03-11,17.21
2011-03-14,17.21
2011-03-15,17.14
2011-03-16,17.23
2011-03-17,17.34
2011-03-18,17.36
2011-03-21,17.85
2011-03-22,17.57
2011-03-23,17.615
2011-03-24,18.21
2011-03-25,18.3316
2011-03-28,18.27
2011-03-29,18.02
2011-03-30,18.25
2011-03-31,18.17
2011-04-01,18.09
2011-04-04,18.0
2011-04-05,18.58
2011-04-06,18.635
2011-04-07,18.59
2011-04-08,18.68
2011-04-11,18.18
2011-04-12,17.59
2011-04-13,17.27
2011-04-14,16.92
2011-04-15,17.2
2011-04-18,16.9
2011-04-19,16.89
2011-04-20,17.81
2011-04-21,17.93
2011-04-25,17.98
2011-04-26,18.34
2011-04-27,18.42
2011-04-28,17.04
2011-04-29,16.22
2011-05-02,16.21
2011-05-03,16.03
2011-05-04,16.17
2011-05-05,16.435
2011-05-06,16.3
2011-05-09,16.57
2011-05-10,16.76
2011-05-11,16.62
2011-05-12,16.35
2011-05-13,16.47
2011-05-16,16.33
2011-05-17,15.78
2011-05-18,15.93
2011-05-19,16.09
2011-05-20,16.04
2011-05-23,15.64
2011-05-24,15.71
2011-05-25,15.58
2011-05-26,15.55
2011-05-27,15.68
2011-05-31,16.0
2011-06-01,15.97
2011-06-02,15.77
2011-06-03,15.4
2011-06-06,15.059000000000001
2011-06-07,15.11
2011-06-08,14.76
2011-06-09,14.78
2011-06-10,14.59
2011-06-13,14.27
2011-06-14,14.45
2011-06-15,14.39
2011-06-16,14.25
2011-06-17,14.08
2011-06-20,13.92
2011-06-21,14.2
2011-06-22,14.35
2011-06-23,14.37
2011-06-24,14.34
2011-06-27,14.38
2011-06-28,14.51
2011-06-29,14.64
2011-06-30,14.92
2011-07-01,15.2
2011-07-05,15.17
2011-07-06,14.95
2011-07-07,15.3
2011-07-08,14.96
2011-07-11,14.89
2011-07-12,14.25
2011-07-13,14.1201
2011-07-14,14.08
2011-07-15,13.74
2011-07-18,13.66
2011-07-19,14.01
2011-07-20,14.12
2011-07-21,14.34
2011-07-22,14.73
2011-07-25,14.54
2011-07-26,14.57
2011-07-27,14.24
2011-07-28,14.005
2011-07-29,13.76
2011-08-01,13.87
2011-08-02,13.37
2011-08-03,13.01
2011-08-04,12.7
2011-08-05,12.53
2011-08-08,11.74
2011-08-09,11.86
2011-08-10,11.745
2011-08-11,11.99
2011-08-12,12.19
2011-08-15,12.47
2011-08-16,12.34
2011-08-17,12.26
2011-08-18,11.53
2011-08-19,11.38
2011-08-22,11.27
2011-08-23,11.62
2011-08-24,11.65
