dt,high
2010-01-04,71.28
2010-01-05,71.18
2010-01-06,70.92
2010-01-07,71.43
2010-01-08,71.4
2010-01-11,70.92
2010-01-12,71.44
2010-01-13,71.91
2010-01-14,71.79
2010-01-15,71.97
2010-01-19,72.25
2010-01-20,71.54
2010-01-21,71.93
2010-01-22,71.85
2010-01-25,71.74
2010-01-26,71.05
2010-01-27,71.79
2010-01-28,72.4599
2010-01-29,72.31
2010-02-01,71.83
2010-02-02,71.62
2010-02-03,71.15
2010-02-04,70.25
2010-02-05,69.08
2010-02-08,69.26
2010-02-09,69.815
2010-02-10,69.73
2010-02-11,69.45
2010-02-12,69.66
2010-02-16,70.66
2010-02-17,71.15
2010-02-18,72.04
2010-02-19,72.47
2010-02-22,72.48
2010-02-23,72.4
2010-02-24,72.34
2010-02-25,71.78
2010-02-26,72.39
2010-03-01,72.78
2010-03-02,72.98
2010-03-03,73.26
2010-03-04,73.23
2010-03-05,72.89
2010-03-08,72.81
2010-03-09,72.6
2010-03-10,72.42
2010-03-11,72.62
2010-03-12,73.0
2010-03-15,72.69
2010-03-16,73.39
2010-03-17,73.33
2010-03-18,73.74
2010-03-19,73.95
2010-03-22,73.25
2010-03-23,73.68
2010-03-24,73.3
2010-03-25,72.55
2010-03-26,71.26
2010-03-29,71.07
2010-03-30,71.365
2010-03-31,71.21
2010-04-01,71.69
2010-04-05,71.66
2010-04-06,70.91
2010-04-07,70.49
2010-04-08,70.31
2010-04-09,70.87
2010-04-12,71.04
2010-04-13,70.86
2010-04-14,71.15
2010-04-15,70.9
2010-04-16,70.81
2010-04-19,70.36
2010-04-20,70.53
2010-04-21,70.9
2010-04-22,70.89
2010-04-23,70.62
2010-04-26,70.99
2010-04-27,70.44
2010-04-28,70.33
2010-04-29,71.38
2010-04-30,71.78
2010-05-03,71.68
2010-05-04,72.0
2010-05-05,72.85
2010-05-06,72.89
2010-05-07,71.01
2010-05-10,72.09
2010-05-11,72.78
2010-05-12,73.5
2010-05-13,74.2
2010-05-14,73.34
2010-05-17,73.98
2010-05-18,74.45
2010-05-19,73.79
2010-05-20,72.88
2010-05-21,71.71
2010-05-24,72.3
2010-05-25,70.95
2010-05-26,71.43
2010-05-27,71.61
2010-05-28,71.84
2010-06-01,72.7
2010-06-02,74.3
2010-06-03,75.14
2010-06-04,74.28
2010-06-07,75.68
2010-06-08,75.39
2010-06-09,37.71
2010-06-10,38.04
2010-06-11,37.78
2010-06-14,38.32
2010-06-15,38.46
2010-06-16,38.4
2010-06-17,38.98
2010-06-18,38.98
2010-06-21,38.85
2010-06-22,38.14
2010-06-23,37.99
2010-06-24,38.01
2010-06-25,37.8
2010-06-28,37.64
2010-06-29,37.43
2010-06-30,35.9
2010-07-01,35.68
2010-07-02,35.64
2010-07-06,35.93
2010-07-07,36.46
2010-07-08,36.83
2010-07-09,36.72
2010-07-12,36.27
2010-07-13,36.61
2010-07-14,36.41
2010-07-15,36.31
2010-07-16,36.08
2010-07-19,35.7
2010-07-20,35.42
2010-07-21,35.56
2010-07-22,35.48
2010-07-23,35.58
2010-07-26,35.6852
2010-07-27,36.0
2010-07-28,35.91
2010-07-29,35.11
2010-07-30,34.48
2010-08-02,35.03
2010-08-03,34.42
2010-08-04,34.7
2010-08-05,34.55
2010-08-06,33.75
2010-08-09,33.87
2010-08-10,34.15
2010-08-11,33.98
2010-08-12,34.44
2010-08-13,35.17
2010-08-16,35.16
2010-08-17,35.54
2010-08-18,35.54
2010-08-19,35.29
2010-08-20,35.2
2010-08-23,35.62
2010-08-24,35.7
2010-08-25,35.575
2010-08-26,35.41
2010-08-27,36.02
2010-08-30,36.2
2010-08-31,36.2
2010-09-01,36.49
2010-09-02,36.31
2010-09-03,36.33
2010-09-07,36.165
2010-09-08,36.47
2010-09-09,36.74
2010-09-10,37.2
2010-09-13,37.3
2010-09-14,36.66
2010-09-15,36.75
2010-09-16,36.78
2010-09-17,36.89
2010-09-20,36.5
2010-09-21,36.12
2010-09-22,37.14
2010-09-23,36.48
2010-09-24,37.36
2010-09-27,37.23
2010-09-28,36.97
2010-09-29,37.0
2010-09-30,37.2099
2010-10-01,36.96
2010-10-04,37.17
2010-10-05,37.4
2010-10-06,37.29
2010-10-07,37.425
2010-10-08,37.26
2010-10-11,37.18
2010-10-12,36.95
2010-10-13,37.52
2010-10-14,37.54
2010-10-15,37.44
2010-10-18,37.44
2010-10-19,37.36
2010-10-20,37.4897
2010-10-21,37.51
2010-10-22,37.39
2010-10-25,37.7
2010-10-26,37.6
2010-10-27,37.26
2010-10-28,37.53
2010-10-29,37.63
2010-11-01,37.7
2010-11-02,37.44
2010-11-03,36.97
2010-11-04,37.0
2010-11-05,36.59
2010-11-08,36.81
2010-11-09,36.71
2010-11-10,36.13
2010-11-11,36.7
2010-11-12,36.58
2010-11-15,36.67
2010-11-16,36.01
2010-11-17,35.8
2010-11-18,35.4
2010-11-19,35.36
2010-11-22,35.35
2010-11-23,35.22
2010-11-24,35.31
2010-11-26,35.27
2010-11-29,35.5
2010-11-30,35.48
2010-12-01,35.71
2010-12-02,35.82
2010-12-03,35.88
2010-12-06,35.6
2010-12-07,35.436
2010-12-08,35.53
2010-12-09,35.79
2010-12-10,35.86
2010-12-13,36.0
2010-12-14,36.47
2010-12-15,36.6
2010-12-16,36.775
2010-12-17,36.45
2010-12-20,36.36
2010-12-21,36.39
2010-12-22,35.67
2010-12-23,35.91
2010-12-27,35.85
2010-12-28,35.81
2010-12-29,35.68
2010-12-30,35.56
2010-12-31,35.9
2011-01-03,35.96
2011-01-04,35.72
2011-01-05,36.68
2011-01-06,36.39
2011-01-07,36.01
2011-01-10,36.06
2011-01-11,36.2
2011-01-12,36.76
2011-01-13,36.63
2011-01-14,36.53
2011-01-18,36.0
2011-01-19,36.0
2011-01-20,37.23
2011-01-21,37.17
2011-01-24,36.77
2011-01-25,36.58
2011-01-26,36.11
2011-01-27,35.86
2011-01-28,35.49
2011-01-31,35.06
2011-02-01,35.02
2011-02-02,34.9199
2011-02-03,35.05
2011-02-04,35.63
2011-02-07,35.71
2011-02-08,35.75
2011-02-09,35.93
2011-02-10,35.92
2011-02-11,35.93
2011-02-14,36.14
2011-02-15,36.21
2011-02-16,35.95
2011-02-17,36.2
2011-02-18,36.21
2011-02-22,36.92
2011-02-23,37.27
2011-02-24,37.305
2011-02-25,37.16
2011-02-28,37.45
2011-03-01,37.27
2011-03-02,37.0
2011-03-03,36.99
2011-03-04,37.25
2011-03-07,36.99
2011-03-08,37.3
2011-03-09,37.48
2011-03-10,37.39
2011-03-11,37.38
2011-03-14,37.22
2011-03-15,36.67
2011-03-16,36.57
2011-03-17,36.44
2011-03-18,36.98
2011-03-21,37.21
2011-03-22,37.23
2011-03-23,36.6
2011-03-24,36.7
2011-03-25,36.91
2011-03-28,36.76
2011-03-29,36.65
2011-03-30,36.9
2011-03-31,36.79
2011-04-01,36.69
2011-04-04,36.63
2011-04-05,36.69
2011-04-06,36.63
2011-04-07,36.35
2011-04-08,36.44
2011-04-11,36.77
2011-04-12,36.74
2011-04-13,36.87
2011-04-14,37.09
2011-04-15,37.38
2011-04-18,37.5
2011-04-19,37.55
2011-04-20,38.17
2011-04-21,37.99
2011-04-25,38.39
2011-04-26,38.5
2011-04-27,38.58
2011-04-28,38.63
2011-04-29,38.75
2011-05-02,39.1
2011-05-03,39.32
2011-05-04,39.24
2011-05-05,38.75
2011-05-06,38.95
2011-05-09,38.78
2011-05-10,39.1
2011-05-11,39.12
2011-05-12,39.5
2011-05-13,39.77
2011-05-16,39.74
2011-05-17,39.9
2011-05-18,39.91
2011-05-19,39.97
2011-05-20,40.0
2011-05-23,39.84
2011-05-24,39.8
2011-05-25,39.45
2011-05-26,39.23
2011-05-27,39.3883
2011-05-31,39.78
2011-06-01,39.625
2011-06-02,39.21
2011-06-03,38.18
2011-06-06,38.12
2011-06-07,38.06
2011-06-08,38.0
2011-06-09,38.32
2011-06-10,38.09
2011-06-13,38.22
2011-06-14,38.33
2011-06-15,38.14
2011-06-16,37.96
2011-06-17,38.35
2011-06-20,38.4
2011-06-21,38.63
2011-06-22,38.32
2011-06-23,37.65
2011-06-24,37.39
2011-06-27,37.32
2011-06-28,37.5
2011-06-29,37.81
2011-06-30,37.51
2011-07-01,37.4
2011-07-05,37.24
2011-07-06,37.33
2011-07-07,37.25
2011-07-08,37.0
2011-07-11,36.93
2011-07-12,37.21
2011-07-13,37.27
2011-07-14,37.67
2011-07-15,37.76
2011-07-18,37.64
2011-07-19,37.9191
2011-07-20,37.98
2011-07-21,38.0
2011-07-22,37.99
2011-07-25,37.92
2011-07-26,37.89
2011-07-27,37.96
2011-07-28,37.8
2011-07-29,37.65
2011-08-01,37.91
2011-08-02,37.006
2011-08-03,36.71
2011-08-04,37.12
2011-08-05,36.78
2011-08-08,36.56
2011-08-09,36.02
2011-08-10,35.885
2011-08-11,36.15
2011-08-12,36.25
2011-08-15,36.6
2011-08-16,36.83
2011-08-17,37.07
2011-08-18,36.74
2011-08-19,36.59
2011-08-22,36.36
2011-08-23,36.73
2011-08-24,37.08
2011-08-25,37.13
2011-08-26,36.82
2011-08-29,37.55
2011-08-30,37.9
2011-08-31,38.09
2011-09-01,38.18
2011-09-02,37.74
2011-09-06,37.1
2011-09-07,37.62
2011-09-08,38.19
2011-09-09,37.755
2011-09-12,37.49
2011-09-13,37.28
2011-09-14,37.46
2011-09-15,37.91
2011-09-16,38.19
2011-09-19,37.67
2011-09-20,38.03
2011-09-21,39.56
2011-09-22,39.8
2011-09-23,39.195
2011-09-26,39.58
2011-09-27,39.88
2011-09-28,39.64
2011-09-29,39.17
2011-09-30,39.17
2011-10-03,38.61
2011-10-04,38.08
2011-10-05,37.97
2011-10-06,38.22
2011-10-07,39.0
2011-10-10,39.34
2011-10-11,40.25
2011-10-12,40.1
2011-10-13,39.65
2011-10-14,39.82
2011-10-17,39.72
2011-10-18,39.93
2011-10-19,39.95
2011-10-20,39.785
2011-10-21,40.01
2011-10-24,39.9
2011-10-25,39.33
2011-10-26,39.0999
2011-10-27,39.77
2011-10-28,39.45
2011-10-31,39.1801
2011-11-01,38.53
2011-11-02,38.67
2011-11-03,39.0
2011-11-04,38.86
2011-11-07,39.42
